timestamp,power
1588284000,1720
1588284900,2224
1588285800,2122
1588286700,2354
1588287600,1169
1588288500,1190
1588289400,1885
1588290300,1220
1588291200,1108
1588292100,1069
1588293000,1105
1588293900,1303
1588294800,855
1588295700,281
1588296600,226
1588297500,647
1588298400,397
1588299300,194
1588300200,244
1588301100,187
1588302000,183
1588302900,226
1588303800,207
1588304700,183
1588305600,211
1588306500,220
1588307400,184
1588308300,216
1588309200,315
1588310100,245
1588311000,208
1588311900,233
1588312800,259
1588313700,238
1588314600,240
1588315500,266
1588316400,238
1588317300,235
1588318200,268
1588319100,363
1588320000,442
1588320900,532
1588321800,1229
1588322700,1167
1588323600,514
1588324500,557
1588325400,686
1588326300,501
1588327200,304
1588328100,162
1588329000,168
1588329900,207
1588330800,168
1588331700,164
1588332600,200
1588333500,182
1588334400,160
1588335300,194
1588336200,196
1588337100,161
1588338000,189
1588338900,201
1588339800,160
1588340700,183
1588341600,198
1588342500,167
1588343400,177
1588344300,188
1588345200,186
1588346100,170
1588347000,178
1588347900,206
1588348800,161
1588349700,170
1588350600,206
1588351500,156
1588352400,160
1588353300,198
1588354200,170
1588355100,162
1588356000,183
1588356900,183
1588357800,194
1588358700,199
1588359600,216
1588360500,204
1588361400,200
1588362300,220
1588363200,204
1588364100,191
1588365000,205
1588365900,177
1588366800,161
1588367700,186
1588368600,179
1588369500,151
1588370400,176
1588371300,178
1588372200,152
1588373100,168
1588374000,176
1588374900,166
1588375800,160
1588376700,160
1588377600,167
1588378500,146
1588379400,160
1588380300,178
1588381200,131
1588382100,146
1588383000,171
1588383900,140
1588384800,141
1588385700,166
1588386600,150
1588387500,140
1588388400,161
1588389300,153
1588390200,141
1588391100,154
1588392000,151
1588392900,148
1588393800,143
1588394700,146
1588395600,157
1588396500,138
1588397400,148
1588398300,163
1588399200,133
1588400100,153
1588401000,157
1588401900,142
1588402800,172
1588403700,160
1588404600,160
1588405500,169
1588406400,165
1588407300,170
1588408200,173
1588409100,171
1588410000,166
1588410900,173
1588411800,172
1588412700,159
1588413600,182
1588414500,170
1588415400,158
1588416300,184
1588417200,165
1588418100,165
1588419000,182
1588419900,163
1588420800,175
1588421700,167
1588422600,167
1588423500,181
1588424400,163
1588425300,172
1588426200,181
1588427100,163
1588428000,171
1588428900,184
1588429800,166
1588430700,159
1588431600,187
1588432500,169
1588433400,151
1588434300,187
1588435200,172
1588436100,164
1588437000,175
1588437900,168
1588438800,171
1588439700,150
1588440600,175
1588441500,175
1588442400,145
1588443300,178
1588444200,201
1588445100,174
1588446000,207
1588446900,200
1588447800,185
1588448700,197
1588449600,208
1588450500,188
1588451400,165
1588452300,181
1588453200,170
1588454100,151
1588455000,172
1588455900,181
1588456800,147
1588457700,157
1588458600,196
1588459500,149
1588460400,147
1588461300,203
1588462200,154
1588463100,140
1588464000,176
1588464900,149
1588465800,136
1588466700,155
1588467600,163
1588468500,140
1588469400,141
1588470300,171
1588471200,147
1588472100,130
1588473000,161
1588473900,163
1588474800,131
1588475700,146
1588476600,180
1588477500,131
1588478400,141
1588479300,174
1588480200,134
1588481100,137
1588482000,164
1588482900,147
1588483800,135
1588484700,158
1588485600,156
1588486500,136
1588487400,148
1588488300,159
1588489200,168
1588490100,157
1588491000,166
1588491900,179
1588492800,155
1588493700,173
1588494600,182
1588495500,159
1588496400,172
1588497300,174
1588498200,171
1588499100,168
1588500000,177
1588500900,168
1588501800,166
1588502700,190
1588503600,154
1588504500,172
1588505400,188
1588506300,161
1588507200,171
1588508100,188
1588509000,167
1588509900,166
1588510800,191
1588511700,168
1588512600,162
1588513500,184
1588514400,176
1588515300,164
1588516200,172
1588517100,181
1588518000,176
1588518900,153
1588519800,193
1588520700,174
1588521600,153
1588522500,188
1588523400,175
1588524300,145
1588525200,168
1588526100,185
1588527000,153
1588527900,171
1588528800,194
1588529700,180
1588530600,180
1588531500,203
1588532400,234
1588533300,184
1588534200,207
1588535100,233
1588536000,192
1588536900,205
1588537800,186
1588538700,180
1588539600,165
1588540500,174
1588541400,196
1588542300,171
1588543200,170
1588544100,186
1588545000,174
1588545900,173
1588546800,180
1588547700,175
1588548600,175
1588549500,169
1588550400,150
1588551300,515
1588552200,915
1588553100,834
1588554000,829
1588554900,337
1588555800,200
1588556700,174
1588557600,189
1588558500,199
1588559400,163
1588560300,190
1588561200,196
1588562100,174
1588563000,190
1588563900,190
1588564800,175
1588565700,177
1588566600,193
1588567500,199
1588568400,264
1588569300,401
1588570200,1252
1588571100,501
1588572000,239
1588572900,281
1588573800,223
1588574700,215
1588575600,257
1588576500,227
1588577400,224
1588578300,329
1588579200,448
1588580100,389
1588581000,410
1588581900,455
1588582800,570
1588583700,1699
1588584600,1520
1588585500,999
1588586400,1054
1588587300,992
1588588200,620
1588589100,234
1588590000,272
1588590900,239
1588591800,220
1588592700,254
1588593600,234
1588594500,248
1588595400,392
1588596300,381
1588597200,390
1588598100,421
1588599000,437
1588599900,501
1588600800,302
1588601700,316
1588602600,329
1588603500,299
1588604400,310
1588605300,346
1588606200,414
1588607100,413
1588608000,442
1588608900,455
1588609800,1105
1588610700,1055
1588611600,730
1588612500,705
1588613400,693
1588614300,715
1588615200,741
1588616100,858
1588617000,877
1588617900,863
1588618800,886
1588619700,910
1588620600,902
1588621500,959
1588622400,973
1588623300,712
1588624200,510
1588625100,536
1588626000,537
1588626900,499
1588627800,530
1588628700,560
1588629600,500
1588630500,749
1588631400,776
1588632300,232
1588633200,197
1588634100,234
1588635000,191
1588635900,181
1588636800,210
1588637700,188
1588638600,173
1588639500,190
1588640400,202
1588641300,177
1588642200,188
1588643100,216
1588644000,174
1588644900,180
1588645800,203
1588646700,183
1588647600,179
1588648500,186
1588649400,199
1588650300,182
1588651200,179
1588652100,201
1588653000,184
1588653900,181
1588654800,248
1588655700,234
1588656600,491
1588657500,506
1588658400,814
1588659300,1233
1588660200,1242
1588661100,1144
1588662000,834
1588662900,383
1588663800,400
1588664700,361
1588665600,443
1588666500,492
1588667400,450
1588668300,402
1588669200,411
1588670100,308
1588671000,256
1588671900,268
1588672800,364
1588673700,261
1588674600,292
1588675500,345
1588676400,291
1588677300,302
1588678200,309
1588679100,292
1588680000,265
1588680900,290
1588681800,366
1588682700,313
1588683600,348
1588684500,412
1588685400,372
1588686300,438
1588687200,414
1588688100,575
1588689000,563
1588689900,543
1588690800,675
1588691700,630
1588692600,638
1588693500,689
1588694400,733
1588695300,698
1588696200,660
1588697100,673
1588698000,805
1588698900,757
1588699800,699
1588700700,787
1588701600,836
1588702500,933
1588703400,882
1588704300,886
1588705200,1481
1588706100,1097
1588707000,930
1588707900,1031
1588708800,1254
