timestamp,power
1588284000,3
1588284900,2
1588285800,3
1588286700,2
1588287600,2
1588288500,3
1588289400,3
1588290300,2
1588291200,2
1588292100,4
1588293000,2
1588293900,2
1588294800,2
1588295700,5
1588296600,2
1588297500,3
1588298400,2
1588299300,3
1588300200,2
1588301100,2
1588302000,2
1588302900,3
1588303800,2
1588304700,2
1588305600,3
1588306500,2
1588307400,2
1588308300,2
1588309200,3
1588310100,3
1588311000,3
1588311900,2
1588312800,3
1588313700,2
1588314600,2
1588315500,2
1588316400,2
1588317300,3
1588318200,2
1588319100,2
1588320000,2
1588320900,3
1588321800,3
1588322700,280
1588323600,365
1588324500,201
1588325400,3
1588326300,2
1588327200,3
1588328100,3
1588329000,2
1588329900,3
1588330800,3
1588331700,5
1588332600,2
1588333500,3
1588334400,3
1588335300,3
1588336200,2
1588337100,3
1588338000,3
1588338900,2
1588339800,3
1588340700,4
1588341600,3
1588342500,2
1588343400,3
1588344300,2
1588345200,3
1588346100,2
1588347000,2
1588347900,2
1588348800,2
1588349700,3
1588350600,2
1588351500,2
1588352400,4
1588353300,2
1588354200,2
1588355100,2
1588356000,3
1588356900,2
1588357800,2
1588358700,2
1588359600,3
1588360500,3
1588361400,2
1588362300,2
1588363200,2
1588364100,2
1588365000,2
1588365900,2
1588366800,2
1588367700,2
1588368600,2
1588369500,4
1588370400,2
1588371300,2
1588372200,3
1588373100,2
1588374000,4
1588374900,2
1588375800,3
1588376700,2
1588377600,2
1588378500,2
1588379400,2
1588380300,3
1588381200,2
1588382100,2
1588383000,3
1588383900,298
1588384800,351
1588385700,236
1588386600,2
1588387500,2
1588388400,2
1588389300,2
1588390200,2
1588391100,3
1588392000,2
1588392900,2
1588393800,2
1588394700,3
1588395600,2
1588396500,2
1588397400,2
1588398300,3
1588399200,4
1588400100,2
1588401000,3
1588401900,3
1588402800,2
1588403700,2
1588404600,3
1588405500,3
1588406400,2
1588407300,3
1588408200,3
1588409100,3
1588410000,4
1588410900,3
1588411800,3
1588412700,2
1588413600,3
1588414500,3
1588415400,3
1588416300,2
1588417200,3
1588418100,4
1588419000,3
1588419900,3
1588420800,3
1588421700,2
1588422600,3
1588423500,3
1588424400,3
1588425300,2
1588426200,3
1588427100,3
1588428000,3
1588428900,3
1588429800,2
1588430700,3
1588431600,3
1588432500,2
1588433400,3
1588434300,2
1588435200,2
1588436100,3
1588437000,4
1588437900,3
1588438800,2
1588439700,3
1588440600,2
1588441500,2
1588442400,2
1588443300,2
1588444200,2
1588445100,2
1588446000,3
1588446900,2
1588447800,289
1588448700,356
1588449600,277
1588450500,3
1588451400,2
1588452300,2
1588453200,3
1588454100,2
1588455000,2
1588455900,2
1588456800,2
1588457700,2
1588458600,3
1588459500,3
1588460400,3
1588461300,2
1588462200,2
1588463100,2
1588464000,3
1588464900,2
1588465800,3
1588466700,2
1588467600,4
1588468500,2
1588469400,2
1588470300,2
1588471200,2
1588472100,2
1588473000,2
1588473900,3
1588474800,2
1588475700,2
1588476600,3
1588477500,2
1588478400,2
1588479300,3
1588480200,2
1588481100,3
1588482000,2
1588482900,2
1588483800,2
1588484700,4
1588485600,2
1588486500,4
1588487400,2
1588488300,3
1588489200,2
1588490100,3
1588491000,2
1588491900,2
1588492800,3
1588493700,3
1588494600,2
1588495500,3
1588496400,2
1588497300,3
1588498200,3
1588499100,2
1588500000,4
1588500900,3
1588501800,3
1588502700,2
1588503600,3
1588504500,76
1588505400,27
1588506300,30
1588507200,2
1588508100,3
1588509000,3
1588509900,3
1588510800,2
1588511700,3
1588512600,2
1588513500,45
1588514400,362
1588515300,358
1588516200,82
1588517100,2
1588518000,2
1588518900,3
1588519800,2
1588520700,3
1588521600,2
1588522500,3
1588523400,2
1588524300,2
1588525200,2
1588526100,2
1588527000,2
1588527900,2
1588528800,2
1588529700,2
1588530600,3
1588531500,2
1588532400,2
1588533300,2
1588534200,2
1588535100,2
1588536000,2
1588536900,2
1588537800,4
1588538700,2
1588539600,3
1588540500,2
1588541400,2
1588542300,2
1588543200,2
1588544100,2
1588545000,2
1588545900,3
1588546800,3
1588547700,2
1588548600,2
1588549500,2
1588550400,2
1588551300,2
1588552200,4
1588553100,2
1588554000,2
1588554900,2
1588555800,2
1588556700,2
1588557600,2
1588558500,2
1588559400,3
1588560300,3
1588561200,2
1588562100,2
1588563000,2
1588563900,2
1588564800,2
1588565700,2
1588566600,2
1588567500,3
1588568400,2
1588569300,2
1588570200,2
1588571100,275
1588572000,359
1588572900,350
1588573800,348
1588574700,180
1588575600,2
1588576500,3
1588577400,3
1588578300,2
1588579200,3
1588580100,2
1588581000,3
1588581900,72
1588582800,2
1588583700,17
1588584600,6
1588585500,2
1588586400,3
1588587300,2
1588588200,3
1588589100,3
1588590000,3
1588590900,2
1588591800,3
1588592700,4
1588593600,2
1588594500,3
1588595400,2
1588596300,2
1588597200,3
1588598100,3
1588599000,3
1588599900,2
1588600800,3
1588601700,2
1588602600,39
1588603500,171
1588604400,3
1588605300,2
1588606200,2
1588607100,2
1588608000,2
1588608900,2
1588609800,2
1588610700,2
1588611600,3
1588612500,2
1588613400,2
1588614300,2
1588615200,4
1588616100,2
1588617000,2
1588617900,2
1588618800,2
1588619700,2
1588620600,2
1588621500,2
1588622400,2
1588623300,2
1588624200,2
1588625100,2
1588626000,3
1588626900,2
1588627800,2
1588628700,2
1588629600,2
