timestamp,power
1588435200,56
1588436100,67
1588437000,26
1588437900,26
1588438800,55
1588439700,317
1588440600,234
1588441500,81
1588442400,79
1588443300,77
1588444200,107
1588445100,116
1588446000,114
1588446900,196
1588447800,190
1588448700,178
1588449600,188
1588450500,184
1588451400,145
1588452300,171
1588453200,139
1588454100,139
1588455000,161
1588455900,145
1588456800,136
1588457700,156
1588458600,148
1588459500,137
1588460400,150
1588461300,151
1588462200,137
1588463100,152
1588464000,147
1588464900,135
1588465800,148
1588466700,148
1588467600,109
1588468500,49
1588469400,37
1588470300,38
1588471200,36
1588472100,35
1588473000,28
1588473900,37
1588474800,32
1588475700,32
1588476600,37
1588477500,29
1588478400,36
1588479300,36
1588480200,83
1588481100,42
1588482000,67
1588482900,57
1588483800,198
1588484700,136
1588485600,90
1588486500,44
1588487400,49
1588488300,226
1588489200,317
1588490100,210
1588491000,339
1588491900,361
1588492800,217
1588493700,230
1588494600,142
1588495500,350
1588496400,497
1588497300,418
1588498200,64
1588499100,44
1588500000,56
1588500900,48
1588501800,41
1588502700,42
1588503600,28
1588504500,35
1588505400,47
1588506300,89
1588507200,36
1588508100,54
1588509000,31
1588509900,27
1588510800,52
1588511700,29
1588512600,25
1588513500,52
1588514400,30
1588515300,25
1588516200,53
1588517100,31
1588518000,48
1588518900,35
1588519800,30
1588520700,40
1588521600,36
1588522500,33
1588523400,36
1588524300,39
1588525200,63
1588526100,66
1588527000,77
1588527900,101
1588528800,157
1588529700,115
1588530600,108
1588531500,114
1588532400,95
1588533300,135
1588534200,184
1588535100,169
1588536000,159
1588536900,154
1588537800,198
1588538700,205
1588539600,133
1588540500,145
1588541400,139
1588542300,130
1588543200,144
1588544100,142
1588545000,128
1588545900,147
1588546800,133
1588547700,130
1588548600,54
1588549500,26
1588550400,29
1588551300,39
1588552200,22
1588553100,33
1588554000,38
1588554900,21
1588555800,34
1588556700,37
1588557600,21
1588558500,33
1588559400,38
1588560300,21
1588561200,43
1588562100,101
1588563000,92
1588563900,185
1588564800,294
1588565700,296
1588566600,50
1588567500,107
1588568400,37
1588569300,145
1588570200,59
1588571100,21
1588572000,25
1588572900,41
1588573800,27
1588574700,25
1588575600,37
1588576500,31
1588577400,26
1588578300,35
1588579200,23
1588580100,25
1588581000,36
1588581900,22
1588582800,25
1588583700,37
1588584600,80
1588585500,45
1588586400,58
1588587300,54
1588588200,61
1588589100,54
1588590000,53
1588590900,43
1588591800,87
1588592700,49
1588593600,46
1588594500,56
1588595400,51
1588596300,45
1588597200,66
1588598100,51
1588599000,32
1588599900,37
1588600800,30
1588601700,28
1588602600,35
1588603500,27
1588604400,39
1588605300,40
1588606200,227
1588607100,143
1588608000,202
1588608900,47
1588609800,70
1588610700,85
1588611600,91
1588612500,90
1588613400,122
1588614300,104
1588615200,128
1588616100,102
1588617000,98
1588617900,118
1588618800,123
1588619700,159
1588620600,206
1588621500,204
1588622400,147
1588623300,115
1588624200,144
1588625100,153
1588626000,164
1588626900,145
1588627800,134
1588628700,145
1588629600,154
1588630500,137
1588631400,151
1588632300,155
1588633200,134
1588634100,146
1588635000,151
1588635900,133
1588636800,145
1588637700,143
1588638600,138
1588639500,149
1588640400,143
1588641300,77
1588642200,37
1588643100,24
1588644000,31
1588644900,37
1588645800,23
1588646700,32
1588647600,55
1588648500,75
1588649400,101
1588650300,75
1588651200,257
1588652100,377
1588653000,107
1588653900,75
1588654800,47
1588655700,230
1588656600,75
1588657500,25
1588658400,51
1588659300,21
1588660200,21
1588661100,51
1588662000,22
1588662900,20
1588663800,41
1588664700,21
1588665600,23
1588666500,40
1588667400,20
1588668300,25
1588669200,38
1588670100,22
1588671000,83
1588671900,63
1588672800,42
1588673700,57
1588674600,68
1588675500,50
1588676400,46
1588677300,55
1588678200,62
1588679100,312
1588680000,308
1588680900,280
1588681800,101
1588682700,324
1588683600,336
1588684500,204
1588685400,171
1588686300,251
1588687200,166
1588688100,282
1588689000,294
1588689900,267
1588690800,106
1588691700,49
1588692600,179
1588693500,350
1588694400,54
1588695300,57
1588696200,60
1588697100,70
1588698000,130
1588698900,105
1588699800,102
1588700700,106
1588701600,112
1588702500,94
1588703400,116
1588704300,118
1588705200,99
1588706100,171
1588707000,194
1588707900,160
1588708800,170
1588709700,173
1588710600,151
1588711500,174
1588712400,119
1588713300,103
1588714200,116
1588715100,109
1588716000,106
1588716900,115
1588717800,105
1588718700,105
1588719600,117
1588720500,85
1588721400,47
1588722300,43
1588723200,22
1588724100,32
1588725000,40
1588725900,22
1588726800,31
1588727700,42
1588728600,22
1588729500,31
1588730400,41
1588731300,21
1588732200,31
1588733100,42
1588734000,40
1588734900,156
1588735800,149
1588736700,43
1588737600,167
1588738500,317
1588739400,45
1588740300,70
1588741200,71
1588742100,96
1588743000,316
1588743900,257
1588744800,68
1588745700,105
1588746600,124
1588747500,71
1588748400,62
1588749300,44
1588750200,27
1588751100,42
1588752000,36
1588752900,24
1588753800,31
1588754700,37
1588755600,25
1588756500,33
1588757400,95
1588758300,40
1588759200,58
1588760100,81
1588761000,230
1588761900,87
1588762800,63
1588763700,43
1588764600,64
1588765500,86
1588766400,43
1588767300,57
1588768200,58
1588769100,45
1588770000,59
1588770900,62
1588771800,48
1588772700,57
1588773600,51
1588774500,57
1588775400,62
1588776300,46
1588777200,82
1588778100,58
1588779000,46
1588779900,52
1588780800,63
1588781700,44
1588782600,56
1588783500,69
1588784400,45
1588785300,47
1588786200,68
1588787100,53
1588788000,41
1588788900,100
1588789800,98
1588790700,150
1588791600,187
1588792500,171
1588793400,185
1588794300,179
1588795200,167
1588796100,193
1588797000,161
1588797900,178
1588798800,119
1588799700,66
1588800600,87
1588801500,78
1588802400,66
1588803300,85
1588804200,80
1588805100,68
1588806000,95
1588806900,147
1588807800,130
1588808700,53
1588809600,35
1588810500,23
1588811400,38
1588812300,28
1588813200,28
1588814100,39
1588815000,22
1588815900,30
1588816800,42
1588817700,21
1588818600,28
1588819500,43
1588820400,31
1588821300,87
1588822200,108
1588823100,137
1588824000,315
1588824900,81
1588825800,57
1588826700,199
1588827600,128
1588828500,233
1588829400,55
1588830300,35
1588831200,26
1588832100,34
1588833000,27
1588833900,32
1588834800,34
1588835700,27
1588836600,29
1588837500,37
1588838400,27
1588839300,20
1588840200,37
1588841100,26
1588842000,21
1588842900,37
1588843800,81
1588844700,32
1588845600,59
1588846500,42
1588847400,56
1588848300,60
1588849200,41
1588850100,43
1588851000,77
1588851900,26
1588852800,21
1588853700,50
1588854600,21
1588855500,30
1588856400,574
1588857300,1008
1588858200,195
1588859100,162
1588860000,568
1588860900,106
1588861800,76
1588862700,859
1588863600,795
1588864500,318
1588865400,322
1588866300,351
1588867200,377
1588868100,393
1588869000,321
1588869900,471
1588870800,307
1588871700,331
1588872600,407
1588873500,433
1588874400,107
1588875300,95
1588876200,90
1588877100,105
1588878000,99
1588878900,93
1588879800,178
1588880700,188
1588881600,175
1588882500,100
1588883400,106
1588884300,85
1588885200,86
1588886100,78
1588887000,69
1588887900,103
1588888800,153
1588889700,146
1588890600,165
1588891500,153
1588892400,145
1588893300,160
1588894200,159
1588895100,145
1588896000,160
1588896900,159
1588897800,144
1588898700,162
1588899600,155
1588900500,143
1588901400,159
1588902300,146
1588903200,33
1588904100,64
1588905000,33
1588905900,27
1588906800,41
1588907700,30
1588908600,82
1588909500,67
1588910400,71
1588911300,37
1588912200,341
1588913100,377
1588914000,224
1588914900,410
1588915800,52
1588916700,65
1588917600,83
1588918500,23
1588919400,33
1588920300,44
1588921200,23
1588922100,31
1588923000,46
1588923900,25
1588924800,27
1588925700,39
1588926600,24
1588927500,30
1588928400,37
1588929300,123
1588930200,632
1588931100,866
1588932000,235
1588932900,233
1588933800,658
1588934700,92
1588935600,75
1588936500,44
1588937400,43
1588938300,58
1588939200,41
1588940100,38
1588941000,54
1588941900,26
1588942800,32
1588943700,50
1588944600,23
1588945500,46
1588946400,94
1588947300,54
1588948200,53
1588949100,37
1588950000,30
1588950900,48
1588951800,39
1588952700,46
1588953600,35
1588954500,91
1588955400,92
1588956300,43
1588957200,109
1588958100,125
1588959000,108
1588959900,180
1588960800,173
1588961700,166
1588962600,196
1588963500,164
1588964400,171
1588965300,196
1588966200,204
1588967100,199
1588968000,197
1588968900,198
1588969800,206
1588970700,198
1588971600,179
1588972500,167
1588973400,155
1588974300,152
1588975200,142
1588976100,131
1588977000,156
1588977900,138
1588978800,132
1588979700,160
1588980600,138
1588981500,135
1588982400,156
1588983300,138
1588984200,144
1588985100,143
1588986000,138
1588986900,140
1588987800,76
1588988700,33
1588989600,44
1588990500,24
1588991400,31
1588992300,46
1588993200,23
1588994100,32
1588995000,45
1588995900,25
1588996800,35
1588997700,41
1588998600,80
1588999500,47
1589000400,51
1589001300,64
1589002200,243
1589003100,102
1589004000,76
1589004900,85
1589005800,56
1589006700,99
1589007600,138
1589008500,42
1589009400,63
1589010300,57
1589011200,37
1589012100,55
1589013000,92
1589013900,85
1589014800,96
1589015700,226
1589016600,64
1589017500,139
1589018400,144
1589019300,34
1589020200,108
1589021100,111
1589022000,57
1589022900,67
1589023800,74
1589024700,63
1589025600,86
1589026500,80
1589027400,196
1589028300,80
1589029200,50
1589030100,31
1589031000,41
1589031900,57
1589032800,48
1589033700,58
1589034600,78
1589035500,43
1589036400,112
1589037300,128
1589038200,47
1589039100,63
1589040000,106
1589040900,105
1589041800,225
1589042700,52
1589043600,63
1589044500,121
1589045400,73
1589046300,41
1589047200,85
1589048100,75
1589049000,79
1589049900,89
1589050800,82
1589051700,107
1589052600,124
1589053500,137
1589054400,146
1589055300,191
1589056200,141
1589057100,144
1589058000,158
1589058900,181
1589059800,163
1589060700,168
1589061600,138
1589062500,146
1589063400,153
1589064300,131
1589065200,136
1589066100,153
1589067000,131
1589067900,136
1589068800,156
1589069700,134
1589070600,138
1589071500,157
1589072400,132
1589073300,131
1589074200,90
1589075100,23
1589076000,25
1589076900,53
1589077800,24
1589078700,27
1589079600,47
1589080500,29
1589081400,27
1589082300,46
1589083200,31
1589084100,28
1589085000,80
1589085900,41
1589086800,47
1589087700,60
1589088600,53
1589089500,176
1589090400,147
1589091300,149
1589092200,74
1589093100,49
1589094000,81
1589094900,83
1589095800,187
1589096700,388
1589097600,154
1589098500,621
1589099400,504
1589100300,448
1589101200,413
1589102100,355
1589103000,472
1589103900,424
1589104800,325
1589105700,93
1589106600,48
1589107500,69
1589108400,117
1589109300,76
1589110200,88
1589111100,106
1589112000,35
1589112900,48
1589113800,45
1589114700,24
1589115600,33
1589116500,46
1589117400,24
1589118300,32
1589119200,45
1589120100,26
1589121000,34
1589121900,41
1589122800,29
1589123700,31
1589124600,40
1589125500,35
1589126400,46
1589127300,26
1589128200,33
1589129100,43
1589130000,26
1589130900,35
1589131800,42
1589132700,27
1589133600,52
1589134500,72
1589135400,70
1589136300,84
1589137200,136
1589138100,99
1589139000,100
1589139900,111
1589140800,151
1589141700,145
1589142600,99
1589143500,85
1589144400,81
1589145300,83
1589146200,72
1589147100,98
1589148000,114
1589148900,122
1589149800,135
1589150700,141
1589151600,122
1589152500,134
1589153400,132
1589154300,24
1589155200,33
1589156100,40
1589157000,23
1589157900,30
1589158800,42
1589159700,22
1589160600,27
1589161500,45
1589162400,21
1589163300,26
1589164200,47
1589165100,23
1589166000,51
1589166900,95
1589167800,85
1589168700,205
1589169600,174
1589170500,219
1589171400,46
1589172300,272
1589173200,84
1589174100,125
1589175000,145
1589175900,27
1589176800,20
1589177700,48
1589178600,25
1589179500,21
1589180400,43
1589181300,30
1589182200,22
1589183100,39
1589184000,34
1589184900,20
1589185800,39
1589186700,23
1589187600,22
1589188500,38
1589189400,82
1589190300,38
1589191200,58
1589192100,44
1589193000,39
1589193900,143
1589194800,145
1589195700,56
1589196600,65
1589197500,70
1589198400,43
1589199300,65
1589200200,47
1589201100,39
1589202000,65
1589202900,47
1589203800,42
1589204700,71
1589205600,63
1589206500,158
1589207400,83
1589208300,101
1589209200,90
1589210100,58
1589211000,65
1589211900,49
1589212800,97
1589213700,97
1589214600,76
1589215500,99
1589216400,121
1589217300,164
1589218200,210
1589219100,172
1589220000,172
1589220900,178
1589221800,168
1589222700,167
1589223600,173
1589224500,154
1589225400,306
1589226300,133
1589227200,101
1589228100,111
1589229000,119
1589229900,94
1589230800,114
1589231700,149
1589232600,137
1589233500,145
1589234400,149
1589235300,135
1589236200,141
1589237100,150
1589238000,133
1589238900,137
1589239800,150
1589240700,137
1589241600,86
1589242500,44
1589243400,27
1589244300,20
1589245200,49
1589246100,25
1589247000,21
1589247900,49
1589248800,24
1589249700,21
1589250600,44
1589251500,28
1589252400,46
1589253300,83
1589254200,85
1589255100,60
1589256000,266
1589256900,117
1589257800,120
1589258700,236
1589259600,100
1589260500,121
1589261400,139
1589262300,45
1589263200,22
1589264100,39
1589265000,31
1589265900,25
1589266800,39
1589267700,26
1589268600,28
1589269500,40
1589270400,22
1589271300,31
1589272200,38
1589273100,24
1589274000,21
1589274900,39
1589275800,76
1589276700,31
1589277600,56
1589278500,43
1589279400,48
1589280300,61
1589281200,95
1589282100,186
1589283000,161
1589283900,89
1589284800,208
1589285700,138
1589286600,43
1589287500,49
1589288400,66
1589289300,149
1589290200,209
1589291100,131
1589292000,174
1589292900,255
1589293800,339
1589294700,242
1589295600,309
1589296500,180
1589297400,52
1589298300,65
1589299200,132
1589300100,71
1589301000,73
1589301900,103
1589302800,81
1589303700,82
1589304600,101
1589305500,78
1589306400,74
1589307300,178
1589308200,168
1589309100,162
1589310000,196
1589310900,180
1589311800,165
1589312700,180
1589313600,169
1589314500,166
1589315400,178
1589316300,97
1589317200,68
1589318100,87
1589319000,74
1589319900,71
1589320800,98
1589321700,137
1589322600,138
1589323500,152
1589324400,132
1589325300,143
1589326200,130
1589327100,23
1589328000,30
1589328900,42
1589329800,20
1589330700,29
1589331600,45
1589332500,21
1589333400,23
1589334300,49
1589335200,21
1589336100,22
1589337000,51
1589337900,20
1589338800,42
1589339700,92
1589340600,90
1589341500,55
1589342400,83
1589343300,149
1589344200,42
1589345100,80
1589346000,47
1589346900,50
1589347800,53
1589348700,32
1589349600,21
1589350500,41
1589351400,26
1589352300,28
1589353200,38
1589354100,23
1589355000,35
1589355900,35
1589356800,21
1589357700,40
1589358600,33
1589359500,21
1589360400,30
1589361300,31
1589362200,79
1589363100,48
1589364000,50
1589364900,41
1589365800,64
1589366700,50
1589367600,41
1589368500,59
1589369400,69
1589370300,61
1589371200,51
1589372100,70
1589373000,52
1589373900,54
1589374800,80
1589375700,687
1589376600,982
1589377500,322
1589378400,376
1589379300,657
1589380200,271
1589381100,471
1589382000,606
1589382900,637
1589383800,762
1589384700,745
1589385600,584
1589386500,489
1589387400,92
1589388300,59
1589389200,55
1589390100,87
1589391000,110
1589391900,89
1589392800,108
1589393700,91
1589394600,94
1589395500,104
1589396400,90
1589397300,124
1589398200,108
1589399100,121
1589400000,101
1589400900,112
1589401800,112
1589402700,86
1589403600,102
1589404500,119
1589405400,131
1589406300,186
1589407200,133
1589408100,131
1589409000,163
1589409900,133
1589410800,130
1589411700,158
1589412600,136
1589413500,132
1589414400,155
1589415300,141
1589416200,131
1589417100,151
1589418000,143
1589418900,132
1589419800,151
1589420700,143
1589421600,133
1589422500,151
1589423400,137
1589424300,136
1589425200,70
1589426100,80
1589427000,89
1589427900,70
1589428800,41
1589429700,55
1589430600,61
1589431500,58
1589432400,48
1589433300,260
1589434200,32
1589435100,38
1589436000,36
1589436900,21
1589437800,31
1589438700,42
1589439600,21
1589440500,27
1589441400,45
1589442300,22
1589443200,26
1589444100,47
1589445000,22
1589445900,25
1589446800,37
1589447700,21
1589448600,83
1589449500,50
1589450400,39
1589451300,44
1589452200,58
1589453100,40
1589454000,54
1589454900,67
1589455800,41
1589456700,46
1589457600,66
1589458500,65
1589459400,48
1589460300,61
1589461200,83
1589462100,104
1589463000,60
1589463900,73
1589464800,80
1589465700,73
1589466600,70
1589467500,38
1589468400,85
1589469300,53
1589470200,49
1589471100,63
1589472000,57
1589472900,56
1589473800,100
1589474700,83
1589475600,69
1589476500,131
1589477400,72
1589478300,75
1589479200,99
1589480100,84
1589481000,96
1589481900,130
1589482800,274
1589483700,188
1589484600,179
1589485500,173
1589486400,190
1589487300,177
1589488200,209
1589489100,173
1589490000,96
1589490900,88
1589491800,76
1589492700,103
1589493600,197
1589494500,146
1589495400,137
1589496300,168
1589497200,141
1589498100,135
1589499000,162
1589499900,140
1589500800,133
1589501700,91
1589502600,33
1589503500,23
1589504400,44
1589505300,34
1589506200,25
1589507100,43
1589508000,34
1589508900,23
1589509800,44
1589510700,31
1589511600,28
1589512500,44
1589513400,75
1589514300,40
1589515200,58
1589516100,85
1589517000,67
1589517900,77
1589518800,266
1589519700,77
1589520600,60
1589521500,35
1589522400,611
1589523300,755
1589524200,63
1589525100,99
1589526000,81
1589526900,74
1589527800,227
1589528700,539
1589529600,322
1589530500,335
1589531400,338
1589532300,315
1589533200,317
1589534100,329
1589535000,286
1589535900,683
1589536800,346
1589537700,331
1589538600,153
1589539500,55
1589540400,59
1589541300,59
1589542200,84
1589543100,57
1589544000,89
1589544900,63
1589545800,45
1589546700,54
1589547600,74
1589548500,45
1589549400,150
1589550300,69
1589551200,57
1589552100,99
1589553000,66
1589553900,45
1589554800,76
1589555700,74
1589556600,60
1589557500,76
1589558400,105
1589559300,75
1589560200,93
1589561100,86
1589562000,81
1589562900,122
1589563800,119
1589564700,105
1589565600,106
1589566500,87
1589567400,77
1589568300,106
1589569200,102
1589570100,86
1589571000,108
1589571900,112
1589572800,136
1589573700,132
1589574600,158
1589575500,171
1589576400,194
1589577300,123
1589578200,137
1589579100,173
1589580000,148
1589580900,143
1589581800,158
1589582700,147
1589583600,144
1589584500,160
1589585400,144
1589586300,147
1589587200,161
1589588100,142
1589589000,151
1589589900,161
1589590800,140
1589591700,153
1589592600,162
1589593500,140
1589594400,153
1589595300,161
1589596200,141
1589597100,95
1589598000,46
1589598900,23
1589599800,32
1589600700,47
1589601600,24
1589602500,29
1589603400,95
1589604300,33
1589605200,66
1589606100,285
1589607000,63
1589607900,69
1589608800,70
1589609700,47
1589610600,51
1589611500,92
1589612400,62
1589613300,196
1589614200,101
1589615100,247
1589616000,78
1589616900,322
1589617800,53
1589618700,431
1589619600,600
1589620500,463
1589621400,330
1589622300,147
1589623200,80
1589624100,68
1589625000,126
1589625900,43
1589626800,67
1589627700,48
1589628600,74
1589629500,59
1589630400,59
1589631300,49
1589632200,63
1589633100,70
1589634000,110
1589634900,53
1589635800,53
1589636700,66
1589637600,70
1589638500,56
1589639400,60
1589640300,43
1589641200,62
1589642100,56
1589643000,43
1589643900,65
1589644800,52
1589645700,41
1589646600,70
1589647500,47
1589648400,58
1589649300,96
1589650200,95
1589651100,51
1589652000,76
1589652900,84
1589653800,148
1589654700,155
1589655600,154
1589656500,157
1589657400,151
1589658300,158
1589659200,166
1589660100,154
1589661000,157
1589661900,161
1589662800,128
1589663700,137
1589664600,147
1589665500,136
1589666400,148
1589667300,150
1589668200,125
1589669100,136
1589670000,152
1589670900,125
1589671800,135
1589672700,153
1589673600,126
1589674500,132
1589675400,86
1589676300,24
1589677200,26
1589678100,52
1589679000,24
1589679900,25
1589680800,50
1589681700,28
1589682600,23
1589683500,48
1589684400,30
1589685300,25
1589686200,44
1589687100,33
1589688000,25
1589688900,43
1589689800,92
1589690700,40
1589691600,62
1589692500,51
1589693400,51
1589694300,261
1589695200,136
1589696100,88
1589697000,62
1589697900,64
1589698800,63
1589699700,54
1589700600,96
1589701500,190
1589702400,110
1589703300,126
1589704200,140
1589705100,384
1589706000,158
1589706900,210
1589707800,511
1589708700,126
1589709600,59
1589710500,60
1589711400,45
1589712300,45
1589713200,64
1589714100,70
1589715000,42
1589715900,62
1589716800,60
1589717700,52
1589718600,100
1589719500,79
1589720400,55
1589721300,49
1589722200,73
1589723100,53
1589724000,48
1589724900,98
1589725800,52
1589726700,31
1589727600,42
1589728500,40
1589729400,26
1589730300,30
1589731200,52
1589732100,24
1589733000,25
1589733900,56
1589734800,26
1589735700,36
1589736600,56
1589737500,33
1589738400,83
1589739300,82
1589740200,72
1589741100,93
1589742000,104
1589742900,116
1589743800,97
1589744700,133
1589745600,174
1589746500,116
1589747400,134
1589748300,167
1589749200,129
1589750100,129
1589751000,160
1589751900,135
1589752800,132
1589753700,164
1589754600,138
1589755500,130
1589756400,155
1589757300,135
1589758200,128
1589759100,158
1589760000,144
1589760900,91
1589761800,43
1589762700,37
1589763600,24
1589764500,37
1589765400,43
1589766300,25
1589767200,31
1589768100,47
1589769000,24
1589769900,28
1589770800,56
1589771700,78
1589772600,96
1589773500,84
1589774400,66
1589775300,139
1589776200,72
1589777100,66
1589778000,37
1589778900,73
1589779800,47
1589780700,23
1589781600,45
1589782500,34
1589783400,25
1589784300,44
1589785200,34
1589786100,25
1589787000,43
1589787900,31
1589788800,29
1589789700,40
1589790600,30
1589791500,32
1589792400,38
1589793300,30
1589794200,92
1589795100,53
1589796000,48
1589796900,162
1589797800,110
1589798700,42
1589799600,25
1589800500,35
1589801400,33
1589802300,25
1589803200,38
1589804100,62
1589805000,60
1589805900,89
1589806800,54
1589807700,42
1589808600,66
1589809500,52
1589810400,54
1589811300,65
1589812200,57
1589813100,47
1589814000,66
1589814900,53
1589815800,44
1589816700,59
1589817600,84
1589818500,55
1589819400,56
1589820300,65
1589821200,72
1589822100,91
1589823000,117
1589823900,93
1589824800,101
1589825700,134
1589826600,146
1589827500,176
1589828400,261
1589829300,187
1589830200,186
1589831100,225
1589832000,197
1589832900,183
1589833800,219
1589834700,139
1589835600,76
1589836500,96
1589837400,90
1589838300,74
1589839200,158
1589840100,144
1589841000,134
1589841900,164
1589842800,137
1589843700,38
1589844600,42
1589845500,33
1589846400,23
1589847300,41
1589848200,33
1589849100,22
1589850000,42
1589850900,27
1589851800,26
1589852700,41
1589853600,22
1589854500,32
1589855400,39
1589856300,24
1589857200,49
1589858100,82
1589859000,87
1589859900,59
1589860800,82
1589861700,85
1589862600,40
1589863500,55
1589864400,34
1589865300,27
1589866200,60
1589867100,27
1589868000,22
1589868900,41
1589869800,32
1589870700,21
1589871600,36
1589872500,37
1589873400,21
1589874300,33
1589875200,41
1589876100,20
1589877000,31
1589877900,39
1589878800,25
1589879700,30
1589880600,90
1589881500,38
1589882400,49
1589883300,64
1589884200,242
1589885100,54
1589886000,211
1589886900,325
1589887800,146
1589888700,53
1589889600,42
1589890500,52
1589891400,81
1589892300,54
1589893200,45
1589894100,57
1589895000,86
1589895900,47
1589896800,63
1589897700,56
1589898600,44
1589899500,58
1589900400,52
1589901300,67
1589902200,58
1589903100,64
1589904000,70
1589904900,56
1589905800,94
1589906700,70
1589907600,62
1589908500,55
1589909400,88
1589910300,84
1589911200,86
1589912100,90
1589913000,108
1589913900,141
1589914800,134
1589915700,118
1589916600,175
1589917500,217
1589918400,189
1589919300,199
1589920200,125
1589921100,93
1589922000,85
1589922900,136
1589923800,164
1589924700,99
1589925600,87
1589926500,70
1589927400,86
1589928300,42
1589929200,22
1589930100,28
1589931000,44
1589931900,22
1589932800,25
1589933700,48
1589934600,23
1589935500,22
1589936400,49
1589937300,25
1589938200,20
1589939100,48
1589940000,26
1589940900,20
1589941800,46
1589942700,27
1589943600,39
1589944500,83
1589945400,98
1589946300,49
1589947200,76
1589948100,131
1589949000,54
1589949900,52
1589950800,53
1589951700,21
1589952600,40
1589953500,43
1589954400,21
1589955300,31
1589956200,41
1589957100,22
1589958000,31
1589958900,36
1589959800,29
1589960700,30
1589961600,32
1589962500,32
1589963400,29
1589964300,33
1589965200,30
1589966100,32
1589967000,89
1589967900,42
1589968800,53
1589969700,53
1589970600,48
1589971500,47
1589972400,55
1589973300,39
1589974200,56
1589975100,101
1589976000,63
1589976900,286
1589977800,962
1589978700,831
1589979600,638
1589980500,328
1589981400,742
1589982300,403
1589983200,923
1589984100,449
1589985000,373
1589985900,386
1589986800,473
1589987700,409
1589988600,175
1589989500,52
1589990400,93
1589991300,33
1589992200,71
1589993100,78
1589994000,59
1589994900,70
1589995800,71
1589996700,53
1589997600,73
1589998500,83
1589999400,59
1590000300,70
1590001200,79
1590002100,67
1590003000,116
1590003900,104
1590004800,140
1590005700,246
1590006600,197
1590007500,167
1590008400,191
1590009300,159
1590010200,77
1590011100,162
1590012000,151
1590012900,143
1590013800,157
1590014700,142
1590015600,133
1590016500,155
1590017400,145
1590018300,133
1590019200,153
1590020100,143
1590021000,133
1590021900,153
1590022800,145
1590023700,132
1590024600,151
1590025500,146
1590026400,133
1590027300,149
1590028200,150
1590029100,104
1590030000,36
1590030900,44
1590031800,68
1590032700,39
1590033600,60
1590034500,22
1590035400,30
1590036300,50
1590037200,24
1590038100,29
1590039000,49
1590039900,24
1590040800,28
1590041700,95
1590042600,31
1590043500,27
1590044400,51
1590045300,70
1590046200,181
1590047100,56
1590048000,105
1590048900,110
1590049800,112
1590050700,90
1590051600,58
1590052500,88
1590053400,112
1590054300,84
1590055200,114
1590056100,381
1590057000,296
1590057900,146
1590058800,83
1590059700,331
1590060600,323
1590061500,107
1590062400,107
1590063300,112
1590064200,87
1590065100,72
1590066000,80
1590066900,83
1590067800,72
1590068700,95
1590069600,83
1590070500,72
1590071400,121
1590072300,55
1590073200,26
1590074100,44
1590075000,43
1590075900,50
1590076800,77
1590077700,75
1590078600,76
1590079500,114
1590080400,89
