timestamp,power
1588487400,145
1588488300,370
1588489200,88
1588490100,113
1588491000,92
1588491900,115
1588492800,156
1588493700,158
1588494600,155
1588495500,146
1588496400,138
1588497300,145
1588498200,137
1588499100,148
1588500000,935
1588500900,418
1588501800,827
1588502700,247
1588503600,130
1588504500,156
1588505400,114
1588506300,128
1588507200,94
1588508100,88
1588509000,58
1588509900,89
1588510800,59
1588511700,88
1588512600,60
1588513500,84
1588514400,64
1588515300,80
1588516200,67
1588517100,76
1588518000,73
1588518900,71
1588519800,76
1588520700,91
1588521600,174
1588522500,70
1588523400,105
1588524300,120
1588525200,159
1588526100,89
1588527000,56
1588527900,113
1588528800,76
1588529700,146
1588530600,179
1588531500,141
1588532400,182
1588533300,150
1588534200,179
1588535100,157
1588536000,150
1588536900,155
1588537800,143
1588538700,162
1588539600,46
1588540500,69
1588541400,33
1588542300,76
1588543200,33
1588544100,70
1588545000,40
1588545900,65
1588546800,42
1588547700,57
1588548600,48
1588549500,51
1588550400,55
1588551300,45
1588552200,61
1588553100,38
1588554000,71
1588554900,39
1588555800,75
1588556700,31
1588557600,65
1588558500,41
1588559400,62
1588560300,55
1588561200,66
1588562100,103
1588563000,107
1588563900,75
1588564800,48
1588565700,80
1588566600,432
1588567500,816
1588568400,349
1588569300,130
1588570200,110
1588571100,141
1588572000,51
1588572900,106
1588573800,93
1588574700,101
1588575600,55
1588576500,97
1588577400,49
1588578300,85
1588579200,68
1588580100,87
1588581000,46
1588581900,106
1588582800,49
1588583700,82
1588584600,52
1588585500,98
1588586400,57
1588587300,76
1588588200,64
1588589100,88
1588590000,67
1588590900,67
1588591800,72
1588592700,81
1588593600,108
1588594500,115
1588595400,90
1588596300,49
1588597200,90
1588598100,49
1588599000,89
1588599900,51
1588600800,85
1588601700,173
1588602600,261
1588603500,142
1588604400,145
1588605300,136
1588606200,157
1588607100,191
1588608000,164
1588608900,156
1588609800,133
1588610700,153
1588611600,111
1588612500,286
1588613400,320
1588614300,189
1588615200,105
1588616100,163
1588617000,126
1588617900,206
1588618800,169
1588619700,220
1588620600,160
1588621500,183
1588622400,176
1588623300,163
1588624200,163
1588625100,73
1588626000,74
1588626900,45
1588627800,79
1588628700,42
1588629600,82
1588630500,47
1588631400,78
1588632300,46
1588633200,71
1588634100,54
1588635000,63
1588635900,174
1588636800,101
1588637700,84
1588638600,92
1588639500,89
1588640400,71
1588641300,40
1588642200,80
1588643100,62
1588644000,42
1588644900,89
1588645800,43
1588646700,65
1588647600,62
1588648500,86
1588649400,143
1588650300,63
1588651200,72
1588652100,72
1588653000,158
1588653900,157
1588654800,75
1588655700,95
1588656600,48
1588657500,95
1588658400,85
1588659300,493
1588660200,492
1588661100,148
1588662000,97
1588662900,101
1588663800,99
1588664700,100
1588665600,62
1588666500,83
1588667400,69
1588668300,67
1588669200,86
1588670100,47
1588671000,112
1588671900,59
1588672800,82
1588673700,68
1588674600,76
1588675500,64
1588676400,64
1588677300,73
1588678200,52
1588679100,84
1588680000,68
1588680900,90
1588681800,49
1588682700,79
1588683600,63
1588684500,123
1588685400,109
1588686300,59
1588687200,84
1588688100,47
1588689000,93
1588689900,48
1588690800,80
1588691700,58
1588692600,69
1588693500,68
1588694400,77
1588695300,81
1588696200,62
1588697100,91
1588698000,97
1588698900,151
1588699800,164
1588700700,402
1588701600,194
1588702500,176
1588703400,225
1588704300,216
1588705200,183
1588706100,181
1588707000,188
1588707900,162
1588708800,178
1588709700,156
1588710600,181
1588711500,109
1588712400,100
1588713300,50
1588714200,89
1588715100,50
1588716000,86
1588716900,53
1588717800,80
1588718700,58
1588719600,75
1588720500,64
1588721400,68
1588722300,71
1588723200,60
1588724100,79
1588725000,56
1588725900,85
1588726800,52
1588727700,89
1588728600,49
1588729500,83
1588730400,56
1588731300,73
1588732200,64
1588733100,65
1588734000,74
1588734900,92
1588735800,144
1588736700,69
1588737600,84
1588738500,47
1588739400,150
1588740300,274
1588741200,132
1588742100,102
1588743000,118
1588743900,91
1588744800,81
1588745700,68
1588746600,362
1588747500,551
1588748400,545
1588749300,427
1588750200,361
1588751100,96
1588752000,86
1588752900,93
1588753800,105
1588754700,184
1588755600,88
1588756500,105
1588757400,103
1588758300,121
1588759200,70
1588760100,65
1588761000,101
1588761900,67
1588762800,73
1588763700,94
1588764600,56
1588765500,112
1588766400,68
1588767300,124
1588768200,189
1588769100,135
1588770000,91
1588770900,58
1588771800,208
1588772700,150
1588773600,110
1588774500,291
1588775400,809
1588776300,362
1588777200,894
1588778100,706
1588779000,1242
1588779900,420
1588780800,392
1588781700,592
1588782600,462
1588783500,505
1588784400,420
1588785300,441
1588786200,419
1588787100,251
1588788000,217
1588788900,137
1588789800,166
1588790700,264
1588791600,269
1588792500,224
1588793400,190
1588794300,202
1588795200,164
1588796100,183
1588797000,173
1588797900,169
1588798800,185
1588799700,137
1588800600,96
1588801500,59
1588802400,95
1588803300,62
1588804200,96
1588805100,65
1588806000,87
1588806900,69
1588807800,86
1588808700,74
1588809600,82
1588810500,75
1588811400,79
1588812300,75
1588813200,78
1588814100,83
1588815000,76
1588815900,77
1588816800,76
1588817700,87
1588818600,97
1588819500,360
1588820400,259
1588821300,198
1588822200,247
1588823100,715
1588824000,1071
1588824900,832
1588825800,501
1588826700,464
1588827600,245
1588828500,136
1588829400,158
1588830300,135
1588831200,114
1588832100,135
1588833000,151
1588833900,156
1588834800,117
1588835700,147
1588836600,118
1588837500,155
1588838400,122
1588839300,148
1588840200,112
1588841100,146
1588842000,112
1588842900,154
1588843800,117
1588844700,154
1588845600,113
1588846500,149
1588847400,114
1588848300,131
1588849200,128
1588850100,127
1588851000,111
1588851900,166
1588852800,142
1588853700,210
1588854600,169
1588855500,130
1588856400,94
1588857300,127
1588858200,92
1588859100,130
1588860000,90
1588860900,132
1588861800,91
1588862700,129
1588863600,91
1588864500,233
1588865400,110
1588866300,148
1588867200,147
1588868100,591
1588869000,416
1588869900,96
1588870800,125
1588871700,120
1588872600,110
1588873500,142
1588874400,100
1588875300,147
1588876200,110
1588877100,166
1588878000,133
1588878900,154
1588879800,128
1588880700,147
1588881600,116
1588882500,138
1588883400,85
1588884300,67
1588885200,45
1588886100,67
1588887000,45
1588887900,65
1588888800,47
1588889700,64
1588890600,50
1588891500,62
1588892400,50
1588893300,60
1588894200,50
1588895100,59
1588896000,53
1588896900,56
1588897800,55
1588898700,53
1588899600,59
1588900500,52
1588901400,61
1588902300,46
1588903200,68
1588904100,46
1588905000,69
1588905900,37
1588906800,76
1588907700,87
1588908600,149
1588909500,54
1588910400,84
1588911300,44
1588912200,88
1588913100,210
1588914000,119
1588914900,53
1588915800,86
1588916700,70
1588917600,120
1588918500,96
1588919400,109
1588920300,107
1588921200,113
1588922100,111
1588923000,113
1588923900,112
1588924800,659
1588925700,426
1588926600,91
1588927500,123
1588928400,131
1588929300,146
1588930200,153
1588931100,139
1588932000,160
1588932900,198
1588933800,176
1588934700,133
1588935600,117
1588936500,122
1588937400,107
1588938300,123
1588939200,117
1588940100,154
1588941000,109
1588941900,139
1588942800,98
1588943700,177
1588944600,160
1588945500,140
1588946400,85
1588947300,127
1588948200,84
1588949100,124
1588950000,90
1588950900,125
1588951800,91
1588952700,125
1588953600,89
1588954500,121
1588955400,459
1588956300,487
1588957200,317
1588958100,591
1588959000,337
1588959900,308
1588960800,278
1588961700,317
1588962600,292
1588963500,314
1588964400,291
1588965300,319
1588966200,294
1588967100,182
1588968000,187
1588968900,157
1588969800,280
1588970700,158
1588971600,186
1588972500,206
1588973400,173
1588974300,154
1588975200,111
1588976100,92
1588977000,63
1588977900,44
1588978800,75
1588979700,34
1588980600,80
1588981500,39
1588982400,68
1588983300,45
1588984200,63
1588985100,49
1588986000,59
1588986900,52
1588987800,56
1588988700,55
1588989600,58
1588990500,57
1588991400,49
1588992300,62
1588993200,46
1588994100,118
1588995000,110
1588995900,84
1588996800,51
1588997700,81
1588998600,47
1588999500,84
1589000400,55
1589001300,546
1589002200,490
1589003100,385
1589004000,75
1589004900,82
1589005800,87
1589006700,133
1589007600,127
1589008500,130
1589009400,144
1589010300,104
1589011200,137
1589012100,96
1589013000,132
1589013900,76
1589014800,118
1589015700,77
1589016600,118
1589017500,77
1589018400,116
1589019300,78
1589020200,118
1589021100,76
1589022000,116
1589022900,470
1589023800,481
1589024700,692
1589025600,340
1589026500,97
1589027400,98
1589028300,62
1589029200,93
1589030100,65
1589031000,92
1589031900,64
1589032800,92
1589033700,66
1589034600,91
1589035500,65
1589036400,93
1589037300,63
1589038200,94
1589039100,71
1589040000,175
1589040900,68
1589041800,120
1589042700,114
1589043600,182
1589044500,179
1589045400,180
1589046300,183
1589047200,178
1589048100,215
1589049000,212
1589049900,218
1589050800,270
1589051700,245
1589052600,246
1589053500,254
1589054400,183
1589055300,187
1589056200,218
1589057100,163
1589058000,189
1589058900,170
1589059800,160
1589060700,151
1589061600,204
1589062500,275
1589063400,126
1589064300,169
1589065200,171
1589066100,166
1589067000,113
1589067900,57
1589068800,54
1589069700,79
1589070600,43
1589071500,68
1589072400,56
1589073300,55
1589074200,67
1589075100,50
1589076000,69
1589076900,44
1589077800,73
1589078700,49
1589079600,148
1589080500,92
1589081400,86
1589082300,49
1589083200,85
1589084100,48
1589085000,83
1589085900,50
1589086800,84
1589087700,49
1589088600,83
1589089500,50
1589090400,85
1589091300,80
1589092200,112
1589093100,89
1589094000,271
1589094900,208
1589095800,118
1589096700,94
1589097600,115
1589098500,111
1589099400,96
1589100300,79
1589101200,89
1589102100,96
1589103000,67
1589103900,100
1589104800,61
1589105700,134
1589106600,97
1589107500,107
1589108400,56
1589109300,82
1589110200,49
1589111100,141
1589112000,101
1589112900,79
1589113800,53
1589114700,72
1589115600,55
1589116500,72
1589117400,56
1589118300,71
1589119200,57
1589120100,71
1589121000,66
1589121900,75
1589122800,62
1589123700,203
1589124600,260
1589125500,301
1589126400,192
1589127300,130
1589128200,219
1589129100,119
1589130000,91
1589130900,104
1589131800,114
1589132700,114
1589133600,87
1589134500,114
1589135400,153
1589136300,139
1589137200,117
1589138100,147
1589139000,129
1589139900,156
1589140800,173
1589141700,158
1589142600,187
1589143500,156
1589144400,191
1589145300,116
1589146200,107
1589147100,52
1589148000,57
1589148900,62
1589149800,49
1589150700,67
1589151600,43
1589152500,71
1589153400,38
1589154300,74
1589155200,37
1589156100,70
1589157000,42
1589157900,67
1589158800,49
1589159700,63
1589160600,49
1589161500,172
1589162400,70
1589163300,82
1589164200,84
1589165100,81
1589166000,78
1589166900,100
1589167800,120
1589168700,77
1589169600,49
1589170500,90
1589171400,362
1589172300,753
1589173200,585
1589174100,377
1589175000,376
1589175900,379
1589176800,59
1589177700,58
1589178600,52
1589179500,61
1589180400,62
1589181300,62
1589182200,61
1589183100,61
1589184000,61
1589184900,61
1589185800,61
1589186700,62
1589187600,61
1589188500,62
1589189400,59
1589190300,63
1589191200,59
1589192100,65
1589193000,58
1589193900,85
1589194800,130
1589195700,81
1589196600,56
1589197500,67
1589198400,55
1589199300,69
1589200200,52
1589201100,71
1589202000,52
1589202900,71
1589203800,65
1589204700,90
1589205600,62
1589206500,129
1589207400,702
1589208300,179
1589209200,881
1589210100,310
1589211000,125
1589211900,231
1589212800,206
1589213700,331
1589214600,247
1589215500,162
1589216400,200
1589217300,179
1589218200,242
1589219100,98
1589220000,115
1589220900,130
1589221800,110
1589222700,160
1589223600,169
1589224500,198
1589225400,175
1589226300,199
1589227200,159
1589228100,234
1589229000,156
1589229900,164
1589230800,141
1589231700,145
1589232600,52
1589233500,56
1589234400,55
1589235300,51
1589236200,58
1589237100,48
1589238000,63
1589238900,45
1589239800,64
1589240700,42
1589241600,68
1589242500,39
1589243400,69
1589244300,37
1589245200,70
1589246100,36
1589247000,72
1589247900,38
1589248800,75
1589249700,33
1589250600,73
1589251500,32
1589252400,73
1589253300,90
1589254200,147
1589255100,50
1589256000,74
1589256900,31
1589257800,107
1589258700,158
1589259600,154
1589260500,77
1589261400,154
1589262300,117
1589263200,68
1589264100,93
1589265000,99
1589265900,278
1589266800,78
1589267700,97
1589268600,107
1589269500,76
1589270400,101
1589271300,51
1589272200,74
1589273100,61
1589274000,65
1589274900,68
1589275800,68
1589276700,64
1589277600,67
1589278500,64
1589279400,67
1589280300,64
1589281200,242
1589282100,812
1589283000,885
1589283900,216
1589284800,167
1589285700,99
1589286600,111
1589287500,93
1589288400,84
1589289300,70
1589290200,70
1589291100,80
1589292000,58
1589292900,86
1589293800,53
1589294700,97
1589295600,65
1589296500,100
1589297400,108
1589298300,171
1589299200,391
1589300100,227
1589301000,140
1589301900,123
1589302800,148
1589303700,166
1589304600,125
1589305500,144
1589306400,123
1589307300,142
1589308200,194
1589309100,190
1589310000,231
1589310900,238
1589311800,246
1589312700,169
1589313600,238
1589314500,201
1589315400,168
1589316300,157
1589317200,81
1589318100,67
1589319000,45
1589319900,79
1589320800,40
1589321700,76
1589322600,42
1589323500,71
1589324400,51
1589325300,65
1589326200,52
1589327100,61
1589328000,57
1589328900,56
1589329800,60
1589330700,53
1589331600,63
1589332500,50
1589333400,67
1589334300,47
1589335200,73
1589336100,44
1589337000,73
1589337900,41
1589338800,74
1589339700,91
1589340600,146
1589341500,49
1589342400,75
1589343300,161
1589344200,308
1589345100,709
1589346000,228
1589346900,95
1589347800,116
1589348700,169
1589349600,143
1589350500,176
1589351400,88
1589352300,73
1589353200,58
1589354100,70
1589355000,59
1589355900,68
1589356800,63
1589357700,67
1589358600,64
1589359500,64
1589360400,66
1589361300,63
1589362200,67
1589363100,62
1589364000,87
1589364900,175
1589365800,61
1589366700,95
1589367600,92
1589368500,91
1589369400,70
1589370300,51
1589371200,89
1589372100,59
1589373000,65
1589373900,76
1589374800,50
1589375700,88
1589376600,62
1589377500,155
1589378400,67
1589379300,85
1589380200,54
1589381100,83
1589382000,56
1589382900,79
1589383800,59
1589384700,75
1589385600,63
1589386500,73
1589387400,96
1589388300,302
1589389200,285
1589390100,117
1589391000,155
1589391900,170
1589392800,199
1589393700,173
1589394600,194
1589395500,176
1589396400,190
1589397300,181
1589398200,184
1589399100,185
1589400000,150
1589400900,111
1589401800,91
1589402700,117
1589403600,83
1589404500,88
1589405400,38
1589406300,74
1589407200,38
1589408100,70
1589409000,44
1589409900,63
1589410800,50
1589411700,59
1589412600,57
1589413500,50
1589414400,61
1589415300,47
1589416200,67
1589417100,39
1589418000,71
1589418900,35
1589419800,76
1589420700,33
1589421600,77
1589422500,33
1589423400,72
1589424300,37
1589425200,68
1589426100,97
1589427000,131
1589427900,53
1589428800,58
1589429700,426
1589430600,314
1589431500,280
1589432400,103
1589433300,93
1589434200,105
1589435100,49
1589436000,67
1589436900,37
1589437800,72
1589438700,48
1589439600,92
1589440500,50
1589441400,89
1589442300,49
1589443200,89
1589444100,65
1589445000,112
1589445900,76
1589446800,107
1589447700,75
1589448600,108
1589449500,123
1589450400,117
1589451300,89
1589452200,175
1589453100,141
1589454000,105
1589454900,76
1589455800,462
1589456700,449
1589457600,629
1589458500,321
1589459400,135
1589460300,80
1589461200,102
1589462100,125
1589463000,152
1589463900,73
1589464800,80
1589465700,54
1589466600,79
1589467500,59
1589468400,240
1589469300,110
1589470200,112
1589471100,161
1589472000,352
1589472900,561
1589473800,263
1589474700,139
1589475600,161
1589476500,124
1589477400,192
1589478300,179
1589479200,213
1589480100,200
1589481000,193
1589481900,135
1589482800,170
1589483700,134
1589484600,169
1589485500,134
1589486400,154
1589487300,135
1589488200,71
1589489100,55
1589490000,55
1589490900,57
1589491800,50
1589492700,62
1589493600,50
1589494500,79
1589495400,44
1589496300,67
1589497200,39
1589498100,72
1589499000,38
1589499900,73
1589500800,36
1589501700,73
1589502600,36
1589503500,72
1589504400,37
1589505300,72
1589506200,42
1589507100,66
1589508000,42
1589508900,66
1589509800,42
1589510700,63
1589511600,46
1589512500,132
1589513400,113
1589514300,76
1589515200,43
1589516100,453
1589517000,171
1589517900,646
1589518800,201
1589519700,104
1589520600,106
1589521500,60
1589522400,109
1589523300,142
1589524200,102
1589525100,87
1589526000,90
1589526900,96
1589527800,89
1589528700,87
1589529600,81
1589530500,96
1589531400,75
1589532300,90
1589533200,82
1589534100,85
1589535000,86
1589535900,109
1589536800,137
1589537700,158
1589538600,114
1589539500,125
1589540400,117
1589541300,83
1589542200,96
1589543100,87
1589544000,118
1589544900,76
1589545800,103
1589546700,98
1589547600,106
1589548500,68
1589549400,171
1589550300,85
1589551200,112
1589552100,79
1589553000,131
1589553900,83
1589554800,98
1589555700,89
1589556600,121
1589557500,103
1589558400,92
1589559300,142
1589560200,117
1589561100,144
1589562000,93
1589562900,160
1589563800,92
1589564700,214
1589565600,201
1589566500,229
1589567400,259
1589568300,202
1589569200,182
1589570100,313
1589571000,219
1589571900,272
1589572800,284
1589573700,279
1589574600,237
1589575500,192
1589576400,180
1589577300,121
1589578200,36
1589579100,77
1589580000,47
1589580900,70
1589581800,43
1589582700,63
1589583600,54
1589584500,61
1589585400,54
1589586300,57
1589587200,52
1589588100,54
1589589000,54
1589589900,53
1589590800,55
1589591700,52
1589592600,56
1589593500,49
1589594400,59
1589595300,46
1589596200,61
1589597100,44
1589598000,61
1589598900,81
1589599800,78
1589600700,56
1589601600,75
1589602500,51
1589603400,698
1589604300,951
1589605200,580
1589606100,317
1589607000,274
1589607900,145
1589608800,145
1589609700,103
1589610600,304
1589611500,332
1589612400,103
1589613300,180
1589614200,165
1589615100,164
1589616000,182
1589616900,131
1589617800,154
1589618700,132
1589619600,119
1589620500,127
1589621400,195
1589622300,131
1589623200,98
1589624100,100
1589625000,94
1589625900,73
1589626800,69
1589627700,91
1589628600,60
1589629500,84
1589630400,71
1589631300,73
1589632200,81
1589633100,64
1589634000,89
1589634900,56
1589635800,93
1589636700,62
1589637600,143
1589638500,110
1589639400,83
1589640300,72
1589641200,74
1589642100,77
1589643000,76
1589643900,91
1589644800,91
1589645700,108
1589646600,86
1589647500,109
1589648400,87
1589649300,122
1589650200,92
1589651100,114
1589652000,151
1589652900,127
1589653800,159
1589654700,119
1589655600,160
1589656500,128
1589657400,164
1589658300,177
1589659200,175
1589660100,179
1589661000,197
1589661900,203
1589662800,189
1589663700,203
1589664600,191
1589665500,205
1589666400,164
1589667300,116
1589668200,44
1589669100,71
1589670000,185
1589670900,54
1589671800,87
1589672700,88
1589673600,82
1589674500,66
1589675400,35
1589676300,85
1589677200,58
1589678100,51
1589679000,79
1589679900,37
1589680800,79
1589681700,45
1589682600,66
1589683500,62
1589684400,128
1589685300,127
1589686200,58
1589687100,86
1589688000,48
1589688900,95
1589689800,49
1589690700,525
1589691600,831
1589692500,784
1589693400,458
1589694300,317
1589695200,98
1589696100,138
1589697000,76
1589697900,119
1589698800,101
1589699700,113
1589700600,102
1589701500,104
1589702400,94
1589703300,104
1589704200,96
1589705100,104
1589706000,91
1589706900,107
1589707800,87
1589708700,106
1589709600,85
1589710500,169
1589711400,76
1589712300,118
1589713200,90
1589714100,173
1589715000,113
1589715900,101
1589716800,64
1589717700,93
1589718600,63
1589719500,94
1589720400,74
1589721300,377
1589722200,309
1589723100,120
1589724000,90
1589724900,89
1589725800,95
1589726700,79
1589727600,94
1589728500,78
1589729400,565
1589730300,337
1589731200,715
1589732100,174
1589733000,99
1589733900,52
1589734800,70
1589735700,52
1589736600,68
1589737500,53
1589738400,69
1589739300,57
1589740200,68
1589741100,57
1589742000,68
1589742900,135
1589743800,264
1589744700,216
1589745600,262
1589746500,216
1589747400,251
1589748300,220
1589749200,247
1589750100,187
1589751000,77
1589751900,46
1589752800,68
1589753700,45
1589754600,70
1589755500,43
1589756400,69
1589757300,45
1589758200,70
1589759100,41
1589760000,71
1589760900,39
1589761800,73
1589762700,38
1589763600,75
1589764500,35
1589765400,77
1589766300,34
1589767200,78
1589768100,35
1589769000,78
1589769900,35
1589770800,74
1589771700,92
1589772600,192
1589773500,142
1589774400,73
1589775300,97
1589776200,187
1589777100,267
1589778000,126
1589778900,105
1589779800,151
1589780700,125
1589781600,138
1589782500,130
1589783400,126
1589784300,140
1589785200,129
1589786100,110
1589787000,58
1589787900,90
1589788800,52
1589789700,94
1589790600,52
1589791500,89
1589792400,58
1589793300,82
1589794200,65
1589795100,75
1589796000,72
1589796900,69
1589797800,80
1589798700,62
1589799600,86
1589800500,55
1589801400,93
1589802300,52
1589803200,104
1589804100,293
1589805000,247
1589805900,179
1589806800,96
1589807700,119
1589808600,170
1589809500,119
1589810400,170
1589811300,158
1589812200,221
1589813100,192
1589814000,213
1589814900,185
1589815800,202
1589816700,235
1589817600,166
1589818500,138
1589819400,178
1589820300,220
1589821200,188
1589822100,222
1589823000,194
1589823900,214
1589824800,201
1589825700,154
1589826600,131
1589827500,143
1589828400,181
1589829300,201
1589830200,249
1589831100,221
1589832000,214
1589832900,235
1589833800,208
1589834700,244
1589835600,228
1589836500,196
1589837400,131
1589838300,121
1589839200,145
1589840100,106
1589841000,144
1589841900,115
1589842800,136
1589843700,105
1589844600,57
1589845500,56
1589846400,52
1589847300,60
1589848200,48
1589849100,64
1589850000,44
1589850900,68
1589851800,39
1589852700,73
1589853600,34
1589854500,74
1589855400,33
1589856300,75
1589857200,37
1589858100,120
1589859000,113
1589859900,97
1589860800,51
1589861700,78
1589862600,159
1589863500,86
1589864400,95
1589865300,103
1589866200,107
1589867100,96
1589868000,155
1589868900,89
1589869800,109
1589870700,98
1589871600,117
1589872500,124
1589873400,122
1589874300,117
1589875200,242
1589876100,108
1589877000,130
1589877900,126
1589878800,121
1589879700,131
1589880600,78
1589881500,276
1589882400,428
1589883300,118
1589884200,109
1589885100,85
1589886000,142
1589886900,52
1589887800,97
1589888700,55
1589889600,113
1589890500,62
1589891400,82
1589892300,66
1589893200,103
1589894100,71
1589895000,72
1589895900,76
1589896800,92
1589897700,81
1589898600,71
1589899500,111
1589900400,86
1589901300,109
1589902200,83
1589903100,108
1589904000,89
1589904900,169
1589905800,114
1589906700,112
1589907600,91
1589908500,110
1589909400,100
1589910300,99
1589911200,106
1589912100,91
1589913000,113
1589913900,120
1589914800,155
1589915700,130
1589916600,258
1589917500,203
1589918400,232
1589919300,192
1589920200,194
1589921100,142
1589922000,71
1589922900,44
1589923800,64
1589924700,48
1589925600,62
1589926500,51
1589927400,58
1589928300,56
1589929200,55
1589930100,55
1589931000,54
1589931900,57
1589932800,54
1589933700,55
1589934600,54
1589935500,55
1589936400,52
1589937300,56
1589938200,52
1589939100,56
1589940000,52
1589940900,58
1589941800,51
1589942700,55
1589943600,53
1589944500,63
1589945400,64
1589946300,65
1589947200,64
1589948100,121
1589949000,130
1589949900,235
1589950800,67
1589951700,71
1589952600,80
1589953500,91
1589954400,90
1589955300,91
1589956200,89
1589957100,101
1589958000,264
1589958900,679
1589959800,400
1589960700,559
1589961600,144
1589962500,109
1589963400,95
1589964300,111
1589965200,94
1589966100,109
1589967000,83
1589967900,108
1589968800,85
1589969700,103
1589970600,85
1589971500,101
1589972400,79
1589973300,89
1589974200,77
1589975100,88
1589976000,77
1589976900,89
1589977800,89
1589978700,135
1589979600,164
1589980500,98
1589981400,120
1589982300,123
1589983200,119
1589984100,101
1589985000,70
1589985900,115
1589986800,133
1589987700,142
1589988600,121
1589989500,71
1589990400,110
1589991300,81
1589992200,97
1589993100,89
1589994000,85
1589994900,106
1589995800,93
1589996700,64
1589997600,127
1589998500,94
1589999400,119
1590000300,129
1590001200,82
1590002100,200
1590003000,196
1590003900,175
1590004800,202
1590005700,171
1590006600,187
1590007500,204
1590008400,154
1590009300,99
1590010200,59
1590011100,50
1590012000,80
1590012900,41
1590013800,68
1590014700,69
1590015600,41
1590016500,80
1590017400,49
1590018300,58
1590019200,74
1590020100,35
1590021000,80
1590021900,51
1590022800,56
1590023700,71
1590024600,37
1590025500,79
1590026400,46
1590027300,64
1590028200,56
1590029100,51
1590030000,70
1590030900,101
1590031800,130
1590032700,48
1590033600,278
1590034500,240
1590035400,168
1590036300,246
1590037200,114
1590038100,92
1590039000,98
1590039900,75
1590040800,104
1590041700,72
1590042600,99
1590043500,70
1590044400,108
1590045300,73
1590046200,105
1590047100,75
1590048000,103
1590048900,68
1590049800,92
1590050700,63
1590051600,93
1590052500,64
1590053400,93
1590054300,63
1590055200,93
1590056100,61
1590057000,97
1590057900,59
1590058800,159
1590059700,106
1590060600,100
1590061500,60
1590062400,97
1590063300,62
1590064200,102
1590065100,58
1590066000,104
1590066900,61
1590067800,109
1590068700,69
1590069600,107
1590070500,71
1590071400,160
1590072300,189
1590073200,118
1590074100,123
1590075000,125
1590075900,97
1590076800,77
1590077700,50
1590078600,87
1590079500,64
1590080400,62
