timestamp,power
1588284000,136
1588284900,134
1588285800,242
1588286700,189
1588287600,234
1588288500,139
1588289400,103
1588290300,81
1588291200,200
1588292100,167
1588293000,139
1588293900,103
1588294800,99
1588295700,117
1588296600,166
1588297500,354
1588298400,149
1588299300,144
1588300200,141
1588301100,163
1588302000,169
1588302900,210
1588303800,204
1588304700,196
1588305600,147
1588306500,159
1588307400,147
1588308300,120
1588309200,211
1588310100,159
1588311000,278
1588311900,238
1588312800,116
1588313700,153
1588314600,139
1588315500,234
1588316400,112
1588317300,108
1588318200,95
1588319100,221
1588320000,199
1588320900,199
1588321800,292
1588322700,157
1588323600,130
1588324500,160
1588325400,159
1588326300,133
1588327200,150
1588328100,192
1588329000,124
1588329900,143
1588330800,104
1588331700,92
1588332600,87
1588333500,181
1588334400,134
1588335300,96
1588336200,152
1588337100,94
1588338000,126
1588338900,155
1588339800,117
1588340700,92
1588341600,88
1588342500,124
1588343400,106
1588344300,132
1588345200,197
1588346100,102
1588347000,118
1588347900,106
1588348800,109
1588349700,78
1588350600,93
1588351500,183
1588352400,146
1588353300,191
1588354200,147
1588355100,161
1588356000,161
1588356900,228
1588357800,190
1588358700,167
1588359600,203
1588360500,208
1588361400,352
1588362300,435
1588363200,282
1588364100,267
1588365000,260
1588365900,280
1588366800,281
1588367700,247
1588368600,323
1588369500,274
1588370400,251
1588371300,150
1588372200,109
1588373100,101
1588374000,151
1588374900,98
1588375800,113
1588376700,105
1588377600,105
1588378500,80
1588379400,209
1588380300,125
1588381200,109
1588382100,113
1588383000,78
1588383900,99
1588384800,124
1588385700,147
1588386600,125
1588387500,121
1588388400,114
1588389300,79
1588390200,181
1588391100,389
1588392000,131
1588392900,150
1588393800,96
1588394700,107
1588395600,123
1588396500,163
1588397400,201
1588398300,133
1588399200,147
1588400100,243
1588401000,412
1588401900,195
1588402800,104
1588403700,325
1588404600,682
1588405500,206
1588406400,861
1588407300,706
1588408200,748
1588409100,310
1588410000,160
1588410900,155
1588411800,119
1588412700,173
1588413600,346
1588414500,1285
1588415400,619
1588416300,202
1588417200,156
1588418100,199
1588419000,301
1588419900,284
1588420800,270
1588421700,157
1588422600,198
1588423500,267
1588424400,174
1588425300,175
1588426200,332
1588427100,289
1588428000,333
1588428900,423
1588429800,390
1588430700,375
1588431600,519
1588432500,315
1588433400,322
1588434300,749
1588435200,1064
1588436100,1098
1588437000,962
1588437900,912
1588438800,327
1588439700,344
