timestamp,power
1588284000,59
1588284900,214
1588285800,239
1588286700,68
1588287600,70
1588288500,77
1588289400,79
1588290300,61
1588291200,63
1588292100,82
1588293000,50
1588293900,422
1588294800,342
1588295700,71
1588296600,171
1588297500,584
1588298400,59
1588299300,74
1588300200,72
1588301100,49
1588302000,123
1588302900,62
1588303800,71
1588304700,86
1588305600,59
1588306500,78
1588307400,69
1588308300,77
1588309200,66
1588310100,92
1588311000,72
1588311900,73
1588312800,74
1588313700,68
1588314600,93
1588315500,56
1588316400,146
1588317300,301
1588318200,106
1588319100,68
1588320000,58
1588320900,158
1588321800,256
1588322700,466
1588323600,237
1588324500,123
1588325400,64
1588326300,89
1588327200,70
1588328100,79
1588329000,66
1588329900,97
1588330800,84
1588331700,81
1588332600,100
1588333500,79
1588334400,70
1588335300,96
1588336200,81
1588337100,61
1588338000,109
1588338900,57
1588339800,60
1588340700,87
1588341600,112
1588342500,132
1588343400,87
1588344300,158
1588345200,75
1588346100,100
1588347000,58
1588347900,64
1588348800,102
1588349700,170
1588350600,180
1588351500,173
1588352400,157
1588353300,167
1588354200,174
1588355100,177
1588356000,191
1588356900,216
1588357800,228
1588358700,176
1588359600,208
1588360500,154
1588361400,131
1588362300,140
1588363200,147
1588364100,134
1588365000,118
1588365900,160
1588366800,123
1588367700,125
1588368600,88
1588369500,64
1588370400,81
1588371300,76
1588372200,62
1588373100,68
1588374000,80
1588374900,54
1588375800,84
1588376700,67
1588377600,56
1588378500,120
1588379400,58
1588380300,61
1588381200,83
1588382100,64
1588383000,53
1588383900,90
1588384800,62
1588385700,54
1588386600,93
1588387500,49
1588388400,69
1588389300,76
1588390200,66
1588391100,64
1588392000,117
1588392900,60
1588393800,73
1588394700,94
1588395600,65
1588396500,81
1588397400,69
1588398300,96
1588399200,200
1588400100,128
1588401000,106
1588401900,73
1588402800,71
1588403700,75
1588404600,63
1588405500,61
1588406400,79
1588407300,42
1588408200,68
1588409100,91
1588410000,68
1588410900,99
1588411800,76
1588412700,161
1588413600,126
1588414500,85
1588415400,77
1588416300,83
1588417200,786
1588418100,574
1588419000,147
1588419900,209
1588420800,596
1588421700,105
1588422600,70
1588423500,70
1588424400,70
1588425300,115
1588426200,163
1588427100,78
1588428000,87
1588428900,73
1588429800,81
1588430700,154
1588431600,106
1588432500,137
1588433400,121
1588434300,98
1588435200,67
1588436100,93
1588437000,357
1588437900,341
1588438800,83
1588439700,77
1588440600,66
1588441500,90
1588442400,152
1588443300,161
1588444200,183
1588445100,142
1588446000,150
1588446900,142
1588447800,154
1588448700,149
1588449600,133
1588450500,169
1588451400,150
1588452300,171
1588453200,147
1588454100,156
1588455000,160
1588455900,138
1588456800,133
1588457700,71
1588458600,169
1588459500,93
1588460400,69
1588461300,63
1588462200,80
1588463100,70
1588464000,64
1588464900,79
1588465800,63
1588466700,67
1588467600,75
1588468500,73
1588469400,62
1588470300,67
1588471200,81
1588472100,55
1588473000,80
1588473900,72
1588474800,50
1588475700,91
1588476600,59
1588477500,61
1588478400,123
1588479300,63
1588480200,88
1588481100,72
1588482000,101
1588482900,131
1588483800,108
1588484700,97
1588485600,92
1588486500,75
1588487400,84
1588488300,64
1588489200,61
1588490100,227
1588491000,48
1588491900,74
1588492800,78
1588493700,61
1588494600,72
1588495500,271
1588496400,611
1588497300,621
1588498200,125
1588499100,89
1588500000,117
1588500900,123
1588501800,66
1588502700,94
1588503600,76
1588504500,81
1588505400,75
1588506300,76
1588507200,93
1588508100,61
1588509000,83
1588509900,70
1588510800,67
1588511700,691
1588512600,919
1588513500,895
1588514400,112
1588515300,95
1588516200,136
1588517100,101
1588518000,68
1588518900,71
1588519800,106
1588520700,76
1588521600,70
1588522500,68
1588523400,74
1588524300,83
1588525200,75
1588526100,87
1588527000,187
1588527900,606
1588528800,131
1588529700,151
1588530600,688
1588531500,191
1588532400,185
1588533300,282
1588534200,231
1588535100,251
1588536000,224
1588536900,161
1588537800,176
1588538700,137
1588539600,159
1588540500,99
1588541400,57
1588542300,83
1588543200,64
1588544100,74
1588545000,62
1588545900,72
1588546800,71
1588547700,60
1588548600,85
1588549500,52
1588550400,70
1588551300,79
1588552200,56
1588553100,79
1588554000,65
1588554900,62
1588555800,76
1588556700,67
1588557600,61
1588558500,77
1588559400,66
1588560300,63
1588561200,112
1588562100,57
1588563000,90
1588563900,66
1588564800,75
1588565700,57
1588566600,74
1588567500,96
1588568400,57
1588569300,120
1588570200,85
1588571100,69
1588572000,101
1588572900,186
1588573800,69
1588574700,84
1588575600,65
1588576500,50
1588577400,95
1588578300,209
1588579200,124
1588580100,88
1588581000,152
1588581900,125
1588582800,126
1588583700,86
1588584600,83
1588585500,420
1588586400,537
1588587300,166
1588588200,156
1588589100,97
1588590000,96
1588590900,117
1588591800,93
1588592700,97
1588593600,113
1588594500,79
1588595400,55
1588596300,106
1588597200,109
1588598100,89
1588599000,103
1588599900,239
1588600800,83
1588601700,117
1588602600,98
1588603500,51
1588604400,87
1588605300,79
1588606200,84
1588607100,71
1588608000,75
1588608900,88
1588609800,55
1588610700,66
1588611600,104
1588612500,121
1588613400,146
1588614300,164
1588615200,118
1588616100,187
1588617000,256
1588617900,255
1588618800,255
1588619700,274
1588620600,252
1588621500,239
1588622400,198
1588623300,202
1588624200,567
1588625100,459
1588626000,191
1588626900,604
1588627800,383
1588628700,96
1588629600,57
1588630500,65
1588631400,91
1588632300,47
1588633200,76
1588634100,75
1588635000,57
1588635900,77
1588636800,71
1588637700,60
1588638600,71
1588639500,78
1588640400,51
1588641300,79
1588642200,70
1588643100,60
1588644000,72
1588644900,90
1588645800,68
1588646700,58
1588647600,115
1588648500,75
1588649400,68
1588650300,74
1588651200,84
1588652100,58
1588653000,75
1588653900,97
1588654800,58
1588655700,91
1588656600,69
1588657500,89
1588658400,98
1588659300,184
1588660200,88
1588661100,84
1588662000,63
1588662900,83
1588663800,94
1588664700,90
1588665600,89
1588666500,79
1588667400,41
1588668300,83
1588669200,116
1588670100,257
1588671000,457
1588671900,365
1588672800,79
1588673700,77
1588674600,101
1588675500,80
1588676400,110
1588677300,92
1588678200,108
1588679100,99
1588680000,102
1588680900,76
1588681800,70
1588682700,143
1588683600,87
1588684500,106
1588685400,164
1588686300,143
1588687200,103
1588688100,149
1588689000,160
1588689900,155
1588690800,124
1588691700,179
1588692600,143
1588693500,148
1588694400,146
1588695300,174
1588696200,172
1588697100,197
1588698000,171
1588698900,89
1588699800,71
1588700700,73
1588701600,89
1588702500,60
1588703400,60
1588704300,186
1588705200,133
1588706100,150
1588707000,233
1588707900,214
1588708800,220
1588709700,209
1588710600,189
1588711500,163
1588712400,127
1588713300,104
1588714200,116
1588715100,122
1588716000,80
1588716900,67
1588717800,77
1588718700,52
