timestamp,power
1588284000,37
1588284900,59
1588285800,31
1588286700,33
1588287600,57
1588288500,39
1588289400,32
1588290300,50
1588291200,41
1588292100,36
1588293000,43
1588293900,42
1588294800,44
1588295700,42
1588296600,34
1588297500,51
1588298400,44
1588299300,30
1588300200,34
1588301100,47
1588302000,32
1588302900,38
1588303800,76
1588304700,63
1588305600,85
1588306500,91
1588307400,69
1588308300,87
1588309200,86
1588310100,88
1588311000,79
1588311900,91
1588312800,96
1588313700,90
1588314600,106
1588315500,249
1588316400,71
1588317300,97
1588318200,58
1588319100,62
1588320000,102
1588320900,91
1588321800,77
1588322700,84
1588323600,73
1588324500,55
1588325400,81
1588326300,74
1588327200,62
1588328100,95
1588329000,74
1588329900,62
1588330800,82
1588331700,77
1588332600,64
1588333500,92
1588334400,70
1588335300,59
1588336200,75
1588337100,76
1588338000,61
1588338900,75
1588339800,64
1588340700,77
1588341600,73
1588342500,63
1588343400,83
1588344300,73
1588345200,60
1588346100,72
1588347000,86
1588347900,56
1588348800,85
1588349700,117
1588350600,260
1588351500,204
1588352400,375
1588353300,336
1588354200,231
1588355100,259
1588356000,258
1588356900,237
1588357800,239
1588358700,232
1588359600,173
1588360500,198
1588361400,143
1588362300,128
1588363200,134
1588364100,129
1588365000,133
1588365900,133
1588366800,137
1588367700,134
1588368600,139
1588369500,162
1588370400,156
1588371300,149
1588372200,164
1588373100,115
1588374000,49
1588374900,53
1588375800,50
1588376700,43
1588377600,57
1588378500,34
1588379400,42
1588380300,44
1588381200,43
1588382100,47
1588383000,41
1588383900,26
1588384800,52
1588385700,41
1588386600,28
1588387500,43
1588388400,59
1588389300,45
1588390200,64
1588391100,61
1588392000,85
1588392900,80
1588393800,83
1588394700,108
1588395600,91
1588396500,119
1588397400,119
1588398300,87
1588399200,80
1588400100,75
1588401000,81
1588401900,108
1588402800,243
1588403700,170
1588404600,105
1588405500,73
1588406400,90
1588407300,453
1588408200,295
1588409100,217
1588410000,206
1588410900,82
1588411800,53
1588412700,90
1588413600,85
1588414500,58
1588415400,84
1588416300,98
1588417200,60
1588418100,76
1588419000,100
1588419900,64
1588420800,81
1588421700,78
1588422600,61
1588423500,79
1588424400,75
1588425300,81
1588426200,61
1588427100,92
1588428000,68
1588428900,64
1588429800,84
1588430700,66
1588431600,88
1588432500,72
1588433400,78
1588434300,70
1588435200,107
1588436100,72
1588437000,343
1588437900,130
1588438800,101
1588439700,148
1588440600,202
1588441500,259
1588442400,182
1588443300,182
1588444200,210
1588445100,197
1588446000,203
1588446900,204
1588447800,196
1588448700,347
1588449600,216
1588450500,189
1588451400,189
1588452300,203
1588453200,193
1588454100,203
1588455000,165
1588455900,181
1588456800,159
1588457700,105
1588458600,82
1588459500,88
1588460400,80
1588461300,77
1588462200,89
1588463100,83
1588464000,72
1588464900,90
1588465800,72
1588466700,67
1588467600,86
1588468500,79
1588469400,68
1588470300,93
1588471200,101
1588472100,78
1588473000,71
1588473900,104
1588474800,80
1588475700,69
1588476600,131
1588477500,108
1588478400,108
1588479300,122
1588480200,135
1588481100,130
1588482000,115
1588482900,175
1588483800,287
1588484700,132
1588485600,143
1588486500,438
1588487400,174
1588488300,257
1588489200,137
1588490100,587
1588491000,686
1588491900,187
1588492800,143
1588493700,582
1588494600,278
1588495500,115
1588496400,128
1588497300,132
1588498200,125
1588499100,176
1588500000,792
1588500900,808
1588501800,592
1588502700,311
1588503600,165
1588504500,124
1588505400,130
1588506300,127
1588507200,120
1588508100,103
1588509000,112
1588509900,120
1588510800,97
1588511700,117
1588512600,125
1588513500,100
1588514400,99
1588515300,129
1588516200,113
1588517100,94
1588518000,122
1588518900,123
1588519800,104
1588520700,122
1588521600,120
1588522500,100
1588523400,125
