timestamp,power
1588284000,244
1588284900,260
1588285800,216
1588286700,206
1588287600,211
1588288500,264
1588289400,226
1588290300,186
1588291200,120
1588292100,101
1588293000,94
1588293900,141
1588294800,122
1588295700,102
1588296600,126
1588297500,104
1588298400,111
1588299300,146
1588300200,127
1588301100,113
1588302000,122
1588302900,108
1588303800,119
1588304700,118
1588305600,121
1588306500,100
1588307400,105
1588308300,110
1588309200,108
1588310100,147
1588311000,146
1588311900,216
1588312800,103
1588313700,126
1588314600,101
1588315500,311
1588316400,117
1588317300,165
1588318200,260
1588319100,407
1588320000,528
1588320900,466
1588321800,398
1588322700,576
1588323600,831
1588324500,445
1588325400,215
1588326300,234
1588327200,245
1588328100,459
1588329000,213
1588329900,370
1588330800,192
1588331700,304
1588332600,268
1588333500,213
1588334400,161
1588335300,178
1588336200,381
1588337100,244
1588338000,574
1588338900,393
1588339800,353
1588340700,237
1588341600,545
1588342500,230
1588343400,210
1588344300,197
1588345200,190
1588346100,144
1588347000,146
1588347900,157
1588348800,129
1588349700,138
1588350600,146
1588351500,102
1588352400,245
1588353300,246
1588354200,203
1588355100,173
1588356000,188
1588356900,192
1588357800,200
1588358700,227
1588359600,178
1588360500,226
1588361400,300
1588362300,292
1588363200,268
1588364100,274
1588365000,235
1588365900,234
1588366800,225
1588367700,260
1588368600,218
1588369500,233
1588370400,218
1588371300,222
1588372200,223
1588373100,229
1588374000,207
1588374900,210
1588375800,222
1588376700,186
1588377600,191
1588378500,203
1588379400,158
1588380300,139
1588381200,155
1588382100,119
1588383000,134
1588383900,138
1588384800,158
1588385700,141
1588386600,132
1588387500,136
1588388400,126
1588389300,165
1588390200,156
1588391100,163
1588392000,143
1588392900,169
1588393800,136
1588394700,167
1588395600,177
1588396500,142
1588397400,132
1588398300,163
1588399200,144
1588400100,141
1588401000,179
1588401900,267
1588402800,165
1588403700,185
1588404600,171
1588405500,266
1588406400,512
1588407300,1022
1588408200,861
1588409100,684
1588410000,355
1588410900,489
1588411800,434
1588412700,227
1588413600,163
1588414500,812
1588415400,974
1588416300,560
1588417200,912
1588418100,630
1588419000,145
1588419900,128
1588420800,129
1588421700,134
1588422600,151
1588423500,155
1588424400,142
1588425300,125
1588426200,125
1588427100,163
1588428000,124
1588428900,190
1588429800,209
1588430700,114
1588431600,131
1588432500,136
1588433400,129
1588434300,157
1588435200,197
1588436100,195
1588437000,230
1588437900,291
1588438800,424
1588439700,132
1588440600,143
1588441500,269
1588442400,541
1588443300,410
1588444200,352
1588445100,419
1588446000,446
1588446900,207
1588447800,237
1588448700,223
1588449600,196
1588450500,194
1588451400,222
1588452300,147
1588453200,182
1588454100,196
1588455000,173
1588455900,143
1588456800,170
1588457700,155
1588458600,142
1588459500,186
1588460400,161
1588461300,160
1588462200,114
1588463100,126
1588464000,73
1588464900,153
1588465800,94
1588466700,85
1588467600,80
1588468500,101
1588469400,78
1588470300,114
1588471200,118
1588472100,80
1588473000,94
1588473900,107
1588474800,211
1588475700,157
1588476600,115
1588477500,73
1588478400,82
1588479300,92
1588480200,105
1588481100,136
1588482000,119
1588482900,124
1588483800,109
1588484700,327
1588485600,238
1588486500,133
1588487400,103
1588488300,113
1588489200,114
1588490100,250
1588491000,192
1588491900,190
1588492800,186
1588493700,214
1588494600,197
1588495500,365
1588496400,666
1588497300,427
1588498200,442
1588499100,504
1588500000,400
1588500900,273
1588501800,209
1588502700,119
1588503600,105
1588504500,178
1588505400,163
1588506300,129
1588507200,146
1588508100,130
1588509000,124
1588509900,114
1588510800,123
1588511700,105
1588512600,253
1588513500,122
1588514400,498
1588515300,291
1588516200,383
1588517100,306
1588518000,278
1588518900,120
1588519800,92
1588520700,135
1588521600,151
1588522500,190
1588523400,213
1588524300,335
1588525200,202
1588526100,218
1588527000,220
1588527900,244
1588528800,240
1588529700,260
1588530600,253
1588531500,237
