timestamp,power
1588284000,17
1588284900,29
1588285800,55
1588286700,18
1588287600,18
1588288500,28
1588289400,41
1588290300,19
1588291200,20
1588292100,27
1588293000,44
1588293900,17
1588294800,17
1588295700,25
1588296600,46
1588297500,31
1588298400,18
1588299300,19
1588300200,60
1588301100,47
1588302000,42
1588302900,42
1588303800,115
1588304700,124
1588305600,123
1588306500,138
1588307400,156
1588308300,127
1588309200,126
1588310100,135
1588311000,152
1588311900,237
1588312800,260
1588313700,60
1588314600,84
1588315500,237
1588316400,136
1588317300,152
1588318200,134
1588319100,124
1588320000,92
1588320900,596
1588321800,547
1588322700,468
1588323600,327
1588324500,244
1588325400,111
1588326300,100
1588327200,221
1588328100,311
1588329000,159
1588329900,307
1588330800,245
1588331700,210
1588332600,106
1588333500,57
1588334400,62
1588335300,54
1588336200,44
1588337100,63
1588338000,57
1588338900,41
1588339800,41
1588340700,136
1588341600,51
1588342500,74
1588343400,47
1588344300,74
1588345200,41
1588346100,42
1588347000,54
1588347900,69
1588348800,43
1588349700,44
1588350600,59
1588351500,63
1588352400,44
1588353300,57
1588354200,254
1588355100,253
1588356000,216
1588356900,209
1588357800,158
1588358700,176
1588359600,164
1588360500,165
1588361400,204
1588362300,137
1588363200,86
1588364100,87
1588365000,119
1588365900,55
1588366800,32
1588367700,22
1588368600,50
1588369500,19
1588370400,18
1588371300,23
1588372200,50
1588373100,19
1588374000,18
1588374900,27
1588375800,50
1588376700,18
1588377600,33
1588378500,21
1588379400,51
1588380300,17
1588381200,18
1588382100,18
1588383000,52
1588383900,26
1588384800,18
1588385700,17
1588386600,49
1588387500,23
1588388400,18
1588389300,32
1588390200,45
1588391100,85
1588392000,99
1588392900,100
1588393800,126
1588394700,119
1588395600,144
1588396500,125
1588397400,204
1588398300,82
1588399200,267
1588400100,209
1588401000,222
1588401900,284
1588402800,128
1588403700,116
1588404600,127
1588405500,106
1588406400,98
1588407300,112
1588408200,166
1588409100,199
1588410000,213
1588410900,125
1588411800,66
1588412700,41
1588413600,43
1588414500,56
1588415400,64
1588416300,69
1588417200,137
1588418100,144
1588419000,144
1588419900,126
1588420800,134
1588421700,145
1588422600,130
1588423500,76
1588424400,90
1588425300,93
1588426200,94
1588427100,74
1588428000,75
1588428900,88
1588429800,99
1588430700,110
1588431600,184
1588432500,208
1588433400,233
1588434300,196
1588435200,196
1588436100,90
1588437000,89
1588437900,78
1588438800,77
1588439700,112
1588440600,90
1588441500,88
1588442400,76
1588443300,120
1588444200,104
1588445100,85
1588446000,84
1588446900,121
1588447800,90
1588448700,99
1588449600,93
1588450500,96
1588451400,46
1588452300,39
1588453200,17
1588454100,50
1588455000,21
1588455900,17
1588456800,21
1588457700,53
1588458600,35
1588459500,17
1588460400,21
1588461300,49
1588462200,17
1588463100,18
1588464000,24
1588464900,46
1588465800,17
1588466700,23
1588467600,24
1588468500,47
1588469400,17
1588470300,33
1588471200,23
1588472100,47
1588473000,17
1588473900,17
1588474800,22
1588475700,50
1588476600,48
1588477500,99
1588478400,99
1588479300,133
1588480200,101
1588481100,105
1588482000,143
1588482900,156
1588483800,125
1588484700,125
1588485600,215
1588486500,95
1588487400,62
1588488300,211
1588489200,215
1588490100,135
1588491000,126
1588491900,138
1588492800,132
1588493700,64
1588494600,106
1588495500,130
1588496400,119
1588497300,99
1588498200,148
1588499100,179
1588500000,298
1588500900,335
1588501800,362
1588502700,243
1588503600,146
1588504500,340
1588505400,218
1588506300,203
1588507200,183
1588508100,200
1588509000,155
1588509900,124
1588510800,124
1588511700,138
1588512600,147
1588513500,96
1588514400,69
1588515300,95
1588516200,95
1588517100,93
1588518000,78
1588518900,102
1588519800,138
1588520700,74
1588521600,83
1588522500,104
1588523400,76
1588524300,78
1588525200,92
1588526100,115
1588527000,78
1588527900,89
1588528800,127
1588529700,100
1588530600,91
1588531500,88
1588532400,112
1588533300,85
1588534200,96
1588535100,112
1588536000,110
1588536900,81
1588537800,44
1588538700,48
1588539600,42
1588540500,19
1588541400,17
1588542300,32
1588543200,41
1588544100,21
1588545000,18
1588545900,47
1588546800,36
1588547700,18
1588548600,17
1588549500,34
1588550400,37
1588551300,17
1588552200,17
1588553100,42
1588554000,32
1588554900,18
1588555800,18
1588556700,38
