timestamp,power
1588284000,241
1588284900,289
1588285800,591
1588286700,139
1588287600,221
1588288500,731
1588289400,89
1588290300,147
1588291200,91
1588292100,75
1588293000,81
1588293900,103
1588294800,93
1588295700,83
1588296600,157
1588297500,77
1588298400,93
1588299300,100
1588300200,99
1588301100,88
1588302000,96
1588302900,146
1588303800,89
1588304700,85
1588305600,87
1588306500,109
1588307400,141
1588308300,150
1588309200,194
1588310100,107
1588311000,125
1588311900,183
1588312800,127
1588313700,129
1588314600,206
1588315500,130
1588316400,564
1588317300,686
1588318200,433
1588319100,215
1588320000,238
1588320900,152
1588321800,158
1588322700,235
1588323600,247
1588324500,233
1588325400,206
1588326300,129
1588327200,182
1588328100,222
1588329000,677
1588329900,433
1588330800,587
1588331700,524
1588332600,480
1588333500,305
1588334400,529
1588335300,248
1588336200,134
1588337100,335
1588338000,394
1588338900,210
1588339800,201
1588340700,191
1588341600,270
1588342500,220
1588343400,218
1588344300,178
1588345200,121
1588346100,149
1588347000,164
1588347900,159
1588348800,122
1588349700,113
1588350600,267
1588351500,347
1588352400,224
1588353300,282
1588354200,325
1588355100,422
1588356000,383
1588356900,525
1588357800,441
1588358700,422
1588359600,472
1588360500,442
1588361400,419
1588362300,340
1588363200,557
1588364100,515
1588365000,315
1588365900,292
1588366800,325
1588367700,309
1588368600,234
1588369500,181
1588370400,151
1588371300,214
1588372200,117
1588373100,182
1588374000,155
1588374900,144
1588375800,214
1588376700,124
1588377600,117
1588378500,223
1588379400,139
1588380300,191
1588381200,167
1588382100,99
1588383000,140
1588383900,111
1588384800,122
1588385700,245
1588386600,141
1588387500,118
1588388400,169
1588389300,98
1588390200,121
1588391100,137
1588392000,132
1588392900,264
1588393800,160
1588394700,727
1588395600,356
1588396500,165
1588397400,222
1588398300,342
1588399200,341
1588400100,301
1588401000,473
1588401900,525
1588402800,291
1588403700,333
1588404600,270
1588405500,308
1588406400,731
1588407300,496
1588408200,511
1588409100,569
1588410000,400
1588410900,357
1588411800,414
1588412700,385
1588413600,485
1588414500,660
1588415400,497
1588416300,371
1588417200,383
1588418100,328
1588419000,326
1588419900,296
1588420800,279
1588421700,620
1588422600,485
1588423500,647
1588424400,625
1588425300,376
1588426200,275
1588427100,294
1588428000,299
1588428900,233
1588429800,295
1588430700,281
1588431600,299
1588432500,444
1588433400,231
1588434300,193
1588435200,233
1588436100,181
1588437000,242
1588437900,290
1588438800,174
1588439700,234
1588440600,307
1588441500,244
1588442400,253
1588443300,377
1588444200,334
1588445100,312
1588446000,473
1588446900,305
1588447800,314
1588448700,414
1588449600,369
1588450500,365
1588451400,337
1588452300,321
1588453200,264
1588454100,274
1588455000,171
1588455900,196
1588456800,264
1588457700,171
1588458600,242
1588459500,254
1588460400,157
1588461300,152
1588462200,210
1588463100,150
1588464000,122
1588464900,267
1588465800,127
1588466700,136
1588467600,182
1588468500,157
1588469400,172
1588470300,201
1588471200,202
1588472100,92
1588473000,159
1588473900,128
1588474800,109
1588475700,168
1588476600,117
1588477500,115
1588478400,220
1588479300,84
1588480200,119
1588481100,170
1588482000,175
1588482900,108
1588483800,284
