timestamp,power
1588284000,381
1588284900,311
1588285800,300
1588286700,282
1588287600,258
1588288500,215
1588289400,171
1588290300,158
1588291200,195
1588292100,158
1588293000,191
1588293900,150
1588294800,186
1588295700,170
1588296600,213
1588297500,187
1588298400,189
1588299300,211
1588300200,185
1588301100,204
1588302000,158
1588302900,209
1588303800,179
1588304700,211
1588305600,209
1588306500,228
1588307400,197
1588308300,206
1588309200,197
1588310100,569
1588311000,287
1588311900,257
1588312800,211
1588313700,238
1588314600,215
1588315500,222
1588316400,201
1588317300,196
1588318200,600
1588319100,1023
1588320000,516
1588320900,447
1588321800,860
1588322700,444
1588323600,245
1588324500,231
1588325400,237
1588326300,319
1588327200,398
1588328100,331
1588329000,321
1588329900,206
1588330800,371
1588331700,762
1588332600,243
1588333500,332
1588334400,686
1588335300,443
1588336200,567
1588337100,592
1588338000,495
1588338900,385
1588339800,160
1588340700,174
1588341600,167
1588342500,201
1588343400,206
1588344300,216
1588345200,198
1588346100,233
1588347000,198
1588347900,211
1588348800,158
1588349700,227
1588350600,164
1588351500,259
1588352400,284
1588353300,303
1588354200,313
1588355100,277
1588356000,311
1588356900,398
1588357800,430
1588358700,309
1588359600,380
1588360500,246
1588361400,259
1588362300,233
1588363200,693
1588364100,534
1588365000,266
1588365900,661
1588366800,383
1588367700,221
1588368600,158
1588369500,191
1588370400,185
1588371300,178
1588372200,156
1588373100,195
1588374000,167
1588374900,178
1588375800,138
1588376700,157
1588377600,133
1588378500,143
1588379400,143
1588380300,116
1588381200,166
1588382100,128
1588383000,142
1588383900,144
1588384800,181
1588385700,163
1588386600,180
1588387500,161
1588388400,148
1588389300,181
1588390200,170
1588391100,188
1588392000,150
1588392900,195
1588393800,165
1588394700,180
1588395600,152
1588396500,179
1588397400,157
1588398300,185
1588399200,172
1588400100,176
1588401000,153
1588401900,173
1588402800,161
1588403700,188
1588404600,340
1588405500,456
1588406400,404
1588407300,390
1588408200,428
1588409100,339
1588410000,426
1588410900,389
1588411800,220
1588412700,158
1588413600,202
1588414500,134
1588415400,199
1588416300,341
1588417200,421
1588418100,390
1588419000,380
1588419900,373
1588420800,372
1588421700,529
1588422600,381
1588423500,415
1588424400,383
1588425300,225
1588426200,153
1588427100,344
1588428000,187
1588428900,162
1588429800,231
1588430700,210
1588431600,227
1588432500,283
1588433400,232
1588434300,237
1588435200,212
1588436100,279
1588437000,266
1588437900,257
1588438800,185
1588439700,187
1588440600,178
1588441500,629
1588442400,365
1588443300,359
1588444200,507
1588445100,347
1588446000,800
1588446900,821
1588447800,764
1588448700,1313
1588449600,567
1588450500,516
1588451400,1008
1588452300,602
1588453200,589
1588454100,519
1588455000,454
1588455900,430
1588456800,513
1588457700,450
1588458600,479
1588459500,337
1588460400,296
1588461300,337
1588462200,261
1588463100,207
1588464000,214
1588464900,254
1588465800,194
1588466700,223
1588467600,228
1588468500,214
1588469400,221
1588470300,236
1588471200,235
1588472100,195
1588473000,237
1588473900,201
1588474800,199
1588475700,209
1588476600,212
1588477500,181
1588478400,170
1588479300,205
1588480200,203
1588481100,247
1588482000,256
1588482900,251
1588483800,299
1588484700,256
1588485600,382
1588486500,286
1588487400,288
1588488300,315
1588489200,737
1588490100,867
1588491000,478
1588491900,286
1588492800,757
1588493700,432
1588494600,311
1588495500,321
1588496400,258
1588497300,224
1588498200,269
1588499100,339
1588500000,414
1588500900,362
1588501800,351
1588502700,290
1588503600,245
1588504500,343
1588505400,431
1588506300,360
1588507200,381
1588508100,353
1588509000,268
1588509900,389
1588510800,1091
1588511700,709
1588512600,427
1588513500,738
1588514400,345
1588515300,302
1588516200,260
1588517100,347
1588518000,354
1588518900,362
1588519800,415
1588520700,410
1588521600,377
1588522500,406
1588523400,532
1588524300,395
1588525200,414
1588526100,431
1588527000,473
1588527900,506
1588528800,564
1588529700,547
1588530600,533
1588531500,522
1588532400,534
1588533300,455
1588534200,378
1588535100,334
1588536000,318
1588536900,283
1588537800,274
1588538700,313
1588539600,294
1588540500,284
1588541400,262
1588542300,258
1588543200,258
1588544100,269
1588545000,249
1588545900,243
1588546800,247
1588547700,265
1588548600,240
1588549500,245
1588550400,225
1588551300,217
1588552200,224
1588553100,204
1588554000,241
1588554900,239
1588555800,197
1588556700,218
1588557600,186
1588558500,246
1588559400,203
1588560300,192
1588561200,175
1588562100,174
1588563000,165
1588563900,181
1588564800,247
1588565700,279
1588566600,215
1588567500,630
1588568400,351
1588569300,210
1588570200,187
1588571100,184
1588572000,199
1588572900,216
1588573800,181
1588574700,176
1588575600,182
1588576500,156
1588577400,449
1588578300,416
1588579200,723
1588580100,205
1588581000,246
1588581900,699
1588582800,194
1588583700,203
1588584600,154
1588585500,147
1588586400,148
1588587300,177
1588588200,166
1588589100,169
1588590000,162
1588590900,182
1588591800,175
1588592700,152
1588593600,145
1588594500,179
1588595400,158
1588596300,129
1588597200,145
1588598100,181
1588599000,201
1588599900,161
1588600800,170
1588601700,218
1588602600,420
1588603500,814
1588604400,672
1588605300,657
1588606200,411
1588607100,395
1588608000,310
1588608900,291
1588609800,323
1588610700,291
1588611600,435
1588612500,241
1588613400,237
1588614300,287
1588615200,307
1588616100,373
1588617000,406
1588617900,465
1588618800,519
1588619700,420
1588620600,400
1588621500,650
1588622400,888
1588623300,360
1588624200,575
1588625100,789
1588626000,340
1588626900,299
1588627800,340
1588628700,317
1588629600,289
1588630500,142
1588631400,175
1588632300,171
1588633200,196
1588634100,224
1588635000,159
1588635900,157
1588636800,193
1588637700,176
1588638600,204
1588639500,139
1588640400,165
1588641300,143
1588642200,143
1588643100,147
1588644000,171
1588644900,153
1588645800,146
1588646700,170
1588647600,184
1588648500,180
1588649400,198
1588650300,170
1588651200,274
1588652100,272
1588653000,195
1588653900,159
1588654800,186
1588655700,139
1588656600,169
1588657500,148
1588658400,196
1588659300,137
1588660200,185
1588661100,112
1588662000,165
1588662900,140
1588663800,141
1588664700,139
1588665600,151
1588666500,96
1588667400,146
1588668300,148
1588669200,177
1588670100,139
1588671000,156
1588671900,139
1588672800,210
1588673700,149
1588674600,168
1588675500,221
1588676400,175
1588677300,221
1588678200,231
1588679100,160
1588680000,135
1588680900,188
1588681800,346
1588682700,546
1588683600,457
1588684500,579
1588685400,332
1588686300,353
1588687200,361
1588688100,343
1588689000,393
1588689900,358
1588690800,398
1588691700,340
1588692600,317
1588693500,380
1588694400,474
1588695300,455
1588696200,393
1588697100,410
1588698000,418
1588698900,379
1588699800,371
1588700700,359
1588701600,361
1588702500,351
1588703400,351
1588704300,386
1588705200,390
1588706100,346
1588707000,528
1588707900,544
1588708800,368
1588709700,362
1588710600,339
1588711500,358
1588712400,436
1588713300,845
1588714200,413
1588715100,237
1588716000,715
1588716900,407
1588717800,220
1588718700,239
1588719600,209
1588720500,212
1588721400,235
1588722300,235
1588723200,253
1588724100,239
1588725000,230
1588725900,240
1588726800,228
1588727700,249
1588728600,237
1588729500,258
1588730400,221
1588731300,242
1588732200,199
1588733100,241
1588734000,207
1588734900,248
1588735800,275
1588736700,736
1588737600,528
1588738500,316
1588739400,202
1588740300,226
1588741200,187
1588742100,208
1588743000,214
1588743900,247
1588744800,178
1588745700,185
1588746600,148
1588747500,193
1588748400,144
1588749300,181
1588750200,160
1588751100,159
1588752000,144
1588752900,140
1588753800,138
1588754700,171
1588755600,165
1588756500,123
1588757400,150
1588758300,139
1588759200,200
1588760100,177
1588761000,170
1588761900,172
1588762800,186
1588763700,187
1588764600,234
1588765500,216
1588766400,207
1588767300,301
1588768200,294
1588769100,281
1588770000,280
1588770900,273
1588771800,250
1588772700,272
1588773600,270
1588774500,286
1588775400,257
1588776300,312
1588777200,339
1588778100,360
1588779000,398
1588779900,342
1588780800,308
1588781700,375
1588782600,338
1588783500,371
1588784400,407
1588785300,426
1588786200,448
1588787100,917
1588788000,851
1588788900,667
1588789800,390
