timestamp,power
1588990500,148
1588991400,164
1588992300,161
1588993200,161
1588994100,152
1588995000,163
1588995900,146
1588996800,181
1588997700,189
1588998600,199
1588999500,170
1589000400,189
1589001300,195
1589002200,218
1589003100,259
1589004000,251
1589004900,273
1589005800,271
1589006700,290
1589007600,294
1589008500,298
1589009400,254
1589010300,288
1589011200,341
1589012100,390
1589013000,478
1589013900,458
1589014800,413
1589015700,444
1589016600,461
1589017500,389
1589018400,241
1589019300,292
1589020200,273
1589021100,338
1589022000,267
1589022900,618
1589023800,307
1589024700,370
1589025600,362
1589026500,296
1589027400,431
1589028300,268
1589029200,461
1589030100,285
1589031000,468
1589031900,269
1589032800,453
1589033700,367
1589034600,452
1589035500,352
1589036400,490
1589037300,287
1589038200,487
1589039100,328
1589040000,447
1589040900,314
1589041800,483
1589042700,304
1589043600,445
1589044500,321
1589045400,453
1589046300,348
1589047200,399
1589048100,457
1589049000,370
1589049900,546
1589050800,374
1589051700,504
1589052600,321
1589053500,513
1589054400,322
1589055300,465
1589056200,277
1589057100,450
1589058000,287
1589058900,391
1589059800,308
1589060700,355
1589061600,354
1589062500,269
1589063400,278
1589064300,168
1589065200,153
1589066100,157
1589067000,160
1589067900,166
1589068800,157
1589069700,152
1589070600,173
1589071500,148
1589072400,169
1589073300,152
1589074200,176
1589075100,139
1589076000,183
1589076900,139
1589077800,173
1589078700,153
1589079600,169
1589080500,140
1589081400,174
1589082300,157
1589083200,152
1589084100,213
1589085000,193
1589085900,166
1589086800,146
1589087700,174
1589088600,194
1589089500,196
1589090400,248
1589091300,288
1589092200,283
1589093100,282
1589094000,254
1589094900,670
1589095800,449
1589096700,369
1589097600,333
1589098500,337
1589099400,309
1589100300,375
1589101200,516
1589102100,570
1589103000,673
1589103900,435
1589104800,364
1589105700,325
1589106600,403
1589107500,251
1589108400,328
1589109300,282
1589110200,1353
1589111100,1023
1589112000,456
1589112900,385
1589113800,417
1589114700,370
1589115600,468
1589116500,466
1589117400,388
1589118300,416
1589119200,356
1589120100,467
1589121000,856
1589121900,468
1589122800,279
1589123700,300
1589124600,340
1589125500,297
1589126400,552
1589127300,1015
1589128200,621
1589129100,394
1589130000,230
1589130900,233
1589131800,305
1589132700,307
1589133600,441
1589134500,446
1589135400,336
1589136300,316
1589137200,529
1589138100,262
1589139000,364
1589139900,527
1589140800,214
1589141700,214
1589142600,210
1589143500,170
1589144400,202
1589145300,130
1589146200,146
1589147100,98
1589148000,116
1589148900,86
1589149800,137
1589150700,90
1589151600,109
1589152500,107
1589153400,121
1589154300,94
1589155200,117
1589156100,99
1589157000,114
1589157900,115
1589158800,96
1589159700,109
1589160600,115
1589161500,113
1589162400,89
1589163300,126
1589164200,96
1589165100,116
1589166000,98
1589166900,113
1589167800,95
1589168700,124
1589169600,86
1589170500,226
1589171400,165
1589172300,215
1589173200,138
1589174100,152
1589175000,113
1589175900,124
1589176800,126
1589177700,217
1589178600,157
1589179500,144
1589180400,156
1589181300,132
1589182200,150
1589183100,137
1589184000,154
1589184900,194
1589185800,361
1589186700,303
1589187600,316
1589188500,305
1589189400,333
1589190300,249
1589191200,159
1589192100,129
1589193000,162
1589193900,138
1589194800,160
1589195700,171
1589196600,150
1589197500,137
1589198400,143
1589199300,156
1589200200,136
1589201100,147
1589202000,208
1589202900,147
1589203800,133
1589204700,162
1589205600,145
1589206500,193
1589207400,140
1589208300,163
1589209200,125
1589210100,165
1589211000,127
1589211900,160
1589212800,240
1589213700,186
1589214600,201
1589215500,142
1589216400,158
1589217300,245
1589218200,227
1589219100,265
1589220000,262
1589220900,221
1589221800,222
1589222700,191
1589223600,211
1589224500,178
1589225400,212
1589226300,197
1589227200,250
1589228100,174
1589229000,138
1589229900,122
1589230800,131
1589231700,92
1589232600,113
1589233500,113
1589234400,107
1589235300,99
1589236200,122
1589237100,104
1589238000,102
1589238900,116
1589239800,105
1589240700,107
1589241600,105
1589242500,121
1589243400,91
1589244300,126
1589245200,88
1589246100,126
1589247000,98
1589247900,119
1589248800,97
1589249700,121
1589250600,92
1589251500,112
1589252400,106
1589253300,115
1589254200,94
1589255100,116
1589256000,106
1589256900,200
1589257800,164
1589258700,213
1589259600,164
1589260500,143
1589261400,142
1589262300,97
1589263200,124
1589264100,180
1589265000,201
1589265900,161
1589266800,144
1589267700,153
1589268600,137
1589269500,159
1589270400,126
1589271300,229
1589272200,329
1589273100,349
1589274000,306
1589274900,338
1589275800,307
1589276700,257
1589277600,159
1589278500,139
1589279400,141
1589280300,153
1589281200,178
1589282100,140
1589283000,158
1589283900,138
1589284800,151
1589285700,134
1589286600,168
1589287500,127
1589288400,160
1589289300,142
1589290200,165
1589291100,164
1589292000,164
1589292900,141
1589293800,148
1589294700,147
1589295600,154
1589296500,139
1589297400,149
1589298300,155
1589299200,141
1589300100,299
1589301000,474
1589301900,181
1589302800,301
1589303700,163
1589304600,272
1589305500,115
1589306400,253
1589307300,134
1589308200,239
1589309100,151
1589310000,272
1589310900,155
1589311800,249
1589312700,296
1589313600,310
1589314500,287
1589315400,177
1589316300,228
1589317200,139
1589318100,267
1589319000,112
1589319900,276
1589320800,118
1589321700,246
1589322600,157
1589323500,188
1589324400,259
1589325300,109
1589326200,256
1589327100,99
1589328000,279
1589328900,91
1589329800,276
1589330700,133
1589331600,228
1589332500,199
1589333400,144
1589334300,166
1589335200,212
1589336100,256
1589337000,109
1589337900,242
1589338800,106
1589339700,262
1589340600,114
1589341500,237
1589342400,240
1589343300,230
1589344200,327
1589345100,210
1589346000,268
1589346900,133
1589347800,273
1589348700,211
1589349600,254
1589350500,275
1589351400,225
1589352300,364
1589353200,199
1589354100,317
1589355000,143
1589355900,312
1589356800,178
1589357700,449
1589358600,348
1589359500,587
1589360400,386
1589361300,451
1589362200,532
1589363100,335
1589364000,409
1589364900,147
1589365800,318
1589366700,166
1589367600,453
1589368500,153
1589369400,298
1589370300,185
1589371200,248
1589372100,244
1589373000,189
1589373900,277
1589374800,164
1589375700,314
1589376600,147
1589377500,290
1589378400,144
1589379300,295
1589380200,190
1589381100,246
1589382000,254
1589382900,183
1589383800,288
1589384700,182
1589385600,371
1589386500,365
1589387400,428
1589388300,276
1589389200,329
1589390100,361
1589391000,221
1589391900,343
1589392800,271
1589393700,417
1589394600,236
1589395500,383
1589396400,257
1589397300,366
1589398200,249
1589399100,364
1589400000,205
1589400900,330
1589401800,239
1589402700,367
1589403600,209
1589404500,275
1589405400,140
1589406300,237
1589407200,111
1589408100,248
1589409000,106
1589409900,204
1589410800,165
1589411700,185
1589412600,217
1589413500,136
1589414400,245
1589415300,108
1589416200,234
1589417100,120
1589418000,236
1589418900,113
1589419800,239
1589420700,122
1589421600,232
1589422500,120
1589423400,231
1589424300,119
1589425200,229
1589426100,120
1589427000,243
1589427900,102
1589428800,306
1589429700,171
1589430600,346
1589431500,183
1589432400,276
1589433300,155
1589434200,272
1589435100,102
1589436000,271
1589436900,163
1589437800,370
1589438700,132
1589439600,273
1589440500,100
1589441400,246
1589442300,91
1589443200,261
1589444100,158
1589445000,426
1589445900,283
1589446800,460
1589447700,312
1589448600,419
1589449500,244
1589450400,275
1589451300,150
1589452200,283
1589453100,165
1589454000,269
1589454900,159
1589455800,320
1589456700,173
1589457600,272
1589458500,163
1589459400,288
1589460300,149
1589461200,279
1589462100,150
1589463000,287
1589463900,142
1589464800,314
1589465700,172
1589466600,285
1589467500,188
1589468400,288
1589469300,147
1589470200,302
1589471100,138
1589472000,303
1589472900,133
1589473800,301
1589474700,138
1589475600,342
1589476500,149
1589477400,328
1589478300,218
1589479200,376
1589480100,224
1589481000,445
1589481900,330
1589482800,483
1589483700,352
1589484600,468
1589485500,391
1589486400,475
1589487300,342
1589488200,469
1589489100,360
1589490000,405
1589490900,290
1589491800,434
1589492700,249
1589493600,329
1589494500,202
1589495400,298
1589496300,115
1589497200,240
1589498100,109
1589499000,252
1589499900,114
1589500800,244
1589501700,107
1589502600,261
1589503500,98
1589504400,254
1589505300,116
1589506200,242
1589507100,89
1589508000,260
1589508900,101
1589509800,252
1589510700,94
1589511600,250
1589512500,103
1589513400,262
1589514300,141
1589515200,279
1589516100,184
1589517000,298
1589517900,204
1589518800,256
1589519700,156
1589520600,260
1589521500,157
1589522400,304
1589523300,172
1589524200,305
1589525100,227
1589526000,242
1589526900,203
1589527800,251
1589528700,194
1589529600,252
1589530500,260
1589531400,450
1589532300,345
1589533200,473
1589534100,383
1589535000,419
1589535900,309
1589536800,253
1589537700,204
1589538600,241
1589539500,267
1589540400,214
1589541300,283
1589542200,214
1589543100,290
1589544000,156
1589544900,384
1589545800,204
1589546700,291
1589547600,212
1589548500,302
1589549400,192
1589550300,282
1589551200,151
1589552100,282
1589553000,147
1589553900,276
1589554800,201
1589555700,182
1589556600,280
1589557500,173
1589558400,271
1589559300,163
1589560200,279
1589561100,176
1589562000,267
1589562900,175
1589563800,266
1589564700,152
1589565600,234
1589566500,154
1589567400,179
1589568300,192
1589569200,154
1589570100,200
1589571000,101
1589571900,248
1589572800,105
1589573700,242
1589574600,122
1589575500,233
1589576400,143
1589577300,362
1589578200,245
1589579100,292
1589580000,210
1589580900,175
1589581800,196
1589582700,94
1589583600,262
1589584500,105
1589585400,242
1589586300,105
1589587200,248
1589588100,111
1589589000,237
1589589900,120
1589590800,227
1589591700,120
1589592600,240
1589593500,118
1589594400,238
1589595300,117
1589596200,237
1589597100,115
1589598000,231
1589598900,122
1589599800,232
1589600700,117
1589601600,207
1589602500,199
1589603400,212
1589604300,167
1589605200,239
1589606100,134
1589607000,238
1589607900,209
1589608800,212
1589609700,218
1589610600,242
1589611500,232
1589612400,279
1589613300,225
1589614200,251
1589615100,299
1589616000,238
1589616900,262
1589617800,397
1589618700,374
1589619600,385
1589620500,400
1589621400,391
1589622300,382
1589623200,225
1589624100,269
1589625000,260
1589625900,215
1589626800,286
1589627700,291
1589628600,252
1589629500,409
1589630400,521
1589631300,337
1589632200,345
1589633100,310
1589634000,352
1589634900,346
1589635800,290
1589636700,426
1589637600,267
1589638500,320
1589639400,270
1589640300,262
1589641200,273
1589642100,261
1589643000,275
1589643900,262
1589644800,274
1589645700,263
1589646600,281
1589647500,278
1589648400,335
1589649300,620
1589650200,328
1589651100,317
1589652000,763
1589652900,400
1589653800,438
1589654700,287
1589655600,313
1589656500,496
1589657400,560
1589658300,521
1589659200,410
1589660100,488
1589661000,392
1589661900,217
1589662800,194
1589663700,201
1589664600,166
1589665500,207
1589666400,211
1589667300,225
1589668200,211
1589669100,234
1589670000,213
1589670900,235
1589671800,219
1589672700,220
1589673600,219
1589674500,154
1589675400,105
1589676300,105
1589677200,122
1589678100,95
1589679000,118
1589679900,104
1589680800,113
1589681700,93
1589682600,120
1589683500,97
1589684400,121
1589685300,94
1589686200,118
1589687100,100
1589688000,119
1589688900,145
1589689800,150
1589690700,124
1589691600,105
1589692500,97
1589693400,173
1589694300,130
1589695200,153
1589696100,219
1589697000,211
1589697900,266
1589698800,216
1589699700,222
1589700600,263
1589701500,305
1589702400,236
1589703300,619
1589704200,679
1589705100,621
1589706000,401
1589706900,403
1589707800,410
1589708700,342
1589709600,249
1589710500,301
1589711400,678
1589712300,466
1589713200,238
1589714100,223
1589715000,236
1589715900,201
1589716800,194
1589717700,192
1589718600,250
1589719500,206
1589720400,232
1589721300,402
1589722200,346
1589723100,302
1589724000,544
1589724900,376
1589725800,307
1589726700,226
1589727600,283
1589728500,290
1589729400,247
1589730300,220
1589731200,218
1589732100,215
1589733000,260
1589733900,271
1589734800,273
1589735700,270
1589736600,264
1589737500,296
1589738400,284
1589739300,313
1589740200,268
1589741100,277
1589742000,264
1589742900,351
1589743800,328
1589744700,315
1589745600,284
1589746500,305
1589747400,289
1589748300,311
1589749200,245
1589750100,221
1589751000,161
1589751900,123
1589752800,109
1589753700,104
1589754600,111
1589755500,112
1589756400,103
1589757300,104
1589758200,122
1589759100,97
1589760000,115
1589760900,108
1589761800,112
1589762700,100
1589763600,118
1589764500,100
1589765400,128
1589766300,92
1589767200,116
1589768100,112
1589769000,115
1589769900,88
1589770800,133
1589771700,91
1589772600,114
1589773500,103
1589774400,130
1589775300,157
1589776200,208
1589777100,242
1589778000,154
1589778900,129
1589779800,136
1589780700,163
1589781600,199
1589782500,183
1589783400,181
1589784300,195
1589785200,149
1589786100,136
1589787000,157
1589787900,199
1589788800,142
1589789700,248
1589790600,327
1589791500,317
1589792400,329
1589793300,314
1589794200,358
1589795100,268
1589796000,137
1589796900,142
1589797800,147
1589798700,196
1589799600,127
1589800500,223
1589801400,180
1589802300,147
1589803200,125
1589804100,235
1589805000,126
1589805900,212
1589806800,159
1589807700,179
1589808600,165
1589809500,170
1589810400,180
1589811300,151
1589812200,133
1589813100,153
1589814000,138
1589814900,153
1589815800,137
1589816700,136
1589817600,119
1589818500,138
1589819400,94
1589820300,112
1589821200,107
1589822100,100
1589823000,103
1589823900,170
1589824800,188
1589825700,186
1589826600,233
1589827500,257
1589828400,314
1589829300,263
1589830200,269
1589831100,248
1589832000,271
1589832900,238
1589833800,268
1589834700,361
1589835600,257
1589836500,225
1589837400,226
1589838300,144
1589839200,135
1589840100,102
1589841000,114
1589841900,94
1589842800,117
1589843700,102
1589844600,110
1589845500,104
1589846400,106
1589847300,107
1589848200,117
1589849100,98
1589850000,105
1589850900,119
1589851800,101
1589852700,103
1589853600,117
1589854500,104
1589855400,98
1589856300,112
1589857200,109
1589858100,105
1589859000,99
1589859900,153
1589860800,129
1589861700,189
1589862600,177
1589863500,158
1589864400,158
1589865300,147
1589866200,115
1589867100,154
1589868000,156
1589868900,196
1589869800,221
1589870700,189
1589871600,147
1589872500,176
1589873400,219
1589874300,176
1589875200,227
1589876100,271
1589877000,374
1589877900,412
1589878800,433
1589879700,347
1589880600,379
1589881500,373
1589882400,257
1589883300,189
1589884200,198
1589885100,227
1589886000,234
1589886900,226
1589887800,238
1589888700,187
1589889600,215
1589890500,233
1589891400,254
1589892300,210
1589893200,210
1589894100,184
1589895000,237
1589895900,209
1589896800,182
1589897700,179
1589898600,175
1589899500,192
1589900400,242
1589901300,159
1589902200,145
1589903100,186
1589904000,163
1589904900,134
1589905800,140
1589906700,149
1589907600,148
1589908500,141
1589909400,150
1589910300,146
1589911200,185
1589912100,162
1589913000,133
1589913900,177
1589914800,190
1589915700,196
1589916600,180
1589917500,215
1589918400,173
1589919300,211
1589920200,188
1589921100,209
1589922000,221
1589922900,199
1589923800,177
1589924700,148
1589925600,87
1589926500,112
1589927400,111
1589928300,112
1589929200,92
1589930100,124
1589931000,100
1589931900,117
1589932800,101
1589933700,115
1589934600,109
1589935500,102
1589936400,105
1589937300,119
1589938200,102
1589939100,101
1589940000,115
1589940900,105
1589941800,108
1589942700,103
1589943600,114
1589944500,95
1589945400,124
1589946300,87
1589947200,128
1589948100,165
1589949000,186
1589949900,176
1589950800,163
1589951700,122
1589952600,225
1589953500,218
1589954400,293
1589955300,246
1589956200,300
1589957100,247
1589958000,246
1589958900,232
1589959800,277
1589960700,207
1589961600,300
1589962500,269
1589963400,382
1589964300,388
1589965200,395
1589966100,393
1589967000,390
1589967900,340
1589968800,316
1589969700,256
1589970600,261
1589971500,302
1589972400,308
1589973300,282
1589974200,235
1589975100,291
1589976000,293
1589976900,305
1589977800,239
1589978700,275
1589979600,295
1589980500,269
1589981400,210
1589982300,201
1589983200,270
1589984100,225
1589985000,240
1589985900,247
1589986800,271
1589987700,198
1589988600,194
1589989500,203
1589990400,210
1589991300,191
1589992200,260
1589993100,260
1589994000,286
1589994900,245
1589995800,264
1589996700,297
1589997600,281
1589998500,243
1589999400,281
1590000300,245
1590001200,233
1590002100,217
1590003000,239
1590003900,232
1590004800,257
1590005700,236
1590006600,302
1590007500,315
1590008400,298
1590009300,292
1590010200,249
1590011100,307
1590012000,220
1590012900,184
1590013800,143
1590014700,161
1590015600,158
1590016500,178
1590017400,138
1590018300,173
1590019200,156
1590020100,175
1590021000,144
1590021900,165
1590022800,158
1590023700,170
1590024600,140
1590025500,176
1590026400,159
1590027300,155
1590028200,147
1590029100,180
1590030000,153
1590030900,148
1590031800,175
1590032700,154
1590033600,152
1590034500,206
1590035400,207
1590036300,175
1590037200,205
1590038100,201
1590039000,217
1590039900,234
1590040800,290
1590041700,277
1590042600,283
1590043500,298
1590044400,279
1590045300,267
1590046200,260
1590047100,252
1590048000,321
1590048900,274
1590049800,366
1590050700,379
1590051600,377
1590052500,362
1590053400,395
1590054300,338
1590055200,182
1590056100,205
1590057000,263
1590057900,284
1590058800,230
1590059700,229
1590060600,220
1590061500,296
1590062400,177
1590063300,273
1590064200,252
1590065100,203
1590066000,262
1590066900,214
1590067800,247
1590068700,204
1590069600,202
1590070500,198
1590071400,189
1590072300,247
1590073200,200
1590074100,193
1590075000,205
1590075900,206
1590076800,212
1590077700,248
1590078600,265
1590079500,237
1590080400,280
