timestamp,power
1588284000,125
1588284900,127
1588285800,120
1588286700,93
1588287600,65
1588288500,51
1588289400,50
1588290300,50
1588291200,50
1588292100,42
1588293000,31
1588293900,31
1588294800,30
1588295700,31
1588296600,30
1588297500,32
1588298400,31
1588299300,30
1588300200,32
1588301100,31
1588302000,31
1588302900,31
1588303800,30
1588304700,31
1588305600,32
1588306500,30
1588307400,37
1588308300,55
1588309200,469
1588310100,341
1588311000,150
1588311900,99
1588312800,78
1588313700,77
1588314600,76
1588315500,114
1588316400,477
1588317300,53
1588318200,58
1588319100,66
1588320000,376
1588320900,245
1588321800,553
1588322700,589
1588323600,414
1588324500,153
1588325400,453
1588326300,327
1588327200,494
1588328100,460
1588329000,337
1588329900,259
1588330800,133
1588331700,78
1588332600,177
1588333500,337
1588334400,922
1588335300,422
1588336200,880
1588337100,509
1588338000,81
1588338900,83
1588339800,53
1588340700,40
1588341600,40
1588342500,41
1588343400,40
1588344300,150
1588345200,235
1588346100,219
1588347000,225
1588347900,203
1588348800,52
1588349700,47
1588350600,240
1588351500,164
1588352400,240
1588353300,257
1588354200,87
1588355100,80
1588356000,80
1588356900,106
1588357800,92
1588358700,71
1588359600,72
1588360500,76
1588361400,73
1588362300,73
1588363200,593
1588364100,602
1588365000,595
1588365900,594
1588366800,594
1588367700,590
1588368600,587
1588369500,600
1588370400,610
1588371300,273
1588372200,87
1588373100,85
1588374000,93
1588374900,72
1588375800,33
1588376700,21
1588377600,21
1588378500,24
1588379400,29
1588380300,21
1588381200,20
1588382100,21
1588383000,21
1588383900,21
1588384800,21
1588385700,20
1588386600,21
1588387500,21
1588388400,20
1588389300,21
1588390200,21
1588391100,20
1588392000,47
1588392900,48
1588393800,46
1588394700,56
1588395600,442
1588396500,194
1588397400,145
1588398300,255
1588399200,85
1588400100,60
1588401000,55
1588401900,57
1588402800,55
1588403700,45
1588404600,43
1588405500,50
1588406400,63
1588407300,68
1588408200,74
1588409100,90
1588410000,117
1588410900,247
1588411800,409
1588412700,553
1588413600,332
1588414500,149
1588415400,173
1588416300,90
1588417200,90
1588418100,197
1588419000,68
1588419900,84
1588420800,88
1588421700,88
1588422600,92
1588423500,65
1588424400,47
1588425300,46
1588426200,47
1588427100,45
1588428000,46
1588428900,46
1588429800,47
1588430700,45
1588431600,43
1588432500,47
1588433400,294
1588434300,78
1588435200,172
1588436100,340
1588437000,47
1588437900,91
1588438800,289
1588439700,265
1588440600,78
1588441500,174
1588442400,77
1588443300,358
1588444200,119
1588445100,133
1588446000,156
1588446900,158
1588447800,149
1588448700,150
1588449600,625
1588450500,638
1588451400,620
1588452300,618
1588453200,619
1588454100,586
1588455000,707
1588455900,1172
1588456800,543
1588457700,171
1588458600,645
1588459500,163
1588460400,44
1588461300,46
1588462200,31
1588463100,18
1588464000,19
1588464900,18
1588465800,18
1588466700,18
1588467600,38
1588468500,18
1588469400,22
1588470300,18
1588471200,18
1588472100,19
1588473000,18
1588473900,18
1588474800,18
1588475700,38
1588476600,46
1588477500,44
1588478400,43
1588479300,41
1588480200,41
1588481100,41
1588482000,40
1588482900,40
1588483800,39
1588484700,39
1588485600,383
1588486500,108
1588487400,65
1588488300,57
1588489200,56
1588490100,48
1588491000,44
1588491900,44
1588492800,41
1588493700,179
1588494600,212
1588495500,616
1588496400,349
1588497300,327
1588498200,46
1588499100,39
1588500000,37
1588500900,39
1588501800,148
1588502700,129
1588503600,225
1588504500,66
1588505400,65
1588506300,164
1588507200,51
1588508100,58
1588509000,58
1588509900,58
1588510800,56
1588511700,57
1588512600,56
1588513500,56
1588514400,48
1588515300,37
1588516200,39
1588517100,129
1588518000,93
1588518900,132
1588519800,75
1588520700,60
1588521600,72
1588522500,70
1588523400,68
1588524300,48
1588525200,81
1588526100,74
1588527000,59
1588527900,59
1588528800,72
1588529700,96
1588530600,91
1588531500,235
1588532400,627
1588533300,386
1588534200,135
1588535100,660
1588536000,740
1588536900,592
1588537800,320
1588538700,88
1588539600,86
1588540500,75
1588541400,35
1588542300,35
1588543200,34
1588544100,35
1588545000,21
1588545900,16
1588546800,15
1588547700,15
1588548600,13
1588549500,15
1588550400,14
1588551300,14
1588552200,14
1588553100,14
1588554000,17
1588554900,15
1588555800,13
1588556700,15
1588557600,15
1588558500,15
1588559400,15
1588560300,38
1588561200,41
1588562100,40
1588563000,39
1588563900,37
1588564800,213
1588565700,82
1588566600,72
1588567500,74
1588568400,66
1588569300,59
1588570200,35
1588571100,37
1588572000,26
1588572900,16
1588573800,15
1588574700,16
1588575600,15
1588576500,15
1588577400,15
1588578300,15
1588579200,16
1588580100,14
1588581000,16
1588581900,15
1588582800,15
1588583700,16
1588584600,294
1588585500,450
1588586400,97
1588587300,60
1588588200,70
1588589100,64
1588590000,61
1588590900,62
1588591800,60
1588592700,61
1588593600,37
1588594500,37
1588595400,54
1588596300,154
1588597200,40
1588598100,60
1588599000,58
1588599900,59
1588600800,74
1588601700,68
1588602600,168
1588603500,150
1588604400,50
1588605300,107
1588606200,107
1588607100,80
1588608000,78
1588608900,66
1588609800,55
1588610700,57
1588611600,55
1588612500,55
1588613400,56
1588614300,47
1588615200,34
1588616100,39
1588617000,64
1588617900,63
1588618800,80
1588619700,69
1588620600,67
1588621500,67
1588622400,690
1588623300,891
1588624200,980
1588625100,53
1588626000,310
1588626900,467
1588627800,15
1588628700,47
1588629600,41
1588630500,38
1588631400,38
1588632300,38
1588633200,40
1588634100,37
1588635000,35
1588635900,35
1588636800,36
1588637700,35
1588638600,35
1588639500,35
1588640400,14
1588641300,15
1588642200,14
1588643100,14
1588644000,15
1588644900,14
1588645800,14
1588646700,15
1588647600,13
1588648500,15
1588649400,14
1588650300,196
1588651200,96
1588652100,43
1588653000,15
1588653900,25
1588654800,43
1588655700,42
1588656600,39
1588657500,39
1588658400,38
1588659300,98
1588660200,37
1588661100,36
1588662000,37
1588662900,35
1588663800,27
1588664700,15
1588665600,16
1588666500,15
1588667400,18
1588668300,32
1588669200,38
1588670100,37
1588671000,36
1588671900,170
1588672800,29
1588673700,39
1588674600,16
1588675500,18
1588676400,35
1588677300,37
1588678200,35
1588679100,41
1588680000,140
1588680900,125
1588681800,62
1588682700,40
1588683600,39
1588684500,57
1588685400,58
1588686300,58
1588687200,58
1588688100,60
1588689000,80
1588689900,80
1588690800,61
1588691700,60
1588692600,42
1588693500,43
1588694400,60
1588695300,62
1588696200,150
1588697100,48
1588698000,102
1588698900,30
1588699800,60
1588700700,99
1588701600,128
1588702500,124
1588703400,122
1588704300,98
1588705200,114
1588706100,110
1588707000,109
1588707900,110
1588708800,614
1588709700,628
1588710600,614
1588711500,576
1588712400,576
1588713300,449
1588714200,77
1588715100,77
1588716000,88
1588716900,83
1588717800,77
1588718700,71
1588719600,22
1588720500,15
1588721400,16
1588722300,15
1588723200,14
1588724100,14
1588725000,23
1588725900,14
1588726800,13
1588727700,13
1588728600,13
1588729500,13
1588730400,12
1588731300,13
1588732200,13
1588733100,17
1588734000,42
1588734900,39
1588735800,60
1588736700,168
1588737600,104
1588738500,64
1588739400,64
1588740300,141
1588741200,262
1588742100,39
1588743000,189
1588743900,429
1588744800,356
1588745700,52
1588746600,34
1588747500,34
1588748400,35
1588749300,33
1588750200,34
1588751100,33
1588752000,34
1588752900,33
1588753800,23
1588754700,14
1588755600,13
1588756500,14
1588757400,13
1588758300,14
1588759200,14
1588760100,14
1588761000,13
1588761900,14
1588762800,13
1588763700,14
1588764600,14
1588765500,13
1588766400,14
1588767300,13
1588768200,14
1588769100,16
1588770000,43
1588770900,40
1588771800,38
1588772700,37
1588773600,37
1588774500,37
1588775400,63
1588776300,63
1588777200,62
1588778100,61
1588779000,60
1588779900,41
1588780800,42
1588781700,24
1588782600,15
1588783500,14
1588784400,13
1588785300,14
1588786200,14
1588787100,13
1588788000,14
1588788900,14
1588789800,13
1588790700,14
1588791600,13
1588792500,14
1588793400,14
1588794300,13
1588795200,493
1588796100,532
1588797000,544
1588797900,175
1588798800,49
1588799700,62
1588800600,58
1588801500,52
1588802400,35
1588803300,34
1588804200,33
1588805100,34
1588806000,22
1588806900,12
1588807800,13
1588808700,12
1588809600,13
1588810500,12
1588811400,13
1588812300,12
1588813200,13
1588814100,12
1588815000,13
1588815900,12
1588816800,13
1588817700,12
1588818600,13
1588819500,12
1588820400,40
1588821300,39
1588822200,32
1588823100,42
1588824000,40
1588824900,38
1588825800,37
1588826700,37
1588827600,36
1588828500,36
1588829400,35
1588830300,13
1588831200,14
1588832100,14
1588833000,14
1588833900,13
1588834800,14
1588835700,14
1588836600,13
1588837500,14
1588838400,14
1588839300,14
1588840200,13
1588841100,14
1588842000,14
1588842900,14
1588843800,14
1588844700,14
1588845600,14
1588846500,27
1588847400,42
1588848300,40
1588849200,39
1588850100,38
1588851000,36
1588851900,37
1588852800,36
1588853700,35
1588854600,27
1588855500,14
1588856400,13
1588857300,14
1588858200,13
1588859100,14
1588860000,13
1588860900,13
1588861800,14
1588862700,13
1588863600,13
1588864500,14
1588865400,13
1588866300,13
1588867200,14
1588868100,66
1588869000,101
1588869900,33
1588870800,41
1588871700,40
1588872600,38
1588873500,36
1588874400,37
1588875300,36
1588876200,35
1588877100,35
1588878000,37
1588878900,23
1588879800,24
1588880700,22
1588881600,513
1588882500,411
1588883400,33
1588884300,30
1588885200,23
1588886100,12
1588887000,13
1588887900,13
1588888800,12
1588889700,13
1588890600,13
1588891500,12
1588892400,18
1588893300,12
1588894200,13
1588895100,41
1588896000,39
1588896900,38
1588897800,37
1588898700,36
1588899600,35
1588900500,35
1588901400,35
1588902300,25
1588903200,33
1588904100,41
1588905000,25
1588905900,15
1588906800,15
1588907700,13
1588908600,14
1588909500,14
1588910400,14
1588911300,13
1588912200,14
1588913100,14
1588914000,13
1588914900,14
1588915800,14
1588916700,13
1588917600,14
1588918500,13
1588919400,17
1588920300,44
1588921200,41
1588922100,38
1588923000,38
1588923900,37
1588924800,36
1588925700,36
1588926600,36
1588927500,22
1588928400,14
1588929300,14
1588930200,13
1588931100,14
1588932000,14
1588932900,14
1588933800,14
1588934700,13
1588935600,14
1588936500,14
1588937400,15
1588938300,329
1588939200,347
1588940100,136
1588941000,37
1588941900,37
1588942800,55
1588943700,68
1588944600,64
1588945500,41
1588946400,37
1588947300,37
1588948200,51
1588949100,39
1588950000,41
1588950900,51
1588951800,523
1588952700,520
1588953600,105
1588954500,40
1588955400,42
1588956300,56
1588957200,14
1588958100,16
1588959000,26
1588959900,26
1588960800,14
