timestamp,power
1588284000,95
1588284900,83
1588285800,114
1588286700,70
1588287600,95
1588288500,89
1588289400,85
1588290300,95
1588291200,81
1588292100,94
1588293000,78
1588293900,92
1588294800,98
1588295700,82
1588296600,85
1588297500,75
1588298400,128
1588299300,86
1588300200,80
1588301100,73
1588302000,149
1588302900,120
1588303800,98
1588304700,89
1588305600,97
1588306500,142
1588307400,75
1588308300,84
1588309200,93
1588310100,123
1588311000,92
1588311900,89
1588312800,134
1588313700,117
1588314600,98
1588315500,100
1588316400,103
1588317300,362
1588318200,105
1588319100,167
1588320000,160
1588320900,173
1588321800,256
1588322700,112
1588323600,216
1588324500,156
1588325400,164
1588326300,151
1588327200,165
1588328100,165
1588329000,171
1588329900,413
1588330800,795
1588331700,421
1588332600,107
1588333500,102
1588334400,141
1588335300,352
1588336200,448
1588337100,127
1588338000,111
1588338900,112
1588339800,462
1588340700,340
1588341600,86
1588342500,81
1588343400,74
1588344300,63
1588345200,48
1588346100,99
1588347000,65
1588347900,83
1588348800,59
1588349700,89
1588350600,83
1588351500,50
1588352400,75
1588353300,84
1588354200,129
1588355100,274
1588356000,328
1588356900,204
1588357800,196
1588358700,233
1588359600,149
1588360500,138
1588361400,154
1588362300,111
1588363200,153
1588364100,126
1588365000,107
1588365900,82
1588366800,94
1588367700,90
1588368600,86
1588369500,90
1588370400,99
1588371300,119
1588372200,68
1588373100,81
1588374000,90
1588374900,116
1588375800,72
1588376700,66
1588377600,102
1588378500,105
1588379400,81
1588380300,67
1588381200,97
1588382100,104
1588383000,76
1588383900,75
1588384800,96
1588385700,93
1588386600,90
1588387500,72
1588388400,98
1588389300,87
1588390200,104
1588391100,76
1588392000,158
1588392900,78
1588393800,82
1588394700,113
1588395600,110
1588396500,84
1588397400,75
1588398300,113
1588399200,119
1588400100,132
1588401000,106
1588401900,125
1588402800,167
1588403700,118
1588404600,116
1588405500,93
1588406400,155
1588407300,151
1588408200,92
1588409100,100
1588410000,130
1588410900,97
1588411800,90
1588412700,102
1588413600,121
1588414500,389
1588415400,643
1588416300,216
1588417200,106
1588418100,180
1588419000,118
1588419900,150
1588420800,141
1588421700,149
1588422600,78
1588423500,79
1588424400,75
1588425300,77
1588426200,63
1588427100,91
1588428000,87
1588428900,72
1588429800,79
1588430700,69
1588431600,57
1588432500,61
1588433400,117
1588434300,124
1588435200,66
1588436100,77
1588437000,86
1588437900,305
1588438800,535
1588439700,174
1588440600,167
1588441500,118
1588442400,107
1588443300,152
1588444200,245
1588445100,255
