timestamp,power
1588566600,113
1588567500,153
1588568400,165
1588569300,150
1588570200,76
1588571100,174
1588572000,114
1588572900,75
1588573800,96
1588574700,90
1588575600,97
1588576500,169
1588577400,333
1588578300,112
1588579200,58
1588580100,79
1588581000,70
1588581900,71
1588582800,94
1588583700,61
1588584600,83
1588585500,80
1588586400,62
1588587300,95
1588588200,67
1588589100,75
1588590000,79
1588590900,56
1588591800,234
1588592700,245
1588593600,331
1588594500,293
1588595400,147
1588596300,60
1588597200,90
1588598100,114
1588599000,170
1588599900,142
1588600800,285
1588601700,288
1588602600,98
1588603500,96
1588604400,132
1588605300,187
1588606200,495
1588607100,84
1588608000,101
1588608900,86
1588609800,121
1588610700,137
1588611600,347
1588612500,222
1588613400,214
1588614300,176
1588615200,185
1588616100,143
1588617000,127
1588617900,175
1588618800,166
1588619700,346
1588620600,211
1588621500,257
1588622400,337
1588623300,495
1588624200,224
1588625100,207
1588626000,101
1588626900,166
1588627800,452
1588628700,80
1588629600,76
1588630500,57
1588631400,86
1588632300,62
1588633200,85
1588634100,58
1588635000,80
1588635900,72
1588636800,61
1588637700,91
1588638600,60
1588639500,73
1588640400,73
1588641300,92
1588642200,74
1588643100,58
1588644000,91
1588644900,61
1588645800,70
1588646700,80
1588647600,127
1588648500,76
1588649400,65
1588650300,94
1588651200,70
1588652100,117
1588653000,133
1588653900,112
1588654800,205
1588655700,133
1588656600,330
1588657500,197
1588658400,162
1588659300,186
1588660200,345
1588661100,92
1588662000,114
1588662900,78
1588663800,101
1588664700,63
1588665600,96
1588666500,90
1588667400,93
1588668300,124
1588669200,176
1588670100,131
1588671000,140
1588671900,108
1588672800,86
1588673700,85
1588674600,67
1588675500,98
1588676400,71
1588677300,77
1588678200,77
1588679100,84
1588680000,97
1588680900,68
1588681800,206
1588682700,81
1588683600,135
1588684500,119
1588685400,115
1588686300,101
1588687200,123
1588688100,98
1588689000,126
1588689900,95
1588690800,136
1588691700,114
1588692600,134
1588693500,126
1588694400,146
1588695300,131
1588696200,103
1588697100,134
1588698000,109
1588698900,147
1588699800,123
1588700700,155
1588701600,214
1588702500,437
1588703400,227
1588704300,215
1588705200,264
1588706100,309
1588707000,205
1588707900,236
1588708800,305
1588709700,242
1588710600,204
1588711500,350
1588712400,271
1588713300,408
1588714200,284
1588715100,127
1588716000,122
1588716900,134
1588717800,316
1588718700,335
1588719600,74
1588720500,64
1588721400,90
1588722300,59
1588723200,74
1588724100,83
1588725000,99
1588725900,98
1588726800,82
1588727700,114
1588728600,68
1588729500,69
1588730400,74
1588731300,78
1588732200,79
1588733100,63
1588734000,138
1588734900,64
1588735800,97
1588736700,63
1588737600,84
1588738500,88
1588739400,102
1588740300,155
1588741200,140
1588742100,424
1588743000,216
1588743900,158
1588744800,147
1588745700,72
1588746600,88
1588747500,153
1588748400,159
1588749300,293
1588750200,114
1588751100,87
1588752000,62
1588752900,92
1588753800,64
1588754700,88
1588755600,71
1588756500,77
1588757400,92
1588758300,62
1588759200,89
1588760100,68
1588761000,91
1588761900,68
1588762800,68
1588763700,83
1588764600,57
1588765500,81
1588766400,62
1588767300,85
1588768200,183
1588769100,80
1588770000,114
1588770900,62
1588771800,86
1588772700,89
1588773600,157
1588774500,249
1588775400,194
1588776300,327
1588777200,136
1588778100,89
1588779000,81
1588779900,131
1588780800,85
1588781700,96
1588782600,82
1588783500,90
1588784400,118
1588785300,71
1588786200,111
1588787100,146
1588788000,178
1588788900,208
1588789800,162
1588790700,222
1588791600,200
1588792500,216
1588793400,218
1588794300,220
1588795200,226
1588796100,202
1588797000,234
1588797900,215
1588798800,223
1588799700,249
1588800600,336
1588801500,421
1588802400,276
1588803300,106
1588804200,98
1588805100,72
1588806000,206
1588806900,439
1588807800,91
1588808700,60
1588809600,79
1588810500,71
1588811400,86
1588812300,69
1588813200,68
1588814100,89
1588815000,57
1588815900,88
1588816800,74
1588817700,77
1588818600,71
1588819500,70
1588820400,110
1588821300,69
1588822200,76
1588823100,81
1588824000,72
1588824900,106
1588825800,85
1588826700,94
1588827600,107
1588828500,118
1588829400,121
1588830300,147
1588831200,141
1588832100,131
1588833000,90
1588833900,96
1588834800,82
1588835700,58
1588836600,89
1588837500,127
1588838400,288
1588839300,159
1588840200,156
1588841100,62
1588842000,129
1588842900,159
1588843800,102
1588844700,135
1588845600,112
1588846500,107
1588847400,136
1588848300,111
1588849200,105
1588850100,110
1588851000,221
1588851900,247
1588852800,163
1588853700,95
1588854600,152
1588855500,275
1588856400,610
1588857300,133
1588858200,102
1588859100,80
1588860000,109
1588860900,713
1588861800,1173
1588862700,597
1588863600,144
1588864500,85
1588865400,143
1588866300,113
1588867200,45
1588868100,74
1588869000,55
1588869900,59
1588870800,91
1588871700,61
1588872600,94
1588873500,91
1588874400,83
1588875300,132
1588876200,129
1588877100,120
1588878000,826
1588878900,782
1588879800,501
1588880700,191
1588881600,431
1588882500,384
1588883400,634
1588884300,115
1588885200,128
1588886100,108
1588887000,86
1588887900,555
1588888800,69
1588889700,67
1588890600,89
1588891500,57
1588892400,78
1588893300,76
1588894200,57
1588895100,86
1588896000,70
1588896900,59
1588897800,88
1588898700,63
1588899600,65
1588900500,90
1588901400,57
1588902300,75
1588903200,87
1588904100,58
1588905000,77
1588905900,82
1588906800,107
1588907700,90
1588908600,83
1588909500,62
1588910400,91
1588911300,76
1588912200,67
1588913100,138
1588914000,98
1588914900,174
1588915800,178
1588916700,172
1588917600,91
1588918500,109
1588919400,79
1588920300,105
1588921200,83
1588922100,163
1588923000,100
1588923900,82
1588924800,56
1588925700,82
1588926600,67
1588927500,75
1588928400,81
1588929300,61
1588930200,96
1588931100,74
1588932000,74
1588932900,100
1588933800,51
1588934700,56
1588935600,75
1588936500,36
1588937400,251
1588938300,575
1588939200,176
1588940100,131
1588941000,143
1588941900,101
1588942800,87
1588943700,94
1588944600,102
1588945500,102
1588946400,1278
1588947300,1383
1588948200,245
1588949100,276
1588950000,405
1588950900,404
1588951800,169
1588952700,377
1588953600,189
1588954500,97
1588955400,69
1588956300,111
1588957200,180
1588958100,260
1588959000,783
1588959900,587
1588960800,216
1588961700,120
1588962600,148
1588963500,165
1588964400,275
1588965300,205
1588966200,151
1588967100,176
1588968000,153
1588968900,161
1588969800,447
1588970700,246
1588971600,524
1588972500,125
1588973400,84
1588974300,108
1588975200,76
1588976100,552
1588977000,60
1588977900,80
1588978800,64
1588979700,84
1588980600,66
1588981500,71
1588982400,74
1588983300,75
1588984200,75
1588985100,61
1588986000,92
1588986900,60
1588987800,78
1588988700,89
1588989600,90
1588990500,104
1588991400,113
1588992300,88
1588993200,135
1588994100,74
1588995000,67
1588995900,91
1588996800,59
1588997700,82
1588998600,64
1588999500,87
1589000400,71
1589001300,81
1589002200,111
1589003100,89
1589004000,119
1589004900,109
1589005800,79
1589006700,97
1589007600,97
1589008500,104
1589009400,90
1589010300,137
1589011200,80
1589012100,298
1589013000,166
1589013900,89
1589014800,172
1589015700,104
1589016600,81
1589017500,122
1589018400,133
1589019300,104
1589020200,42
1589021100,72
1589022000,68
1589022900,47
1589023800,69
1589024700,42
1589025600,58
1589026500,46
1589027400,44
1589028300,55
1589029200,48
1589030100,55
1589031000,37
1589031900,81
1589032800,154
1589033700,80
1589034600,69
1589035500,88
1589036400,61
1589037300,78
1589038200,119
1589039100,72
1589040000,77
1589040900,57
1589041800,101
1589042700,113
1589043600,74
1589044500,106
1589045400,74
1589046300,101
1589047200,479
1589048100,393
1589049000,163
1589049900,259
1589050800,232
1589051700,318
1589052600,684
1589053500,230
1589054400,279
1589055300,229
1589056200,192
1589057100,466
1589058000,410
1589058900,66
1589059800,62
1589060700,46
1589061600,46
1589062500,55
1589063400,81
1589064300,100
1589065200,87
1589066100,110
1589067000,87
1589067900,106
1589068800,86
1589069700,119
1589070600,83
1589071500,106
1589072400,93
1589073300,104
1589074200,92
1589075100,96
1589076000,102
1589076900,69
1589077800,78
1589078700,63
1589079600,86
1589080500,62
1589081400,81
1589082300,63
1589083200,87
1589084100,109
1589085000,81
1589085900,78
1589086800,81
1589087700,97
1589088600,72
1589089500,89
1589090400,71
1589091300,96
1589092200,203
1589093100,187
1589094000,99
1589094900,195
1589095800,681
1589096700,148
1589097600,130
1589098500,169
1589099400,150
1589100300,163
1589101200,192
1589102100,91
1589103000,73
1589103900,81
1589104800,78
1589105700,69
1589106600,82
1589107500,78
1589108400,69
1589109300,75
1589110200,78
1589111100,52
1589112000,50
1589112900,60
1589113800,49
1589114700,43
1589115600,105
1589116500,264
1589117400,90
1589118300,75
1589119200,112
1589120100,138
1589121000,60
1589121900,62
1589122800,47
1589123700,58
1589124600,118
1589125500,71
1589126400,60
1589127300,58
1589128200,51
1589129100,66
1589130000,62
1589130900,111
1589131800,449
1589132700,226
1589133600,579
1589134500,375
1589135400,147
1589136300,469
1589137200,415
1589138100,548
1589139000,424
1589139900,215
1589140800,186
1589141700,184
1589142600,166
1589143500,72
1589144400,58
1589145300,59
1589146200,41
1589147100,56
1589148000,51
1589148900,40
1589149800,62
1589150700,47
1589151600,67
1589152500,85
1589153400,73
1589154300,72
1589155200,68
1589156100,65
1589157000,84
1589157900,76
1589158800,81
1589159700,80
1589160600,65
1589161500,85
1589162400,67
1589163300,74
1589164200,79
1589165100,72
1589166000,132
1589166900,72
1589167800,90
1589168700,68
1589169600,78
1589170500,79
1589171400,78
1589172300,80
1589173200,70
1589174100,135
1589175000,137
1589175900,184
1589176800,89
1589177700,116
1589178600,355
1589179500,148
1589180400,143
1589181300,116
1589182200,138
1589183100,97
1589184000,131
1589184900,84
1589185800,171
1589186700,563
1589187600,184
1589188500,112
1589189400,113
1589190300,150
1589191200,104
1589192100,124
1589193000,108
1589193900,125
1589194800,103
1589195700,92
1589196600,73
1589197500,56
1589198400,53
1589199300,38
1589200200,68
1589201100,35
1589202000,71
1589202900,72
1589203800,106
1589204700,214
1589205600,176
1589206500,127
1589207400,125
1589208300,95
1589209200,155
1589210100,125
1589211000,85
1589211900,160
1589212800,290
1589213700,100
1589214600,115
1589215500,83
1589216400,94
1589217300,136
1589218200,128
1589219100,153
1589220000,120
1589220900,142
1589221800,178
1589222700,163
1589223600,183
1589224500,151
1589225400,153
1589226300,155
1589227200,294
1589228100,233
1589229000,143
1589229900,148
1589230800,426
1589231700,257
1589232600,535
1589233500,117
1589234400,86
1589235300,112
1589236200,84
1589237100,538
1589238000,167
1589238900,68
1589239800,80
1589240700,67
1589241600,80
1589242500,71
1589243400,68
1589244300,84
1589245200,63
1589246100,79
1589247000,75
1589247900,78
1589248800,72
1589249700,64
1589250600,85
1589251500,67
1589252400,134
1589253300,79
1589254200,88
1589255100,78
1589256000,73
1589256900,93
1589257800,99
1589258700,173
1589259600,247
1589260500,103
1589261400,121
1589262300,135
1589263200,231
1589264100,94
1589265000,366
1589265900,137
1589266800,77
1589267700,79
1589268600,64
1589269500,80
1589270400,85
1589271300,72
1589272200,68
1589273100,85
1589274000,69
1589274900,212
1589275800,107
1589276700,120
1589277600,113
1589278500,102
1589279400,118
1589280300,227
1589281200,244
1589282100,217
1589283000,90
1589283900,81
1589284800,82
1589285700,65
1589286600,89
1589287500,61
1589288400,77
1589289300,75
1589290200,71
1589291100,76
1589292000,62
1589292900,89
1589293800,60
1589294700,128
1589295600,151
1589296500,123
1589297400,119
1589298300,80
1589299200,87
1589300100,78
1589301000,73
1589301900,69
1589302800,122
1589303700,147
1589304600,120
1589305500,134
1589306400,123
1589307300,141
1589308200,137
1589309100,175
1589310000,212
1589310900,179
1589311800,196
1589312700,229
1589313600,256
1589314500,226
1589315400,322
1589316300,500
1589317200,636
1589318100,254
1589319000,227
1589319900,154
1589320800,114
1589321700,368
1589322600,424
1589323500,65
1589324400,89
1589325300,63
1589326200,73
1589327100,81
1589328000,74
1589328900,101
1589329800,88
1589330700,108
1589331600,90
1589332500,85
1589333400,82
1589334300,67
1589335200,77
1589336100,65
1589337000,82
1589337900,75
1589338800,119
1589339700,87
1589340600,80
1589341500,72
1589342400,82
1589343300,71
1589344200,96
1589345100,109
1589346000,93
1589346900,213
1589347800,72
1589348700,79
1589349600,79
1589350500,98
1589351400,84
1589352300,79
1589353200,65
1589354100,145
1589355000,146
1589355900,125
1589356800,78
1589357700,120
1589358600,299
1589359500,139
1589360400,82
1589361300,81
1589362200,98
1589363100,130
1589364000,103
1589364900,119
1589365800,117
1589366700,116
1589367600,96
1589368500,96
1589369400,99
1589370300,113
1589371200,98
1589372100,99
1589373000,90
1589373900,73
1589374800,71
1589375700,82
1589376600,60
1589377500,49
1589378400,72
1589379300,63
1589380200,89
1589381100,96
1589382000,120
1589382900,84
1589383800,80
1589384700,78
1589385600,96
1589386500,96
1589387400,145
1589388300,111
1589389200,144
1589390100,138
1589391000,145
1589391900,181
1589392800,146
1589393700,145
1589394600,185
1589395500,146
1589396400,154
1589397300,204
1589398200,309
1589399100,215
1589400000,407
1589400900,292
1589401800,640
1589402700,220
1589403600,202
1589404500,105
1589405400,82
1589406300,437
1589407200,199
1589408100,64
1589409000,74
1589409900,79
1589410800,76
1589411700,66
1589412600,78
1589413500,72
1589414400,78
1589415300,77
1589416200,60
1589417100,76
1589418000,92
1589418900,60
1589419800,97
1589420700,91
1589421600,118
1589422500,82
1589423400,93
1589424300,81
1589425200,131
1589426100,80
1589427000,85
1589427900,77
1589428800,67
1589429700,92
1589430600,66
1589431500,83
1589432400,106
1589433300,130
1589434200,186
1589435100,176
1589436000,100
1589436900,106
1589437800,391
1589438700,146
1589439600,112
1589440500,120
1589441400,240
1589442300,134
1589443200,342
1589444100,73
1589445000,111
1589445900,158
1589446800,344
1589447700,658
1589448600,328
1589449500,254
1589450400,116
1589451300,189
1589452200,123
1589453100,160
1589454000,119
1589454900,114
1589455800,103
1589456700,127
1589457600,718
1589458500,954
1589459400,776
1589460300,156
1589461200,85
1589462100,117
1589463000,110
1589463900,108
1589464800,318
1589465700,172
1589466600,195
1589467500,77
1589468400,128
1589469300,135
1589470200,93
1589471100,136
1589472000,107
1589472900,100
1589473800,109
1589474700,109
1589475600,128
1589476500,91
1589477400,95
1589478300,120
1589479200,138
1589480100,333
1589481000,213
1589481900,252
1589482800,268
1589483700,223
1589484600,293
1589485500,220
1589486400,223
1589487300,193
1589488200,270
1589489100,456
1589490000,412
1589490900,107
1589491800,111
1589492700,120
1589493600,184
1589494500,455
1589495400,66
1589496300,82
1589497200,74
1589498100,61
1589499000,84
1589499900,65
1589500800,86
1589501700,57
1589502600,84
1589503500,73
1589504400,62
1589505300,85
1589506200,58
1589507100,91
1589508000,68
1589508900,73
1589509800,84
1589510700,72
1589511600,99
1589512500,71
1589513400,107
1589514300,101
1589515200,74
1589516100,100
1589517000,98
1589517900,94
1589518800,130
1589519700,140
1589520600,174
1589521500,76
1589522400,110
1589523300,82
1589524200,99
1589525100,320
1589526000,545
1589526900,122
1589527800,137
1589528700,160
1589529600,217
1589530500,131
1589531400,139
1589532300,1011
1589533200,1070
1589534100,364
1589535000,176
1589535900,187
1589536800,156
1589537700,136
1589538600,99
1589539500,606
1589540400,675
1589541300,214
1589542200,77
1589543100,66
1589544000,56
1589544900,43
1589545800,80
1589546700,196
1589547600,159
1589548500,169
1589549400,83
1589550300,106
1589551200,100
1589552100,92
1589553000,470
1589553900,96
1589554800,211
1589555700,199
1589556600,485
1589557500,1625
1589558400,2313
1589559300,2182
1589560200,1146
1589561100,483
1589562000,707
1589562900,957
1589563800,1732
1589564700,1734
1589565600,1026
1589566500,430
1589567400,164
1589568300,296
1589569200,237
1589570100,217
1589571000,326
1589571900,407
1589572800,469
1589573700,241
1589574600,235
1589575500,294
1589576400,185
1589577300,621
1589578200,105
1589579100,102
1589580000,107
1589580900,99
1589581800,100
1589582700,130
1589583600,99
1589584500,103
1589585400,100
1589586300,71
1589587200,97
1589588100,75
1589589000,100
1589589900,68
1589590800,97
1589591700,80
1589592600,81
1589593500,84
1589594400,84
1589595300,86
1589596200,72
1589597100,107
1589598000,115
1589598900,96
1589599800,78
1589600700,92
1589601600,81
1589602500,87
1589603400,144
1589604300,96
1589605200,97
1589606100,103
1589607000,119
1589607900,246
1589608800,333
1589609700,193
1589610600,70
1589611500,82
1589612400,96
1589613300,94
1589614200,133
1589615100,66
1589616000,73
1589616900,70
1589617800,78
1589618700,77
1589619600,70
1589620500,90
1589621400,78
1589622300,89
1589623200,65
1589624100,95
1589625000,73
1589625900,75
1589626800,73
1589627700,72
1589628600,77
1589629500,90
1589630400,92
1589631300,90
1589632200,56
1589633100,81
1589634000,60
1589634900,79
1589635800,88
1589636700,87
1589637600,124
1589638500,115
1589639400,116
1589640300,117
1589641200,138
1589642100,307
1589643000,222
1589643900,67
1589644800,83
1589645700,64
1589646600,304
1589647500,254
1589648400,65
1589649300,50
1589650200,67
1589651100,69
1589652000,89
1589652900,83
1589653800,71
1589654700,80
1589655600,56
1589656500,84
1589657400,62
1589658300,87
1589659200,56
1589660100,78
1589661000,63
1589661900,83
1589662800,66
1589663700,70
1589664600,74
1589665500,72
1589666400,79
1589667300,61
1589668200,88
1589669100,66
1589670000,92
1589670900,60
1589671800,84
1589672700,68
1589673600,86
1589674500,69
1589675400,70
1589676300,76
1589677200,73
1589678100,80
1589679000,58
1589679900,84
1589680800,61
1589681700,90
1589682600,57
1589683500,89
1589684400,73
1589685300,119
1589686200,70
1589687100,74
1589688000,84
1589688900,112
1589689800,116
1589690700,88
1589691600,100
1589692500,111
1589693400,115
1589694300,112
1589695200,105
1589696100,116
1589697000,103
1589697900,74
1589698800,97
1589699700,68
1589700600,86
1589701500,64
1589702400,92
1589703300,69
1589704200,108
1589705100,82
1589706000,119
1589706900,90
1589707800,61
1589708700,74
1589709600,44
1589710500,73
1589711400,42
1589712300,65
1589713200,45
1589714100,66
1589715000,47
1589715900,54
1589716800,51
1589717700,58
1589718600,49
1589719500,45
1589720400,67
1589721300,35
1589722200,60
1589723100,43
1589724000,66
1589724900,64
1589725800,57
1589726700,59
1589727600,41
1589728500,68
1589729400,46
1589730300,103
1589731200,77
1589732100,69
1589733000,51
1589733900,64
1589734800,97
1589735700,413
1589736600,639
1589737500,165
1589738400,592
1589739300,420
1589740200,158
1589741100,246
1589742000,213
1589742900,166
1589743800,186
1589744700,153
1589745600,171
1589746500,403
1589747400,212
1589748300,135
1589749200,71
1589750100,77
1589751000,61
1589751900,37
1589752800,63
1589753700,46
1589754600,56
1589755500,38
1589756400,68
1589757300,65
1589758200,85
1589759100,58
1589760000,91
1589760900,58
1589761800,90
1589762700,61
1589763600,78
1589764500,66
1589765400,83
1589766300,68
1589767200,70
1589768100,73
1589769000,73
1589769900,79
1589770800,110
1589771700,89
1589772600,72
1589773500,90
1589774400,61
1589775300,89
1589776200,79
1589777100,124
1589778000,84
1589778900,113
1589779800,171
1589780700,121
1589781600,74
1589782500,82
1589783400,72
1589784300,114
1589785200,121
1589786100,105
1589787000,100
1589787900,307
1589788800,475
1589789700,117
1589790600,135
1589791500,164
1589792400,126
1589793300,120
1589794200,109
1589795100,146
1589796000,573
1589796900,167
1589797800,135
1589798700,136
1589799600,96
1589800500,79
1589801400,42
1589802300,57
1589803200,65
1589804100,65
1589805000,92
1589805900,64
1589806800,69
1589807700,79
1589808600,219
1589809500,757
1589810400,755
1589811300,495
1589812200,138
1589813100,109
1589814000,248
1589814900,75
1589815800,82
1589816700,161
1589817600,122
1589818500,129
1589819400,89
1589820300,156
1589821200,127
1589822100,363
1589823000,97
1589823900,113
1589824800,115
1589825700,159
1589826600,132
1589827500,129
1589828400,159
1589829300,93
1589830200,120
1589831100,270
1589832000,177
1589832900,243
1589833800,448
1589834700,297
1589835600,106
1589836500,98
1589837400,87
1589838300,293
1589839200,351
1589840100,84
1589841000,66
1589841900,85
1589842800,57
1589843700,85
1589844600,66
1589845500,87
1589846400,60
1589847300,84
1589848200,70
1589849100,81
1589850000,64
1589850900,85
1589851800,74
1589852700,81
1589853600,67
1589854500,92
1589855400,94
1589856300,111
1589857200,161
1589858100,98
1589859000,97
1589859900,76
1589860800,82
1589861700,73
1589862600,116
1589863500,96
1589864400,125
1589865300,206
1589866200,158
1589867100,215
1589868000,116
1589868900,256
1589869800,166
1589870700,68
1589871600,81
1589872500,99
1589873400,116
1589874300,63
1589875200,91
1589876100,61
1589877000,90
1589877900,70
1589878800,83
1589879700,183
1589880600,107
1589881500,121
1589882400,100
1589883300,103
1589884200,79
1589885100,84
1589886000,62
1589886900,55
1589887800,50
1589888700,56
1589889600,50
1589890500,156
1589891400,116
1589892300,69
1589893200,69
1589894100,47
1589895000,52
1589895900,66
1589896800,38
1589897700,72
1589898600,47
1589899500,65
1589900400,143
1589901300,83
1589902200,105
1589903100,75
1589904000,75
1589904900,94
1589905800,93
1589906700,74
1589907600,80
1589908500,121
1589909400,127
1589910300,104
1589911200,112
1589912100,130
1589913000,145
1589913900,204
1589914800,168
1589915700,157
1589916600,175
1589917500,244
1589918400,696
1589919300,423
1589920200,476
1589921100,371
1589922000,533
1589922900,108
1589923800,72
1589924700,70
1589925600,87
1589926500,58
1589927400,86
1589928300,73
1589929200,78
1589930100,111
1589931000,59
1589931900,83
1589932800,89
1589933700,89
1589934600,114
1589935500,85
1589936400,103
1589937300,85
1589938200,61
1589939100,92
1589940000,64
1589940900,73
1589941800,83
1589942700,62
1589943600,139
1589944500,76
1589945400,74
1589946300,94
1589947200,62
1589948100,94
1589949000,78
1589949900,124
1589950800,145
1589951700,132
1589952600,119
1589953500,125
1589954400,203
1589955300,239
1589956200,148
1589957100,187
1589958000,140
1589958900,111
1589959800,100
1589960700,189
1589961600,290
1589962500,70
1589963400,82
1589964300,85
1589965200,43
1589966100,60
1589967000,50
1589967900,69
1589968800,55
1589969700,47
1589970600,72
1589971500,38
1589972400,63
1589973300,40
1589974200,62
1589975100,40
1589976000,54
1589976900,52
1589977800,47
1589978700,218
1589979600,152
1589980500,72
1589981400,68
1589982300,39
1589983200,57
1589984100,47
1589985000,62
1589985900,91
1589986800,146
1589987700,92
1589988600,62
1589989500,81
1589990400,80
1589991300,56
1589992200,88
1589993100,61
1589994000,94
1589994900,61
1589995800,108
1589996700,100
1589997600,76
1589998500,89
1589999400,121
1590000300,155
1590001200,172
1590002100,183
1590003000,178
1590003900,518
1590004800,617
1590005700,371
1590006600,468
1590007500,699
1590008400,219
1590009300,107
1590010200,83
1590011100,55
1590012000,83
1590012900,49
1590013800,57
1590014700,53
1590015600,62
1590016500,48
1590017400,65
1590018300,89
1590019200,56
1590020100,83
1590021000,65
1590021900,82
1590022800,74
1590023700,65
1590024600,82
1590025500,68
1590026400,85
1590027300,59
1590028200,86
1590029100,76
1590030000,118
1590030900,89
1590031800,70
1590032700,94
1590033600,63
1590034500,88
1590035400,81
1590036300,68
1590037200,96
1590038100,72
1590039000,98
1590039900,69
1590040800,122
1590041700,105
1590042600,67
1590043500,93
1590044400,62
1590045300,73
1590046200,73
1590047100,147
1590048000,171
1590048900,81
1590049800,730
1590050700,684
1590051600,234
1590052500,199
1590053400,169
1590054300,149
1590055200,598
1590056100,834
1590057000,704
1590057900,280
1590058800,130
1590059700,81
1590060600,39
1590061500,63
1590062400,41
1590063300,62
1590064200,105
1590065100,126
1590066000,49
1590066900,471
1590067800,141
1590068700,425
1590069600,411
1590070500,233
1590071400,68
1590072300,34
1590073200,74
1590074100,63
1590075000,162
1590075900,140
1590076800,114
1590077700,77
