timestamp,power
1588284000,62
1588284900,67
1588285800,61
1588286700,65
1588287600,83
1588288500,67
1588289400,64
1588290300,62
1588291200,64
1588292100,62
1588293000,89
1588293900,55
1588294800,52
1588295700,47
1588296600,115
1588297500,80
1588298400,103
1588299300,55
1588300200,56
1588301100,43
1588302000,55
1588302900,59
1588303800,64
1588304700,111
1588305600,85
1588306500,77
1588307400,40
1588308300,65
1588309200,37
1588310100,30
1588311000,31
1588311900,33
1588312800,38
1588313700,56
1588314600,28
1588315500,35
1588316400,30
1588317300,33
1588318200,40
1588319100,49
1588320000,32
1588320900,33
1588321800,32
1588322700,35
1588323600,92
1588324500,61
1588325400,50
1588326300,31
1588327200,35
1588328100,29
1588329000,56
1588329900,37
1588330800,35
1588331700,32
1588332600,32
1588333500,37
1588334400,58
1588335300,36
1588336200,33
1588337100,34
1588338000,31
1588338900,42
1588339800,51
1588340700,35
1588341600,32
1588342500,56
1588343400,52
1588344300,50
1588345200,47
1588346100,34
1588347000,34
1588347900,31
1588348800,34
1588349700,49
1588350600,44
1588351500,29
1588352400,36
1588353300,30
1588354200,35
1588355100,55
1588356000,57
1588356900,29
1588357800,37
1588358700,45
1588359600,33
1588360500,57
1588361400,35
1588362300,34
1588363200,31
1588364100,82
1588365000,89
1588365900,104
1588366800,59
1588367700,72
1588368600,57
1588369500,70
1588370400,79
1588371300,75
1588372200,62
1588373100,66
1588374000,62
1588374900,67
1588375800,90
1588376700,63
1588377600,65
1588378500,63
1588379400,66
1588380300,73
1588381200,82
1588382100,63
1588383000,66
1588383900,63
1588384800,64
1588385700,75
1588386600,55
1588387500,51
1588388400,47
1588389300,53
1588390200,48
1588391100,81
1588392000,50
1588392900,55
1588393800,65
1588394700,24
1588395600,93
1588396500,74
1588397400,101
1588398300,66
1588399200,35
1588400100,75
1588401000,68
1588401900,52
1588402800,35
1588403700,35
1588404600,67
1588405500,145
1588406400,360
1588407300,410
1588408200,323
1588409100,298
1588410000,273
1588410900,292
1588411800,255
1588412700,394
1588413600,155
1588414500,131
1588415400,298
1588416300,377
1588417200,44
1588418100,42
1588419000,44
1588419900,45
1588420800,64
1588421700,58
1588422600,41
1588423500,96
1588424400,113
1588425300,59
1588426200,58
1588427100,42
1588428000,44
1588428900,41
1588429800,46
1588430700,92
1588431600,68
1588432500,35
1588433400,48
1588434300,24
1588435200,55
1588436100,41
1588437000,34
1588437900,35
1588438800,44
1588439700,43
1588440600,63
1588441500,52
1588442400,39
1588443300,45
1588444200,38
1588445100,57
1588446000,55
1588446900,46
1588447800,37
1588448700,47
1588449600,36
1588450500,81
1588451400,99
1588452300,106
1588453200,83
1588454100,89
1588455000,92
1588455900,109
1588456800,70
1588457700,76
1588458600,71
1588459500,62
1588460400,83
1588461300,65
1588462200,58
1588463100,58
1588464000,60
1588464900,69
1588465800,79
1588466700,56
1588467600,62
1588468500,54
1588469400,62
1588470300,78
1588471200,68
1588472100,55
1588473000,63
1588473900,55
1588474800,74
1588475700,72
1588476600,61
1588477500,58
1588478400,61
1588479300,54
1588480200,129
1588481100,63
1588482000,131
1588482900,88
1588483800,97
1588484700,174
1588485600,69
1588486500,58
1588487400,73
1588488300,58
1588489200,142
1588490100,332
1588491000,580
1588491900,733
1588492800,593
1588493700,242
1588494600,234
1588495500,185
1588496400,65
1588497300,333
1588498200,497
1588499100,298
1588500000,199
1588500900,214
1588501800,134
1588502700,58
1588503600,86
1588504500,92
1588505400,71
1588506300,65
1588507200,103
1588508100,41
1588509000,61
1588509900,34
1588510800,35
1588511700,34
1588512600,43
1588513500,52
1588514400,48
1588515300,27
1588516200,67
1588517100,61
1588518000,62
1588518900,45
1588519800,39
1588520700,20
1588521600,26
1588522500,25
1588523400,60
1588524300,38
1588525200,33
1588526100,38
1588527000,31
1588527900,55
1588528800,46
1588529700,59
1588530600,27
1588531500,42
1588532400,31
1588533300,76
1588534200,44
1588535100,65
1588536000,67
1588536900,80
1588537800,84
1588538700,95
1588539600,63
1588540500,76
1588541400,64
1588542300,73
1588543200,98
1588544100,85
1588545000,87
1588545900,103
1588546800,96
1588547700,103
1588548600,138
1588549500,103
1588550400,50
1588551300,34
1588552200,34
1588553100,62
1588554000,52
1588554900,34
1588555800,71
1588556700,56
1588557600,41
1588558500,54
1588559400,31
1588560300,20
1588561200,22
1588562100,21
1588563000,31
1588563900,97
1588564800,53
1588565700,38
1588566600,33
1588567500,39
1588568400,108
1588569300,68
1588570200,56
1588571100,38
1588572000,48
1588572900,59
1588573800,69
1588574700,49
1588575600,159
1588576500,526
1588577400,511
1588578300,171
1588579200,57
1588580100,41
1588581000,37
1588581900,66
1588582800,466
1588583700,421
1588584600,278
1588585500,228
1588586400,159
1588587300,45
1588588200,62
1588589100,36
1588590000,48
1588590900,59
1588591800,99
1588592700,81
1588593600,223
1588594500,389
1588595400,271
1588596300,37
1588597200,81
1588598100,88
1588599000,65
1588599900,97
1588600800,177
1588601700,119
1588602600,144
1588603500,123
1588604400,414
1588605300,462
1588606200,176
1588607100,361
1588608000,357
1588608900,224
1588609800,76
1588610700,86
1588611600,75
1588612500,121
1588613400,97
1588614300,104
1588615200,111
1588616100,141
1588617000,142
1588617900,133
1588618800,101
1588619700,115
1588620600,99
1588621500,116
1588622400,140
1588623300,114
1588624200,104
1588625100,111
1588626000,94
1588626900,109
1588627800,110
1588628700,94
1588629600,97
1588630500,92
1588631400,103
1588632300,115
1588633200,100
1588634100,91
1588635000,105
1588635900,90
1588636800,122
1588637700,94
1588638600,102
1588639500,89
1588640400,97
1588641300,80
1588642200,141
1588643100,88
1588644000,100
1588644900,78
1588645800,65
1588646700,88
1588647600,70
1588648500,69
1588649400,64
1588650300,145
1588651200,150
1588652100,96
1588653000,85
1588653900,94
1588654800,131
1588655700,93
1588656600,99
1588657500,110
1588658400,87
1588659300,92
1588660200,77
1588661100,108
1588662000,83
1588662900,157
1588663800,195
1588664700,149
1588665600,99
1588666500,87
1588667400,77
1588668300,126
1588669200,120
1588670100,442
1588671000,441
1588671900,607
1588672800,514
1588673700,324
1588674600,83
1588675500,218
1588676400,102
1588677300,95
1588678200,83
1588679100,79
1588680000,91
1588680900,94
1588681800,77
1588682700,81
1588683600,137
1588684500,87
1588685400,142
1588686300,93
1588687200,78
1588688100,81
1588689000,83
1588689900,109
1588690800,95
1588691700,168
1588692600,387
1588693500,154
1588694400,137
1588695300,206
1588696200,141
1588697100,124
1588698000,107
1588698900,149
1588699800,121
1588700700,122
1588701600,126
1588702500,126
1588703400,122
1588704300,123
1588705200,111
1588706100,114
1588707000,204
1588707900,193
1588708800,213
1588709700,184
1588710600,178
1588711500,170
1588712400,169
1588713300,169
1588714200,176
1588715100,154
1588716000,154
1588716900,126
1588717800,107
1588718700,133
1588719600,94
1588720500,80
1588721400,81
1588722300,80
1588723200,90
1588724100,92
1588725000,75
1588725900,79
1588726800,74
1588727700,81
1588728600,153
1588729500,107
1588730400,107
1588731300,91
1588732200,122
1588733100,95
1588734000,91
1588734900,76
1588735800,94
1588736700,91
1588737600,126
1588738500,141
1588739400,91
1588740300,79
1588741200,203
1588742100,89
1588743000,107
1588743900,155
1588744800,89
1588745700,78
1588746600,91
1588747500,304
1588748400,435
1588749300,247
1588750200,79
1588751100,81
1588752000,79
1588752900,107
1588753800,78
1588754700,147
1588755600,617
1588756500,515
1588757400,236
1588758300,203
1588759200,87
1588760100,83
1588761000,129
1588761900,81
1588762800,116
1588763700,118
1588764600,147
1588765500,295
1588766400,600
1588767300,348
1588768200,191
1588769100,236
1588770000,248
1588770900,279
1588771800,263
1588772700,97
1588773600,390
1588774500,288
1588775400,233
1588776300,252
1588777200,245
1588778100,93
1588779000,93
1588779900,101
1588780800,337
1588781700,388
1588782600,137
1588783500,109
1588784400,110
1588785300,124
1588786200,125
1588787100,155
1588788000,135
1588788900,142
1588789800,181
1588790700,142
1588791600,156
1588792500,139
1588793400,151
1588794300,138
1588795200,147
1588796100,134
1588797000,144
1588797900,144
1588798800,111
1588799700,116
1588800600,108
1588801500,126
1588802400,121
1588803300,111
1588804200,113
1588805100,106
1588806000,111
1588806900,121
1588807800,117
1588808700,102
1588809600,114
1588810500,103
1588811400,112
1588812300,134
1588813200,107
1588814100,112
1588815000,154
1588815900,144
1588816800,128
1588817700,175
1588818600,78
1588819500,86
1588820400,81
1588821300,83
1588822200,170
1588823100,87
1588824000,120
1588824900,125
1588825800,108
1588826700,204
1588827600,108
1588828500,102
1588829400,103
1588830300,104
1588831200,136
1588832100,118
1588833000,123
1588833900,121
1588834800,105
1588835700,107
1588836600,121
1588837500,112
1588838400,110
1588839300,71
1588840200,40
1588841100,31
1588842000,102
1588842900,56
1588843800,44
1588844700,45
1588845600,31
1588846500,122
1588847400,491
1588848300,71
1588849200,54
1588850100,56
1588851000,35
1588851900,60
1588852800,44
1588853700,112
1588854600,37
1588855500,30
1588856400,82
1588857300,112
1588858200,97
1588859100,86
1588860000,103
1588860900,130
1588861800,104
1588862700,84
1588863600,63
1588864500,53
1588865400,122
1588866300,120
1588867200,140
1588868100,114
1588869000,110
1588869900,92
1588870800,117
1588871700,127
1588872600,147
