timestamp,power
1588484700,93
1588485600,412
1588486500,585
1588487400,434
1588488300,308
1588489200,244
1588490100,223
1588491000,279
1588491900,228
1588492800,168
1588493700,61
1588494600,61
1588495500,62
1588496400,75
1588497300,104
1588498200,79
1588499100,63
1588500000,97
1588500900,215
1588501800,214
1588502700,242
1588503600,243
1588504500,244
1588505400,196
1588506300,63
1588507200,66
1588508100,361
1588509000,167
1588509900,125
1588510800,172
1588511700,148
1588512600,138
1588513500,132
1588514400,153
1588515300,102
1588516200,72
1588517100,90
1588518000,91
1588518900,226
1588519800,191
1588520700,132
1588521600,70
1588522500,96
1588523400,78
1588524300,92
1588525200,70
1588526100,97
1588527000,77
1588527900,70
1588528800,75
1588529700,115
1588530600,147
1588531500,127
1588532400,150
1588533300,113
1588534200,125
1588535100,158
1588536000,359
1588536900,169
1588537800,130
1588538700,60
1588539600,36
1588540500,60
1588541400,47
1588542300,46
1588543200,57
1588544100,153
1588545000,201
1588545900,199
1588546800,175
1588547700,40
1588548600,43
1588549500,57
1588550400,178
1588551300,56
1588552200,40
1588553100,43
1588554000,45
1588554900,46
1588555800,73
1588556700,66
1588557600,95
1588558500,193
1588559400,193
1588560300,194
1588561200,194
1588562100,228
1588563000,190
1588563900,223
1588564800,164
1588565700,63
1588566600,82
1588567500,200
1588568400,88
1588569300,44
1588570200,63
1588571100,68
1588572000,82
1588572900,202
1588573800,226
1588574700,230
1588575600,328
1588576500,205
1588577400,228
1588578300,209
1588579200,151
1588580100,81
1588581000,44
1588581900,44
1588582800,46
1588583700,63
1588584600,66
1588585500,56
1588586400,107
1588587300,204
1588588200,202
1588589100,456
1588590000,369
1588590900,248
1588591800,244
1588592700,233
1588593600,182
1588594500,52
1588595400,51
1588596300,51
1588597200,74
1588598100,96
1588599000,146
1588599900,61
1588600800,108
1588601700,228
1588602600,232
1588603500,246
1588604400,269
1588605300,216
1588606200,579
1588607100,542
1588608000,266
1588608900,154
1588609800,192
1588610700,189
1588611600,86
1588612500,41
1588613400,45
1588614300,107
1588615200,129
1588616100,276
1588617000,325
1588617900,475
1588618800,346
1588619700,234
1588620600,285
1588621500,331
1588622400,242
1588623300,101
1588624200,95
1588625100,50
1588626000,35
1588626900,33
1588627800,36
1588628700,34
1588629600,67
1588630500,94
1588631400,216
1588632300,190
1588633200,190
1588634100,190
1588635000,203
1588635900,209
1588636800,138
1588637700,57
1588638600,42
1588639500,29
1588640400,35
1588641300,64
1588642200,38
1588643100,34
1588644000,84
1588644900,218
1588645800,193
1588646700,194
1588647600,223
1588648500,195
1588649400,212
1588650300,200
1588651200,183
1588652100,76
1588653000,89
1588653900,188
1588654800,84
1588655700,66
1588656600,63
1588657500,86
1588658400,116
1588659300,220
1588660200,254
1588661100,219
1588662000,319
1588662900,219
1588663800,228
1588664700,248
1588665600,181
1588666500,86
1588667400,117
1588668300,50
1588669200,47
1588670100,82
1588671000,84
1588671900,477
1588672800,348
1588673700,247
1588674600,239
1588675500,253
1588676400,227
1588677300,246
1588678200,560
1588679100,725
1588680000,646
1588680900,140
1588681800,108
1588682700,108
1588683600,127
1588684500,148
1588685400,88
1588686300,63
1588687200,99
1588688100,232
1588689000,258
1588689900,278
1588690800,266
1588691700,356
1588692600,348
1588693500,126
1588694400,126
1588695300,954
1588696200,956
1588697100,816
1588698000,543
1588698900,141
1588699800,137
1588700700,108
1588701600,95
1588702500,94
1588703400,143
1588704300,497
1588705200,370
1588706100,323
1588707000,277
1588707900,174
1588708800,254
1588709700,208
1588710600,99
1588711500,160
1588712400,82
1588713300,44
1588714200,45
1588715100,44
1588716000,36
1588716900,93
1588717800,231
1588718700,213
1588719600,191
1588720500,191
1588721400,192
1588722300,192
1588723200,162
1588724100,49
1588725000,59
1588725900,42
1588726800,34
1588727700,34
1588728600,35
1588729500,50
1588730400,86
1588731300,208
1588732200,221
1588733100,192
1588734000,188
1588734900,195
1588735800,220
1588736700,227
1588737600,158
1588738500,92
1588739400,110
1588740300,111
1588741200,229
1588742100,77
1588743000,64
1588743900,66
1588744800,103
1588745700,248
1588746600,225
1588747500,300
1588748400,216
1588749300,204
1588750200,202
1588751100,221
1588752000,175
1588752900,102
1588753800,46
1588754700,47
1588755600,45
1588756500,46
1588757400,47
1588758300,70
1588759200,118
1588760100,213
1588761000,204
1588761900,467
1588762800,211
1588763700,247
1588764600,253
1588765500,296
1588766400,241
1588767300,104
1588768200,112
1588769100,108
1588770000,99
1588770900,104
1588771800,103
1588772700,87
1588773600,136
1588774500,261
1588775400,341
1588776300,339
1588777200,246
1588778100,226
1588779000,256
1588779900,226
1588780800,171
1588781700,87
1588782600,77
1588783500,63
1588784400,75
1588785300,68
1588786200,46
1588787100,48
1588788000,127
1588788900,267
1588789800,277
1588790700,321
1588791600,305
1588792500,313
1588793400,349
1588794300,365
1588795200,449
1588796100,168
1588797000,194
1588797900,106
1588798800,88
1588799700,59
1588800600,48
1588801500,81
1588802400,64
1588803300,76
1588804200,187
1588805100,190
1588806000,188
1588806900,199
1588807800,211
1588808700,216
1588809600,159
1588810500,28
1588811400,30
1588812300,29
1588813200,59
1588814100,42
1588815000,47
1588815900,61
1588816800,60
1588817700,193
1588818600,192
1588819500,224
1588820400,190
1588821300,196
1588822200,236
1588823100,215
1588824000,158
1588824900,43
1588825800,112
1588826700,95
1588827600,56
1588828500,57
1588829400,72
1588830300,45
1588831200,109
1588832100,202
1588833000,200
1588833900,291
1588834800,213
1588835700,325
1588836600,368
1588837500,311
1588838400,186
1588839300,62
1588840200,63
1588841100,65
1588842000,126
1588842900,296
1588843800,228
1588844700,152
1588845600,172
1588846500,238
1588847400,276
1588848300,228
1588849200,250
1588850100,225
1588851000,222
1588851900,187
1588852800,102
1588853700,69
1588854600,68
1588855500,86
1588856400,127
1588857300,435
1588858200,484
1588859100,102
1588860000,116
1588860900,242
1588861800,144
1588862700,89
1588863600,79
1588864500,79
1588865400,60
1588866300,59
1588867200,58
1588868100,60
1588869000,91
1588869900,110
1588870800,61
1588871700,58
1588872600,65
1588873500,109
1588874400,115
1588875300,128
1588876200,125
1588877100,110
1588878000,98
1588878900,97
1588879800,102
1588880700,262
1588881600,81
1588882500,110
1588883400,180
1588884300,68
1588885200,101
1588886100,81
1588887000,37
1588887900,36
1588888800,46
1588889700,58
1588890600,35
1588891500,58
1588892400,30
1588893300,29
1588894200,30
1588895100,29
1588896000,53
1588896900,65
1588897800,45
1588898700,29
1588899600,34
1588900500,35
1588901400,34
1588902300,39
1588903200,96
1588904100,40
1588905000,34
1588905900,34
1588906800,30
1588907700,37
1588908600,55
1588909500,82
1588910400,64
1588911300,41
1588912200,39
1588913100,42
1588914000,45
1588914900,55
1588915800,67
1588916700,73
1588917600,87
1588918500,201
1588919400,201
1588920300,86
1588921200,146
1588922100,70
1588923000,217
1588923900,268
1588924800,53
1588925700,118
1588926600,96
1588927500,82
1588928400,89
1588929300,93
1588930200,101
1588931100,95
1588932000,118
1588932900,224
1588933800,218
1588934700,222
1588935600,226
1588936500,202
1588937400,150
1588938300,110
1588939200,120
1588940100,128
1588941000,62
1588941900,146
1588942800,166
1588943700,97
1588944600,68
1588945500,46
1588946400,40
1588947300,40
1588948200,84
1588949100,87
1588950000,55
1588950900,73
1588951800,40
1588952700,38
1588953600,38
1588954500,72
1588955400,40
1588956300,113
1588957200,88
1588958100,77
1588959000,75
1588959900,82
1588960800,105
1588961700,80
1588962600,82
1588963500,101
1588964400,98
1588965300,233
1588966200,162
1588967100,153
1588968000,91
1588968900,81
1588969800,50
1588970700,101
1588971600,235
1588972500,119
1588973400,44
1588974300,45
1588975200,43
1588976100,95
1588977000,249
1588977900,231
1588978800,194
1588979700,189
1588980600,187
1588981500,189
1588982400,142
1588983300,55
1588984200,77
1588985100,30
1588986000,33
1588986900,34
1588987800,34
1588988700,32
1588989600,92
1588990500,238
1588991400,198
1588992300,193
1588993200,188
1588994100,196
1588995000,213
1588995900,221
1588996800,190
1588997700,60
1588998600,40
1588999500,45
1589000400,45
1589001300,45
1589002200,77
1589003100,60
1589004000,104
1589004900,204
1589005800,222
1589006700,477
1589007600,489
1589008500,333
1589009400,241
1589010300,249
1589011200,176
1589012100,63
1589013000,68
1589013900,93
1589014800,62
1589015700,120
1589016600,96
1589017500,190
1589018400,126
1589019300,223
1589020200,217
1589021100,219
1589022000,267
1589022900,1030
1589023800,309
1589024700,692
1589025600,241
1589026500,59
1589027400,108
1589028300,182
1589029200,70
1589030100,86
1589031000,62
1589031900,54
1589032800,95
1589033700,231
1589034600,205
1589035500,265
1589036400,291
1589037300,145
1589038200,96
1589039100,85
1589040000,65
1589040900,42
1589041800,321
1589042700,644
1589043600,373
1589044500,405
1589045400,54
1589046300,45
1589047200,77
1589048100,134
1589049000,158
1589049900,133
1589050800,105
1589051700,122
1589052600,116
1589053500,104
1589054400,174
1589055300,288
1589056200,87
1589057100,74
1589058000,35
1589058900,34
1589059800,35
1589060700,39
1589061600,96
1589062500,39
1589063400,30
1589064300,32
1589065200,29
1589066100,113
1589067000,215
1589067900,217
1589068800,154
1589069700,29
1589070600,29
1589071500,48
1589072400,50
1589073300,34
1589074200,54
1589075100,54
1589076000,66
1589076900,216
1589077800,209
1589078700,206
1589079600,191
1589080500,212
1589081400,241
1589082300,267
1589083200,249
1589084100,45
1589085000,40
1589085900,46
1589086800,59
1589087700,118
1589088600,72
1589089500,81
1589090400,118
1589091300,219
1589092200,249
1589093100,212
1589094000,241
1589094900,224
1589095800,99
1589096700,64
1589097600,80
1589098500,54
1589099400,55
1589100300,75
1589101200,72
1589102100,72
1589103000,72
1589103900,55
1589104800,90
1589105700,211
1589106600,226
1589107500,203
1589108400,70
1589109300,57
1589110200,57
1589111100,57
1589112000,59
1589112900,97
1589113800,120
1589114700,78
1589115600,119
1589116500,119
1589117400,117
1589118300,146
1589119200,97
1589120100,129
1589121000,121
1589121900,122
1589122800,125
1589123700,129
1589124600,74
1589125500,63
1589126400,81
1589127300,55
1589128200,65
1589129100,75
1589130000,53
1589130900,53
1589131800,158
1589132700,143
1589133600,133
1589134500,160
1589135400,141
1589136300,142
1589137200,144
1589138100,161
1589139000,192
1589139900,308
1589140800,184
1589141700,124
1589142600,65
1589143500,45
1589144400,73
1589145300,79
1589146200,56
1589147100,44
1589148000,46
1589148900,89
1589149800,234
1589150700,202
1589151600,223
1589152500,186
1589153400,40
1589154300,40
1589155200,98
1589156100,28
1589157000,30
1589157900,48
1589158800,56
1589159700,34
1589160600,65
1589161500,36
1589162400,67
1589163300,195
1589164200,212
1589165100,212
1589166000,217
1589166900,192
1589167800,192
1589168700,191
1589169600,150
1589170500,93
1589171400,148
1589172300,134
1589173200,77
1589174100,73
1589175000,72
1589175900,79
1589176800,147
1589177700,254
1589178600,432
1589179500,675
1589180400,226
1589181300,248
1589182200,211
1589183100,305
1589184000,640
1589184900,92
1589185800,89
1589186700,64
1589187600,43
1589188500,49
1589189400,402
1589190300,263
1589191200,152
1589192100,249
1589193000,279
1589193900,282
1589194800,251
1589195700,247
1589196600,178
1589197500,80
1589198400,76
1589199300,63
1589200200,48
1589201100,112
1589202000,64
1589202900,79
1589203800,57
1589204700,46
1589205600,78
1589206500,224
1589207400,41
1589208300,43
1589209200,68
1589210100,47
1589211000,50
1589211900,63
1589212800,39
1589213700,39
1589214600,40
1589215500,66
1589216400,81
1589217300,54
1589218200,118
1589219100,305
1589220000,133
1589220900,119
1589221800,162
1589222700,124
1589223600,122
1589224500,266
1589225400,184
1589226300,131
1589227200,109
1589228100,134
1589229000,71
1589229900,63
1589230800,71
1589231700,42
1589232600,35
1589233500,38
1589234400,63
1589235300,89
1589236200,217
1589237100,187
1589238000,188
1589238900,188
1589239800,193
1589240700,228
1589241600,169
1589242500,29
1589243400,29
1589244300,29
1589245200,33
1589246100,63
1589247000,70
1589247900,39
1589248800,65
1589249700,191
1589250600,191
1589251500,220
1589252400,200
1589253300,225
1589254200,220
1589255100,194
1589256000,150
1589256900,103
1589257800,93
1589258700,100
1589259600,101
1589260500,155
1589261400,114
1589262300,70
1589263200,106
1589264100,202
1589265000,234
1589265900,963
1589266800,249
1589267700,699
1589268600,226
1589269500,206
1589270400,180
1589271300,55
1589272200,72
1589273100,56
1589274000,44
1589274900,44
1589275800,78
1589276700,44
1589277600,116
1589278500,285
1589279400,248
1589280300,223
1589281200,209
1589282100,219
1589283000,207
1589283900,267
1589284800,259
1589285700,62
1589286600,50
1589287500,49
1589288400,49
1589289300,70
1589290200,61
1589291100,74
1589292000,86
1589292900,208
1589293800,230
1589294700,268
1589295600,271
1589296500,277
1589297400,278
1589298300,267
1589299200,191
1589300100,64
1589301000,40
1589301900,39
1589302800,66
1589303700,74
1589304600,51
1589305500,44
1589306400,89
1589307300,211
1589308200,214
1589309100,203
1589310000,229
1589310900,214
1589311800,428
1589312700,249
1589313600,181
1589314500,76
1589315400,46
1589316300,111
1589317200,98
1589318100,49
1589319000,47
1589319900,49
1589320800,46
1589321700,116
1589322600,240
1589323500,203
1589324400,195
1589325300,195
1589326200,201
1589327100,219
1589328000,151
1589328900,61
1589329800,42
1589330700,34
1589331600,63
1589332500,40
1589333400,38
1589334300,38
1589335200,95
1589336100,216
1589337000,223
1589337900,198
1589338800,195
1589339700,195
1589340600,195
1589341500,252
1589342400,171
1589343300,80
1589344200,92
1589345100,236
1589346000,131
1589346900,60
1589347800,73
1589348700,57
1589349600,171
1589350500,271
1589351400,236
1589352300,200
1589353200,202
1589354100,261
1589355000,718
1589355900,598
1589356800,243
1589357700,179
1589358600,255
1589359500,115
1589360400,150
1589361300,97
1589362200,59
1589363100,76
1589364000,1116
1589364900,1682
1589365800,586
1589366700,245
1589367600,356
1589368500,295
1589369400,247
1589370300,297
1589371200,392
1589372100,77
1589373000,77
1589373900,499
1589374800,663
1589375700,435
1589376600,199
1589377500,171
1589378400,185
1589379300,303
1589380200,300
1589381100,301
1589382000,315
1589382900,340
1589383800,311
1589384700,310
1589385600,263
1589386500,175
1589387400,156
1589388300,208
1589389200,152
1589390100,158
1589391000,170
1589391900,146
1589392800,201
1589393700,269
1589394600,319
1589395500,344
1589396400,339
1589397300,323
1589398200,300
1589399100,286
1589400000,252
1589400900,157
1589401800,112
1589402700,69
1589403600,69
1589404500,70
1589405400,75
1589406300,75
1589407200,60
1589408100,104
1589409000,198
1589409900,197
1589410800,218
1589411700,210
1589412600,200
1589413500,215
1589414400,171
1589415300,37
1589416200,67
1589417100,37
1589418000,42
1589418900,39
1589419800,64
1589420700,69
1589421600,87
1589422500,202
1589423400,199
1589424300,199
1589425200,195
1589426100,251
1589427000,232
1589427900,207
1589428800,220
1589429700,96
1589430600,108
1589431500,159
1589432400,174
1589433300,169
1589434200,317
1589435100,94
1589436000,80
1589436900,219
1589437800,253
1589438700,745
1589439600,408
1589440500,272
1589441400,340
1589442300,426
1589443200,377
1589444100,92
1589445000,133
1589445900,73
1589446800,180
1589447700,523
1589448600,167
1589449500,98
1589450400,137
1589451300,275
1589452200,234
1589453100,255
1589454000,679
1589454900,376
1589455800,237
1589456700,296
1589457600,266
1589458500,84
1589459400,64
1589460300,64
1589461200,66
1589462100,70
1589463000,98
1589463900,74
1589464800,77
1589465700,203
1589466600,205
1589467500,232
1589468400,205
1589469300,220
1589470200,224
1589471100,200
1589472000,166
1589472900,64
1589473800,128
1589474700,70
1589475600,73
1589476500,94
1589477400,103
1589478300,162
1589479200,205
1589480100,291
1589481000,315
1589481900,351
1589482800,522
1589483700,368
1589484600,413
1589485500,414
1589486400,345
1589487300,248
1589488200,254
1589489100,137
1589490000,86
1589490900,60
1589491800,59
1589492700,57
1589493600,87
1589494500,122
1589495400,217
1589496300,208
1589497200,206
1589498100,230
1589499000,212
1589499900,209
1589500800,192
1589501700,56
1589502600,56
1589503500,71
1589504400,52
1589505300,52
1589506200,57
1589507100,82
1589508000,115
1589508900,211
1589509800,211
1589510700,210
1589511600,207
1589512500,229
1589513400,294
1589514300,767
1589515200,658
1589516100,119
1589517000,141
1589517900,259
1589518800,171
1589519700,119
1589520600,92
1589521500,732
1589522400,1485
1589523300,643
1589524200,496
1589525100,572
1589526000,304
1589526900,233
1589527800,208
1589528700,209
1589529600,161
1589530500,54
1589531400,98
1589532300,70
1589533200,48
1589534100,49
1589535000,48
1589535900,60
1589536800,98
1589537700,220
1589538600,220
1589539500,254
1589540400,254
1589541300,257
1589542200,221
1589543100,216
1589544000,260
1589544900,159
1589545800,78
1589546700,63
1589547600,69
1589548500,73
1589549400,54
1589550300,77
1589551200,88
1589552100,229
1589553000,197
1589553900,199
1589554800,197
1589555700,205
1589556600,252
1589557500,205
1589558400,150
1589559300,44
1589560200,44
1589561100,155
1589562000,87
1589562900,160
1589563800,151
1589564700,158
1589565600,194
1589566500,282
1589567400,271
1589568300,278
1589569200,320
1589570100,296
1589571000,434
1589571900,288
1589572800,238
1589573700,147
1589574600,122
1589575500,128
1589576400,101
1589577300,201
1589578200,112
1589579100,140
1589580000,113
1589580900,352
1589581800,366
1589582700,234
1589583600,230
1589584500,204
1589585400,197
1589586300,198
1589587200,174
1589588100,86
1589589000,37
1589589900,38
1589590800,42
1589591700,43
1589592600,64
1589593500,68
1589594400,93
1589595300,202
1589596200,203
1589597100,202
1589598000,227
1589598900,206
1589599800,241
1589600700,227
1589601600,157
1589602500,52
1589603400,70
1589604300,48
1589605200,86
1589606100,95
1589607000,100
1589607900,51
1589608800,84
1589609700,206
1589610600,330
1589611500,257
1589612400,234
1589613300,233
1589614200,224
1589615100,365
1589616000,193
1589616900,50
1589617800,106
1589618700,74
1589619600,85
1589620500,63
1589621400,49
1589622300,50
1589623200,82
1589624100,202
1589625000,259
1589625900,242
1589626800,227
1589627700,327
1589628600,323
1589629500,279
1589630400,241
1589631300,100
1589632200,77
1589633100,76
1589634000,105
1589634900,75
1589635800,67
1589636700,96
1589637600,329
1589638500,750
1589639400,755
1589640300,671
1589641200,282
1589642100,277
1589643000,263
1589643900,251
1589644800,199
1589645700,102
1589646600,85
1589647500,57
1589648400,92
1589649300,82
1589650200,142
1589651100,175
1589652000,180
1589652900,290
1589653800,298
1589654700,321
1589655600,329
1589656500,310
1589657400,301
1589658300,312
1589659200,495
1589660100,207
1589661000,201
1589661900,164
1589662800,156
1589663700,169
1589664600,172
1589665500,158
1589666400,311
1589667300,124
1589668200,209
1589669100,209
1589670000,208
1589670900,234
1589671800,218
1589672700,238
1589673600,171
1589674500,46
1589675400,47
1589676300,80
1589677200,52
1589678100,56
1589679000,80
1589679900,58
1589680800,85
1589681700,231
1589682600,203
1589683500,203
1589684400,205
1589685300,233
1589686200,231
1589687100,222
1589688000,163
1589688900,45
1589689800,44
1589690700,56
1589691600,87
1589692500,75
1589693400,49
1589694300,62
1589695200,90
1589696100,226
1589697000,341
1589697900,349
1589698800,463
1589699700,276
1589700600,265
1589701500,329
1589702400,258
1589703300,177
1589704200,199
1589705100,177
1589706000,135
1589706900,134
1589707800,132
1589708700,130
1589709600,147
1589710500,273
1589711400,213
1589712300,260
1589713200,247
1589714100,264
1589715000,235
1589715900,240
1589716800,227
1589717700,112
1589718600,137
1589719500,122
1589720400,118
1589721300,96
1589722200,127
1589723100,157
1589724000,93
1589724900,206
1589725800,208
1589726700,215
1589727600,217
1589728500,193
1589729400,67
1589730300,44
1589731200,43
1589732100,129
1589733000,45
1589733900,43
1589734800,88
1589735700,399
1589736600,150
1589737500,100
1589738400,607
1589739300,423
1589740200,364
1589741100,411
1589742000,110
1589742900,114
1589743800,99
1589744700,136
1589745600,146
1589746500,124
1589747400,161
1589748300,113
1589749200,52
1589750100,52
1589751000,49
1589751900,51
1589752800,64
1589753700,113
1589754600,206
1589755500,198
1589756400,199
1589757300,226
1589758200,195
1589759100,37
1589760000,65
1589760900,47
1589761800,67
1589762700,36
1589763600,42
1589764500,40
1589765400,42
1589766300,90
1589767200,92
1589768100,202
1589769000,200
1589769900,202
1589770800,209
1589771700,332
1589772600,335
1589773500,321
1589774400,190
1589775300,83
1589776200,104
1589777100,114
1589778000,135
1589778900,103
1589779800,82
1589780700,105
1589781600,111
1589782500,246
1589783400,253
1589784300,292
1589785200,386
1589786100,253
1589787000,273
1589787900,218
1589788800,192
1589789700,78
1589790600,58
1589791500,88
1589792400,52
1589793300,48
1589794200,76
1589795100,61
1589796000,85
1589796900,214
1589797800,579
1589798700,765
1589799600,689
1589800500,293
1589801400,289
1589802300,314
1589803200,281
1589804100,169
1589805000,426
1589805900,341
1589806800,329
1589807700,239
1589808600,736
1589809500,740
1589810400,519
1589811300,326
1589812200,305
1589813100,234
1589814000,252
1589814900,240
1589815800,225
1589816700,251
1589817600,187
1589818500,58
1589819400,177
1589820300,445
1589821200,313
1589822100,163
1589823000,114
1589823900,164
1589824800,219
1589825700,380
1589826600,378
1589827500,380
1589828400,395
1589829300,304
1589830200,312
1589831100,352
1589832000,302
1589832900,329
1589833800,225
1589834700,159
1589835600,123
1589836500,79
1589837400,85
1589838300,63
1589839200,52
1589840100,102
1589841000,233
1589841900,202
1589842800,207
1589843700,227
1589844600,205
1589845500,220
1589846400,160
1589847300,37
1589848200,37
1589849100,44
1589850000,83
1589850900,63
1589851800,41
1589852700,42
1589853600,75
1589854500,208
1589855400,234
1589856300,228
1589857200,200
1589858100,202
1589859000,227
1589859900,334
1589860800,232
1589861700,191
1589862600,210
1589863500,205
1589864400,143
1589865300,70
1589866200,49
1589867100,49
1589868000,179
1589868900,319
1589869800,226
1589870700,234
1589871600,226
1589872500,242
1589873400,229
1589874300,238
1589875200,199
1589876100,59
1589877000,84
1589877900,54
1589878800,172
1589879700,228
1589880600,127
1589881500,139
1589882400,115
1589883300,309
1589884200,228
1589885100,224
1589886000,252
1589886900,242
1589887800,273
1589888700,210
1589889600,194
1589890500,80
1589891400,54
1589892300,55
1589893200,72
1589894100,80
1589895000,86
1589895900,48
1589896800,82
1589897700,209
1589898600,224
1589899500,266
1589900400,238
1589901300,218
1589902200,217
1589903100,218
1589904000,193
1589904900,56
1589905800,122
1589906700,89
1589907600,122
1589908500,139
1589909400,142
1589910300,212
1589911200,239
1589912100,375
1589913000,324
1589913900,351
1589914800,375
1589915700,369
1589916600,206
1589917500,142
1589918400,190
1589919300,131
1589920200,149
1589921100,118
1589922000,205
1589922900,225
1589923800,263
1589924700,130
1589925600,64
1589926500,98
1589927400,200
1589928300,198
1589929200,222
1589930100,197
1589931000,224
1589931900,207
1589932800,151
1589933700,65
1589934600,36
1589935500,36
1589936400,45
1589937300,68
1589938200,78
1589939100,40
1589940000,72
1589940900,199
1589941800,200
1589942700,230
1589943600,232
1589944500,210
1589945400,232
1589946300,313
1589947200,285
1589948100,73
1589949000,70
1589949900,97
1589950800,65
1589951700,69
1589952600,48
1589953500,49
1589954400,83
1589955300,222
1589956200,254
1589957100,302
1589958000,223
1589958900,222
1589959800,259
1589960700,236
1589961600,280
1589962500,82
1589963400,56
1589964300,72
1589965200,74
1589966100,62
1589967000,64
1589967900,85
1589968800,133
1589969700,351
1589970600,228
1589971500,222
1589972400,99
1589973300,81
1589974200,82
1589975100,88
1589976000,64
1589976900,303
1589977800,635
1589978700,102
1589979600,535
1589980500,76
1589981400,100
1589982300,54
1589983200,45
1589984100,57
1589985000,78
1589985900,142
1589986800,92
1589987700,79
1589988600,63
1589989500,61
1589990400,89
1589991300,57
1589992200,61
1589993100,83
1589994000,78
1589994900,153
1589995800,113
1589996700,136
1589997600,198
1589998500,182
1589999400,191
1590000300,194
1590001200,199
1590002100,216
1590003000,232
1590003900,205
1590004800,204
1590005700,273
1590006600,313
1590007500,234
1590008400,167
1590009300,87
1590010200,108
1590011100,77
1590012000,92
1590012900,49
1590013800,38
1590014700,66
1590015600,38
1590016500,39
1590017400,41
1590018300,65
1590019200,76
1590020100,36
1590021000,37
1590021900,38
1590022800,45
1590023700,72
1590024600,70
1590025500,47
1590026400,72
1590027300,207
1590028200,224
1590029100,200
1590030000,205
1590030900,231
1590031800,101
1590032700,66
1590033600,45
1590034500,45
1590035400,44
1590036300,61
1590037200,102
1590038100,55
1590039000,48
1590039900,50
1590040800,85
1590041700,236
1590042600,221
1590043500,474
1590044400,235
1590045300,233
1590046200,89
1590047100,50
1590048000,50
1590048900,89
1590049800,77
1590050700,48
1590051600,49
1590052500,48
1590053400,78
1590054300,49
1590055200,133
1590056100,255
1590057000,214
1590057900,232
1590058800,204
1590059700,160
1590060600,124
1590061500,153
1590062400,106
1590063300,87
1590064200,147
1590065100,94
1590066000,79
1590066900,69
1590067800,96
1590068700,86
1590069600,233
1590070500,305
1590071400,182
1590072300,134
1590073200,88
1590074100,94
1590075000,78
1590075900,60
1590076800,60
1590077700,86
1590078600,60
1590079500,58
1590080400,84
