timestamp,power
1588284000,78
1588284900,87
1588285800,70
1588286700,72
1588287600,87
1588288500,69
1588289400,41
1588290300,56
1588291200,47
1588292100,38
1588293000,51
1588293900,55
1588294800,70
1588295700,82
1588296600,88
1588297500,70
1588298400,73
1588299300,58
1588300200,43
1588301100,37
1588302000,57
1588302900,53
1588303800,39
1588304700,75
1588305600,80
1588306500,69
1588307400,84
1588308300,82
1588309200,54
1588310100,49
1588311000,97
1588311900,116
1588312800,79
1588313700,63
1588314600,88
1588315500,130
1588316400,213
1588317300,181
1588318200,140
1588319100,153
1588320000,289
1588320900,160
1588321800,115
1588322700,136
1588323600,82
1588324500,49
1588325400,89
1588326300,74
1588327200,76
1588328100,94
1588329000,79
1588329900,72
1588330800,57
1588331700,59
1588332600,43
1588333500,53
1588334400,59
1588335300,48
1588336200,75
1588337100,93
1588338000,79
1588338900,80
1588339800,93
1588340700,80
1588341600,46
1588342500,63
1588343400,56
1588344300,43
1588345200,54
1588346100,63
1588347000,70
1588347900,88
1588348800,92
1588349700,283
1588350600,242
1588351500,171
1588352400,163
1588353300,164
1588354200,192
1588355100,141
1588356000,191
1588356900,207
1588357800,197
1588358700,215
1588359600,219
1588360500,224
1588361400,211
1588362300,198
1588363200,198
1588364100,186
1588365000,211
1588365900,262
1588366800,266
1588367700,247
1588368600,274
1588369500,277
1588370400,229
1588371300,193
1588372200,186
1588373100,125
1588374000,42
1588374900,60
1588375800,44
1588376700,39
1588377600,63
1588378500,80
1588379400,69
1588380300,84
1588381200,86
1588382100,69
1588383000,55
1588383900,56
1588384800,40
1588385700,41
1588386600,60
1588387500,44
1588388400,55
1588389300,86
1588390200,78
1588391100,70
1588392000,86
1588392900,73
1588393800,42
1588394700,191
1588395600,500
1588396500,76
1588397400,150
1588398300,73
1588399200,78
1588400100,72
1588401000,123
1588401900,135
1588402800,68
1588403700,84
1588404600,116
1588405500,360
1588406400,222
1588407300,146
1588408200,138
1588409100,139
1588410000,122
1588410900,70
1588411800,76
1588412700,85
1588413600,57
1588414500,40
1588415400,56
1588416300,45
1588417200,85
1588418100,91
1588419000,79
1588419900,77
1588420800,85
1588421700,89
1588422600,73
1588423500,79
1588424400,60
1588425300,44
1588426200,45
1588427100,61
1588428000,52
1588428900,42
1588429800,87
1588430700,88
1588431600,393
1588432500,306
1588433400,122
1588434300,100
1588435200,107
1588436100,184
1588437000,713
1588437900,680
1588438800,703
1588439700,686
1588440600,64
1588441500,81
1588442400,61
1588443300,355
1588444200,273
1588445100,267
1588446000,164
1588446900,206
1588447800,181
1588448700,163
1588449600,158
