timestamp,power
1588284000,17
1588284900,27
1588285800,15
1588286700,28
1588287600,33
1588288500,51
1588289400,34
1588290300,27
1588291200,16
1588292100,26
1588293000,18
1588293900,25
1588294800,44
1588295700,42
1588296600,34
1588297500,16
1588298400,28
1588299300,15
1588300200,29
1588301100,28
1588302000,52
1588302900,37
1588303800,33
1588304700,15
1588305600,38
1588306500,205
1588307400,662
1588308300,187
1588309200,186
1588310100,118
1588311000,43
1588311900,39
1588312800,25
1588313700,36
1588314600,24
1588315500,60
1588316400,46
1588317300,51
1588318200,41
1588319100,65
1588320000,66
1588320900,134
1588321800,135
1588322700,108
1588323600,116
1588324500,290
1588325400,185
1588326300,83
1588327200,93
1588328100,82
1588329000,91
1588329900,77
1588330800,80
1588331700,50
1588332600,61
1588333500,45
1588334400,60
1588335300,49
1588336200,81
1588337100,101
1588338000,447
1588338900,199
1588339800,90
1588340700,396
1588341600,195
1588342500,90
1588343400,66
1588344300,76
1588345200,44
1588346100,54
1588347000,40
1588347900,62
1588348800,73
1588349700,106
1588350600,92
1588351500,100
1588352400,82
1588353300,74
1588354200,82
1588355100,111
1588356000,155
1588356900,149
1588357800,146
1588358700,134
1588359600,153
1588360500,139
1588361400,131
1588362300,67
1588363200,82
1588364100,78
1588365000,49
1588365900,29
1588366800,21
1588367700,36
1588368600,22
1588369500,54
1588370400,38
1588371300,55
1588372200,16
1588373100,29
1588374000,15
1588374900,25
1588375800,23
1588376700,45
1588377600,45
1588378500,22
1588379400,29
1588380300,15
1588381200,28
1588382100,21
1588383000,44
1588383900,38
1588384800,47
1588385700,16
1588386600,27
1588387500,17
1588388400,21
1588389300,25
1588390200,41
1588391100,48
1588392000,39
1588392900,51
1588393800,38
1588394700,529
1588395600,317
1588396500,155
1588397400,144
1588398300,134
1588399200,16
1588400100,22
1588401000,20
1588401900,21
1588402800,35
1588403700,38
1588404600,50
1588405500,36
1588406400,58
1588407300,59
1588408200,72
1588409100,65
1588410000,202
1588410900,386
1588411800,159
1588412700,63
1588413600,65
1588414500,53
1588415400,62
1588416300,89
1588417200,81
1588418100,73
1588419000,39
1588419900,50
1588420800,40
1588421700,63
1588422600,55
1588423500,74
1588424400,64
1588425300,50
1588426200,57
1588427100,94
1588428000,56
1588428900,50
1588429800,75
1588430700,62
1588431600,57
1588432500,37
1588433400,52
1588434300,37
1588435200,52
1588436100,101
1588437000,136
1588437900,125
1588438800,162
1588439700,167
1588440600,162
1588441500,175
1588442400,202
1588443300,209
1588444200,165
1588445100,154
1588446000,144
1588446900,159
1588447800,148
1588448700,124
1588449600,74
1588450500,77
1588451400,47
1588452300,24
1588453200,30
1588454100,23
1588455000,35
1588455900,46
1588456800,54
1588457700,31
1588458600,32
1588459500,19
1588460400,32
1588461300,19
1588462200,48
1588463100,43
1588464000,46
1588464900,20
1588465800,18
1588466700,26
1588467600,16
1588468500,31
1588469400,39
1588470300,50
1588471200,26
1588472100,34
1588473000,16
1588473900,29
1588474800,16
1588475700,37
1588476600,43
1588477500,38
1588478400,40
1588479300,38
1588480200,51
1588481100,531
1588482000,230
1588482900,147
1588483800,143
1588484700,32
1588485600,29
1588486500,15
1588487400,25
1588488300,27
1588489200,40
1588490100,54
1588491000,52
1588491900,33
1588492800,22
1588493700,33
1588494600,18
1588495500,47
1588496400,64
1588497300,74
1588498200,53
1588499100,48
1588500000,48
1588500900,54
1588501800,270
1588502700,81
1588503600,77
1588504500,63
1588505400,57
1588506300,39
1588507200,52
1588508100,46
1588509000,90
1588509900,92
1588510800,98
1588511700,71
1588512600,72
1588513500,50
1588514400,40
1588515300,68
1588516200,57
1588517100,64
1588518000,39
1588518900,45
1588519800,30
1588520700,43
1588521600,31
1588522500,62
1588523400,63
1588524300,92
1588525200,129
1588526100,148
1588527000,145
1588527900,117
1588528800,133
1588529700,141
1588530600,144
1588531500,114
1588532400,121
1588533300,106
1588534200,108
1588535100,51
1588536000,85
1588536900,74
1588537800,61
1588538700,26
1588539600,27
1588540500,30
1588541400,23
1588542300,46
1588543200,43
1588544100,53
1588545000,21
1588545900,37
1588546800,16
1588547700,28
1588548600,16
1588549500,47
1588550400,42
1588551300,34
1588552200,21
1588553100,19
1588554000,31
1588554900,18
1588555800,45
1588556700,43
1588557600,53
1588558500,20
1588559400,31
1588560300,15
1588561200,28
1588562100,16
1588563000,48
1588563900,48
1588564800,195
1588565700,170
1588566600,116
1588567500,126
1588568400,122
1588569300,77
1588570200,52
1588571100,52
1588572000,19
1588572900,49
1588573800,49
1588574700,60
1588575600,46
1588576500,57
1588577400,46
1588578300,36
1588579200,28
1588580100,20
1588581000,40
1588581900,28
1588582800,63
1588583700,114
1588584600,236
1588585500,105
1588586400,264
1588587300,56
1588588200,50
1588589100,53
1588590000,74
1588590900,78
1588591800,36
1588592700,43
1588593600,32
1588594500,47
1588595400,52
1588596300,353
1588597200,320
1588598100,100
1588599000,275
1588599900,315
1588600800,64
1588601700,75
1588602600,57
1588603500,58
1588604400,60
1588605300,31
1588606200,46
1588607100,37
1588608000,75
1588608900,80
1588609800,116
1588610700,92
1588611600,112
1588612500,124
1588613400,166
1588614300,157
1588615200,173
1588616100,183
1588617000,167
1588617900,154
1588618800,143
1588619700,160
1588620600,150
1588621500,119
1588622400,75
1588623300,85
1588624200,56
1588625100,36
1588626000,19
1588626900,31
1588627800,19
1588628700,51
1588629600,45
1588630500,36
1588631400,25
1588632300,18
1588633200,26
1588634100,15
1588635000,55
1588635900,37
1588636800,47
1588637700,15
1588638600,28
1588639500,16
1588640400,28
1588641300,21
1588642200,48
1588643100,40
1588644000,27
1588644900,23
1588645800,19
1588646700,28
1588647600,16
1588648500,44
1588649400,37
1588650300,49
1588651200,74
1588652100,141
1588653000,210
1588653900,129
1588654800,120
1588655700,141
1588656600,69
1588657500,30
1588658400,26
1588659300,17
1588660200,32
1588661100,14
1588662000,41
1588662900,37
1588663800,52
1588664700,53
1588665600,65
1588666500,80
1588667400,70
1588668300,79
1588669200,179
1588670100,276
1588671000,91
1588671900,63
1588672800,46
1588673700,53
1588674600,58
1588675500,62
1588676400,69
1588677300,57
1588678200,45
1588679100,34
1588680000,48
1588680900,43
1588681800,61
1588682700,68
1588683600,112
1588684500,65
1588685400,66
1588686300,47
1588687200,63
1588688100,53
1588689000,70
1588689900,64
1588690800,75
1588691700,42
1588692600,51
1588693500,44
1588694400,53
1588695300,53
1588696200,115
1588697100,171
1588698000,148
1588698900,145
1588699800,152
1588700700,165
1588701600,156
1588702500,187
1588703400,168
1588704300,178
1588705200,144
1588706100,156
1588707000,146
1588707900,154
1588708800,125
1588709700,105
1588710600,74
1588711500,44
1588712400,24
1588713300,30
1588714200,28
1588715100,23
1588716000,42
1588716900,39
1588717800,47
1588718700,16
1588719600,28
1588720500,15
1588721400,28
1588722300,18
1588723200,53
1588724100,37
1588725000,37
1588725900,16
1588726800,24
1588727700,20
1588728600,20
1588729500,35
1588730400,40
1588731300,52
1588732200,17
1588733100,27
1588734000,16
1588734900,28
1588735800,16
1588736700,49
1588737600,129
1588738500,235
1588739400,133
1588740300,129
1588741200,129
1588742100,80
1588743000,41
1588743900,43
1588744800,50
1588745700,35
1588746600,60
1588747500,51
1588748400,73
1588749300,58
1588750200,71
1588751100,51
1588752000,62
1588752900,29
1588753800,40
1588754700,39
1588755600,138
1588756500,337
1588757400,89
1588758300,69
1588759200,68
1588760100,241
1588761000,350
1588761900,63
1588762800,191
1588763700,361
1588764600,61
1588765500,67
1588766400,36
1588767300,51
1588768200,65
1588769100,78
1588770000,69
1588770900,100
1588771800,87
1588772700,88
1588773600,65
1588774500,45
1588775400,44
1588776300,33
1588777200,65
1588778100,55
1588779000,61
1588779900,37
1588780800,80
1588781700,69
1588782600,63
1588783500,107
1588784400,153
1588785300,146
1588786200,134
1588787100,144
1588788000,129
1588788900,143
1588789800,134
1588790700,180
1588791600,172
1588792500,168
1588793400,136
1588794300,64
1588795200,49
1588796100,62
1588797000,73
1588797900,57
1588798800,44
1588799700,24
1588800600,33
1588801500,22
1588802400,32
1588803300,28
1588804200,54
1588805100,42
1588806000,37
1588806900,19
1588807800,28
1588808700,17
1588809600,27
1588810500,33
1588811400,44
1588812300,42
1588813200,16
1588814100,28
1588815000,16
1588815900,27
1588816800,17
1588817700,51
1588818600,39
1588819500,39
1588820400,15
1588821300,29
1588822200,15
1588823100,26
1588824000,40
1588824900,232
1588825800,153
1588826700,126
1588827600,125
1588828500,86
1588829400,41
1588830300,18
1588831200,45
1588832100,38
1588833000,47
1588833900,37
1588834800,68
1588835700,53
1588836600,40
1588837500,37
1588838400,61
1588839300,118
1588840200,118
1588841100,118
1588842000,69
1588842900,136
1588843800,70
1588844700,146
1588845600,72
1588846500,103
1588847400,136
1588848300,84
1588849200,72
1588850100,77
1588851000,75
1588851900,191
1588852800,171
1588853700,88
1588854600,79
1588855500,242
1588856400,280
1588857300,131
1588858200,130
1588859100,105
1588860000,161
1588860900,48
1588861800,72
1588862700,73
1588863600,55
1588864500,78
1588865400,62
1588866300,59
1588867200,100
1588868100,58
1588869000,37
1588869900,75
1588870800,61
1588871700,66
1588872600,66
1588873500,46
1588874400,44
1588875300,138
1588876200,188
1588877100,148
1588878000,156
1588878900,153
1588879800,154
1588880700,140
1588881600,64
1588882500,58
1588883400,80
1588884300,58
1588885200,46
1588886100,44
1588887000,27
1588887900,34
1588888800,16
1588889700,51
1588890600,38
1588891500,39
1588892400,15
1588893300,29
1588894200,16
1588895100,27
1588896000,31
1588896900,50
1588897800,39
1588898700,25
1588899600,20
1588900500,24
1588901400,23
1588902300,23
1588903200,50
1588904100,39
1588905000,41
1588905900,18
1588906800,28
1588907700,15
1588908600,32
1588909500,150
1588910400,331
1588911300,191
1588912200,135
1588913100,331
1588914000,315
1588914900,229
1588915800,275
1588916700,49
1588917600,54
1588918500,29
1588919400,41
1588920300,20
1588921200,32
1588922100,21
1588923000,50
1588923900,43
1588924800,47
1588925700,25
1588926600,30
1588927500,37
1588928400,46
1588929300,86
1588930200,101
1588931100,300
1588932000,165
1588932900,77
1588933800,67
1588934700,80
1588935600,58
1588936500,79
1588937400,59
1588938300,57
1588939200,33
1588940100,47
1588941000,35
1588941900,48
1588942800,57
1588943700,102
1588944600,328
1588945500,271
1588946400,54
1588947300,194
1588948200,312
1588949100,41
1588950000,67
1588950900,55
1588951800,54
1588952700,36
1588953600,60
1588954500,101
1588955400,192
1588956300,143
1588957200,171
1588958100,134
1588959000,176
1588959900,156
1588960800,170
1588961700,170
1588962600,179
1588963500,172
1588964400,161
1588965300,157
1588966200,141
1588967100,134
1588968000,63
1588968900,86
1588969800,59
1588970700,35
1588971600,18
1588972500,32
1588973400,22
1588974300,39
1588975200,39
1588976100,48
1588977000,26
1588977900,21
1588978800,23
1588979700,14
1588980600,30
1588981500,36
1588982400,50
1588983300,36
1588984200,28
1588985100,15
1588986000,28
1588986900,17
1588987800,40
1588988700,39
1588989600,45
1588990500,20
1588991400,21
1588992300,23
1588993200,16
1588994100,31
1588995000,39
1588995900,50
1588996800,36
1588997700,130
1588998600,671
1588999500,146
1589000400,120
1589001300,148
1589002200,58
1589003100,45
1589004000,15
1589004900,25
1589005800,18
1589006700,28
1589007600,42
1589008500,47
1589009400,71
1589010300,46
1589011200,59
1589012100,57
1589013000,643
1589013900,557
1589014800,330
1589015700,340
1589016600,431
1589017500,218
1589018400,101
1589019300,79
1589020200,66
1589021100,75
1589022000,88
1589022900,47
1589023800,51
1589024700,37
1589025600,49
1589026500,50
1589027400,71
1589028300,58
1589029200,75
1589030100,58
1589031000,46
1589031900,49
1589032800,117
1589033700,124
1589034600,58
1589035500,48
1589036400,34
1589037300,47
1589038200,34
1589039100,57
1589040000,61
1589040900,74
1589041800,41
1589042700,50
1589043600,58
1589044500,159
1589045400,146
1589046300,157
1589047200,148
1589048100,155
1589049000,113
1589049900,121
1589050800,129
1589051700,169
1589052600,157
1589053500,150
1589054400,66
1589055300,61
1589056200,54
1589057100,59
1589058000,46
1589058900,51
1589059800,48
1589060700,35
1589061600,27
1589062500,20
1589063400,43
1589064300,42
1589065200,53
1589066100,42
1589067000,32
1589067900,20
1589068800,31
1589069700,39
1589070600,55
1589071500,41
1589072400,42
1589073300,21
1589074200,27
1589075100,30
1589076000,51
1589076900,50
1589077800,40
1589078700,34
1589079600,19
1589080500,31
1589081400,35
1589082300,54
1589083200,49
1589084100,348
1589085000,437
1589085900,131
1589086800,118
1589087700,101
1589088600,56
1589089500,44
1589090400,27
1589091300,16
1589092200,40
1589093100,97
1589094000,118
1589094900,77
1589095800,86
1589096700,58
1589097600,66
1589098500,53
1589099400,60
1589100300,100
1589101200,278
1589102100,203
1589103000,86
1589103900,83
1589104800,73
1589105700,90
1589106600,77
1589107500,113
1589108400,81
1589109300,67
1589110200,35
1589111100,48
1589112000,33
1589112900,45
1589113800,55
1589114700,68
1589115600,71
1589116500,44
1589117400,47
1589118300,40
1589119200,72
1589120100,412
1589121000,328
1589121900,80
1589122800,66
1589123700,50
1589124600,428
1589125500,35
1589126400,64
1589127300,60
1589128200,66
1589129100,58
1589130000,40
1589130900,135
1589131800,124
1589132700,139
1589133600,151
1589134500,156
1589135400,124
1589136300,122
1589137200,134
1589138100,151
1589139000,140
1589139900,100
1589140800,76
1589141700,71
1589142600,56
1589143500,54
1589144400,35
1589145300,22
1589146200,54
1589147100,40
1589148000,46
1589148900,15
1589149800,29
1589150700,15
1589151600,28
1589152500,33
1589153400,50
1589154300,37
1589155200,26
1589156100,18
1589157000,22
1589157900,23
1589158800,26
1589159700,51
1589160600,37
1589161500,36
1589162400,15
1589163300,28
1589164200,15
1589165100,37
1589166000,40
1589166900,50
1589167800,27
1589168700,29
1589169600,25
1589170500,42
1589171400,52
1589172300,234
1589173200,150
1589174100,137
1589175000,87
1589175900,18
1589176800,27
1589177700,16
1589178600,41
1589179500,46
1589180400,49
1589181300,19
1589182200,27
1589183100,15
1589184000,32
1589184900,38
1589185800,79
1589186700,92
1589187600,84
1589188500,74
1589189400,63
1589190300,228
1589191200,156
1589192100,102
1589193000,87
1589193900,78
1589194800,45
1589195700,64
1589196600,36
1589197500,64
1589198400,59
1589199300,65
1589200200,39
1589201100,40
1589202000,47
1589202900,50
1589203800,65
1589204700,61
1589205600,69
1589206500,39
1589207400,48
1589208300,33
1589209200,46
1589210100,50
1589211000,67
1589211900,57
1589212800,45
1589213700,37
1589214600,45
1589215500,140
1589216400,165
1589217300,157
1589218200,133
1589219100,133
1589220000,125
1589220900,135
1589221800,113
1589222700,144
1589223600,136
1589224500,144
1589225400,110
1589226300,88
1589227200,52
1589228100,63
1589229000,53
1589229900,50
1589230800,38
1589231700,19
1589232600,29
1589233500,21
1589234400,34
1589235300,43
1589236200,53
1589237100,33
1589238000,30
1589238900,16
1589239800,28
1589240700,15
1589241600,50
1589242500,40
1589243400,37
1589244300,21
1589245200,18
1589246100,33
1589247000,16
1589247900,49
1589248800,38
1589249700,44
1589250600,15
1589251500,28
1589252400,15
1589253300,30
1589254200,37
1589255100,87
1589256000,166
1589256900,190
1589257800,132
1589258700,131
1589259600,133
1589260500,121
1589261400,69
1589262300,48
1589263200,40
1589264100,24
1589265000,56
1589265900,28
1589266800,43
1589267700,45
1589268600,54
1589269500,32
1589270400,32
1589271300,21
1589272200,29
1589273100,46
1589274000,76
1589274900,67
1589275800,45
1589276700,50
1589277600,53
1589278500,226
1589279400,70
1589280300,70
1589281200,61
1589282100,62
1589283000,47
1589283900,46
1589284800,33
1589285700,61
1589286600,58
1589287500,55
1589288400,61
1589289300,65
1589290200,74
1589291100,66
1589292000,115
1589292900,93
1589293800,74
1589294700,42
1589295600,36
1589296500,44
1589297400,33
1589298300,70
1589299200,59
1589300100,111
1589301000,98
1589301900,143
1589302800,137
1589303700,153
1589304600,143
1589305500,155
1589306400,124
1589307300,144
1589308200,118
1589309100,123
1589310000,137
1589310900,162
1589311800,168
1589312700,152
1589313600,145
1589314500,57
1589315400,61
1589316300,46
1589317200,56
1589318100,34
1589319000,36
1589319900,21
1589320800,30
1589321700,16
1589322600,52
1589323500,38
1589324400,40
1589325300,15
1589326200,29
1589327100,14
1589328000,28
1589328900,39
1589329800,50
1589330700,30
1589331600,28
1589332500,15
1589333400,29
1589334300,14
1589335200,48
1589336100,38
1589337000,46
1589337900,15
1589338800,29
1589339700,17
1589340600,28
1589341500,31
1589342400,65
1589343300,175
1589344200,178
1589345100,122
1589346000,129
1589346900,107
1589347800,86
1589348700,50
1589349600,46
1589350500,25
1589351400,26
1589352300,27
1589353200,26
1589354100,51
1589355000,42
1589355900,49
1589356800,21
1589357700,35
1589358600,45
1589359500,80
1589360400,432
1589361300,187
1589362200,85
1589363100,79
1589364000,65
1589364900,75
1589365800,53
1589366700,83
1589367600,61
1589368500,60
1589369400,40
1589370300,40
1589371200,47
1589372100,126
1589373000,506
1589373900,83
1589374800,90
1589375700,469
1589376600,60
1589377500,49
1589378400,57
1589379300,70
1589380200,81
1589381100,58
1589382000,53
1589382900,42
1589383800,50
1589384700,49
1589385600,67
1589386500,75
1589387400,97
1589388300,150
1589389200,170
1589390100,181
1589391000,203
1589391900,216
1589392800,200
1589393700,181
1589394600,147
1589395500,166
1589396400,145
1589397300,180
1589398200,172
1589399100,165
1589400000,61
1589400900,64
1589401800,66
1589402700,41
1589403600,54
1589404500,44
1589405400,52
1589406300,22
1589407200,29
1589408100,14
1589409000,29
1589409900,36
1589410800,51
1589411700,33
1589412600,28
1589413500,15
1589414400,26
1589415300,18
1589416200,42
1589417100,44
1589418000,37
1589418900,26
1589419800,15
1589420700,30
1589421600,15
1589422500,46
1589423400,39
1589424300,47
1589425200,18
1589426100,28
1589427000,15
1589427900,28
1589428800,52
1589429700,256
1589430600,154
1589431500,130
1589432400,128
1589433300,119
1589434200,98
1589435100,84
1589436000,111
1589436900,98
1589437800,55
1589438700,21
1589439600,46
1589440500,22
1589441400,40
1589442300,44
1589443200,53
1589444100,32
1589445000,29
1589445900,31
1589446800,40
1589447700,40
1589448600,59
1589449500,68
1589450400,71
1589451300,119
1589452200,256
1589453100,96
1589454000,52
1589454900,71
1589455800,116
1589456700,584
1589457600,497
1589458500,162
1589459400,100
1589460300,137
1589461200,214
1589462100,127
1589463000,626
1589463900,937
1589464800,641
1589465700,417
1589466600,111
1589467500,205
1589468400,376
1589469300,217
1589470200,468
1589471100,244
1589472000,214
1589472900,208
1589473800,220
1589474700,167
1589475600,145
1589476500,153
1589477400,157
1589478300,149
1589479200,171
1589480100,175
1589481000,154
1589481900,147
1589482800,140
1589483700,152
1589484600,128
1589485500,93
1589486400,73
1589487300,77
1589488200,33
1589489100,35
1589490000,22
1589490900,34
1589491800,45
1589492700,55
1589493600,37
1589494500,26
1589495400,22
1589496300,20
1589497200,23
1589498100,37
1589499000,51
1589499900,31
1589500800,30
1589501700,16
1589502600,34
1589503500,16
1589504400,47
1589505300,40
1589506200,45
1589507100,15
1589508000,33
1589508900,15
1589509800,27
1589510700,35
1589511600,44
1589512500,44
1589513400,28
1589514300,209
1589515200,136
1589516100,143
1589517000,145
1589517900,123
1589518800,51
1589519700,40
1589520600,28
1589521500,36
1589522400,15
1589523300,42
1589524200,37
1589525100,46
1589526000,21
1589526900,22
1589527800,27
1589528700,32
1589529600,59
1589530500,43
1589531400,47
1589532300,30
1589533200,53
1589534100,262
1589535000,103
1589535900,58
1589536800,69
1589537700,41
1589538600,54
1589539500,50
1589540400,60
1589541300,53
1589542200,66
1589543100,69
1589544000,54
1589544900,54
1589545800,41
1589546700,55
1589547600,56
1589548500,102
1589549400,482
1589550300,105
1589551200,60
1589552100,462
1589553000,66
1589553900,66
1589554800,62
1589555700,74
1589556600,48
1589557500,51
1589558400,48
1589559300,99
1589560200,110
1589561100,142
1589562000,155
1589562900,133
1589563800,141
1589564700,129
1589565600,145
1589566500,152
1589567400,158
1589568300,155
1589569200,160
1589570100,151
1589571000,158
1589571900,147
1589572800,101
1589573700,76
1589574600,68
1589575500,26
1589576400,19
1589577300,29
1589578200,23
1589579100,55
1589580000,39
1589580900,45
1589581800,15
1589582700,30
1589583600,15
1589584500,28
1589585400,33
1589586300,50
1589587200,37
1589588100,26
1589589000,18
1589589900,22
1589590800,21
1589591700,32
1589592600,46
1589593500,38
1589594400,31
1589595300,16
1589596200,29
1589597100,14
1589598000,35
1589598900,38
1589599800,50
1589600700,27
