timestamp,power
1588284000,93
1588284900,140
1588285800,97
1588286700,72
1588287600,54
1588288500,79
1588289400,43
1588290300,42
1588291200,58
1588292100,88
1588293000,66
1588293900,70
1588294800,109
1588295700,89
1588296600,61
1588297500,38
1588298400,84
1588299300,42
1588300200,64
1588301100,82
1588302000,116
1588302900,64
1588303800,71
1588304700,115
1588305600,120
1588306500,171
1588307400,158
1588308300,95
1588309200,73
1588310100,133
1588311000,176
1588311900,156
1588312800,538
1588313700,404
1588314600,643
1588315500,345
1588316400,168
1588317300,127
1588318200,61
1588319100,60
1588320000,85
1588320900,58
1588321800,52
1588322700,71
1588323600,91
1588324500,76
1588325400,112
1588326300,125
1588327200,100
1588328100,60
1588329000,130
1588329900,119
1588330800,107
1588331700,120
1588332600,165
1588333500,160
1588334400,191
1588335300,159
1588336200,218
1588337100,233
1588338000,318
1588338900,186
1588339800,200
1588340700,250
1588341600,180
1588342500,148
1588343400,125
1588344300,160
1588345200,145
1588346100,141
1588347000,178
1588347900,272
1588348800,226
1588349700,189
1588350600,244
1588351500,148
1588352400,137
1588353300,170
1588354200,147
1588355100,251
1588356000,161
1588356900,204
1588357800,181
1588358700,149
1588359600,190
1588360500,156
1588361400,140
1588362300,178
1588363200,168
1588364100,165
1588365000,173
1588365900,187
1588366800,173
1588367700,173
1588368600,191
1588369500,151
1588370400,136
1588371300,142
1588372200,171
1588373100,112
1588374000,103
1588374900,95
1588375800,111
1588376700,85
1588377600,121
1588378500,151
1588379400,139
1588380300,104
1588381200,114
1588382100,135
1588383000,82
1588383900,82
1588384800,105
1588385700,94
1588386600,71
1588387500,70
1588388400,137
1588389300,154
1588390200,120
1588391100,89
1588392000,114
1588392900,70
1588393800,78
1588394700,106
1588395600,209
1588396500,129
1588397400,111
1588398300,102
1588399200,112
1588400100,218
1588401000,365
1588401900,193
1588402800,173
1588403700,123
1588404600,174
1588405500,182
1588406400,171
1588407300,143
1588408200,948
1588409100,535
1588410000,978
1588410900,745
1588411800,910
1588412700,537
1588413600,347
1588414500,227
1588415400,374
1588416300,198
1588417200,186
1588418100,271
1588419000,302
1588419900,210
1588420800,294
1588421700,261
1588422600,181
1588423500,281
1588424400,219
1588425300,219
1588426200,221
1588427100,196
1588428000,210
1588428900,237
1588429800,327
1588430700,224
1588431600,205
1588432500,196
1588433400,230
1588434300,241
1588435200,304
1588436100,224
1588437000,210
1588437900,199
1588438800,161
1588439700,189
1588440600,179
1588441500,171
1588442400,157
1588443300,134
1588444200,187
1588445100,193
1588446000,160
1588446900,150
1588447800,132
1588448700,88
1588449600,81
1588450500,80
1588451400,92
1588452300,97
1588453200,119
1588454100,137
1588455000,137
1588455900,123
1588456800,82
1588457700,84
1588458600,82
1588459500,92
1588460400,82
1588461300,121
1588462200,121
1588463100,78
1588464000,107
1588464900,142
1588465800,135
1588466700,111
1588467600,101
1588468500,122
1588469400,103
1588470300,107
1588471200,110
1588472100,97
1588473000,85
1588473900,92
1588474800,117
1588475700,116
1588476600,140
1588477500,162
1588478400,128
1588479300,78
1588480200,85
1588481100,109
1588482000,104
1588482900,109
1588483800,89
1588484700,319
1588485600,166
1588486500,229
1588487400,267
1588488300,252
1588489200,156
1588490100,181
1588491000,150
1588491900,182
1588492800,211
1588493700,519
1588494600,515
1588495500,389
1588496400,395
1588497300,235
1588498200,188
1588499100,194
1588500000,252
1588500900,246
1588501800,330
1588502700,241
1588503600,264
1588504500,176
1588505400,160
1588506300,312
1588507200,211
1588508100,153
1588509000,179
1588509900,178
1588510800,139
1588511700,289
1588512600,402
1588513500,432
1588514400,175
1588515300,135
1588516200,127
1588517100,243
1588518000,215
1588518900,190
1588519800,201
1588520700,123
1588521600,145
1588522500,100
1588523400,115
1588524300,137
1588525200,153
1588526100,196
1588527000,111
1588527900,170
1588528800,569
1588529700,357
1588530600,594
1588531500,198
1588532400,137
1588533300,114
1588534200,110
1588535100,107
1588536000,66
1588536900,62
1588537800,62
1588538700,76
1588539600,85
1588540500,94
1588541400,140
1588542300,119
1588543200,64
1588544100,45
1588545000,81
1588545900,47
1588546800,50
1588547700,66
1588548600,65
1588549500,65
1588550400,109
1588551300,110
1588552200,97
1588553100,66
1588554000,50
1588554900,60
1588555800,55
1588556700,61
1588557600,71
1588558500,76
1588559400,87
1588560300,44
1588561200,98
1588562100,128
1588563000,112
1588563900,278
1588564800,179
1588565700,196
1588566600,151
1588567500,152
1588568400,268
1588569300,278
1588570200,880
1588571100,587
1588572000,227
1588572900,71
1588573800,184
1588574700,200
1588575600,241
1588576500,167
1588577400,201
1588578300,211
1588579200,150
1588580100,183
1588581000,171
1588581900,192
1588582800,207
1588583700,220
1588584600,98
1588585500,75
1588586400,66
1588587300,62
1588588200,85
1588589100,90
1588590000,111
1588590900,127
1588591800,105
1588592700,79
1588593600,60
1588594500,81
1588595400,55
1588596300,82
1588597200,64
1588598100,131
1588599000,124
1588599900,103
1588600800,142
1588601700,507
1588602600,71
1588603500,72
1588604400,75
1588605300,64
1588606200,116
1588607100,145
1588608000,132
1588608900,94
1588609800,178
1588610700,202
1588611600,355
1588612500,292
1588613400,895
1588614300,751
1588615200,637
1588616100,646
1588617000,721
1588617900,586
1588618800,353
1588619700,163
1588620600,166
1588621500,179
1588622400,130
1588623300,150
1588624200,123
1588625100,77
1588626000,67
1588626900,68
1588627800,74
1588628700,53
1588629600,93
1588630500,76
1588631400,74
1588632300,96
1588633200,85
1588634100,85
1588635000,49
1588635900,59
1588636800,44
1588637700,76
1588638600,72
1588639500,77
1588640400,38
