timestamp,power
1588284000,141
1588284900,110
1588285800,108
1588286700,104
1588287600,124
1588288500,129
1588289400,97
1588290300,109
1588291200,106
1588292100,107
1588293000,136
1588293900,102
1588294800,51
1588295700,43
1588296600,37
1588297500,69
1588298400,43
1588299300,42
1588300200,46
1588301100,42
1588302000,52
1588302900,51
1588303800,48
1588304700,30
1588305600,44
1588306500,38
1588307400,107
1588308300,108
1588309200,103
1588310100,107
1588311000,125
1588311900,111
1588312800,134
1588313700,113
1588314600,101
1588315500,181
1588316400,115
1588317300,115
1588318200,155
1588319100,104
1588320000,150
1588320900,133
1588321800,222
1588322700,459
1588323600,803
1588324500,739
1588325400,705
1588326300,762
1588327200,549
1588328100,114
1588329000,142
1588329900,232
1588330800,391
1588331700,244
1588332600,228
1588333500,625
1588334400,116
1588335300,143
1588336200,177
1588337100,184
1588338000,173
1588338900,170
1588339800,184
1588340700,174
1588341600,204
1588342500,178
1588343400,171
1588344300,166
1588345200,176
1588346100,204
1588347000,208
1588347900,199
1588348800,159
1588349700,166
1588350600,163
1588351500,171
1588352400,240
1588353300,270
1588354200,230
1588355100,270
1588356000,183
1588356900,161
1588357800,183
1588358700,261
1588359600,814
1588360500,268
1588361400,241
1588362300,226
1588363200,216
1588364100,211
1588365000,208
1588365900,251
1588366800,213
1588367700,204
1588368600,198
1588369500,99
1588370400,113
1588371300,78
1588372200,63
1588373100,69
1588374000,74
1588374900,81
1588375800,92
1588376700,76
1588377600,87
1588378500,35
1588379400,49
1588380300,45
1588381200,74
1588382100,35
1588383000,42
1588383900,41
1588384800,47
1588385700,71
1588386600,47
1588387500,48
1588388400,32
1588389300,45
1588390200,44
1588391100,56
1588392000,39
1588392900,43
1588393800,48
1588394700,52
1588395600,43
1588396500,57
1588397400,33
1588398300,48
1588399200,83
1588400100,107
1588401000,120
1588401900,132
1588402800,154
1588403700,206
1588404600,161
1588405500,217
1588406400,113
1588407300,145
1588408200,67
1588409100,71
1588410000,82
1588410900,175
1588411800,569
1588412700,279
1588413600,370
1588414500,273
1588415400,234
1588416300,107
1588417200,757
1588418100,495
1588419000,71
1588419900,87
1588420800,121
1588421700,113
1588422600,163
1588423500,83
1588424400,55
1588425300,267
1588426200,1118
1588427100,755
1588428000,557
1588428900,571
1588429800,253
1588430700,143
1588431600,183
1588432500,247
1588433400,978
1588434300,758
1588435200,652
1588436100,1218
1588437000,702
1588437900,133
1588438800,689
1588439700,1064
1588440600,542
1588441500,216
1588442400,198
1588443300,191
1588444200,148
1588445100,208
1588446000,367
1588446900,499
1588447800,774
1588448700,551
1588449600,200
1588450500,193
1588451400,232
1588452300,193
1588453200,222
1588454100,179
1588455000,209
1588455900,131
1588456800,102
1588457700,93
1588458600,57
1588459500,55
1588460400,40
1588461300,74
1588462200,47
1588463100,61
1588464000,39
1588464900,61
1588465800,56
1588466700,66
1588467600,54
1588468500,27
1588469400,46
1588470300,56
1588471200,59
1588472100,44
1588473000,45
1588473900,32
1588474800,58
1588475700,48
1588476600,50
1588477500,44
1588478400,56
1588479300,40
1588480200,31
1588481100,53
1588482000,45
1588482900,47
1588483800,30
1588484700,41
1588485600,123
1588486500,277
1588487400,123
1588488300,118
1588489200,163
1588490100,216
1588491000,647
1588491900,350
1588492800,514
1588493700,149
1588494600,390
1588495500,842
1588496400,535
1588497300,612
1588498200,285
1588499100,700
1588500000,225
1588500900,167
1588501800,134
1588502700,272
1588503600,286
1588504500,140
1588505400,425
1588506300,1063
1588507200,706
1588508100,667
1588509000,522
1588509900,114
1588510800,318
1588511700,117
1588512600,103
1588513500,156
1588514400,127
1588515300,134
1588516200,140
1588517100,151
1588518000,149
1588518900,165
1588519800,152
1588520700,159
1588521600,261
1588522500,136
1588523400,159
1588524300,274
1588525200,511
1588526100,496
1588527000,225
1588527900,216
1588528800,631
1588529700,167
1588530600,187
1588531500,169
1588532400,158
1588533300,116
1588534200,99
1588535100,113
1588536000,116
1588536900,94
1588537800,109
1588538700,96
1588539600,98
1588540500,110
1588541400,103
1588542300,114
1588543200,83
1588544100,56
1588545000,44
1588545900,43
1588546800,67
1588547700,39
1588548600,56
1588549500,48
1588550400,32
1588551300,63
1588552200,49
1588553100,47
1588554000,36
1588554900,40
1588555800,48
1588556700,45
1588557600,65
1588558500,35
1588559400,45
1588560300,56
1588561200,40
1588562100,52
1588563000,48
1588563900,48
1588564800,128
1588565700,123
1588566600,255
1588567500,163
1588568400,134
1588569300,121
1588570200,133
1588571100,176
1588572000,122
1588572900,136
1588573800,127
1588574700,486
1588575600,72
1588576500,469
1588577400,526
1588578300,591
1588579200,414
1588580100,247
1588581000,176
1588581900,102
1588582800,179
1588583700,199
1588584600,1004
1588585500,787
1588586400,666
1588587300,316
1588588200,263
1588589100,163
1588590000,118
1588590900,128
1588591800,129
1588592700,69
1588593600,445
1588594500,1103
1588595400,624
1588596300,579
1588597200,584
1588598100,1094
1588599000,862
1588599900,580
1588600800,577
1588601700,569
1588602600,723
1588603500,346
1588604400,415
1588605300,1162
1588606200,615
1588607100,237
1588608000,288
1588608900,186
1588609800,127
1588610700,210
1588611600,179
1588612500,171
1588613400,216
1588614300,231
1588615200,207
1588616100,196
1588617000,214
1588617900,212
1588618800,224
1588619700,250
1588620600,215
1588621500,161
1588622400,175
1588623300,148
1588624200,163
1588625100,72
1588626000,71
1588626900,80
1588627800,70
1588628700,79
1588629600,71
1588630500,63
1588631400,72
1588632300,72
1588633200,98
1588634100,59
1588635000,70
1588635900,53
1588636800,57
1588637700,44
1588638600,39
1588639500,32
1588640400,52
1588641300,45
1588642200,52
1588643100,28
1588644000,51
1588644900,43
1588645800,80
1588646700,30
1588647600,41
1588648500,36
1588649400,61
1588650300,59
1588651200,161
1588652100,139
1588653000,128
1588653900,176
1588654800,123
1588655700,84
1588656600,48
1588657500,85
1588658400,100
1588659300,36
1588660200,40
1588661100,39
1588662000,64
1588662900,124
1588663800,194
1588664700,127
1588665600,194
1588666500,259
1588667400,92
1588668300,87
1588669200,73
1588670100,112
1588671000,401
1588671900,344
1588672800,115
1588673700,85
1588674600,68
1588675500,63
1588676400,74
1588677300,191
1588678200,128
1588679100,70
1588680000,79
1588680900,79
1588681800,74
1588682700,81
1588683600,49
1588684500,177
1588685400,134
1588686300,82
1588687200,63
1588688100,62
1588689000,68
1588689900,75
1588690800,71
1588691700,140
1588692600,239
1588693500,162
1588694400,121
1588695300,233
1588696200,184
1588697100,210
1588698000,350
1588698900,267
1588699800,234
1588700700,584
1588701600,325
1588702500,295
1588703400,445
1588704300,457
1588705200,215
1588706100,167
1588707000,205
1588707900,176
1588708800,197
1588709700,183
1588710600,160
1588711500,156
1588712400,128
1588713300,55
1588714200,39
1588715100,61
1588716000,31
1588716900,68
1588717800,61
1588718700,47
1588719600,30
1588720500,53
1588721400,57
1588722300,51
1588723200,44
1588724100,43
1588725000,60
1588725900,48
1588726800,42
1588727700,32
1588728600,47
1588729500,57
1588730400,61
1588731300,40
1588732200,38
1588733100,53
1588734000,56
1588734900,43
1588735800,30
1588736700,72
1588737600,154
1588738500,158
1588739400,205
1588740300,140
1588741200,132
1588742100,134
1588743000,47
1588743900,98
1588744800,95
1588745700,890
1588746600,664
1588747500,497
1588748400,472
1588749300,512
1588750200,117
1588751100,123
1588752000,545
1588752900,572
1588753800,560
1588754700,221
1588755600,226
1588756500,206
1588757400,343
1588758300,175
1588759200,68
1588760100,104
1588761000,132
1588761900,675
1588762800,441
1588763700,273
1588764600,121
1588765500,101
1588766400,139
1588767300,176
1588768200,274
1588769100,102
1588770000,168
1588770900,392
1588771800,450
1588772700,324
1588773600,168
1588774500,309
1588775400,348
1588776300,127
1588777200,82
1588778100,109
1588779000,198
1588779900,257
1588780800,191
1588781700,187
1588782600,181
1588783500,204
1588784400,211
1588785300,182
1588786200,229
1588787100,219
1588788000,262
1588788900,233
1588789800,209
1588790700,192
1588791600,191
1588792500,180
1588793400,182
1588794300,213
1588795200,168
1588796100,155
1588797000,106
1588797900,127
1588798800,89
1588799700,106
1588800600,81
1588801500,91
1588802400,36
1588803300,47
1588804200,62
1588805100,55
1588806000,42
1588806900,38
1588807800,63
1588808700,65
1588809600,54
1588810500,31
1588811400,61
1588812300,89
1588813200,60
1588814100,27
1588815000,64
1588815900,45
1588816800,50
1588817700,37
1588818600,59
1588819500,52
1588820400,53
1588821300,38
1588822200,58
1588823100,121
1588824000,112
1588824900,142
1588825800,100
1588826700,204
1588827600,139
1588828500,64
1588829400,54
1588830300,51
1588831200,53
1588832100,40
1588833000,126
1588833900,55
1588834800,264
1588835700,285
1588836600,88
1588837500,124
1588838400,63
1588839300,56
1588840200,47
1588841100,71
1588842000,46
1588842900,977
1588843800,1157
1588844700,1604
1588845600,955
1588846500,894
1588847400,296
1588848300,71
1588849200,576
1588850100,1011
1588851000,1039
1588851900,787
1588852800,322
1588853700,72
1588854600,142
1588855500,154
1588856400,213
1588857300,190
1588858200,189
1588859100,237
1588860000,210
1588860900,164
1588861800,184
1588862700,88
1588863600,89
1588864500,86
1588865400,102
1588866300,89
1588867200,95
1588868100,219
1588869000,162
1588869900,813
1588870800,698
1588871700,191
1588872600,219
1588873500,237
1588874400,197
1588875300,178
1588876200,173
1588877100,229
1588878000,214
1588878900,187
1588879800,153
1588880700,90
1588881600,87
1588882500,106
1588883400,113
1588884300,101
1588885200,93
1588886100,87
1588887000,116
1588887900,55
1588888800,55
1588889700,54
1588890600,49
1588891500,72
1588892400,39
1588893300,46
1588894200,38
1588895100,54
1588896000,49
1588896900,29
1588897800,56
1588898700,86
1588899600,61
1588900500,37
1588901400,38
1588902300,47
1588903200,50
1588904100,48
1588905000,32
1588905900,41
1588906800,58
1588907700,47
1588908600,41
1588909500,39
1588910400,193
1588911300,153
1588912200,42
1588913100,244
1588914000,139
1588914900,127
1588915800,39
1588916700,48
1588917600,57
1588918500,63
1588919400,64
1588920300,126
1588921200,55
1588922100,261
1588923000,389
1588923900,104
1588924800,644
1588925700,650
1588926600,617
1588927500,518
1588928400,73
1588929300,207
1588930200,163
1588931100,466
1588932000,140
1588932900,146
1588933800,274
1588934700,547
1588935600,232
1588936500,81
1588937400,328
1588938300,295
1588939200,90
1588940100,118
1588941000,118
1588941900,185
1588942800,194
1588943700,155
1588944600,170
1588945500,170
1588946400,208
1588947300,216
1588948200,187
1588949100,203
1588950000,221
1588950900,134
1588951800,145
1588952700,156
1588953600,149
1588954500,168
1588955400,271
1588956300,197
1588957200,201
1588958100,171
1588959000,220
1588959900,284
1588960800,255
1588961700,189
1588962600,194
1588963500,224
1588964400,289
1588965300,275
1588966200,281
1588967100,237
1588968000,228
1588968900,236
1588969800,201
1588970700,176
1588971600,192
1588972500,192
1588973400,181
1588974300,188
1588975200,142
1588976100,42
1588977000,59
1588977900,54
1588978800,34
1588979700,59
1588980600,86
1588981500,63
1588982400,42
1588983300,50
1588984200,43
1588985100,60
1588986000,34
1588986900,54
1588987800,45
1588988700,42
1588989600,56
1588990500,59
1588991400,31
1588992300,47
1588993200,62
1588994100,38
1588995000,42
1588995900,39
1588996800,47
1588997700,72
1588998600,143
1588999500,107
1589000400,110
1589001300,131
1589002200,146
1589003100,154
1589004000,107
1589004900,155
1589005800,156
1589006700,226
1589007600,380
1589008500,206
1589009400,133
1589010300,188
1589011200,151
1589012100,643
1589013000,387
1589013900,183
1589014800,203
1589015700,138
1589016600,146
1589017500,141
1589018400,152
1589019300,151
1589020200,142
1589021100,122
1589022000,298
1589022900,161
1589023800,163
1589024700,151
1589025600,111
1589026500,132
1589027400,139
1589028300,161
1589029200,106
1589030100,462
1589031000,641
1589031900,149
1589032800,380
1589033700,365
1589034600,62
1589035500,108
1589036400,132
1589037300,136
1589038200,118
1589039100,144
1589040000,122
1589040900,127
1589041800,155
1589042700,177
1589043600,296
1589044500,236
1589045400,213
1589046300,184
1589047200,149
1589048100,132
1589049000,185
1589049900,157
1589050800,199
1589051700,228
1589052600,253
1589053500,227
1589054400,208
1589055300,206
1589056200,221
1589057100,182
1589058000,100
1589058900,86
1589059800,100
1589060700,108
1589061600,49
1589062500,44
1589063400,58
1589064300,52
