timestamp,power
1588284000,91
1588284900,63
1588285800,60
1588286700,60
1588287600,100
1588288500,74
1588289400,59
1588290300,61
1588291200,87
1588292100,88
1588293000,59
1588293900,61
1588294800,77
1588295700,104
1588296600,69
1588297500,67
1588298400,63
1588299300,97
1588300200,76
1588301100,62
1588302000,60
1588302900,89
1588303800,91
1588304700,59
1588305600,55
1588306500,68
1588307400,100
1588308300,71
1588309200,62
1588310100,61
1588311000,97
1588311900,81
1588312800,58
1588313700,59
1588314600,83
1588315500,107
1588316400,172
1588317300,243
1588318200,138
1588319100,163
1588320000,145
1588320900,145
1588321800,197
1588322700,216
1588323600,164
1588324500,79
1588325400,74
1588326300,117
1588327200,70
1588328100,79
1588329000,69
1588329900,115
1588330800,83
1588331700,77
1588332600,73
1588333500,98
1588334400,98
1588335300,76
1588336200,72
1588337100,85
1588338000,109
1588338900,81
1588339800,69
1588340700,78
1588341600,102
1588342500,92
1588343400,74
1588344300,71
1588345200,92
1588346100,164
1588347000,131
1588347900,128
1588348800,168
1588349700,179
1588350600,190
1588351500,159
1588352400,150
1588353300,169
1588354200,177
1588355100,181
1588356000,143
1588356900,171
1588357800,167
1588358700,111
1588359600,68
1588360500,97
1588361400,70
1588362300,70
1588363200,94
1588364100,73
1588365000,88
1588365900,73
1588366800,56
1588367700,68
1588368600,69
1588369500,84
1588370400,75
1588371300,62
1588372200,84
1588373100,85
1588374000,65
1588374900,78
1588375800,73
1588376700,77
1588377600,68
1588378500,65
1588379400,80
1588380300,75
1588381200,90
1588382100,68
1588383000,62
1588383900,96
1588384800,70
1588385700,64
1588386600,89
1588387500,61
1588388400,89
1588389300,70
1588390200,64
1588391100,83
1588392000,70
1588392900,87
1588393800,64
1588394700,65
1588395600,91
1588396500,68
1588397400,92
1588398300,76
1588399200,105
1588400100,154
1588401000,123
1588401900,135
1588402800,151
1588403700,153
1588404600,135
1588405500,147
1588406400,160
1588407300,138
1588408200,157
1588409100,161
1588410000,175
1588410900,140
1588411800,136
1588412700,183
1588413600,187
1588414500,172
1588415400,166
1588416300,169
1588417200,182
1588418100,140
1588419000,136
1588419900,139
1588420800,157
1588421700,143
1588422600,120
1588423500,129
1588424400,124
1588425300,109
1588426200,121
1588427100,132
1588428000,358
1588428900,155
1588429800,144
1588430700,133
1588431600,386
1588432500,465
1588433400,629
1588434300,252
1588435200,188
1588436100,356
1588437000,825
1588437900,215
1588438800,617
1588439700,857
1588440600,920
1588441500,1019
1588442400,238
1588443300,185
1588444200,169
1588445100,146
1588446000,159
1588446900,147
1588447800,114
1588448700,97
1588449600,77
1588450500,83
1588451400,100
1588452300,113
1588453200,91
1588454100,81
1588455000,80
1588455900,107
1588456800,120
1588457700,82
1588458600,82
1588459500,84
1588460400,123
1588461300,98
1588462200,83
1588463100,85
1588464000,100
1588464900,132
1588465800,84
1588466700,88
1588467600,93
1588468500,119
1588469400,107
1588470300,83
1588471200,84
1588472100,87
1588473000,123
1588473900,102
1588474800,88
1588475700,87
1588476600,88
1588477500,122
1588478400,96
