timestamp,power
1588284000,187
1588284900,137
1588285800,136
1588286700,139
1588287600,176
1588288500,167
1588289400,128
1588290300,155
1588291200,142
1588292100,139
1588293000,186
1588293900,121
1588294800,91
1588295700,94
1588296600,103
1588297500,81
1588298400,127
1588299300,107
1588300200,66
1588301100,67
1588302000,70
1588302900,98
1588303800,100
1588304700,96
1588305600,84
1588306500,67
1588307400,69
1588308300,95
1588309200,98
1588310100,110
1588311000,86
1588311900,92
1588312800,100
1588313700,87
1588314600,115
1588315500,150
1588316400,133
1588317300,91
1588318200,96
1588319100,93
1588320000,504
1588320900,504
1588321800,186
1588322700,452
1588323600,313
1588324500,103
1588325400,161
1588326300,556
1588327200,765
1588328100,400
1588329000,115
1588329900,108
1588330800,111
1588331700,167
1588332600,174
1588333500,140
1588334400,256
1588335300,340
1588336200,245
1588337100,153
1588338000,149
1588338900,143
1588339800,187
1588340700,229
1588341600,244
1588342500,250
1588343400,239
1588344300,245
1588345200,108
1588346100,148
1588347000,155
1588347900,143
1588348800,121
1588349700,141
1588350600,228
1588351500,195
1588352400,205
1588353300,228
1588354200,216
1588355100,213
1588356000,328
1588356900,615
1588357800,965
1588358700,745
1588359600,355
1588360500,217
1588361400,232
1588362300,273
1588363200,469
1588364100,439
1588365000,468
1588365900,466
1588366800,433
1588367700,451
1588368600,482
1588369500,442
1588370400,320
1588371300,288
1588372200,240
1588373100,219
1588374000,218
1588374900,222
1588375800,227
1588376700,227
1588377600,197
1588378500,195
1588379400,213
1588380300,210
1588381200,231
1588382100,206
1588383000,170
1588383900,154
1588384800,164
1588385700,154
1588386600,197
1588387500,182
1588388400,149
1588389300,124
1588390200,99
1588391100,114
1588392000,98
1588392900,118
1588393800,101
1588394700,78
1588395600,91
1588396500,120
1588397400,97
1588398300,121
1588399200,119
1588400100,90
1588401000,108
1588401900,108
1588402800,92
1588403700,124
1588404600,130
1588405500,105
1588406400,92
1588407300,94
1588408200,91
1588409100,103
1588410000,133
1588410900,169
1588411800,142
1588412700,149
1588413600,177
1588414500,182
1588415400,965
1588416300,476
1588417200,477
1588418100,281
1588419000,225
1588419900,240
1588420800,200
1588421700,178
1588422600,155
1588423500,162
1588424400,210
1588425300,168
1588426200,153
1588427100,688
1588428000,774
1588428900,342
1588429800,300
1588430700,262
1588431600,275
1588432500,224
1588433400,244
1588434300,302
1588435200,250
1588436100,164
1588437000,130
1588437900,98
1588438800,137
1588439700,131
1588440600,92
1588441500,105
1588442400,92
1588443300,95
1588444200,145
1588445100,138
1588446000,114
1588446900,106
1588447800,118
1588448700,146
1588449600,115
1588450500,155
1588451400,129
1588452300,165
1588453200,285
1588454100,259
1588455000,252
1588455900,272
1588456800,308
1588457700,280
1588458600,268
1588459500,262
1588460400,317
1588461300,304
1588462200,326
1588463100,361
1588464000,293
1588464900,123
1588465800,113
1588466700,103
1588467600,119
1588468500,139
1588469400,126
1588470300,82
1588471200,85
1588472100,102
1588473000,98
1588473900,95
1588474800,116
1588475700,113
1588476600,82
1588477500,102
1588478400,96
1588479300,87
1588480200,105
1588481100,118
1588482000,122
1588482900,101
1588483800,93
1588484700,113
1588485600,100
1588486500,126
1588487400,154
1588488300,122
1588489200,99
1588490100,93
1588491000,107
1588491900,113
1588492800,121
1588493700,158
1588494600,117
1588495500,106
1588496400,178
1588497300,432
1588498200,593
1588499100,181
1588500000,186
1588500900,208
1588501800,204
1588502700,228
1588503600,222
1588504500,193
1588505400,188
1588506300,231
1588507200,547
1588508100,594
1588509000,349
1588509900,308
1588510800,736
1588511700,288
1588512600,256
1588513500,325
1588514400,215
1588515300,209
1588516200,241
1588517100,214
1588518000,238
1588518900,224
1588519800,208
1588520700,216
1588521600,205
1588522500,275
1588523400,221
1588524300,249
1588525200,279
1588526100,266
1588527000,255
1588527900,362
1588528800,719
1588529700,704
1588530600,375
1588531500,309
1588532400,300
1588533300,294
1588534200,265
1588535100,359
1588536000,435
1588536900,537
1588537800,453
1588538700,509
1588539600,416
1588540500,322
1588541400,259
1588542300,227
1588543200,213
1588544100,216
1588545000,240
1588545900,233
1588546800,275
1588547700,238
1588548600,212
1588549500,222
1588550400,169
1588551300,108
1588552200,140
1588553100,140
1588554000,110
1588554900,115
1588555800,112
1588556700,89
1588557600,122
1588558500,117
1588559400,123
1588560300,87
1588561200,88
1588562100,104
1588563000,105
1588563900,138
1588564800,105
1588565700,91
1588566600,144
1588567500,184
1588568400,230
1588569300,145
1588570200,103
1588571100,97
1588572000,79
1588572900,110
1588573800,138
1588574700,92
1588575600,79
1588576500,85
1588577400,88
1588578300,115
1588579200,121
1588580100,93
1588581000,74
1588581900,76
1588582800,87
1588583700,106
1588584600,109
1588585500,83
1588586400,92
1588587300,72
1588588200,89
1588589100,98
1588590000,129
1588590900,116
1588591800,99
1588592700,110
1588593600,123
1588594500,153
1588595400,170
1588596300,130
1588597200,134
1588598100,157
1588599000,102
1588599900,144
1588600800,151
1588601700,153
1588602600,147
1588603500,147
1588604400,127
1588605300,142
1588606200,157
1588607100,134
1588608000,206
1588608900,170
1588609800,171
1588610700,209
1588611600,350
1588612500,525
1588613400,391
1588614300,299
1588615200,294
1588616100,266
1588617000,307
1588617900,281
1588618800,233
1588619700,244
1588620600,267
1588621500,250
1588622400,253
1588623300,240
1588624200,255
1588625100,206
1588626000,184
1588626900,199
1588627800,200
1588628700,206
1588629600,209
1588630500,164
1588631400,147
1588632300,158
1588633200,173
1588634100,163
1588635000,139
1588635900,100
1588636800,110
1588637700,113
1588638600,92
1588639500,110
1588640400,136
1588641300,110
1588642200,94
1588643100,108
1588644000,79
1588644900,79
1588645800,110
1588646700,127
1588647600,98
1588648500,78
1588649400,90
1588650300,85
1588651200,84
1588652100,124
1588653000,170
1588653900,92
1588654800,82
1588655700,107
1588656600,456
1588657500,193
1588658400,587
1588659300,823
1588660200,172
1588661100,99
1588662000,109
1588662900,101
1588663800,113
1588664700,101
1588665600,84
1588666500,76
1588667400,97
1588668300,90
1588669200,98
1588670100,107
1588671000,92
1588671900,99
1588672800,75
1588673700,90
1588674600,76
1588675500,113
1588676400,141
1588677300,105
1588678200,93
1588679100,102
1588680000,193
1588680900,1068
1588681800,761
1588682700,274
1588683600,228
1588684500,168
1588685400,166
1588686300,229
1588687200,173
1588688100,150
1588689000,151
1588689900,141
1588690800,215
1588691700,241
1588692600,248
1588693500,213
1588694400,210
1588695300,221
1588696200,214
1588697100,225
1588698000,231
1588698900,218
1588699800,685
1588700700,786
1588701600,336
1588702500,224
1588703400,209
1588704300,668
1588705200,543
1588706100,187
1588707000,413
1588707900,677
1588708800,220
1588709700,226
1588710600,215
1588711500,224
1588712400,255
1588713300,275
1588714200,214
1588715100,193
1588716000,170
1588716900,141
1588717800,169
1588718700,176
1588719600,161
1588720500,141
1588721400,128
1588722300,126
1588723200,138
1588724100,182
1588725000,124
1588725900,88
1588726800,95
1588727700,81
1588728600,93
1588729500,92
1588730400,104
1588731300,89
1588732200,82
1588733100,84
1588734000,77
1588734900,73
1588735800,90
1588736700,106
1588737600,95
1588738500,101
1588739400,151
1588740300,218
1588741200,289
1588742100,138
1588743000,146
1588743900,176
1588744800,158
1588745700,158
1588746600,115
1588747500,109
1588748400,78
1588749300,75
1588750200,81
1588751100,119
1588752000,158
1588752900,126
1588753800,126
1588754700,108
1588755600,80
1588756500,92
1588757400,112
1588758300,113
1588759200,85
1588760100,94
1588761000,77
1588761900,100
1588762800,114
1588763700,120
1588764600,479
1588765500,331
1588766400,197
1588767300,186
1588768200,169
1588769100,137
1588770000,103
1588770900,119
1588771800,119
1588772700,108
1588773600,130
1588774500,144
1588775400,187
1588776300,164
1588777200,134
1588778100,149
1588779000,153
1588779900,213
1588780800,212
1588781700,189
1588782600,128
1588783500,75
1588784400,92
1588785300,106
1588786200,109
1588787100,95
1588788000,92
1588788900,82
1588789800,105
1588790700,108
1588791600,97
1588792500,112
1588793400,105
1588794300,102
1588795200,95
1588796100,88
1588797000,97
1588797900,125
1588798800,244
1588799700,256
1588800600,238
1588801500,239
1588802400,231
1588803300,244
1588804200,271
1588805100,262
1588806000,246
1588806900,233
1588807800,224
1588808700,233
1588809600,158
1588810500,108
1588811400,119
1588812300,91
1588813200,94
1588814100,98
1588815000,73
1588815900,65
1588816800,107
1588817700,90
1588818600,78
1588819500,66
1588820400,79
1588821300,61
1588822200,62
1588823100,104
1588824000,114
1588824900,61
1588825800,82
1588826700,112
1588827600,139
1588828500,126
1588829400,75
1588830300,96
1588831200,79
1588832100,82
1588833000,147
1588833900,158
1588834800,145
1588835700,100
1588836600,152
1588837500,138
1588838400,84
1588839300,102
1588840200,112
1588841100,92
1588842000,98
1588842900,88
1588843800,74
1588844700,78
1588845600,86
1588846500,100
1588847400,99
1588848300,86
1588849200,86
1588850100,87
1588851000,149
1588851900,174
1588852800,124
1588853700,111
1588854600,95
1588855500,145
1588856400,160
1588857300,131
1588858200,106
1588859100,101
1588860000,108
1588860900,138
1588861800,162
1588862700,186
1588863600,99
1588864500,113
1588865400,168
1588866300,158
1588867200,163
1588868100,148
1588869000,128
1588869900,128
1588870800,154
1588871700,134
1588872600,190
1588873500,248
1588874400,414
1588875300,239
1588876200,246
1588877100,233
1588878000,199
1588878900,196
1588879800,221
1588880700,305
1588881600,251
1588882500,199
1588883400,226
1588884300,213
1588885200,224
1588886100,238
1588887000,159
1588887900,112
1588888800,112
1588889700,148
1588890600,86
1588891500,99
1588892400,138
1588893300,102
1588894200,95
1588895100,117
1588896000,101
1588896900,99
1588897800,133
1588898700,171
1588899600,179
1588900500,148
1588901400,158
1588902300,126
1588903200,87
1588904100,117
1588905000,111
1588905900,75
1588906800,68
1588907700,87
1588908600,74
1588909500,85
1588910400,107
1588911300,106
1588912200,91
1588913100,100
1588914000,120
1588914900,89
1588915800,110
1588916700,138
1588917600,90
1588918500,95
1588919400,116
1588920300,89
1588921200,87
1588922100,123
1588923000,126
1588923900,106
1588924800,660
1588925700,333
1588926600,113
1588927500,111
1588928400,173
1588929300,162
1588930200,75
1588931100,78
1588932000,102
1588932900,94
1588933800,93
1588934700,134
1588935600,112
1588936500,90
1588937400,101
1588938300,149
1588939200,128
1588940100,118
1588941000,132
1588941900,104
1588942800,130
1588943700,142
1588944600,161
1588945500,168
1588946400,290
1588947300,194
1588948200,161
1588949100,139
1588950000,126
1588950900,155
1588951800,184
1588952700,249
1588953600,222
1588954500,223
1588955400,240
1588956300,218
1588957200,243
1588958100,277
1588959000,247
1588959900,302
1588960800,638
1588961700,1043
1588962600,517
1588963500,296
1588964400,261
1588965300,267
1588966200,354
1588967100,376
1588968000,348
1588968900,674
1588969800,649
1588970700,306
1588971600,524
1588972500,687
1588973400,264
1588974300,260
1588975200,263
1588976100,285
1588977000,291
1588977900,185
1588978800,166
1588979700,141
1588980600,107
1588981500,147
1588982400,130
1588983300,101
1588984200,102
1588985100,103
1588986000,113
1588986900,107
1588987800,139
1588988700,93
1588989600,81
1588990500,102
1588991400,89
1588992300,77
1588993200,110
1588994100,126
1588995000,82
1588995900,92
1588996800,87
1588997700,79
1588998600,86
1588999500,114
1589000400,129
1589001300,74
1589002200,79
1589003100,93
1589004000,81
1589004900,118
1589005800,133
1589006700,102
1589007600,84
1589008500,82
1589009400,106
1589010300,145
1589011200,105
1589012100,97
1589013000,101
1589013900,88
1589014800,135
1589015700,131
1589016600,89
1589017500,100
1589018400,492
1589019300,826
1589020200,450
1589021100,159
1589022000,127
1589022900,183
1589023800,401
1589024700,433
1589025600,175
1589026500,151
1589027400,163
1589028300,192
1589029200,196
1589030100,169
1589031000,156
1589031900,178
1589032800,177
1589033700,208
1589034600,472
1589035500,405
1589036400,237
1589037300,187
1589038200,224
1589039100,194
1589040000,158
1589040900,141
1589041800,159
1589042700,284
1589043600,412
1589044500,360
1589045400,738
1589046300,296
1589047200,228
1589048100,169
1589049000,159
1589049900,183
1589050800,277
1589051700,260
1589052600,240
1589053500,278
1589054400,279
1589055300,307
1589056200,314
1589057100,253
1589058000,255
1589058900,265
1589059800,266
1589060700,259
1589061600,240
1589062500,215
1589063400,208
1589064300,198
1589065200,225
1589066100,227
1589067000,161
1589067900,162
1589068800,115
1589069700,116
1589070600,143
1589071500,158
1589072400,143
1589073300,133
1589074200,123
1589075100,108
1589076000,107
1589076900,137
1589077800,105
1589078700,99
1589079600,93
1589080500,91
1589081400,103
1589082300,121
1589083200,108
1589084100,79
1589085000,95
1589085900,87
1589086800,73
1589087700,104
1589088600,119
1589089500,96
1589090400,120
1589091300,95
1589092200,93
1589093100,111
1589094000,215
1589094900,169
1589095800,109
1589096700,124
1589097600,173
1589098500,169
1589099400,193
1589100300,182
1589101200,157
1589102100,293
1589103000,342
1589103900,86
1589104800,141
1589105700,114
1589106600,91
1589107500,121
1589108400,97
1589109300,91
1589110200,119
1589111100,155
1589112000,173
1589112900,150
1589113800,176
1589114700,160
1589115600,176
1589116500,226
1589117400,192
1589118300,178
1589119200,185
1589120100,202
1589121000,285
1589121900,207
1589122800,187
1589123700,170
1589124600,189
1589125500,205
1589126400,185
1589127300,131
1589128200,128
1589129100,158
1589130000,145
1589130900,184
1589131800,159
1589132700,126
1589133600,153
1589134500,120
1589135400,164
1589136300,345
1589137200,295
1589138100,231
1589139000,490
1589139900,495
1589140800,296
1589141700,306
1589142600,269
1589143500,272
1589144400,256
1589145300,219
1589146200,186
1589147100,172
1589148000,162
1589148900,170
1589149800,217
1589150700,217
1589151600,165
1589152500,163
1589153400,180
1589154300,182
1589155200,179
1589156100,125
1589157000,96
1589157900,89
1589158800,105
1589159700,105
1589160600,105
1589161500,102
1589162400,76
1589163300,102
1589164200,71
1589165100,70
1589166000,115
1589166900,111
1589167800,83
1589168700,72
1589169600,88
1589170500,71
1589171400,116
1589172300,166
1589173200,120
1589174100,116
1589175000,110
1589175900,165
1589176800,107
1589177700,89
1589178600,99
1589179500,93
1589180400,121
1589181300,122
1589182200,122
1589183100,116
1589184000,103
1589184900,101
1589185800,115
1589186700,102
1589187600,71
1589188500,104
1589189400,74
1589190300,73
1589191200,112
1589192100,113
1589193000,91
1589193900,78
1589194800,112
1589195700,94
1589196600,151
1589197500,219
1589198400,589
1589199300,390
1589200200,205
1589201100,805
1589202000,570
1589202900,221
1589203800,464
1589204700,626
1589205600,392
1589206500,223
1589207400,243
1589208300,203
1589209200,232
1589210100,213
1589211000,180
1589211900,160
1589212800,187
1589213700,224
1589214600,169
1589215500,188
1589216400,192
1589217300,246
1589218200,205
1589219100,412
1589220000,588
1589220900,457
1589221800,324
1589222700,248
1589223600,223
1589224500,406
1589225400,421
1589226300,355
1589227200,368
1589228100,342
1589229000,386
1589229900,322
1589230800,226
1589231700,215
1589232600,227
1589233500,256
1589234400,195
1589235300,163
1589236200,175
1589237100,197
1589238000,197
1589238900,172
1589239800,145
1589240700,140
1589241600,167
1589242500,122
1589243400,114
1589244300,79
1589245200,110
1589246100,80
1589247000,74
1589247900,121
1589248800,103
1589249700,88
1589250600,88
1589251500,70
1589252400,72
1589253300,125
1589254200,115
1589255100,71
1589256000,72
1589256900,94
1589257800,170
1589258700,254
1589259600,224
1589260500,92
1589261400,91
1589262300,90
1589263200,125
1589264100,102
1589265000,78
1589265900,112
1589266800,77
1589267700,104
1589268600,120
1589269500,120
1589270400,84
1589271300,74
1589272200,91
1589273100,88
1589274000,126
1589274900,85
1589275800,89
1589276700,71
1589277600,81
1589278500,104
1589279400,113
1589280300,97
1589281200,94
1589282100,129
1589283000,95
1589283900,124
1589284800,177
1589285700,145
1589286600,143
1589287500,131
1589288400,151
1589289300,151
1589290200,176
1589291100,154
1589292000,133
1589292900,127
1589293800,117
1589294700,156
1589295600,150
1589296500,131
1589297400,141
1589298300,155
1589299200,348
1589300100,487
1589301000,323
1589301900,470
1589302800,389
1589303700,662
1589304600,445
1589305500,225
1589306400,279
1589307300,301
1589308200,245
1589309100,244
1589310000,254
1589310900,313
1589311800,309
1589312700,291
1589313600,285
1589314500,273
1589315400,293
1589316300,372
1589317200,258
1589318100,233
1589319000,247
1589319900,238
1589320800,240
1589321700,227
1589322600,226
1589323500,206
1589324400,183
1589325300,167
1589326200,90
1589327100,111
1589328000,97
1589328900,87
1589329800,68
1589330700,69
1589331600,95
1589332500,117
1589333400,88
1589334300,62
1589335200,78
1589336100,79
1589337000,61
1589337900,98
1589338800,102
1589339700,72
1589340600,69
1589341500,78
1589342400,61
1589343300,72
1589344200,217
1589345100,170
1589346000,91
1589346900,84
1589347800,120
1589348700,110
1589349600,125
1589350500,127
1589351400,92
1589352300,104
1589353200,94
1589354100,105
1589355000,119
1589355900,122
1589356800,122
1589357700,89
1589358600,84
1589359500,90
1589360400,156
1589361300,114
1589362200,100
1589363100,891
1589364000,329
1589364900,124
1589365800,123
1589366700,162
1589367600,144
