timestamp,power
1588284000,84
1588284900,71
1588285800,80
1588286700,77
1588287600,55
1588288500,86
1588289400,57
1588290300,75
1588291200,82
1588292100,81
1588293000,57
1588293900,79
1588294800,58
1588295700,70
1588296600,83
1588297500,67
1588298400,75
1588299300,61
1588300200,85
1588301100,62
1588302000,110
1588302900,95
1588303800,76
1588304700,60
1588305600,83
1588306500,79
1588307400,95
1588308300,93
1588309200,91
1588310100,87
1588311000,74
1588311900,100
1588312800,74
1588313700,99
1588314600,97
1588315500,84
1588316400,62
1588317300,88
1588318200,67
1588319100,101
1588320000,96
1588320900,117
1588321800,201
1588322700,99
1588323600,137
1588324500,166
1588325400,184
1588326300,144
1588327200,151
1588328100,149
1588329000,163
1588329900,249
1588330800,275
1588331700,156
1588332600,165
1588333500,199
1588334400,164
1588335300,203
1588336200,173
1588337100,180
1588338000,176
1588338900,180
1588339800,150
1588340700,191
1588341600,178
1588342500,171
1588343400,148
1588344300,133
1588345200,161
1588346100,260
1588347000,194
1588347900,175
1588348800,183
1588349700,166
1588350600,203
1588351500,211
1588352400,198
1588353300,190
1588354200,191
1588355100,192
1588356000,235
1588356900,220
1588357800,175
1588358700,253
1588359600,208
1588360500,225
1588361400,212
1588362300,234
1588363200,161
1588364100,160
1588365000,188
1588365900,167
1588366800,174
1588367700,139
1588368600,164
1588369500,129
1588370400,99
1588371300,96
1588372200,101
1588373100,89
1588374000,106
1588374900,79
1588375800,75
1588376700,80
1588377600,78
1588378500,89
1588379400,76
1588380300,81
1588381200,65
1588382100,95
1588383000,66
1588383900,98
1588384800,74
1588385700,79
1588386600,70
1588387500,80
1588388400,92
1588389300,113
1588390200,84
1588391100,63
1588392000,93
1588392900,86
1588393800,99
1588394700,101
1588395600,103
1588396500,73
1588397400,106
1588398300,89
1588399200,86
1588400100,100
1588401000,87
1588401900,92
1588402800,83
1588403700,100
1588404600,101
1588405500,99
1588406400,97
1588407300,140
1588408200,126
1588409100,114
1588410000,110
1588410900,132
1588411800,139
1588412700,73
1588413600,119
1588414500,128
1588415400,128
1588416300,150
1588417200,127
1588418100,140
1588419000,415
1588419900,361
1588420800,163
1588421700,145
1588422600,117
1588423500,162
1588424400,102
1588425300,86
1588426200,72
1588427100,98
1588428000,78
1588428900,89
1588429800,74
1588430700,77
1588431600,84
1588432500,78
1588433400,94
1588434300,75
1588435200,86
1588436100,66
1588437000,127
1588437900,107
1588438800,102
1588439700,87
1588440600,199
1588441500,220
1588442400,189
1588443300,176
1588444200,147
1588445100,154
1588446000,108
1588446900,131
1588447800,116
1588448700,144
1588449600,114
1588450500,120
1588451400,111
1588452300,141
1588453200,126
1588454100,143
1588455000,152
1588455900,129
1588456800,135
1588457700,132
1588458600,119
1588459500,83
1588460400,105
1588461300,81
1588462200,76
1588463100,83
1588464000,71
1588464900,79
1588465800,76
1588466700,95
1588467600,71
1588468500,94
1588469400,64
1588470300,83
1588471200,88
1588472100,85
1588473000,82
1588473900,84
1588474800,75
1588475700,67
1588476600,91
1588477500,63
1588478400,99
1588479300,88
1588480200,108
1588481100,97
1588482000,100
1588482900,68
1588483800,94
1588484700,113
1588485600,89
1588486500,85
1588487400,86
1588488300,165
1588489200,90
1588490100,107
1588491000,80
1588491900,169
1588492800,120
1588493700,124
1588494600,196
1588495500,112
1588496400,84
1588497300,49
1588498200,76
1588499100,50
1588500000,82
1588500900,66
1588501800,87
1588502700,92
1588503600,117
1588504500,59
1588505400,64
1588506300,74
1588507200,76
1588508100,126
1588509000,89
1588509900,108
1588510800,735
1588511700,264
1588512600,209
1588513500,173
1588514400,120
1588515300,134
1588516200,77
1588517100,50
1588518000,49
1588518900,48
1588519800,67
1588520700,34
1588521600,54
1588522500,47
1588523400,94
1588524300,95
1588525200,86
1588526100,59
1588527000,63
1588527900,81
1588528800,172
1588529700,238
1588530600,265
1588531500,483
1588532400,262
1588533300,326
1588534200,400
1588535100,703
1588536000,316
1588536900,411
1588537800,717
1588538700,931
1588539600,282
1588540500,251
1588541400,170
1588542300,85
1588543200,85
1588544100,60
1588545000,61
1588545900,47
1588546800,73
1588547700,64
1588548600,96
1588549500,70
1588550400,97
1588551300,143
1588552200,231
1588553100,240
1588554000,111
1588554900,109
1588555800,91
1588556700,124
1588557600,107
1588558500,97
1588559400,78
1588560300,87
1588561200,87
1588562100,119
1588563000,104
1588563900,77
1588564800,190
1588565700,285
1588566600,598
1588567500,277
1588568400,255
1588569300,225
1588570200,135
1588571100,114
1588572000,144
1588572900,146
1588573800,154
1588574700,141
1588575600,111
1588576500,124
1588577400,86
1588578300,126
1588579200,117
1588580100,184
1588581000,147
1588581900,116
1588582800,102
1588583700,134
1588584600,125
1588585500,152
1588586400,190
1588587300,115
1588588200,133
1588589100,125
1588590000,148
1588590900,163
1588591800,363
1588592700,249
1588593600,222
1588594500,162
1588595400,129
1588596300,129
1588597200,123
1588598100,142
1588599000,164
1588599900,183
1588600800,373
1588601700,293
1588602600,140
1588603500,147
1588604400,168
1588605300,198
1588606200,184
1588607100,193
1588608000,182
1588608900,171
1588609800,213
1588610700,360
1588611600,567
1588612500,187
1588613400,188
1588614300,192
1588615200,305
1588616100,304
1588617000,368
1588617900,550
1588618800,301
1588619700,323
1588620600,318
1588621500,340
1588622400,335
1588623300,354
1588624200,1030
1588625100,1321
1588626000,649
1588626900,256
1588627800,245
1588628700,161
1588629600,103
1588630500,95
1588631400,99
1588632300,85
1588633200,88
1588634100,70
1588635000,90
1588635900,74
1588636800,95
1588637700,86
1588638600,87
1588639500,81
1588640400,85
1588641300,79
1588642200,79
1588643100,108
1588644000,81
1588644900,83
1588645800,91
1588646700,83
1588647600,197
1588648500,154
1588649400,87
1588650300,125
1588651200,156
1588652100,252
1588653000,532
1588653900,1039
1588654800,534
1588655700,92
1588656600,134
1588657500,136
1588658400,108
1588659300,95
1588660200,109
1588661100,80
1588662000,77
1588662900,99
1588663800,78
1588664700,104
1588665600,93
1588666500,98
1588667400,74
1588668300,89
1588669200,102
1588670100,142
1588671000,111
1588671900,86
1588672800,106
1588673700,88
1588674600,87
1588675500,75
1588676400,120
1588677300,139
1588678200,141
1588679100,246
1588680000,319
1588680900,146
1588681800,185
1588682700,188
1588683600,170
1588684500,205
1588685400,166
1588686300,192
1588687200,164
1588688100,204
1588689000,168
1588689900,187
1588690800,191
1588691700,233
1588692600,207
1588693500,686
1588694400,774
1588695300,424
1588696200,310
1588697100,232
1588698000,210
1588698900,335
1588699800,299
1588700700,268
1588701600,356
1588702500,335
1588703400,334
1588704300,359
1588705200,373
1588706100,400
1588707000,344
1588707900,327
1588708800,345
1588709700,632
1588710600,297
1588711500,690
1588712400,703
1588713300,789
1588714200,164
1588715100,117
1588716000,124
1588716900,105
1588717800,117
1588718700,107
1588719600,79
1588720500,88
1588721400,94
1588722300,82
1588723200,96
1588724100,87
1588725000,72
1588725900,97
1588726800,86
1588727700,89
1588728600,76
1588729500,98
1588730400,69
1588731300,101
1588732200,83
1588733100,89
1588734000,209
1588734900,141
1588735800,163
1588736700,218
1588737600,277
1588738500,161
1588739400,121
1588740300,109
1588741200,117
1588742100,138
1588743000,103
1588743900,98
1588744800,107
1588745700,82
1588746600,97
1588747500,101
1588748400,101
1588749300,70
1588750200,99
1588751100,77
1588752000,98
1588752900,103
1588753800,85
1588754700,77
1588755600,96
1588756500,90
1588757400,83
1588758300,117
1588759200,384
1588760100,481
1588761000,470
1588761900,631
1588762800,669
1588763700,533
1588764600,219
1588765500,135
1588766400,107
1588767300,111
1588768200,106
1588769100,125
1588770000,136
1588770900,162
1588771800,152
1588772700,123
1588773600,123
1588774500,232
1588775400,99
1588776300,109
1588777200,100
1588778100,106
1588779000,131
1588779900,157
1588780800,158
1588781700,165
1588782600,129
1588783500,284
1588784400,141
1588785300,167
1588786200,145
1588787100,162
1588788000,177
1588788900,220
1588789800,281
1588790700,262
1588791600,260
1588792500,334
1588793400,340
1588794300,307
1588795200,424
1588796100,1366
1588797000,1203
1588797900,1147
1588798800,1026
1588799700,910
1588800600,159
1588801500,105
1588802400,97
1588803300,87
1588804200,113
1588805100,87
1588806000,102
1588806900,74
1588807800,85
1588808700,83
1588809600,105
1588810500,74
1588811400,89
1588812300,74
1588813200,85
1588814100,76
1588815000,102
1588815900,71
1588816800,91
1588817700,74
1588818600,89
1588819500,81
1588820400,218
1588821300,117
1588822200,137
1588823100,204
1588824000,288
1588824900,245
1588825800,164
1588826700,146
1588827600,133
1588828500,212
1588829400,111
1588830300,118
1588831200,102
1588832100,105
1588833000,85
1588833900,92
1588834800,80
1588835700,107
1588836600,95
1588837500,92
1588838400,85
1588839300,88
1588840200,88
1588841100,97
1588842000,95
1588842900,83
1588843800,108
1588844700,73
1588845600,142
1588846500,150
1588847400,182
1588848300,233
1588849200,678
1588850100,438
1588851000,152
1588851900,94
1588852800,118
1588853700,148
1588854600,114
1588855500,277
1588856400,305
1588857300,223
1588858200,286
1588859100,212
1588860000,98
1588860900,129
1588861800,117
1588862700,191
1588863600,116
1588864500,115
1588865400,92
1588866300,109
1588867200,94
1588868100,148
1588869000,136
1588869900,100
1588870800,115
1588871700,94
1588872600,109
1588873500,107
1588874400,139
1588875300,121
1588876200,183
1588877100,210
1588878000,340
1588878900,258
1588879800,243
1588880700,229
1588881600,218
1588882500,207
1588883400,226
1588884300,252
1588885200,296
1588886100,307
1588887000,372
1588887900,200
1588888800,49
1588889700,62
1588890600,90
1588891500,95
1588892400,71
1588893300,85
1588894200,85
1588895100,75
1588896000,102
1588896900,80
1588897800,85
1588898700,78
1588899600,88
1588900500,80
1588901400,108
1588902300,80
1588903200,91
1588904100,80
1588905000,80
1588905900,77
1588906800,207
1588907700,124
1588908600,103
1588909500,190
1588910400,166
1588911300,159
1588912200,196
1588913100,127
1588914000,159
1588914900,121
1588915800,86
1588916700,108
1588917600,84
1588918500,92
1588919400,113
1588920300,82
1588921200,89
1588922100,87
1588923000,97
1588923900,80
1588924800,111
1588925700,84
1588926600,99
1588927500,84
1588928400,85
1588929300,86
1588930200,98
1588931100,90
1588932000,116
1588932900,159
1588933800,310
1588934700,447
1588935600,246
1588936500,199
1588937400,119
1588938300,139
1588939200,102
1588940100,137
1588941000,155
1588941900,161
1588942800,187
1588943700,150
1588944600,159
1588945500,215
1588946400,244
1588947300,269
1588948200,158
1588949100,115
1588950000,203
1588950900,191
1588951800,193
1588952700,179
1588953600,222
1588954500,205
1588955400,228
1588956300,249
1588957200,90
1588958100,155
1588959000,124
1588959900,268
1588960800,132
1588961700,119
1588962600,179
1588963500,359
1588964400,306
1588965300,346
1588966200,401
1588967100,367
1588968000,470
1588968900,492
1588969800,421
1588970700,334
1588971600,584
1588972500,502
1588973400,167
1588974300,178
1588975200,47
1588976100,69
1588977000,43
1588977900,61
1588978800,54
1588979700,51
1588980600,30
1588981500,49
1588982400,26
1588983300,51
1588984200,36
1588985100,50
1588986000,62
1588986900,64
1588987800,71
1588988700,62
1588989600,74
1588990500,77
1588991400,72
1588992300,53
1588993200,198
1588994100,101
1588995000,115
1588995900,131
1588996800,154
1588997700,95
1588998600,83
1588999500,83
1589000400,89
1589001300,113
1589002200,111
1589003100,129
1589004000,107
1589004900,118
1589005800,86
1589006700,139
1589007600,88
1589008500,86
1589009400,98
1589010300,82
1589011200,113
1589012100,190
1589013000,168
1589013900,118
1589014800,68
1589015700,81
1589016600,104
1589017500,50
1589018400,202
1589019300,764
1589020200,680
1589021100,331
1589022000,112
1589022900,64
1589023800,72
1589024700,224
1589025600,118
1589026500,56
1589027400,58
1589028300,94
1589029200,88
1589030100,86
1589031000,63
1589031900,72
1589032800,73
1589033700,73
1589034600,152
1589035500,104
1589036400,50
1589037300,72
1589038200,112
1589039100,145
1589040000,287
1589040900,437
1589041800,296
1589042700,130
1589043600,267
1589044500,114
1589045400,126
1589046300,109
1589047200,74
1589048100,176
1589049000,157
1589049900,234
1589050800,460
1589051700,346
1589052600,219
1589053500,288
1589054400,224
1589055300,279
1589056200,278
1589057100,292
1589058000,423
1589058900,572
1589059800,309
1589060700,191
