timestamp,power
1588464900,20
1588465800,11
1588466700,21
1588467600,14
1588468500,12
1588469400,27
1588470300,29
1588471200,21
1588472100,13
1588473000,13
1588473900,22
1588474800,11
1588475700,18
1588476600,17
1588477500,18
1588478400,38
1588479300,12
1588480200,14
1588481100,20
1588482000,12
1588482900,262
1588483800,26
1588484700,27
1588485600,39
1588486500,17
1588487400,77
1588488300,21
1588489200,20
1588490100,26
1588491000,12
1588491900,18
1588492800,38
1588493700,73
1588494600,106
1588495500,101
1588496400,97
1588497300,87
1588498200,284
1588499100,690
1588500000,75
1588500900,35
1588501800,15
1588502700,14
1588503600,23
1588504500,13
1588505400,21
1588506300,89
1588507200,862
1588508100,478
1588509000,114
1588509900,42
1588510800,47
1588511700,419
1588512600,117
1588513500,100
1588514400,609
1588515300,604
1588516200,148
1588517100,505
1588518000,155
1588518900,62
1588519800,35
1588520700,46
1588521600,57
1588522500,58
1588523400,85
1588524300,64
1588525200,70
1588526100,55
1588527000,58
1588527900,84
1588528800,493
1588529700,265
1588530600,48
1588531500,89
1588532400,407
1588533300,39
1588534200,49
1588535100,50
1588536000,37
1588536900,17
1588537800,10
1588538700,21
1588539600,12
1588540500,17
1588541400,15
1588542300,21
1588543200,38
1588544100,11
1588545000,16
1588545900,21
1588546800,11
1588547700,22
1588548600,10
1588549500,24
1588550400,33
1588551300,12
1588552200,22
1588553100,11
1588554000,14
1588554900,19
1588555800,11
1588556700,26
1588557600,29
1588558500,16
1588559400,22
1588560300,10
1588561200,20
1588562100,14
1588563000,121
1588563900,195
1588564800,52
1588565700,42
1588566600,14
1588567500,11
1588568400,22
1588569300,10
1588570200,16
1588571100,18
1588572000,28
1588572900,27
1588573800,12
1588574700,15
1588575600,17
1588576500,11
1588577400,22
1588578300,11
1588579200,32
1588580100,24
1588581000,12
1588581900,20
1588582800,11
1588583700,13
1588584600,20
1588585500,11
1588586400,33
1588587300,24
1588588200,12
1588589100,20
1588590000,12
1588590900,18
1588591800,14
1588592700,12
1588593600,33
1588594500,24
1588595400,15
1588596300,17
1588597200,11
1588598100,21
1588599000,17
1588599900,14
1588600800,29
1588601700,26
1588602600,26
1588603500,13
1588604400,13
1588605300,19
1588606200,12
1588607100,20
1588608000,24
1588608900,24
1588609800,21
1588610700,13
1588611600,17
1588612500,14
1588613400,25
1588614300,322
1588615200,312
1588616100,396
1588617000,183
1588617900,56
1588618800,51
1588619700,38
1588620600,41
1588621500,50
1588622400,36
1588623300,38
1588624200,13
1588625100,13
1588626000,19
1588626900,11
1588627800,20
1588628700,13
1588629600,16
1588630500,38
1588631400,15
1588632300,17
1588633200,15
1588634100,11
1588635000,21
1588635900,12
1588636800,18
1588637700,34
1588638600,16
1588639500,21
1588640400,11
1588641300,13
1588642200,19
1588643100,11
1588644000,19
1588644900,30
1588645800,21
1588646700,20
1588647600,12
1588648500,16
1588649400,26
1588650300,23
1588651200,141
1588652100,54
1588653000,51
1588653900,33
1588654800,13
1588655700,19
1588656600,13
1588657500,11
1588658400,20
1588659300,23
1588660200,30
1588661100,15
1588662000,12
1588662900,20
1588663800,12
1588664700,14
1588665600,17
1588666500,15
1588667400,38
1588668300,13
1588669200,12
1588670100,20
1588671000,11
1588671900,19
1588672800,14
1588673700,11
1588674600,38
1588675500,19
1588676400,16
1588677300,15
1588678200,12
1588679100,20
1588680000,10
1588680900,15
1588681800,25
1588682700,27
1588683600,22
1588684500,12
1588685400,11
1588686300,20
1588687200,46
1588688100,127
1588689000,79
1588689900,76
1588690800,114
1588691700,66
1588692600,76
1588693500,38
1588694400,21
1588695300,36
1588696200,61
1588697100,32
1588698000,33
1588698900,11
1588699800,21
1588700700,13
1588701600,11
1588702500,20
1588703400,12
1588704300,20
1588705200,30
1588706100,53
1588707000,58
1588707900,62
1588708800,53
1588709700,25
1588710600,12
1588711500,21
1588712400,24
1588713300,27
1588714200,19
1588715100,12
1588716000,20
1588716900,11
1588717800,14
1588718700,19
1588719600,11
1588720500,36
1588721400,23
1588722300,11
1588723200,21
1588724100,12
1588725000,16
1588725900,15
1588726800,12
1588727700,26
1588728600,28
1588729500,17
1588730400,17
1588731300,12
1588732200,20
1588733100,11
1588734000,14
1588734900,19
1588735800,35
1588736700,179
1588737600,62
1588738500,14
1588739400,21
1588740300,12
1588741200,16
1588742100,15
1588743000,13
1588743900,38
1588744800,16
1588745700,16
1588746600,17
1588747500,10
1588748400,21
1588749300,11
1588750200,12
1588751100,26
1588752000,28
1588752900,20
1588753800,13
1588754700,11
1588755600,21
1588756500,11
1588757400,17
1588758300,15
1588759200,22
1588760100,34
1588761000,12
1588761900,15
1588762800,17
1588763700,11
1588764600,21
1588765500,11
1588766400,13
1588767300,34
1588768200,19
1588769100,20
1588770000,14
1588770900,11
1588771800,20
1588772700,12
1588773600,17
1588774500,149
1588775400,28
1588776300,22
1588777200,16
1588778100,23
1588779000,78
1588779900,74
1588780800,60
1588781700,26
1588782600,32
1588783500,23
1588784400,13
1588785300,20
1588786200,13
1588787100,12
1588788000,22
1588788900,12
1588789800,33
1588790700,24
1588791600,11
1588792500,21
1588793400,82
1588794300,57
1588795200,60
1588796100,52
1588797000,40
1588797900,23
1588798800,15
1588799700,18
1588800600,12
1588801500,19
1588802400,13
1588803300,15
1588804200,28
1588805100,27
1588806000,22
1588806900,14
1588807800,12
1588808700,21
1588809600,14
1588810500,19
1588811400,18
1588812300,27
1588813200,28
1588814100,11
1588815000,15
1588815900,19
1588816800,10
1588817700,20
1588818600,14
1588819500,18
1588820400,37
1588821300,11
1588822200,28
1588823100,130
1588824000,30
1588824900,28
1588825800,10
1588826700,20
1588827600,35
1588828500,12
1588829400,20
1588830300,12
1588831200,13
1588832100,19
1588833000,11
1588833900,18
1588834800,32
1588835700,17
1588836600,20
1588837500,12
1588838400,16
1588839300,16
1588840200,11
1588841100,21
1588842000,24
1588842900,24
1588843800,18
1588844700,11
1588845600,21
1588846500,12
1588847400,12
1588848300,20
1588849200,20
1588850100,33
1588851000,14
1588851900,15
1588852800,23
1588853700,11
1588854600,33
1588855500,41
1588856400,51
1588857300,113
1588858200,20
1588859100,14
1588860000,17
1588860900,13
1588861800,20
1588862700,12
1588863600,28
1588864500,30
1588865400,11
1588866300,18
1588867200,16
1588868100,10
1588869000,27
1588869900,18
1588870800,34
1588871700,38
1588872600,20
1588873500,34
1588874400,64
1588875300,65
1588876200,67
1588877100,68
1588878000,87
1588878900,74
1588879800,53
1588880700,63
1588881600,60
1588882500,22
1588883400,14
1588884300,11
1588885200,37
1588886100,21
1588887000,17
1588887900,15
1588888800,12
1588889700,22
1588890600,10
1588891500,15
1588892400,27
1588893300,27
1588894200,21
1588895100,12
1588896000,12
1588896900,20
1588897800,14
1588898700,19
1588899600,15
1588900500,26
1588901400,30
1588902300,12
1588903200,15
1588904100,17
1588905000,11
1588905900,21
1588906800,12
1588907700,17
1588908600,36
1588909500,14
1588910400,207
1588911300,27
1588912200,24
1588913100,36
1588914000,25
1588914900,37
1588915800,41
1588916700,13
1588917600,24
1588918500,11
1588919400,15
1588920300,17
1588921200,12
1588922100,20
1588923000,27
1588923900,20
1588924800,21
1588925700,11
1588926600,17
1588927500,15
1588928400,10
1588929300,21
1588930200,18
1588931100,32
1588932000,18
1588932900,12
1588933800,21
1588934700,11
1588935600,14
1588936500,19
1588937400,11
1588938300,35
1588939200,21
1588940100,13
1588941000,21
1588941900,10
1588942800,19
1588943700,15
1588944600,10
1588945500,30
1588946400,29
1588947300,15
1588948200,16
1588949100,12
1588950000,21
1588950900,12
1588951800,12
1588952700,20
1588953600,29
1588954500,26
1588955400,14
1588956300,11
1588957200,21
1588958100,13
1588959000,16
1588959900,15
1588960800,22
1588961700,36
1588962600,11
1588963500,15
1588964400,18
1588965300,11
1588966200,20
1588967100,12
1588968000,14
1588968900,37
1588969800,17
1588970700,17
1588971600,15
1588972500,12
1588973400,20
1588974300,12
1588975200,17
1588976100,27
1588977000,24
1588977900,22
1588978800,11
1588979700,15
1588980600,17
1588981500,12
1588982400,20
1588983300,13
1588984200,33
1588985100,26
1588986000,13
1588986900,18
1588987800,16
1588988700,11
1588989600,21
1588990500,12
1588991400,27
1588992300,28
1588993200,11
1588994100,22
1588995000,12
1588995900,14
1588996800,19
1588997700,12
1588998600,23
1588999500,29
1589000400,15
1589001300,21
1589002200,10
1589003100,19
1589004000,14
1589004900,11
1589005800,22
1589006700,25
1589007600,24
1589008500,18
1589009400,12
1589010300,20
1589011200,12
1589012100,12
1589013000,22
1589013900,18
1589014800,34
1589015700,17
1589016600,11
1589017500,20
1589018400,12
1589019300,16
1589020200,17
1589021100,11
1589022000,37
1589022900,21
1589023800,14
1589024700,19
1589025600,11
1589026500,20
1589027400,13
1589028300,11
1589029200,27
1589030100,28
1589031000,20
1589031900,14
1589032800,11
1589033700,22
1589034600,12
1589035500,15
1589036400,17
1589037300,29
1589038200,28
1589039100,11
1589040000,13
1589040900,19
1589041800,12
1589042700,19
1589043600,13
1589044500,24
1589045400,32
1589046300,12
1589047200,18
1589048100,14
1589049000,12
1589049900,22
1589050800,12
1589051700,22
1589052600,32
1589053500,13
1589054400,20
1589055300,11
1589056200,14
1589057100,19
1589058000,11
1589058900,23
1589059800,31
1589060700,14
1589061600,22
1589062500,11
1589063400,18
1589064300,15
1589065200,12
1589066100,22
1589067000,28
1589067900,23
1589068800,17
1589069700,12
1589070600,20
1589071500,14
1589072400,12
1589073300,20
1589074200,24
1589075100,30
1589076000,18
1589076900,16
1589077800,24
1589078700,11
1589079600,18
1589080500,16
1589081400,15
1589082300,39
1589083200,14
1589084100,14
1589085000,18
1589085900,13
1589086800,20
1589087700,11
1589088600,13
1589089500,34
1589090400,21
1589091300,19
1589092200,14
1589093100,11
1589094000,21
1589094900,13
1589095800,15
1589096700,22
1589097600,29
1589098500,21
1589099400,11
1589100300,13
1589101200,20
1589102100,10
1589103000,20
1589103900,13
1589104800,29
1589105700,27
1589106600,11
1589107500,19
1589108400,15
1589109300,11
1589110200,23
1589111100,11
1589112000,26
1589112900,31
1589113800,11
1589114700,22
1589115600,12
1589116500,13
1589117400,20
1589118300,15
1589119200,54
1589120100,56
1589121000,39
1589121900,45
1589122800,11
1589123700,19
1589124600,26
1589125500,32
1589126400,102
1589127300,238
1589128200,103
1589129100,94
1589130000,84
1589130900,328
1589131800,95
1589132700,206
1589133600,66
1589134500,80
1589135400,73
1589136300,55
1589137200,65
1589138100,54
1589139000,59
1589139900,61
1589140800,65
1589141700,64
1589142600,53
1589143500,40
1589144400,34
1589145300,29
1589146200,38
1589147100,28
1589148000,33
1589148900,33
1589149800,32
1589150700,54
1589151600,31
1589152500,31
1589153400,34
1589154300,28
1589155200,36
1589156100,28
1589157000,30
1589157900,47
1589158800,38
1589159700,37
1589160600,30
1589161500,28
1589162400,37
1589163300,27
1589164200,35
1589165100,30
1589166000,44
1589166900,43
1589167800,30
1589168700,315
1589169600,95
1589170500,56
1589171400,42
1589172300,26
1589173200,56
1589174100,504
1589175000,41
1589175900,54
1589176800,33
1589177700,30
1589178600,35
1589179500,28
1589180400,37
1589181300,43
1589182200,36
1589183100,35
1589184000,28
1589184900,35
1589185800,29
1589186700,28
1589187600,37
1589188500,31
1589189400,51
1589190300,33
1589191200,27
1589192100,39
1589193000,27
1589193900,31
1589194800,33
1589195700,27
1589196600,51
1589197500,36
1589198400,31
1589199300,34
1589200200,29
1589201100,35
1589202000,30
1589202900,512
1589203800,253
1589204700,100
1589205600,131
1589206500,81
1589207400,28
1589208300,37
1589209200,28
1589210100,76
1589211000,65
1589211900,70
1589212800,62
1589213700,66
1589214600,63
1589215500,91
1589216400,106
1589217300,122
1589218200,110
1589219100,70
1589220000,61
1589220900,62
1589221800,106
1589222700,69
1589223600,58
1589224500,71
1589225400,71
1589226300,68
1589227200,61
1589228100,58
1589229000,50
1589229900,28
1589230800,36
1589231700,32
1589232600,45
1589233500,41
1589234400,27
1589235300,35
1589236200,30
1589237100,27
1589238000,36
1589238900,28
1589239800,46
1589240700,42
1589241600,28
1589242500,37
1589243400,28
1589244300,33
1589245200,31
1589246100,28
1589247000,41
1589247900,44
1589248800,35
1589249700,32
1589250600,30
1589251500,40
1589252400,28
1589253300,29
1589254200,35
1589255100,41
1589256000,227
1589256900,41
1589257800,43
1589258700,37
1589259600,27
1589260500,35
1589261400,29
1589262300,29
1589263200,54
1589264100,89
1589265000,34
1589265900,37
1589266800,35
1589267700,45
1589268600,47
1589269500,352
1589270400,172
1589271300,366
1589272200,104
1589273100,81
1589274000,51
1589274900,250
1589275800,350
1589276700,100
1589277600,41
1589278500,141
1589279400,273
1589280300,454
1589281200,90
1589282100,80
1589283000,92
1589283900,82
1589284800,248
1589285700,462
1589286600,58
1589287500,62
1589288400,221
1589289300,189
1589290200,161
1589291100,26
1589292000,15
1589292900,542
1589293800,425
1589294700,279
1589295600,108
1589296500,145
1589297400,123
1589298300,74
1589299200,837
1589300100,750
1589301000,519
1589301900,476
1589302800,66
1589303700,47
1589304600,59
1589305500,59
1589306400,62
1589307300,75
1589308200,110
1589309100,365
1589310000,59
1589310900,54
1589311800,39
1589312700,45
1589313600,47
1589314500,48
1589315400,66
1589316300,49
1589317200,44
1589318100,39
1589319000,14
1589319900,26
1589320800,12
1589321700,14
1589322600,34
1589323500,22
1589324400,20
1589325300,14
1589326200,16
1589327100,19
1589328000,12
1589328900,21
1589329800,28
1589330700,28
1589331600,25
1589332500,11
1589333400,19
1589334300,15
1589335200,13
1589336100,21
1589337000,24
1589337900,30
1589338800,16
1589339700,11
1589340600,21
1589341500,226
1589342400,32
1589343300,27
1589344200,23
1589345100,34
1589346000,12
1589346900,38
1589347800,33
1589348700,13
1589349600,23
1589350500,10
1589351400,23
1589352300,36
1589353200,11
1589354100,22
1589355000,12
1589355900,13
1589356800,21
1589357700,12
1589358600,22
1589359500,32
1589360400,16
1589361300,21
1589362200,12
1589363100,187
1589364000,74
1589364900,56
1589365800,77
1589366700,119
1589367600,138
1589368500,44
1589369400,51
1589370300,188
1589371200,335
1589372100,80
1589373000,145
1589373900,251
1589374800,358
1589375700,586
1589376600,110
1589377500,153
1589378400,137
1589379300,54
1589380200,12
1589381100,16
1589382000,20
1589382900,21
1589383800,37
1589384700,11
1589385600,15
1589386500,23
1589387400,11
1589388300,38
1589389200,57
1589390100,52
1589391000,53
1589391900,39
1589392800,75
1589393700,93
1589394600,84
1589395500,69
1589396400,57
1589397300,50
1589398200,44
1589399100,49
1589400000,24
1589400900,12
1589401800,19
1589402700,27
1589403600,25
1589404500,23
1589405400,15
1589406300,16
1589407200,21
1589408100,12
1589409000,21
1589409900,29
1589410800,24
1589411700,17
1589412600,18
1589413500,21
1589414400,12
1589415300,16
1589416200,18
1589417100,26
1589418000,32
1589418900,12
1589419800,15
1589420700,20
1589421600,11
1589422500,22
1589423400,13
1589424300,21
1589425200,35
1589426100,12
1589427000,20
1589427900,208
1589428800,26
1589429700,52
1589430600,14
1589431500,17
1589432400,33
1589433300,17
1589434200,22
1589435100,10
1589436000,18
1589436900,16
1589437800,11
1589438700,21
1589439600,19
1589440500,32
1589441400,18
1589442300,11
1589443200,22
1589444100,12
1589445000,15
1589445900,17
1589446800,13
1589447700,38
1589448600,18
1589449500,15
1589450400,19
1589451300,11
1589452200,22
1589453100,11
1589454000,14
1589454900,28
1589455800,25
1589456700,25
1589457600,35
1589458500,38
1589459400,45
1589460300,34
1589461200,131
1589462100,182
1589463000,21
1589463900,25
1589464800,24
1589465700,27
1589466600,14
1589467500,11
1589468400,23
1589469300,23
1589470200,36
1589471100,16
1589472000,11
1589472900,22
1589473800,11
1589474700,18
1589475600,18
1589476500,55
1589477400,114
1589478300,85
1589479200,79
1589480100,107
1589481000,71
1589481900,87
1589482800,65
1589483700,100
1589484600,88
1589485500,51
1589486400,59
1589487300,48
1589488200,45
1589489100,46
1589490000,42
1589490900,53
1589491800,56
1589492700,46
1589493600,45
1589494500,25
1589495400,22
1589496300,11
1589497200,15
1589498100,21
1589499000,28
1589499900,24
1589500800,12
1589501700,13
1589502600,20
1589503500,12
1589504400,20
1589505300,13
1589506200,29
1589507100,27
1589508000,11
1589508900,19
1589509800,14
1589510700,10
1589511600,22
1589512500,13
1589513400,32
1589514300,24
1589515200,12
1589516100,21
1589517000,11
1589517900,17
1589518800,17
1589519700,259
1589520600,54
1589521500,39
1589522400,21
1589523300,16
1589524200,11
1589525100,22
1589526000,20
1589526900,309
1589527800,902
1589528700,533
1589529600,228
1589530500,115
1589531400,105
1589532300,42
1589533200,129
1589534100,498
1589535000,977
1589535900,1431
1589536800,856
1589537700,746
1589538600,337
1589539500,166
1589540400,17
1589541300,12
1589542200,21
1589543100,95
1589544000,893
1589544900,415
1589545800,248
1589546700,580
1589547600,66
1589548500,57
1589549400,53
1589550300,31
1589551200,22
1589552100,69
1589553000,19
1589553900,14
1589554800,223
1589555700,36
1589556600,42
1589557500,47
1589558400,40
1589559300,124
1589560200,62
1589561100,37
1589562000,54
1589562900,57
1589563800,19
1589564700,22
1589565600,11
1589566500,19
1589567400,21
1589568300,68
1589569200,85
1589570100,64
1589571000,60
1589571900,57
1589572800,60
1589573700,63
1589574600,53
1589575500,71
1589576400,68
1589577300,53
1589578200,61
1589579100,53
1589580000,60
1589580900,55
1589581800,11
1589582700,37
1589583600,20
1589584500,20
1589585400,14
1589586300,11
1589587200,20
1589588100,13
1589589000,21
1589589900,31
1589590800,15
1589591700,22
1589592600,11
1589593500,19
1589594400,15
1589595300,11
1589596200,28
1589597100,27
1589598000,20
1589598900,14
1589599800,12
1589600700,22
1589601600,10
1589602500,19
1589603400,173
1589604300,121
1589605200,34
1589606100,17
1589607000,18
1589607900,16
1589608800,24
1589609700,27
1589610600,30
1589611500,23
1589612400,14
1589613300,13
1589614200,21
1589615100,11
1589616000,18
1589616900,21
1589617800,28
1589618700,25
1589619600,11
1589620500,17
1589621400,17
1589622300,12
1589623200,21
1589624100,25
1589625000,29
1589625900,16
1589626800,11
1589627700,23
1589628600,11
1589629500,17
1589630400,22
1589631300,28
1589632200,25
1589633100,12
1589634000,16
1589634900,18
1589635800,119
1589636700,21
1589637600,27
1589638500,24
1589639400,20
1589640300,31
1589641200,27
1589642100,213
1589643000,70
1589643900,60
1589644800,44
1589645700,33
1589646600,58
1589647500,57
1589648400,50
1589649300,35
1589650200,23
1589651100,31
1589652000,39
1589652900,35
1589653800,34
1589654700,38
1589655600,46
1589656500,46
1589657400,32
1589658300,18
1589659200,107
1589660100,54
1589661000,61
1589661900,54
1589662800,61
1589663700,17
1589664600,18
1589665500,17
1589666400,17
1589667300,19
1589668200,15
1589669100,52
1589670000,27
1589670900,21
1589671800,13
1589672700,21
1589673600,14
1589674500,20
1589675400,14
1589676300,57
1589677200,24
1589678100,19
1589679000,18
1589679900,19
1589680800,15
1589681700,19
1589682600,27
1589683500,44
1589684400,23
1589685300,19
1589686200,14
1589687100,18
1589688000,16
1589688900,22
1589689800,125
1589690700,236
1589691600,37
1589692500,30
1589693400,15
1589694300,31
1589695200,40
1589696100,51
1589697000,18
1589697900,35
1589698800,22
1589699700,21
1589700600,13
1589701500,21
1589702400,40
1589703300,334
1589704200,285
1589705100,210
1589706000,600
1589706900,79
1589707800,114
1589708700,107
1589709600,109
1589710500,112
1589711400,103
1589712300,113
1589713200,94
1589714100,99
1589715000,100
1589715900,97
1589716800,104
1589717700,100
1589718600,126
1589719500,113
1589720400,99
1589721300,107
1589722200,101
1589723100,106
1589724000,104
1589724900,114
1589725800,123
1589726700,106
1589727600,108
1589728500,105
1589729400,118
1589730300,112
1589731200,129
1589732100,68
1589733000,57
1589733900,40
1589734800,46
1589735700,58
1589736600,95
1589737500,94
1589738400,107
1589739300,164
1589740200,61
1589741100,52
1589742000,41
1589742900,46
1589743800,41
1589744700,49
1589745600,58
1589746500,63
1589747400,41
1589748300,45
1589749200,16
1589750100,18
1589751000,16
1589751900,14
1589752800,33
1589753700,23
1589754600,21
1589755500,11
1589756400,22
1589757300,11
1589758200,19
1589759100,15
1589760000,33
1589760900,25
1589761800,11
1589762700,22
1589763600,11
1589764500,21
1589765400,13
1589766300,21
1589767200,34
1589768100,13
1589769000,22
1589769900,12
1589770800,21
1589771700,11
1589772600,16
1589773500,26
1589774400,26
1589775300,23
1589776200,508
1589777100,188
1589778000,25
1589778900,19
1589779800,19
1589780700,51
1589781600,80
1589782500,11
1589783400,22
1589784300,50
1589785200,442
1589786100,67
1589787000,52
1589787900,63
1589788800,54
1589789700,32
1589790600,53
1589791500,164
1589792400,42
1589793300,80
1589794200,315
1589795100,197
1589796000,119
1589796900,111
1589797800,193
1589798700,309
1589799600,418
1589800500,302
1589801400,296
1589802300,113
1589803200,52
1589804100,407
1589805000,66
1589805900,58
1589806800,51
1589807700,59
1589808600,381
1589809500,255
1589810400,35
1589811300,35
1589812200,67
1589813100,33
1589814000,25
1589814900,87
1589815800,39
1589816700,29
1589817600,63
1589818500,44
1589819400,63
1589820300,35
1589821200,26
1589822100,57
1589823000,73
1589823900,49
1589824800,37
1589825700,56
1589826600,54
1589827500,47
1589828400,40
1589829300,41
1589830200,44
1589831100,40
1589832000,64
1589832900,57
1589833800,74
1589834700,41
1589835600,46
1589836500,43
1589837400,49
1589838300,48
1589839200,39
1589840100,47
1589841000,25
1589841900,19
1589842800,15
1589843700,13
1589844600,21
1589845500,12
1589846400,22
1589847300,19
1589848200,31
1589849100,18
1589850000,12
1589850900,20
1589851800,13
1589852700,19
1589853600,14
1589854500,14
1589855400,37
1589856300,17
1589857200,21
1589858100,12
1589859000,15
1589859900,18
1589860800,11
1589861700,22
1589862600,16
1589863500,33
1589864400,17
1589865300,12
1589866200,21
1589867100,201
1589868000,88
1589868900,35
1589869800,12
1589870700,31
1589871600,26
1589872500,21
1589873400,12
1589874300,322
1589875200,160
1589876100,143
1589877000,223
1589877900,28
1589878800,33
1589879700,65
1589880600,714
1589881500,333
1589882400,172
1589883300,100
1589884200,103
1589885100,120
1589886000,123
1589886900,114
1589887800,109
1589888700,99
1589889600,105
1589890500,118
1589891400,179
1589892300,160
1589893200,10
1589894100,17
1589895000,98
1589895900,138
1589896800,226
1589897700,278
1589898600,737
1589899500,221
1589900400,107
1589901300,46
1589902200,40
1589903100,46
1589904000,53
1589904900,61
1589905800,34
1589906700,14
1589907600,19
1589908500,17
1589909400,12
1589910300,22
1589911200,14
1589912100,36
1589913000,23
1589913900,21
1589914800,45
1589915700,40
1589916600,49
1589917500,42
1589918400,46
1589919300,68
1589920200,51
1589921100,50
1589922000,40
1589922900,42
1589923800,45
1589924700,13
1589925600,22
1589926500,16
1589927400,32
1589928300,25
1589929200,13
1589930100,23
1589931000,15
1589931900,16
1589932800,20
1589933700,12
1589934600,28
1589935500,29
1589936400,20
1589937300,21
1589938200,12
1589939100,23
1589940000,12
1589940900,14
1589941800,22
1589942700,13
1589943600,38
1589944500,16
1589945400,15
1589946300,21
1589947200,11
1589948100,22
1589949000,13
1589949900,15
1589950800,269
1589951700,83
1589952600,25
1589953500,32
1589954400,14
1589955300,20
1589956200,12
1589957100,20
1589958000,14
1589958900,19
1589959800,37
1589960700,12
1589961600,20
1589962500,14
1589963400,11
1589964300,22
1589965200,12
1589966100,68
1589967000,108
1589967900,96
1589968800,103
1589969700,96
1589970600,105
1589971500,100
1589972400,99
1589973300,114
1589974200,127
1589975100,134
1589976000,115
1589976900,307
1589977800,647
1589978700,536
1589979600,197
1589980500,59
1589981400,123
1589982300,80
1589983200,27
1589984100,13
1589985000,276
1589985900,520
1589986800,158
1589987700,50
1589988600,586
1589989500,191
1589990400,76
1589991300,15
1589992200,20
1589993100,20
1589994000,37
1589994900,18
1589995800,20
1589996700,13
1589997600,21
1589998500,13
1589999400,20
1590000300,49
1590001200,68
1590002100,43
1590003000,46
1590003900,43
1590004800,46
1590005700,41
1590006600,48
1590007500,52
1590008400,62
1590009300,48
1590010200,35
1590011100,19
1590012000,15
1590012900,18
1590013800,14
1590014700,18
1590015600,31
1590016500,28
1590017400,12
1590018300,22
1590019200,11
1590020100,21
1590021000,12
1590021900,22
1590022800,15
1590023700,37
1590024600,17
1590025500,18
1590026400,16
1590027300,13
1590028200,21
1590029100,11
1590030000,22
1590030900,13
1590031800,37
1590032700,20
1590033600,16
1590034500,18
1590035400,12
1590036300,22
1590037200,197
1590038100,127
1590039000,28
1590039900,47
1590040800,30
1590041700,12
1590042600,22
1590043500,50
1590044400,559
1590045300,114
1590046200,38
1590047100,68
1590048000,62
1590048900,361
1590049800,130
1590050700,528
1590051600,67
1590052500,134
1590053400,124
1590054300,129
1590055200,339
1590056100,255
1590057000,232
1590057900,253
1590058800,272
1590059700,120
1590060600,104
1590061500,100
1590062400,107
1590063300,101
1590064200,110
1590065100,102
1590066000,124
1590066900,116
1590067800,19
1590068700,18
1590069600,12
1590070500,22
1590071400,11
1590072300,22
1590073200,21
1590074100,32
1590075000,19
1590075900,12
1590076800,21
1590077700,12
1590078600,18
1590079500,19
1590080400,30
