timestamp,power
1588284000,148
1588284900,146
1588285800,163
1588286700,151
1588287600,161
1588288500,125
1588289400,154
1588290300,99
1588291200,42
1588292100,35
1588293000,44
1588293900,63
1588294800,49
1588295700,175
1588296600,117
1588297500,156
1588298400,106
1588299300,77
1588300200,51
1588301100,38
1588302000,30
1588302900,69
1588303800,66
1588304700,122
1588305600,161
1588306500,110
1588307400,101
1588308300,94
1588309200,223
1588310100,131
1588311000,80
1588311900,101
1588312800,132
1588313700,148
1588314600,125
1588315500,250
1588316400,161
1588317300,105
1588318200,97
1588319100,74
1588320000,102
1588320900,101
1588321800,121
1588322700,138
1588323600,233
1588324500,755
1588325400,408
1588326300,562
1588327200,147
1588328100,126
1588329000,134
1588329900,122
1588330800,123
1588331700,125
1588332600,189
1588333500,78
1588334400,114
1588335300,119
1588336200,140
1588337100,91
1588338000,97
1588338900,88
1588339800,119
1588340700,98
1588341600,74
1588342500,165
1588343400,100
1588344300,104
1588345200,144
1588346100,198
1588347000,113
1588347900,62
1588348800,72
1588349700,96
1588350600,104
1588351500,112
1588352400,100
1588353300,252
1588354200,199
1588355100,718
1588356000,223
1588356900,184
1588357800,209
1588358700,222
1588359600,218
1588360500,134
1588361400,118
1588362300,144
1588363200,162
1588364100,125
1588365000,100
1588365900,85
1588366800,88
1588367700,61
1588368600,75
1588369500,56
1588370400,67
1588371300,71
1588372200,71
1588373100,72
1588374000,88
1588374900,107
1588375800,47
1588376700,46
1588377600,66
1588378500,65
1588379400,34
1588380300,35
1588381200,113
1588382100,120
1588383000,122
1588383900,93
1588384800,70
1588385700,31
1588386600,35
1588387500,64
1588388400,56
1588389300,47
1588390200,62
1588391100,99
1588392000,93
1588392900,85
1588393800,102
1588394700,129
1588395600,93
1588396500,83
1588397400,124
1588398300,130
1588399200,106
1588400100,130
1588401000,211
1588401900,137
1588402800,254
1588403700,237
1588404600,184
1588405500,198
1588406400,157
1588407300,151
1588408200,130
1588409100,138
1588410000,173
1588410900,165
1588411800,500
1588412700,786
1588413600,521
1588414500,380
1588415400,541
1588416300,423
1588417200,363
1588418100,278
1588419000,232
1588419900,367
1588420800,245
1588421700,231
1588422600,379
1588423500,121
1588424400,163
1588425300,146
1588426200,165
1588427100,127
