timestamp,power
1588284000,414
1588284900,325
1588285800,678
1588286700,668
1588287600,454
1588288500,749
1588289400,456
1588290300,328
1588291200,336
1588292100,305
1588293000,288
1588293900,119
1588294800,243
1588295700,165
1588296600,156
1588297500,153
1588298400,180
1588299300,133
1588300200,158
1588301100,152
1588302000,164
1588302900,235
1588303800,106
1588304700,250
1588305600,146
1588306500,153
1588307400,155
1588308300,195
1588309200,101
1588310100,257
1588311000,170
1588311900,141
1588312800,167
1588313700,222
1588314600,203
1588315500,265
1588316400,273
1588317300,149
1588318200,213
1588319100,162
1588320000,118
1588320900,180
1588321800,121
1588322700,139
1588323600,132
1588324500,181
1588325400,174
1588326300,121
1588327200,297
1588328100,79
1588329000,179
1588329900,175
1588330800,107
1588331700,168
1588332600,176
1588333500,221
1588334400,118
1588335300,203
1588336200,153
1588337100,67
1588338000,260
1588338900,85
1588339800,180
1588340700,216
1588341600,159
1588342500,166
1588343400,184
1588344300,216
1588345200,328
1588346100,260
1588347000,172
1588347900,166
1588348800,303
1588349700,146
1588350600,208
1588351500,263
1588352400,247
1588353300,235
1588354200,216
1588355100,230
1588356000,224
1588356900,246
1588357800,311
1588358700,229
1588359600,274
1588360500,165
1588361400,254
1588362300,123
1588363200,221
1588364100,304
1588365000,395
1588365900,273
1588366800,324
1588367700,268
1588368600,356
1588369500,280
1588370400,285
1588371300,402
1588372200,553
1588373100,883
1588374000,1337
1588374900,1099
1588375800,1017
1588376700,487
1588377600,532
1588378500,647
1588379400,534
1588380300,721
1588381200,1053
1588382100,650
1588383000,485
1588383900,543
1588384800,527
1588385700,598
1588386600,652
1588387500,678
1588388400,538
1588389300,576
1588390200,537
1588391100,643
1588392000,541
1588392900,568
1588393800,553
1588394700,567
1588395600,596
1588396500,636
1588397400,551
1588398300,506
1588399200,367
1588400100,444
1588401000,485
1588401900,458
1588402800,387
1588403700,454
1588404600,418
1588405500,545
1588406400,428
1588407300,415
1588408200,424
1588409100,441
1588410000,444
1588410900,456
1588411800,438
1588412700,397
1588413600,295
1588414500,310
1588415400,355
1588416300,366
1588417200,204
1588418100,504
1588419000,738
1588419900,309
1588420800,270
1588421700,245
1588422600,377
1588423500,253
1588424400,212
1588425300,266
1588426200,155
1588427100,252
1588428000,228
1588428900,169
1588429800,286
1588430700,171
1588431600,177
1588432500,229
1588433400,188
1588434300,196
1588435200,161
1588436100,227
1588437000,329
1588437900,165
1588438800,199
1588439700,249
1588440600,400
1588441500,1209
1588442400,980
1588443300,641
1588444200,633
1588445100,409
1588446000,321
1588446900,204
1588447800,338
1588448700,315
1588449600,195
1588450500,349
1588451400,340
1588452300,304
1588453200,374
1588454100,309
1588455000,398
1588455900,308
1588456800,356
1588457700,296
1588458600,816
1588459500,875
1588460400,737
1588461300,889
1588462200,418
1588463100,380
1588464000,354
1588464900,413
1588465800,310
1588466700,328
1588467600,300
1588468500,375
1588469400,268
1588470300,423
1588471200,312
1588472100,279
1588473000,446
1588473900,833
1588474800,957
1588475700,513
1588476600,512
1588477500,411
1588478400,440
1588479300,365
1588480200,446
1588481100,696
1588482000,938
1588482900,350
1588483800,589
1588484700,619
1588485600,579
1588486500,394
1588487400,262
1588488300,287
1588489200,218
1588490100,235
1588491000,181
1588491900,333
1588492800,254
1588493700,265
1588494600,194
1588495500,259
1588496400,215
1588497300,162
1588498200,301
1588499100,223
1588500000,148
1588500900,150
1588501800,200
1588502700,308
1588503600,189
1588504500,291
1588505400,502
1588506300,575
1588507200,235
1588508100,703
1588509000,346
1588509900,218
1588510800,156
1588511700,230
1588512600,210
1588513500,181
1588514400,258
1588515300,141
1588516200,285
1588517100,212
1588518000,109
1588518900,264
1588519800,388
1588520700,218
1588521600,184
1588522500,141
1588523400,240
1588524300,289
1588525200,254
1588526100,273
1588527000,273
1588527900,202
1588528800,265
1588529700,172
1588530600,287
