timestamp,power
1588284000,99
1588284900,52
1588285800,64
1588286700,56
1588287600,42
1588288500,80
1588289400,60
1588290300,52
1588291200,83
1588292100,90
1588293000,54
1588293900,53
1588294800,63
1588295700,44
1588296600,73
1588297500,53
1588298400,75
1588299300,81
1588300200,55
1588301100,148
1588302000,151
1588302900,70
1588303800,54
1588304700,107
1588305600,87
1588306500,107
1588307400,125
1588308300,137
1588309200,67
1588310100,75
1588311000,87
1588311900,91
1588312800,89
1588313700,164
1588314600,156
1588315500,77
1588316400,51
1588317300,145
1588318200,69
1588319100,70
1588320000,102
1588320900,94
1588321800,155
1588322700,158
1588323600,138
1588324500,123
1588325400,196
1588326300,300
1588327200,75
1588328100,246
1588329000,104
1588329900,83
1588330800,69
1588331700,61
1588332600,136
1588333500,98
1588334400,86
1588335300,112
1588336200,151
1588337100,106
1588338000,89
1588338900,96
1588339800,181
1588340700,135
1588341600,138
1588342500,150
1588343400,580
1588344300,207
1588345200,306
1588346100,222
1588347000,115
1588347900,201
1588348800,86
1588349700,125
1588350600,94
1588351500,73
1588352400,87
1588353300,57
1588354200,63
1588355100,81
1588356000,596
1588356900,195
1588357800,241
1588358700,224
1588359600,212
1588360500,250
1588361400,217
1588362300,219
1588363200,150
1588364100,132
1588365000,121
1588365900,137
1588366800,83
1588367700,50
1588368600,60
1588369500,55
1588370400,54
1588371300,61
1588372200,69
1588373100,100
1588374000,50
1588374900,42
1588375800,75
1588376700,61
1588377600,47
1588378500,53
1588379400,74
1588380300,96
1588381200,68
1588382100,42
1588383000,72
1588383900,63
1588384800,45
1588385700,58
1588386600,42
1588387500,129
1588388400,198
1588389300,128
1588390200,52
1588391100,97
1588392000,80
1588392900,45
1588393800,114
1588394700,112
1588395600,123
1588396500,67
1588397400,72
1588398300,109
1588399200,90
1588400100,161
1588401000,122
1588401900,75
1588402800,131
1588403700,115
1588404600,84
1588405500,103
1588406400,106
1588407300,92
1588408200,115
1588409100,95
1588410000,119
1588410900,139
1588411800,115
1588412700,349
1588413600,268
1588414500,104
1588415400,119
1588416300,143
1588417200,125
1588418100,122
1588419000,90
1588419900,111
1588420800,91
1588421700,83
1588422600,97
1588423500,104
1588424400,155
1588425300,93
1588426200,86
1588427100,85
1588428000,113
1588428900,159
1588429800,622
1588430700,721
1588431600,325
1588432500,309
1588433400,194
1588434300,564
1588435200,401
1588436100,378
1588437000,234
1588437900,208
1588438800,185
1588439700,225
1588440600,190
1588441500,147
1588442400,180
1588443300,239
1588444200,242
1588445100,258
1588446000,240
1588446900,204
1588447800,159
1588448700,164
1588449600,176
1588450500,176
1588451400,80
1588452300,93
1588453200,91
1588454100,97
1588455000,95
1588455900,71
1588456800,71
1588457700,109
1588458600,44
1588459500,41
1588460400,65
1588461300,60
1588462200,44
1588463100,90
1588464000,67
1588464900,87
1588465800,45
1588466700,43
1588467600,78
1588468500,56
1588469400,48
1588470300,81
1588471200,78
1588472100,90
1588473000,57
1588473900,70
1588474800,193
1588475700,180
1588476600,113
1588477500,78
1588478400,54
1588479300,53
1588480200,71
1588481100,63
1588482000,75
1588482900,102
1588483800,78
1588484700,114
1588485600,109
1588486500,56
1588487400,189
1588488300,80
1588489200,97
1588490100,87
1588491000,71
1588491900,74
1588492800,77
1588493700,96
1588494600,120
1588495500,155
1588496400,118
1588497300,184
1588498200,710
1588499100,626
1588500000,688
1588500900,108
1588501800,87
1588502700,706
1588503600,103
1588504500,866
1588505400,130
1588506300,109
1588507200,86
1588508100,64
1588509000,66
1588509900,122
1588510800,93
1588511700,89
1588512600,67
1588513500,74
1588514400,84
1588515300,63
1588516200,112
1588517100,178
1588518000,122
1588518900,121
1588519800,136
1588520700,103
1588521600,82
1588522500,98
1588523400,84
1588524300,96
1588525200,86
1588526100,92
1588527000,96
1588527900,111
1588528800,110
1588529700,150
1588530600,144
1588531500,166
1588532400,258
1588533300,250
1588534200,248
1588535100,180
1588536000,116
1588536900,113
1588537800,57
1588538700,63
1588539600,62
1588540500,77
1588541400,56
1588542300,78
1588543200,65
1588544100,41
1588545000,60
1588545900,73
1588546800,70
1588547700,94
1588548600,41
1588549500,61
1588550400,59
1588551300,41
1588552200,61
1588553100,106
1588554000,65
1588554900,59
1588555800,43
1588556700,62
1588557600,77
1588558500,41
1588559400,62
1588560300,103
1588561200,66
1588562100,56
1588563000,49
1588563900,58
1588564800,99
1588565700,127
1588566600,107
1588567500,129
1588568400,93
1588569300,75
1588570200,55
1588571100,63
1588572000,71
1588572900,166
1588573800,100
1588574700,209
1588575600,265
1588576500,135
1588577400,168
1588578300,826
1588579200,210
1588580100,1039
1588581000,348
1588581900,283
1588582800,193
1588583700,560
1588584600,813
1588585500,765
1588586400,493
1588587300,108
1588588200,86
1588589100,102
1588590000,97
1588590900,86
1588591800,83
1588592700,115
1588593600,852
1588594500,1044
1588595400,675
1588596300,353
1588597200,258
1588598100,153
1588599000,256
1588599900,191
1588600800,184
1588601700,166
1588602600,134
1588603500,109
1588604400,175
1588605300,134
1588606200,117
1588607100,127
1588608000,174
1588608900,155
1588609800,176
1588610700,75
1588611600,125
1588612500,140
1588613400,164
1588614300,146
1588615200,189
1588616100,164
1588617000,155
1588617900,211
1588618800,272
1588619700,184
1588620600,244
1588621500,214
1588622400,136
1588623300,137
1588624200,85
1588625100,46
1588626000,59
1588626900,63
1588627800,59
1588628700,58
1588629600,60
1588630500,90
1588631400,75
1588632300,42
1588633200,55
1588634100,65
1588635000,60
1588635900,72
1588636800,65
1588637700,74
1588638600,71
1588639500,49
1588640400,41
1588641300,71
1588642200,52
1588643100,79
1588644000,72
1588644900,61
1588645800,70
1588646700,59
1588647600,40
1588648500,57
1588649400,61
1588650300,78
1588651200,102
1588652100,99
1588653000,122
