timestamp,power
1588284000,96
1588284900,82
1588285800,96
1588286700,122
1588287600,96
1588288500,89
1588289400,146
1588290300,67
1588291200,105
1588292100,109
1588293000,97
1588293900,91
1588294800,78
1588295700,111
1588296600,103
1588297500,79
1588298400,75
1588299300,63
1588300200,93
1588301100,74
1588302000,70
1588302900,69
1588303800,59
1588304700,89
1588305600,58
1588306500,62
1588307400,57
1588308300,79
1588309200,100
1588310100,53
1588311000,62
1588311900,57
1588312800,79
1588313700,79
1588314600,51
1588315500,75
1588316400,71
1588317300,79
1588318200,84
1588319100,89
1588320000,169
1588320900,147
1588321800,110
1588322700,91
1588323600,91
1588324500,164
1588325400,123
1588326300,176
1588327200,161
1588328100,181
1588329000,279
1588329900,254
1588330800,153
1588331700,148
1588332600,154
1588333500,400
1588334400,332
1588335300,132
1588336200,101
1588337100,110
1588338000,95
1588338900,76
1588339800,68
1588340700,142
1588341600,162
1588342500,333
1588343400,349
1588344300,451
1588345200,241
1588346100,68
1588347000,53
1588347900,67
1588348800,171
1588349700,121
1588350600,103
1588351500,95
1588352400,55
1588353300,94
1588354200,104
1588355100,82
1588356000,70
1588356900,78
1588357800,95
1588358700,85
1588359600,287
1588360500,307
1588361400,304
1588362300,280
1588363200,315
1588364100,259
1588365000,205
1588365900,203
1588366800,250
1588367700,191
1588368600,182
1588369500,201
1588370400,202
1588371300,189
1588372200,178
1588373100,174
1588374000,119
1588374900,106
1588375800,78
1588376700,75
1588377600,94
1588378500,99
1588379400,66
1588380300,58
1588381200,54
1588382100,62
1588383000,69
1588383900,56
1588384800,46
1588385700,46
1588386600,81
1588387500,81
1588388400,50
1588389300,45
1588390200,54
1588391100,71
1588392000,64
1588392900,54
1588393800,56
1588394700,68
1588395600,70
1588396500,52
1588397400,46
1588398300,43
1588399200,76
1588400100,80
1588401000,130
1588401900,74
1588402800,78
1588403700,102
1588404600,69
1588405500,67
1588406400,190
1588407300,173
1588408200,126
1588409100,92
1588410000,130
1588410900,108
1588411800,117
1588412700,131
1588413600,138
1588414500,160
1588415400,184
1588416300,157
1588417200,145
1588418100,145
1588419000,160
1588419900,119
1588420800,97
1588421700,73
1588422600,68
1588423500,84
1588424400,93
1588425300,87
1588426200,92
1588427100,87
1588428000,107
1588428900,102
1588429800,67
