timestamp,power
1588514400,99
1588515300,111
1588516200,95
1588517100,98
1588518000,117
1588518900,71
1588519800,78
1588520700,111
1588521600,116
1588522500,92
1588523400,92
1588524300,125
1588525200,66
1588526100,120
1588527000,303
1588527900,246
1588528800,309
1588529700,276
1588530600,382
1588531500,835
1588532400,602
1588533300,606
1588534200,528
1588535100,310
1588536000,284
1588536900,275
1588537800,197
1588538700,165
1588539600,141
1588540500,160
1588541400,132
1588542300,142
1588543200,139
1588544100,132
1588545000,113
1588545900,141
1588546800,152
1588547700,149
1588548600,138
1588549500,125
1588550400,138
1588551300,141
1588552200,100
1588553100,150
1588554000,189
1588554900,120
1588555800,101
1588556700,160
1588557600,150
1588558500,120
1588559400,327
1588560300,233
1588561200,201
1588562100,192
1588563000,196
1588563900,165
1588564800,165
1588565700,176
1588566600,177
1588567500,173
1588568400,146
1588569300,144
1588570200,180
1588571100,186
1588572000,171
1588572900,159
1588573800,139
1588574700,178
1588575600,161
1588576500,187
1588577400,183
1588578300,175
1588579200,131
1588580100,226
1588581000,156
1588581900,151
1588582800,170
1588583700,171
1588584600,269
1588585500,165
1588586400,149
1588587300,200
1588588200,209
1588589100,169
1588590000,152
1588590900,177
1588591800,179
1588592700,139
1588593600,175
1588594500,214
1588595400,142
1588596300,145
1588597200,140
1588598100,159
1588599000,168
1588599900,146
1588600800,148
1588601700,177
1588602600,130
1588603500,136
1588604400,174
1588605300,164
1588606200,128
1588607100,154
1588608000,191
1588608900,240
1588609800,833
1588610700,292
1588611600,213
1588612500,190
1588613400,132
1588614300,165
1588615200,480
1588616100,403
1588617000,435
1588617900,309
1588618800,331
1588619700,290
1588620600,319
1588621500,332
1588622400,603
1588623300,846
1588624200,534
1588625100,275
1588626000,513
1588626900,440
1588627800,183
1588628700,167
1588629600,228
1588630500,143
1588631400,124
1588632300,189
1588633200,147
1588634100,146
1588635000,142
1588635900,150
1588636800,150
1588637700,172
1588638600,133
1588639500,156
1588640400,146
1588641300,157
1588642200,139
1588643100,175
1588644000,164
1588644900,179
1588645800,144
1588646700,151
1588647600,230
1588648500,278
1588649400,165
1588650300,161
1588651200,162
1588652100,144
1588653000,157
1588653900,174
1588654800,167
1588655700,130
1588656600,134
1588657500,117
1588658400,205
1588659300,173
1588660200,121
1588661100,162
1588662000,188
1588662900,326
1588663800,395
1588664700,510
1588665600,543
1588666500,301
1588667400,120
1588668300,146
1588669200,161
1588670100,162
1588671000,118
1588671900,188
1588672800,140
1588673700,129
1588674600,182
1588675500,204
1588676400,139
1588677300,149
1588678200,157
1588679100,195
1588680000,160
1588680900,234
1588681800,220
1588682700,133
1588683600,146
1588684500,152
1588685400,142
1588686300,480
1588687200,399
1588688100,290
1588689000,119
1588689900,158
1588690800,361
1588691700,174
1588692600,180
1588693500,216
1588694400,194
1588695300,238
1588696200,240
1588697100,382
1588698000,342
1588698900,322
1588699800,272
1588700700,298
1588701600,192
1588702500,272
1588703400,402
1588704300,301
1588705200,294
1588706100,329
1588707000,360
1588707900,313
1588708800,529
1588709700,410
1588710600,545
1588711500,215
1588712400,513
1588713300,404
1588714200,167
1588715100,155
1588716000,134
1588716900,144
1588717800,119
1588718700,162
1588719600,152
1588720500,130
1588721400,144
1588722300,124
1588723200,118
1588724100,196
1588725000,144
1588725900,99
1588726800,157
1588727700,142
1588728600,109
1588729500,142
1588730400,203
1588731300,153
1588732200,153
1588733100,143
1588734000,168
1588734900,201
1588735800,229
1588736700,256
1588737600,147
1588738500,156
1588739400,159
1588740300,253
1588741200,140
1588742100,113
1588743000,163
1588743900,213
1588744800,202
1588745700,190
1588746600,196
1588747500,128
1588748400,157
1588749300,118
1588750200,141
1588751100,137
1588752000,171
1588752900,119
1588753800,140
1588754700,123
1588755600,154
1588756500,143
1588757400,178
1588758300,117
1588759200,124
1588760100,180
1588761000,119
1588761900,129
1588762800,170
1588763700,190
1588764600,127
1588765500,145
1588766400,173
1588767300,179
1588768200,144
1588769100,162
1588770000,176
1588770900,151
1588771800,161
1588772700,189
1588773600,257
1588774500,280
1588775400,217
1588776300,208
1588777200,236
1588778100,166
1588779000,147
1588779900,184
1588780800,250
1588781700,232
1588782600,316
1588783500,504
1588784400,207
1588785300,196
1588786200,195
1588787100,342
1588788000,239
1588788900,194
1588789800,265
1588790700,298
1588791600,283
1588792500,258
1588793400,391
1588794300,454
1588795200,640
1588796100,1257
1588797000,1099
1588797900,713
1588798800,250
1588799700,220
1588800600,209
1588801500,223
1588802400,172
1588803300,136
1588804200,138
1588805100,180
1588806000,152
1588806900,125
1588807800,136
1588808700,151
1588809600,128
1588810500,122
1588811400,144
1588812300,164
1588813200,155
1588814100,151
1588815000,154
1588815900,177
1588816800,181
1588817700,123
1588818600,185
1588819500,216
1588820400,173
1588821300,184
1588822200,206
1588823100,165
1588824000,123
1588824900,273
1588825800,277
1588826700,149
1588827600,113
1588828500,148
1588829400,187
1588830300,205
1588831200,166
1588832100,185
1588833000,136
1588833900,149
1588834800,120
1588835700,129
1588836600,142
1588837500,173
1588838400,124
1588839300,145
1588840200,188
1588841100,118
1588842000,114
1588842900,164
1588843800,186
1588844700,155
1588845600,203
1588846500,166
1588847400,182
1588848300,194
1588849200,168
1588850100,145
1588851000,190
1588851900,158
1588852800,153
1588853700,153
1588854600,158
1588855500,125
1588856400,172
1588857300,176
1588858200,166
1588859100,153
1588860000,134
1588860900,118
1588861800,72
1588862700,101
1588863600,106
1588864500,93
1588865400,118
1588866300,112
1588867200,94
1588868100,106
1588869000,98
1588869900,217
1588870800,298
1588871700,89
1588872600,104
1588873500,186
1588874400,154
1588875300,155
1588876200,271
1588877100,477
1588878000,461
1588878900,432
1588879800,455
1588880700,423
1588881600,1440
1588882500,903
1588883400,480
1588884300,600
1588885200,443
1588886100,642
1588887000,163
1588887900,118
1588888800,137
1588889700,147
1588890600,267
1588891500,159
1588892400,138
1588893300,198
1588894200,157
1588895100,136
1588896000,113
1588896900,169
1588897800,152
1588898700,116
1588899600,117
1588900500,189
1588901400,131
1588902300,119
1588903200,162
1588904100,353
1588905000,361
1588905900,164
1588906800,237
1588907700,265
1588908600,213
1588909500,128
1588910400,188
1588911300,157
1588912200,361
1588913100,157
1588914000,152
1588914900,137
1588915800,149
1588916700,136
1588917600,145
1588918500,159
1588919400,133
1588920300,147
1588921200,153
1588922100,150
1588923000,133
1588923900,142
1588924800,150
1588925700,115
1588926600,156
1588927500,254
1588928400,196
1588929300,125
1588930200,160
1588931100,231
1588932000,185
1588932900,125
1588933800,187
1588934700,194
1588935600,163
1588936500,365
1588937400,376
1588938300,159
1588939200,191
1588940100,419
1588941000,175
1588941900,113
1588942800,103
1588943700,87
1588944600,100
1588945500,303
1588946400,331
1588947300,202
1588948200,159
1588949100,137
1588950000,78
1588950900,113
1588951800,213
1588952700,242
1588953600,113
1588954500,178
1588955400,176
1588956300,58
1588957200,142
1588958100,143
1588959000,74
1588959900,100
1588960800,263
1588961700,176
1588962600,257
1588963500,319
1588964400,353
1588965300,827
1588966200,529
1588967100,323
1588968000,247
1588968900,505
1588969800,464
1588970700,459
1588971600,405
1588972500,438
1588973400,259
1588974300,252
1588975200,240
1588976100,149
1588977000,389
1588977900,703
1588978800,377
1588979700,151
1588980600,171
1588981500,203
1588982400,139
1588983300,167
1588984200,199
1588985100,145
1588986000,113
1588986900,158
1588987800,139
1588988700,118
1588989600,170
1588990500,157
1588991400,139
1588992300,121
1588993200,176
1588994100,149
1588995000,174
1588995900,181
1588996800,198
1588997700,138
1588998600,157
1588999500,121
1589000400,164
1589001300,181
1589002200,127
1589003100,186
1589004000,204
1589004900,408
1589005800,474
1589006700,301
1589007600,466
1589008500,769
1589009400,710
1589010300,542
1589011200,441
1589012100,409
1589013000,201
1589013900,168
1589014800,182
1589015700,235
1589016600,195
1589017500,149
1589018400,140
1589019300,151
1589020200,150
1589021100,168
1589022000,549
1589022900,661
1589023800,415
1589024700,337
1589025600,272
1589026500,115
1589027400,157
1589028300,98
1589029200,70
1589030100,224
1589031000,162
1589031900,89
1589032800,111
1589033700,262
1589034600,430
1589035500,289
1589036400,121
1589037300,87
1589038200,106
1589039100,545
1589040000,483
1589040900,170
1589041800,127
1589042700,203
1589043600,136
1589044500,139
1589045400,206
1589046300,128
1589047200,137
1589048100,103
1589049000,165
1589049900,197
1589050800,287
1589051700,330
1589052600,292
1589053500,254
1589054400,286
1589055300,369
1589056200,328
1589057100,358
1589058000,232
1589058900,127
1589059800,148
1589060700,163
1589061600,142
1589062500,135
1589063400,182
1589064300,153
1589065200,118
1589066100,177
1589067000,170
1589067900,103
1589068800,110
1589069700,142
1589070600,163
1589071500,87
1589072400,132
1589073300,132
1589074200,118
1589075100,124
1589076000,160
1589076900,140
1589077800,153
1589078700,143
1589079600,162
1589080500,118
1589081400,183
1589082300,160
1589083200,141
1589084100,342
1589085000,152
1589085900,193
1589086800,190
1589087700,130
1589088600,162
1589089500,243
1589090400,344
1589091300,210
1589092200,191
1589093100,174
1589094000,138
1589094900,147
1589095800,173
1589096700,226
1589097600,529
1589098500,801
1589099400,711
1589100300,274
1589101200,241
1589102100,354
1589103000,613
1589103900,192
1589104800,220
1589105700,377
1589106600,381
1589107500,450
1589108400,407
1589109300,219
1589110200,233
1589111100,404
1589112000,382
1589112900,267
1589113800,363
1589114700,194
1589115600,175
1589116500,204
1589117400,198
1589118300,145
1589119200,95
1589120100,185
1589121000,169
1589121900,141
1589122800,163
1589123700,125
1589124600,130
1589125500,169
1589126400,134
1589127300,112
1589128200,324
1589129100,503
1589130000,392
1589130900,221
1589131800,464
1589132700,218
1589133600,191
1589134500,156
1589135400,227
1589136300,459
1589137200,426
1589138100,480
1589139000,491
1589139900,363
1589140800,210
1589141700,193
1589142600,332
1589143500,935
1589144400,1017
1589145300,699
1589146200,583
1589147100,225
1589148000,184
1589148900,141
1589149800,155
1589150700,198
1589151600,189
1589152500,128
1589153400,124
1589154300,112
1589155200,130
1589156100,136
1589157000,124
1589157900,118
1589158800,116
1589159700,157
1589160600,147
1589161500,114
1589162400,187
1589163300,143
1589164200,157
1589165100,133
1589166000,166
1589166900,174
1589167800,223
1589168700,136
1589169600,168
1589170500,140
1589171400,120
1589172300,176
1589173200,167
1589174100,127
1589175000,142
1589175900,226
1589176800,480
1589177700,381
1589178600,291
1589179500,358
1589180400,151
1589181300,159
1589182200,146
1589183100,138
1589184000,173
1589184900,141
1589185800,163
1589186700,138
1589187600,321
1589188500,410
1589189400,187
1589190300,132
1589191200,136
1589192100,160
1589193000,178
1589193900,152
1589194800,291
1589195700,350
1589196600,339
1589197500,171
1589198400,166
1589199300,137
1589200200,135
1589201100,199
1589202000,174
1589202900,95
1589203800,143
1589204700,119
1589205600,78
1589206500,123
1589207400,83
1589208300,104
1589209200,114
1589210100,75
1589211000,64
1589211900,179
1589212800,203
1589213700,534
1589214600,533
1589215500,390
1589216400,535
1589217300,204
1589218200,197
1589219100,264
1589220000,245
1589220900,259
1589221800,336
1589222700,442
1589223600,489
1589224500,415
1589225400,412
1589226300,463
1589227200,806
1589228100,979
1589229000,918
1589229900,416
1589230800,781
1589231700,527
1589232600,492
1589233500,190
1589234400,165
1589235300,143
1589236200,120
1589237100,147
1589238000,152
1589238900,125
1589239800,145
1589240700,142
1589241600,142
1589242500,138
1589243400,139
1589244300,146
1589245200,135
1589246100,122
1589247000,166
1589247900,140
1589248800,132
1589249700,159
1589250600,184
1589251500,126
1589252400,184
1589253300,236
1589254200,168
1589255100,140
1589256000,186
1589256900,120
1589257800,145
1589258700,231
1589259600,134
1589260500,121
1589261400,158
1589262300,193
1589263200,212
1589264100,291
1589265000,268
1589265900,350
1589266800,165
1589267700,146
1589268600,128
1589269500,114
1589270400,171
1589271300,149
1589272200,118
1589273100,127
1589274000,160
1589274900,158
1589275800,131
1589276700,461
1589277600,162
1589278500,157
1589279400,156
1589280300,147
1589281200,113
1589282100,180
1589283000,155
1589283900,107
1589284800,129
1589285700,195
1589286600,172
1589287500,134
1589288400,122
1589289300,169
1589290200,181
1589291100,110
1589292000,158
1589292900,151
1589293800,147
1589294700,152
1589295600,137
1589296500,126
1589297400,155
1589298300,232
1589299200,255
1589300100,153
1589301000,275
1589301900,291
1589302800,219
1589303700,145
1589304600,184
1589305500,125
1589306400,141
1589307300,150
1589308200,236
1589309100,161
1589310000,160
1589310900,180
1589311800,197
1589312700,258
1589313600,1017
1589314500,940
1589315400,511
1589316300,786
1589317200,235
1589318100,369
1589319000,262
1589319900,171
1589320800,133
1589321700,168
1589322600,120
1589323500,153
1589324400,139
1589325300,140
1589326200,100
1589327100,173
1589328000,147
1589328900,103
1589329800,132
1589330700,174
1589331600,120
1589332500,120
1589333400,144
1589334300,145
1589335200,176
1589336100,126
1589337000,150
1589337900,126
1589338800,180
1589339700,227
1589340600,188
1589341500,113
1589342400,208
1589343300,140
1589344200,169
1589345100,191
1589346000,171
1589346900,130
1589347800,157
1589348700,153
1589349600,192
1589350500,247
1589351400,403
1589352300,278
1589353200,133
1589354100,176
1589355000,149
1589355900,114
1589356800,122
1589357700,201
1589358600,124
1589359500,132
1589360400,135
1589361300,161
1589362200,153
1589363100,123
1589364000,167
1589364900,135
1589365800,177
1589366700,185
1589367600,137
1589368500,136
1589369400,228
1589370300,142
1589371200,114
1589372100,152
1589373000,163
1589373900,144
1589374800,123
1589375700,240
1589376600,174
1589377500,180
1589378400,179
1589379300,146
1589380200,139
1589381100,171
1589382000,166
1589382900,135
1589383800,119
1589384700,179
1589385600,434
1589386500,180
1589387400,258
1589388300,464
1589389200,237
1589390100,214
1589391000,221
1589391900,168
1589392800,263
1589393700,263
1589394600,353
1589395500,346
1589396400,384
1589397300,271
1589398200,229
1589399100,256
1589400000,665
1589400900,822
1589401800,362
1589402700,486
1589403600,210
1589404500,196
1589405400,122
1589406300,139
1589407200,261
1589408100,185
1589409000,174
1589409900,152
1589410800,155
1589411700,164
1589412600,149
1589413500,125
1589414400,148
1589415300,160
1589416200,118
1589417100,152
1589418000,145
1589418900,153
1589419800,130
1589420700,164
1589421600,138
1589422500,164
1589423400,177
1589424300,136
1589425200,150
1589426100,160
1589427000,131
1589427900,169
1589428800,158
1589429700,139
1589430600,186
1589431500,183
1589432400,148
1589433300,153
1589434200,154
1589435100,157
1589436000,152
1589436900,147
1589437800,250
1589438700,352
1589439600,430
1589440500,508
1589441400,266
1589442300,300
1589443200,225
1589444100,365
1589445000,196
1589445900,214
1589446800,202
1589447700,168
1589448600,233
1589449500,210
1589450400,117
1589451300,167
1589452200,161
1589453100,154
1589454000,154
1589454900,180
1589455800,159
1589456700,141
1589457600,187
1589458500,151
1589459400,150
1589460300,195
1589461200,186
1589462100,141
1589463000,142
1589463900,186
1589464800,157
1589465700,115
1589466600,160
1589467500,155
1589468400,169
1589469300,167
1589470200,585
1589471100,588
1589472000,320
1589472900,257
1589473800,142
1589474700,140
1589475600,209
1589476500,272
1589477400,196
1589478300,171
1589479200,209
1589480100,227
1589481000,146
1589481900,144
1589482800,215
1589483700,310
1589484600,332
1589485500,278
1589486400,274
1589487300,240
1589488200,652
1589489100,481
1589490000,476
1589490900,468
1589491800,1043
1589492700,192
1589493600,126
1589494500,104
1589495400,165
1589496300,139
1589497200,105
1589498100,117
1589499000,152
1589499900,129
1589500800,118
1589501700,133
1589502600,128
1589503500,134
1589504400,151
1589505300,147
1589506200,107
1589507100,114
1589508000,175
1589508900,155
1589509800,109
1589510700,137
1589511600,166
1589512500,194
1589513400,193
1589514300,130
1589515200,174
1589516100,137
1589517000,124
1589517900,168
1589518800,166
1589519700,127
1589520600,243
1589521500,178
1589522400,156
1589523300,144
1589524200,173
1589525100,149
1589526000,102
1589526900,133
1589527800,167
1589528700,130
1589529600,112
1589530500,137
1589531400,322
1589532300,265
1589533200,341
1589534100,400
1589535000,196
1589535900,158
1589536800,134
1589537700,173
1589538600,157
1589539500,142
1589540400,187
1589541300,162
1589542200,142
1589543100,110
1589544000,210
1589544900,128
1589545800,162
1589546700,161
1589547600,125
1589548500,92
1589549400,91
1589550300,181
1589551200,72
1589552100,60
1589553000,158
1589553900,142
1589554800,85
1589555700,73
1589556600,148
1589557500,95
1589558400,86
1589559300,899
1589560200,203
1589561100,89
1589562000,101
1589562900,99
1589563800,115
1589564700,118
1589565600,205
1589566500,266
1589567400,227
1589568300,169
1589569200,217
1589570100,142
1589571000,145
1589571900,127
1589572800,310
1589573700,1129
1589574600,946
1589575500,585
1589576400,199
1589577300,531
1589578200,335
1589579100,378
1589580000,305
1589580900,202
1589581800,170
1589582700,145
1589583600,146
1589584500,137
1589585400,155
1589586300,133
1589587200,106
1589588100,172
1589589000,140
1589589900,141
1589590800,136
1589591700,475
1589592600,370
1589593500,181
1589594400,175
1589595300,161
1589596200,158
1589597100,153
1589598000,155
1589598900,124
1589599800,128
1589600700,150
1589601600,166
1589602500,139
1589603400,109
1589604300,167
1589605200,153
1589606100,137
1589607000,132
1589607900,154
1589608800,144
1589609700,138
1589610600,137
1589611500,194
1589612400,144
1589613300,114
1589614200,154
1589615100,202
1589616000,388
1589616900,129
1589617800,451
1589618700,599
1589619600,561
1589620500,686
1589621400,334
1589622300,208
1589623200,232
1589624100,252
1589625000,192
1589625900,143
1589626800,1224
1589627700,1180
1589628600,879
1589629500,713
1589630400,566
1589631300,360
1589632200,198
1589633100,183
1589634000,390
1589634900,256
1589635800,569
1589636700,809
1589637600,612
1589638500,252
1589639400,163
1589640300,379
1589641200,265
1589642100,147
1589643000,179
1589643900,171
1589644800,185
1589645700,169
1589646600,482
1589647500,701
1589648400,402
1589649300,147
1589650200,191
1589651100,219
1589652000,166
1589652900,159
1589653800,194
1589654700,161
1589655600,134
1589656500,193
1589657400,537
1589658300,387
1589659200,231
1589660100,388
1589661000,142
1589661900,103
1589662800,98
1589663700,189
1589664600,127
1589665500,99
1589666400,123
1589667300,166
1589668200,125
1589669100,96
1589670000,145
1589670900,144
1589671800,121
1589672700,122
1589673600,152
1589674500,120
1589675400,215
1589676300,165
1589677200,147
1589678100,108
1589679000,142
1589679900,133
1589680800,183
1589681700,132
1589682600,135
1589683500,158
1589684400,143
1589685300,124
1589686200,163
1589687100,123
1589688000,185
1589688900,112
1589689800,138
1589690700,157
1589691600,155
1589692500,135
1589693400,114
1589694300,170
1589695200,154
1589696100,142
1589697000,134
1589697900,220
1589698800,137
1589699700,162
1589700600,137
1589701500,142
1589702400,147
1589703300,177
1589704200,182
1589705100,242
1589706000,214
1589706900,892
1589707800,694
1589708700,143
1589709600,301
1589710500,272
1589711400,293
1589712300,144
1589713200,83
1589714100,104
1589715000,146
1589715900,69
1589716800,77
1589717700,469
1589718600,256
1589719500,114
1589720400,116
1589721300,319
1589722200,431
1589723100,132
1589724000,103
1589724900,52
1589725800,71
1589726700,114
1589727600,94
1589728500,108
1589729400,64
1589730300,102
1589731200,115
1589732100,46
1589733000,95
1589733900,170
1589734800,114
1589735700,94
1589736600,130
1589737500,115
1589738400,119
1589739300,166
1589740200,162
1589741100,240
1589742000,306
1589742900,338
1589743800,208
1589744700,143
1589745600,192
1589746500,134
1589747400,102
1589748300,111
1589749200,150
1589750100,152
1589751000,106
1589751900,152
1589752800,127
1589753700,97
1589754600,148
1589755500,121
1589756400,109
1589757300,131
1589758200,137
1589759100,122
1589760000,92
1589760900,126
1589761800,154
1589762700,110
1589763600,115
1589764500,119
1589765400,115
1589766300,146
1589767200,149
1589768100,158
1589769000,164
1589769900,128
1589770800,172
1589771700,256
1589772600,206
1589773500,120
1589774400,160
1589775300,153
1589776200,135
1589777100,154
1589778000,160
1589778900,149
1589779800,186
1589780700,285
1589781600,127
1589782500,152
1589783400,143
1589784300,178
1589785200,153
1589786100,125
1589787000,205
1589787900,112
1589788800,101
1589789700,156
1589790600,132
1589791500,322
1589792400,362
1589793300,194
1589794200,130
1589795100,141
1589796000,128
1589796900,153
1589797800,145
1589798700,157
1589799600,159
1589800500,149
1589801400,143
1589802300,167
1589803200,161
1589804100,116
1589805000,122
1589805900,201
1589806800,94
1589807700,67
1589808600,96
1589809500,78
1589810400,119
1589811300,80
1589812200,86
1589813100,167
1589814000,105
1589814900,142
1589815800,140
1589816700,152
1589817600,167
1589818500,209
1589819400,161
1589820300,150
1589821200,240
1589822100,501
1589823000,572
1589823900,247
1589824800,251
1589825700,192
1589826600,190
1589827500,193
1589828400,260
1589829300,261
1589830200,287
1589831100,212
1589832000,517
1589832900,622
1589833800,651
1589834700,548
1589835600,211
1589836500,147
1589837400,178
1589838300,166
1589839200,126
1589840100,383
1589841000,588
1589841900,251
1589842800,128
1589843700,168
1589844600,167
1589845500,185
1589846400,126
1589847300,165
1589848200,268
1589849100,625
1589850000,274
1589850900,155
1589851800,155
1589852700,172
1589853600,212
1589854500,187
1589855400,141
1589856300,159
1589857200,134
1589858100,197
1589859000,202
1589859900,146
1589860800,139
1589861700,129
1589862600,151
1589863500,204
1589864400,100
1589865300,139
1589866200,303
1589867100,177
1589868000,102
1589868900,125
1589869800,226
1589870700,167
1589871600,125
1589872500,128
1589873400,129
1589874300,160
1589875200,116
1589876100,117
1589877000,130
1589877900,157
1589878800,111
1589879700,178
1589880600,109
1589881500,149
1589882400,197
1589883300,166
1589884200,136
1589885100,192
1589886000,188
1589886900,133
1589887800,152
1589888700,137
1589889600,107
1589890500,101
1589891400,85
1589892300,95
1589893200,86
1589894100,91
1589895000,107
1589895900,94
1589896800,75
1589897700,102
1589898600,120
1589899500,386
1589900400,231
1589901300,179
1589902200,144
1589903100,152
1589904000,175
1589904900,214
1589905800,174
1589906700,141
1589907600,135
1589908500,109
1589909400,118
1589910300,106
1589911200,94
1589912100,80
1589913000,177
1589913900,218
1589914800,176
1589915700,191
1589916600,334
1589917500,414
1589918400,773
1589919300,1044
1589920200,581
1589921100,814
1589922000,700
1589922900,287
1589923800,362
1589924700,131
1589925600,155
1589926500,122
1589927400,126
1589928300,120
1589929200,135
1589930100,153
1589931000,103
1589931900,140
1589932800,129
1589933700,126
1589934600,118
1589935500,167
1589936400,98
1589937300,106
1589938200,163
1589939100,155
1589940000,124
1589940900,118
1589941800,175
1589942700,151
1589943600,123
1589944500,125
1589945400,135
1589946300,181
1589947200,111
1589948100,124
1589949000,169
1589949900,157
1589950800,133
1589951700,162
1589952600,280
1589953500,127
1589954400,182
1589955300,169
1589956200,117
1589957100,107
1589958000,190
1589958900,133
1589959800,137
1589960700,173
1589961600,241
1589962500,168
1589963400,212
1589964300,155
1589965200,144
1589966100,154
1589967000,106
1589967900,254
1589968800,290
1589969700,269
1589970600,255
1589971500,160
1589972400,100
1589973300,216
1589974200,150
1589975100,126
1589976000,186
1589976900,116
1589977800,116
1589978700,155
1589979600,204
1589980500,711
1589981400,650
1589982300,247
1589983200,373
1589984100,451
1589985000,170
1589985900,106
1589986800,95
1589987700,107
1589988600,90
1589989500,149
1589990400,329
1589991300,521
1589992200,251
1589993100,116
1589994000,51
1589994900,108
1589995800,118
1589996700,140
1589997600,130
1589998500,147
1589999400,150
1590000300,211
1590001200,228
1590002100,147
1590003000,235
1590003900,316
1590004800,557
1590005700,803
1590006600,582
1590007500,606
1590008400,302
1590009300,188
1590010200,206
1590011100,105
1590012000,104
1590012900,145
1590013800,110
1590014700,80
1590015600,131
1590016500,144
1590017400,83
1590018300,102
1590019200,142
1590020100,114
1590021000,99
1590021900,128
1590022800,111
1590023700,80
1590024600,148
1590025500,125
1590026400,137
1590027300,145
1590028200,142
1590029100,144
1590030000,178
1590030900,199
1590031800,124
1590032700,159
1590033600,142
1590034500,134
1590035400,119
1590036300,143
1590037200,162
1590038100,121
1590039000,112
1590039900,148
1590040800,156
1590041700,146
1590042600,115
1590043500,179
1590044400,149
1590045300,156
1590046200,165
1590047100,140
1590048000,188
1590048900,162
1590049800,218
1590050700,191
1590051600,168
1590052500,202
1590053400,154
1590054300,142
1590055200,315
1590056100,424
1590057000,341
1590057900,454
1590058800,243
1590059700,158
1590060600,133
1590061500,162
1590062400,217
1590063300,147
1590064200,127
1590065100,143
1590066000,84
1590066900,99
1590067800,128
1590068700,74
1590069600,97
1590070500,127
1590071400,82
1590072300,67
1590073200,93
1590074100,375
1590075000,332
1590075900,238
1590076800,384
1590077700,107
1590078600,96
1590079500,95
