timestamp,power
1589112900,89
1589113800,73
1589114700,105
1589115600,108
1589116500,104
1589117400,71
1589118300,81
1589119200,79
1589120100,174
1589121000,259
1589121900,164
1589122800,150
1589123700,114
1589124600,83
1589125500,87
1589126400,87
1589127300,98
1589128200,96
1589129100,197
1589130000,115
1589130900,94
1589131800,155
1589132700,233
1589133600,198
1589134500,215
1589135400,240
1589136300,241
1589137200,296
1589138100,214
1589139000,189
1589139900,138
1589140800,120
1589141700,108
1589142600,103
1589143500,133
1589144400,154
1589145300,127
1589146200,96
1589147100,84
1589148000,79
1589148900,91
1589149800,83
1589150700,94
1589151600,101
1589152500,71
1589153400,86
1589154300,79
1589155200,90
1589156100,79
1589157000,90
1589157900,111
1589158800,115
1589159700,72
1589160600,73
1589161500,72
1589162400,74
1589163300,93
1589164200,75
1589165100,110
1589166000,82
1589166900,78
1589167800,83
1589168700,87
1589169600,86
1589170500,84
1589171400,125
1589172300,146
1589173200,128
1589174100,106
1589175000,95
1589175900,87
1589176800,90
1589177700,79
1589178600,79
1589179500,120
1589180400,91
1589181300,103
1589182200,86
1589183100,85
1589184000,82
1589184900,82
1589185800,105
1589186700,115
1589187600,111
1589188500,89
1589189400,80
1589190300,72
1589191200,89
1589192100,72
1589193000,85
1589193900,102
1589194800,77
1589195700,96
1589196600,67
1589197500,80
1589198400,67
1589199300,235
1589200200,275
1589201100,139
1589202000,108
1589202900,106
1589203800,108
1589204700,94
1589205600,141
1589206500,134
1589207400,115
1589208300,124
1589209200,89
1589210100,88
1589211000,82
1589211900,77
1589212800,90
1589213700,158
1589214600,113
1589215500,104
1589216400,89
1589217300,122
1589218200,107
1589219100,98
1589220000,126
1589220900,123
1589221800,250
1589222700,153
1589223600,110
1589224500,107
1589225400,107
1589226300,132
1589227200,101
1589228100,122
1589229000,104
1589229900,101
1589230800,112
1589231700,84
1589232600,83
1589233500,76
1589234400,92
1589235300,104
1589236200,111
1589237100,75
1589238000,79
1589238900,86
1589239800,87
1589240700,73
1589241600,81
1589242500,110
1589243400,113
1589244300,104
1589245200,66
1589246100,77
1589247000,69
1589247900,84
1589248800,82
1589249700,93
1589250600,100
1589251500,72
1589252400,89
1589253300,78
1589254200,81
1589255100,66
1589256000,86
1589256900,111
1589257800,129
1589258700,98
1589259600,103
1589260500,106
1589261400,89
1589262300,120
1589263200,458
1589264100,137
1589265000,183
1589265900,159
1589266800,114
1589267700,138
1589268600,122
1589269500,129
1589270400,94
1589271300,110
1589272200,110
1589273100,79
1589274000,117
1589274900,96
1589275800,91
1589276700,88
1589277600,96
1589278500,132
1589279400,103
1589280300,91
1589281200,94
1589282100,84
1589283000,91
1589283900,87
1589284800,82
1589285700,108
1589286600,93
1589287500,237
1589288400,263
1589289300,129
1589290200,115
1589291100,111
1589292000,133
1589292900,134
1589293800,207
1589294700,112
1589295600,125
1589296500,114
1589297400,104
1589298300,121
1589299200,103
1589300100,110
1589301000,80
1589301900,75
1589302800,71
1589303700,84
1589304600,81
1589305500,68
1589306400,122
1589307300,142
1589308200,153
1589309100,256
1589310000,112
1589310900,98
1589311800,103
1589312700,110
1589313600,129
1589314500,133
1589315400,91
1589316300,82
1589317200,95
1589318100,92
1589319000,71
1589319900,70
1589320800,83
1589321700,103
1589322600,94
1589323500,63
1589324400,74
1589325300,62
1589326200,81
1589327100,78
1589328000,85
1589328900,107
1589329800,93
1589330700,88
1589331600,81
1589332500,75
1589333400,62
1589334300,75
1589335200,114
1589336100,111
1589337000,91
1589337900,78
1589338800,77
1589339700,66
1589340600,93
1589341500,76
1589342400,100
1589343300,103
1589344200,87
1589345100,121
1589346000,103
1589346900,117
1589347800,79
1589348700,186
1589349600,114
1589350500,85
1589351400,127
1589352300,90
1589353200,95
1589354100,88
1589355000,91
1589355900,117
1589356800,101
1589357700,102
1589358600,81
1589359500,89
1589360400,94
1589361300,101
1589362200,131
1589363100,105
1589364000,92
1589364900,80
1589365800,92
1589366700,97
1589367600,84
1589368500,235
1589369400,111
1589370300,76
1589371200,89
1589372100,78
1589373000,71
1589373900,75
1589374800,89
1589375700,114
1589376600,91
1589377500,87
1589378400,80
1589379300,99
1589380200,92
1589381100,99
1589382000,132
1589382900,122
1589383800,226
1589384700,147
1589385600,69
1589386500,89
1589387400,143
1589388300,103
1589389200,100
1589390100,85
1589391000,76
1589391900,90
1589392800,209
1589393700,132
1589394600,141
1589395500,157
1589396400,140
1589397300,108
1589398200,116
1589399100,102
1589400000,114
1589400900,128
1589401800,139
1589402700,123
1589403600,121
1589404500,115
1589405400,107
1589406300,123
1589407200,106
1589408100,134
1589409000,108
1589409900,84
1589410800,96
1589411700,68
1589412600,80
1589413500,67
1589414400,107
1589415300,124
1589416200,94
1589417100,85
1589418000,74
1589418900,78
1589419800,80
1589420700,98
1589421600,93
1589422500,90
1589423400,71
1589424300,87
1589425200,87
1589426100,75
1589427000,78
1589427900,96
1589428800,111
1589429700,108
1589430600,99
1589431500,95
1589432400,110
1589433300,104
1589434200,121
1589435100,196
1589436000,137
1589436900,76
1589437800,97
1589438700,86
1589439600,76
1589440500,86
1589441400,97
1589442300,101
1589443200,83
1589444100,81
1589445000,69
1589445900,81
1589446800,82
1589447700,130
1589448600,112
1589449500,76
1589450400,80
1589451300,73
1589452200,93
1589453100,83
1589454000,100
1589454900,103
1589455800,99
1589456700,86
1589457600,100
1589458500,83
1589459400,304
1589460300,495
1589461200,194
1589462100,149
1589463000,104
1589463900,116
1589464800,159
1589465700,130
1589466600,144
1589467500,118
1589468400,135
1589469300,129
1589470200,124
1589471100,97
1589472000,105
1589472900,86
1589473800,97
1589474700,99
1589475600,131
1589476500,98
1589477400,192
1589478300,111
1589479200,163
1589480100,121
1589481000,134
1589481900,164
1589482800,141
1589483700,108
1589484600,104
1589485500,112
1589486400,111
1589487300,126
1589488200,112
1589489100,137
1589490000,128
1589490900,121
1589491800,111
1589492700,104
1589493600,104
1589494500,104
1589495400,121
1589496300,106
1589497200,97
1589498100,99
1589499000,78
1589499900,92
1589500800,100
1589501700,91
1589502600,110
1589503500,110
1589504400,77
1589505300,93
1589506200,71
1589507100,76
1589508000,75
1589508900,90
1589509800,130
1589510700,80
1589511600,85
1589512500,70
1589513400,81
1589514300,90
1589515200,103
1589516100,96
1589517000,119
1589517900,112
1589518800,115
1589519700,162
1589520600,75
1589521500,83
1589522400,71
1589523300,133
1589524200,102
1589525100,140
1589526000,91
1589526900,74
1589527800,99
1589528700,83
1589529600,94
1589530500,105
1589531400,110
1589532300,91
1589533200,107
1589534100,95
1589535000,91
1589535900,85
1589536800,97
1589537700,128
1589538600,96
1589539500,89
1589540400,81
1589541300,91
1589542200,80
1589543100,87
1589544000,82
1589544900,102
1589545800,77
1589546700,84
1589547600,157
1589548500,232
1589549400,179
1589550300,98
1589551200,137
1589552100,112
1589553000,108
1589553900,94
1589554800,115
1589555700,79
1589556600,77
1589557500,78
1589558400,100
1589559300,91
1589560200,81
1589561100,76
1589562000,67
1589562900,68
1589563800,95
1589564700,130
1589565600,135
1589566500,133
1589567400,125
1589568300,146
1589569200,223
1589570100,109
1589571000,117
1589571900,149
1589572800,121
1589573700,101
1589574600,110
1589575500,112
1589576400,145
1589577300,103
1589578200,126
1589579100,121
1589580000,106
1589580900,108
1589581800,83
1589582700,74
1589583600,71
1589584500,83
1589585400,106
1589586300,107
1589587200,81
1589588100,94
1589589000,83
1589589900,97
1589590800,86
1589591700,92
1589592600,97
1589593500,78
1589594400,77
1589595300,90
1589596200,77
1589597100,69
1589598000,80
1589598900,93
1589599800,117
1589600700,76
1589601600,90
1589602500,77
1589603400,98
1589604300,110
1589605200,120
1589606100,139
1589607000,98
1589607900,193
1589608800,93
1589609700,122
1589610600,78
1589611500,94
1589612400,99
1589613300,131
1589614200,85
1589615100,89
1589616000,84
1589616900,84
1589617800,104
1589618700,88
1589619600,125
1589620500,105
1589621400,93
1589622300,94
1589623200,95
1589624100,83
1589625000,88
1589625900,100
1589626800,122
1589627700,102
1589628600,84
1589629500,91
1589630400,80
1589631300,98
1589632200,92
1589633100,117
1589634000,111
1589634900,269
1589635800,299
1589636700,159
1589637600,70
1589638500,89
1589639400,90
1589640300,109
1589641200,148
1589642100,84
1589643000,80
1589643900,67
1589644800,79
1589645700,66
1589646600,122
1589647500,103
1589648400,78
1589649300,76
1589650200,74
1589651100,105
1589652000,105
1589652900,148
1589653800,150
1589654700,248
1589655600,106
1589656500,117
1589657400,107
1589658300,280
1589659200,200
1589660100,171
1589661000,157
1589661900,151
1589662800,166
1589663700,165
1589664600,291
1589665500,136
1589666400,151
1589667300,132
1589668200,125
1589669100,100
1589670000,115
1589670900,96
1589671800,75
1589672700,74
1589673600,108
1589674500,127
1589675400,81
1589676300,90
1589677200,70
1589678100,86
1589679000,81
1589679900,89
1589680800,94
1589681700,86
1589682600,83
1589683500,84
1589684400,74
1589685300,75
1589686200,76
1589687100,105
1589688000,121
1589688900,76
1589689800,103
1589690700,92
1589691600,123
1589692500,107
1589693400,91
1589694300,106
1589695200,109
1589696100,357
1589697000,131
1589697900,243
1589698800,89
1589699700,220
1589700600,152
1589701500,149
1589702400,113
1589703300,122
1589704200,96
1589705100,92
1589706000,91
1589706900,104
1589707800,119
1589708700,118
1589709600,88
1589710500,85
1589711400,88
1589712300,90
1589713200,102
1589714100,96
1589715000,114
1589715900,74
1589716800,86
1589717700,81
1589718600,78
1589719500,71
1589720400,92
1589721300,117
1589722200,103
1589723100,75
1589724000,70
1589724900,79
1589725800,72
1589726700,96
1589727600,92
1589728500,102
1589729400,67
1589730300,78
1589731200,87
1589732100,76
1589733000,69
1589733900,81
1589734800,87
1589735700,84
1589736600,93
1589737500,75
1589738400,87
1589739300,96
1589740200,223
1589741100,139
1589742000,115
1589742900,90
1589743800,106
1589744700,103
1589745600,98
1589746500,112
1589747400,129
1589748300,137
1589749200,130
1589750100,115
1589751000,98
1589751900,105
1589752800,84
1589753700,118
1589754600,95
1589755500,78
1589756400,73
1589757300,77
1589758200,94
1589759100,72
1589760000,104
1589760900,106
1589761800,98
1589762700,95
1589763600,88
1589764500,69
1589765400,77
1589766300,79
1589767200,112
1589768100,101
1589769000,73
1589769900,75
1589770800,73
1589771700,82
1589772600,88
1589773500,104
1589774400,100
1589775300,87
1589776200,89
1589777100,122
1589778000,100
1589778900,112
1589779800,100
1589780700,140
1589781600,163
1589782500,91
1589783400,157
1589784300,79
1589785200,82
1589786100,100
1589787000,113
1589787900,88
1589788800,89
1589789700,83
1589790600,97
1589791500,94
1589792400,94
1589793300,124
1589794200,107
1589795100,94
1589796000,93
1589796900,77
1589797800,66
1589798700,78
1589799600,86
1589800500,116
1589801400,81
1589802300,73
1589803200,72
1589804100,81
1589805000,83
1589805900,79
1589806800,308
1589807700,161
1589808600,169
1589809500,142
1589810400,190
1589811300,104
1589812200,116
1589813100,135
1589814000,114
1589814900,97
1589815800,77
1589816700,82
1589817600,68
1589818500,68
1589819400,81
1589820300,91
1589821200,82
1589822100,118
1589823000,85
1589823900,86
1589824800,109
1589825700,145
1589826600,169
1589827500,126
1589828400,221
1589829300,102
1589830200,167
1589831100,123
1589832000,125
1589832900,123
1589833800,108
1589834700,90
1589835600,100
1589836500,88
1589837400,80
1589838300,102
1589839200,111
1589840100,103
1589841000,75
1589841900,87
1589842800,86
1589843700,89
1589844600,74
1589845500,101
1589846400,102
1589847300,96
1589848200,97
1589849100,85
1589850000,80
1589850900,69
1589851800,108
1589852700,104
1589853600,83
1589854500,68
1589855400,79
1589856300,75
1589857200,91
1589858100,87
1589859000,100
1589859900,81
1589860800,84
1589861700,98
1589862600,94
1589863500,103
1589864400,103
1589865300,132
1589866200,114
1589867100,99
1589868000,79
1589868900,209
1589869800,150
1589870700,96
1589871600,111
1589872500,105
1589873400,91
1589874300,102
1589875200,93
1589876100,84
1589877000,93
1589877900,106
1589878800,136
1589879700,109
1589880600,87
1589881500,89
1589882400,84
1589883300,103
1589884200,110
1589885100,117
1589886000,96
1589886900,79
1589887800,75
1589888700,93
1589889600,70
1589890500,80
1589891400,97
1589892300,114
1589893200,106
1589894100,115
1589895000,95
1589895900,101
1589896800,173
1589897700,370
1589898600,219
1589899500,122
1589900400,90
1589901300,102
1589902200,251
1589903100,121
1589904000,74
1589904900,82
1589905800,99
1589906700,94
1589907600,56
1589908500,67
1589909400,60
1589910300,82
1589911200,77
1589912100,122
1589913000,156
1589913900,209
1589914800,89
1589915700,85
1589916600,96
1589917500,104
1589918400,137
1589919300,160
1589920200,174
1589921100,88
1589922000,106
1589922900,101
1589923800,85
1589924700,87
1589925600,81
1589926500,112
1589927400,101
1589928300,80
1589929200,70
1589930100,74
1589931000,72
1589931900,89
1589932800,101
1589933700,108
1589934600,97
1589935500,79
1589936400,96
1589937300,70
1589938200,79
1589939100,65
1589940000,94
1589940900,107
1589941800,90
1589942700,66
1589943600,77
1589944500,76
1589945400,86
1589946300,78
1589947200,98
1589948100,103
1589949000,103
1589949900,114
1589950800,113
1589951700,141
1589952600,186
1589953500,94
1589954400,110
1589955300,118
1589956200,87
1589957100,90
1589958000,84
1589958900,105
1589959800,84
1589960700,84
1589961600,103
1589962500,118
1589963400,226
1589964300,93
1589965200,103
1589966100,92
1589967000,98
1589967900,92
1589968800,113
1589969700,95
1589970600,81
1589971500,70
1589972400,82
1589973300,87
1589974200,72
1589975100,67
1589976000,82
1589976900,92
1589977800,259
1589978700,407
1589979600,195
1589980500,104
1589981400,82
1589982300,112
1589983200,116
1589984100,101
1589985000,84
1589985900,127
1589986800,158
1589987700,96
1589988600,85
1589989500,74
1589990400,94
1589991300,75
1589992200,79
1589993100,58
1589994000,66
1589994900,58
1589995800,74
1589996700,98
1589997600,103
1589998500,89
1589999400,83
1590000300,134
1590001200,84
1590002100,185
1590003000,80
1590003900,126
1590004800,110
1590005700,117
1590006600,104
1590007500,104
1590008400,123
1590009300,110
1590010200,144
1590011100,123
1590012000,108
1590012900,95
1590013800,110
1590014700,108
1590015600,99
1590016500,80
1590017400,103
1590018300,86
1590019200,88
1590020100,99
1590021000,82
1590021900,86
1590022800,71
1590023700,94
1590024600,106
1590025500,90
1590026400,65
1590027300,78
1590028200,66
1590029100,85
1590030000,84
1590030900,100
1590031800,96
1590032700,72
1590033600,84
1590034500,98
1590035400,98
1590036300,93
1590037200,109
1590038100,120
1590039000,121
1590039900,187
1590040800,97
1590041700,79
1590042600,89
1590043500,89
1590044400,112
1590045300,110
1590046200,155
1590047100,94
1590048000,112
1590048900,110
1590049800,74
1590050700,103
1590051600,96
1590052500,118
1590053400,83
1590054300,76
1590055200,67
1590056100,72
1590057000,70
1590057900,92
1590058800,105
1590059700,84
1590060600,76
1590061500,64
1590062400,85
1590063300,84
1590064200,94
1590065100,148
1590066000,131
1590066900,105
1590067800,97
1590068700,63
1590069600,70
1590070500,77
1590071400,79
1590072300,114
1590073200,99
1590074100,76
1590075000,62
1590075900,74
1590076800,64
1590077700,89
1590078600,76
1590079500,101
1590080400,216
1590081300,125
