timestamp,power
1588284000,46
1588284900,53
1588285800,49
1588286700,47
1588287600,43
1588288500,51
1588289400,58
1588290300,108
1588291200,138
1588292100,74
1588293000,48
1588293900,48
1588294800,40
1588295700,47
1588296600,48
1588297500,65
1588298400,54
1588299300,47
1588300200,49
1588301100,47
1588302000,43
1588302900,45
1588303800,48
1588304700,48
1588305600,89
1588306500,131
1588307400,71
1588308300,47
1588309200,48
1588310100,40
1588311000,47
1588311900,48
1588312800,48
1588313700,60
1588314600,59
1588315500,51
1588316400,229
1588317300,225
1588318200,78
1588319100,87
1588320000,78
1588320900,77
1588321800,85
1588322700,72
1588323600,116
1588324500,248
1588325400,506
1588326300,493
1588327200,194
1588328100,76
1588329000,80
1588329900,92
1588330800,493
1588331700,325
1588332600,242
1588333500,381
1588334400,540
1588335300,236
1588336200,439
1588337100,241
1588338000,49
1588338900,93
1588339800,79
1588340700,58
1588341600,53
1588342500,80
1588343400,64
1588344300,58
1588345200,51
1588346100,56
1588347000,57
1588347900,58
1588348800,52
1588349700,69
1588350600,55
1588351500,47
1588352400,48
1588353300,44
1588354200,42
1588355100,48
1588356000,48
1588356900,87
1588357800,78
1588358700,47
1588359600,48
1588360500,167
1588361400,140
1588362300,101
1588363200,84
1588364100,91
1588365000,98
1588365900,84
1588366800,84
1588367700,96
1588368600,102
1588369500,128
1588370400,129
1588371300,134
1588372200,286
1588373100,141
1588374000,62
1588374900,56
1588375800,54
1588376700,38
1588377600,47
1588378500,47
1588379400,66
1588380300,45
1588381200,46
1588382100,49
1588383000,46
1588383900,42
1588384800,43
1588385700,48
1588386600,57
1588387500,54
1588388400,43
1588389300,47
1588390200,48
1588391100,43
1588392000,67
1588392900,115
1588393800,77
1588394700,48
1588395600,61
1588396500,47
1588397400,159
1588398300,61
1588399200,39
1588400100,48
1588401000,47
1588401900,47
1588402800,47
1588403700,64
1588404600,47
1588405500,48
1588406400,40
1588407300,45
1588408200,47
1588409100,48
1588410000,46
1588410900,84
1588411800,114
1588412700,51
1588413600,44
1588414500,42
1588415400,48
1588416300,46
1588417200,47
1588418100,40
1588419000,71
1588419900,54
1588420800,45
1588421700,42
1588422600,46
1588423500,47
1588424400,48
1588425300,43
1588426200,59
1588427100,60
1588428000,47
1588428900,46
1588429800,41
1588430700,48
1588431600,56
1588432500,110
1588433400,59
1588434300,72
1588435200,165
1588436100,226
1588437000,503
1588437900,389
1588438800,63
1588439700,86
1588440600,79
1588441500,64
1588442400,71
1588443300,71
1588444200,61
1588445100,86
1588446000,52
1588446900,74
1588447800,55
1588448700,95
1588449600,84
1588450500,47
1588451400,48
1588452300,47
1588453200,46
1588454100,66
1588455000,52
1588455900,47
1588456800,46
1588457700,42
1588458600,47
1588459500,46
1588460400,48
1588461300,40
1588462200,62
1588463100,57
1588464000,47
1588464900,42
1588465800,43
1588466700,46
1588467600,47
1588468500,44
1588469400,43
1588470300,46
1588471200,65
1588472100,52
1588473000,40
1588473900,47
1588474800,47
1588475700,46
1588476600,40
1588477500,47
1588478400,97
1588479300,158
1588480200,106
1588481100,95
1588482000,90
1588482900,96
1588483800,84
1588484700,89
1588485600,90
1588486500,92
1588487400,212
1588488300,59
1588489200,128
1588490100,70
1588491000,105
1588491900,67
1588492800,70
1588493700,78
1588494600,454
1588495500,552
1588496400,189
1588497300,527
1588498200,229
1588499100,92
1588500000,70
1588500900,71
1588501800,241
1588502700,439
1588503600,69
1588504500,61
1588505400,79
1588506300,40
1588507200,45
1588508100,48
1588509000,60
1588509900,62
1588510800,45
1588511700,115
1588512600,70
1588513500,46
1588514400,41
1588515300,49
1588516200,54
1588517100,67
1588518000,43
1588518900,49
1588519800,48
1588520700,47
1588521600,39
1588522500,47
1588523400,47
1588524300,69
1588525200,52
1588526100,46
1588527000,58
1588527900,73
1588528800,65
1588529700,121
1588530600,179
1588531500,144
1588532400,138
1588533300,110
1588534200,135
1588535100,183
1588536000,120
1588536900,111
1588537800,116
1588538700,103
1588539600,96
1588540500,71
1588541400,68
1588542300,69
1588543200,68
1588544100,58
1588545000,43
1588545900,46
1588546800,52
1588547700,68
1588548600,41
1588549500,47
1588550400,47
1588551300,47
1588552200,39
1588553100,46
1588554000,47
1588554900,63
1588555800,53
1588556700,44
1588557600,46
1588558500,49
1588559400,41
1588560300,43
1588561200,47
1588562100,47
1588563000,62
1588563900,52
1588564800,79
1588565700,113
1588566600,48
1588567500,226
1588568400,68
1588569300,67
1588570200,74
1588571100,45
1588572000,57
1588572900,47
1588573800,68
1588574700,166
1588575600,45
1588576500,64
1588577400,69
1588578300,46
1588579200,45
1588580100,51
1588581000,48
1588581900,93
1588582800,76
1588583700,61
1588584600,64
1588585500,46
1588586400,260
1588587300,233
1588588200,136
1588589100,133
1588590000,634
1588590900,524
1588591800,400
1588592700,70
1588593600,69
1588594500,63
1588595400,90
1588596300,97
1588597200,90
1588598100,100
1588599000,198
1588599900,762
1588600800,762
1588601700,359
1588602600,594
1588603500,264
1588604400,161
1588605300,175
1588606200,163
1588607100,110
1588608000,107
1588608900,108
1588609800,178
1588610700,151
1588611600,231
1588612500,133
1588613400,195
1588614300,146
1588615200,72
1588616100,76
1588617000,185
1588617900,198
1588618800,199
1588619700,351
1588620600,180
1588621500,187
1588622400,178
1588623300,196
1588624200,204
1588625100,189
1588626000,147
1588626900,146
1588627800,143
1588628700,123
1588629600,143
1588630500,205
1588631400,87
1588632300,43
1588633200,48
1588634100,50
1588635000,48
1588635900,38
1588636800,48
1588637700,72
1588638600,52
1588639500,41
1588640400,44
1588641300,47
1588642200,50
1588643100,41
1588644000,46
1588644900,71
1588645800,51
1588646700,44
1588647600,41
1588648500,49
1588649400,47
1588650300,45
1588651200,81
1588652100,123
1588653000,93
1588653900,446
1588654800,183
1588655700,94
1588656600,51
1588657500,194
1588658400,284
1588659300,125
1588660200,70
1588661100,82
1588662000,93
1588662900,99
1588663800,67
1588664700,66
1588665600,60
1588666500,48
1588667400,52
1588668300,51
1588669200,46
1588670100,78
1588671000,81
1588671900,77
1588672800,66
1588673700,52
1588674600,60
1588675500,71
1588676400,431
1588677300,265
1588678200,188
1588679100,79
1588680000,71
1588680900,70
1588681800,67
1588682700,244
1588683600,552
1588684500,362
1588685400,305
1588686300,540
1588687200,111
1588688100,86
1588689000,110
1588689900,80
1588690800,85
1588691700,336
1588692600,180
1588693500,77
1588694400,87
1588695300,165
1588696200,126
1588697100,90
1588698000,100
1588698900,129
1588699800,111
1588700700,112
1588701600,138
1588702500,82
1588703400,174
1588704300,162
1588705200,181
1588706100,160
1588707000,153
1588707900,144
1588708800,143
1588709700,134
1588710600,137
1588711500,142
1588712400,111
1588713300,89
1588714200,53
1588715100,47
1588716000,40
1588716900,49
1588717800,65
1588718700,60
1588719600,41
1588720500,47
1588721400,48
1588722300,48
1588723200,42
1588724100,54
1588725000,68
1588725900,48
1588726800,44
1588727700,42
1588728600,48
1588729500,49
1588730400,45
1588731300,52
1588732200,66
1588733100,47
1588734000,48
1588734900,40
1588735800,47
1588736700,47
1588737600,86
1588738500,113
1588739400,72
1588740300,181
1588741200,202
1588742100,73
1588743000,66
1588743900,68
1588744800,80
1588745700,83
1588746600,41
1588747500,47
1588748400,46
1588749300,49
1588750200,100
1588751100,65
1588752000,109
1588752900,111
1588753800,88
1588754700,89
1588755600,93
1588756500,120
1588757400,126
1588758300,114
1588759200,116
1588760100,106
1588761000,87
1588761900,79
1588762800,84
1588763700,512
1588764600,664
1588765500,242
1588766400,302
1588767300,318
1588768200,121
1588769100,73
1588770000,71
1588770900,87
1588771800,93
1588772700,69
1588773600,62
1588774500,71
1588775400,118
1588776300,72
1588777200,92
1588778100,63
1588779000,62
1588779900,203
1588780800,49
1588781700,60
1588782600,83
1588783500,66
1588784400,43
1588785300,59
1588786200,117
1588787100,110
1588788000,107
1588788900,128
1588789800,131
1588790700,124
1588791600,137
1588792500,123
1588793400,185
1588794300,225
1588795200,161
1588796100,119
1588797000,123
1588797900,284
1588798800,604
1588799700,428
1588800600,265
1588801500,545
1588802400,127
1588803300,48
1588804200,46
1588805100,50
1588806000,50
1588806900,47
1588807800,62
1588808700,64
1588809600,49
1588810500,48
1588811400,44
1588812300,50
1588813200,49
1588814100,56
1588815000,66
1588815900,51
1588816800,50
1588817700,51
1588818600,45
1588819500,45
1588820400,50
1588821300,62
1588822200,66
1588823100,44
1588824000,84
1588824900,118
1588825800,136
1588826700,600
1588827600,253
1588828500,280
1588829400,208
1588830300,48
1588831200,124
1588832100,115
1588833000,50
1588833900,42
1588834800,68
1588835700,86
1588836600,135
1588837500,59
1588838400,48
1588839300,51
1588840200,51
1588841100,47
1588842000,68
1588842900,84
1588843800,108
1588844700,46
1588845600,42
1588846500,51
1588847400,48
1588848300,108
1588849200,111
1588850100,148
1588851000,50
1588851900,45
1588852800,50
1588853700,62
1588854600,69
1588855500,66
1588856400,40
1588857300,48
1588858200,178
1588859100,48
1588860000,42
1588860900,73
1588861800,133
1588862700,56
1588863600,45
1588864500,45
1588865400,166
1588866300,78
1588867200,69
1588868100,70
1588869000,48
1588869900,382
1588870800,205
1588871700,141
1588872600,54
1588873500,330
1588874400,153
1588875300,83
1588876200,93
1588877100,119
1588878000,92
1588878900,115
1588879800,77
1588880700,90
1588881600,66
1588882500,129
1588883400,135
1588884300,138
1588885200,157
1588886100,164
1588887000,142
1588887900,55
1588888800,44
1588889700,52
1588890600,50
1588891500,51
1588892400,45
1588893300,65
1588894200,59
1588895100,51
1588896000,50
1588896900,47
1588897800,44
1588898700,47
1588899600,54
1588900500,72
1588901400,51
1588902300,43
1588903200,47
1588904100,50
1588905000,49
1588905900,47
1588906800,51
1588907700,68
1588908600,48
1588909500,51
1588910400,80
1588911300,116
1588912200,59
1588913100,197
1588914000,60
1588914900,60
1588915800,163
1588916700,53
1588917600,51
1588918500,58
1588919400,87
1588920300,82
1588921200,652
1588922100,1200
1588923000,712
1588923900,607
1588924800,416
1588925700,124
1588926600,101
1588927500,109
1588928400,133
1588929300,110
1588930200,125
1588931100,70
1588932000,68
1588932900,66
1588933800,133
1588934700,188
1588935600,315
1588936500,522
1588937400,416
1588938300,107
1588939200,95
1588940100,127
1588941000,66
1588941900,85
1588942800,89
1588943700,76
1588944600,62
1588945500,70
1588946400,69
1588947300,65
1588948200,63
1588949100,74
1588950000,159
1588950900,87
1588951800,64
1588952700,69
1588953600,159
1588954500,246
1588955400,64
1588956300,84
1588957200,83
1588958100,216
1588959000,115
1588959900,128
1588960800,121
1588961700,89
1588962600,112
1588963500,92
1588964400,69
1588965300,87
1588966200,129
1588967100,74
1588968000,70
1588968900,98
1588969800,129
1588970700,124
1588971600,110
1588972500,104
1588973400,94
1588974300,53
1588975200,51
1588976100,48
1588977000,66
1588977900,64
1588978800,50
1588979700,46
1588980600,42
1588981500,49
1588982400,46
1588983300,46
1588984200,58
1588985100,61
1588986000,47
1588986900,45
1588987800,41
1588988700,45
1588989600,46
1588990500,42
1588991400,56
1588992300,64
1588993200,46
1588994100,46
1588995000,39
1588995900,42
1588996800,76
1588997700,114
1588998600,62
1588999500,79
1589000400,212
1589001300,56
1589002200,42
1589003100,60
1589004000,109
1589004900,122
1589005800,87
1589006700,74
1589007600,220
1589008500,82
1589009400,74
1589010300,64
1589011200,59
1589012100,155
1589013000,172
1589013900,121
1589014800,173
1589015700,218
1589016600,272
1589017500,85
1589018400,69
1589019300,55
1589020200,38
1589021100,45
1589022000,73
1589022900,160
1589023800,117
1589024700,80
1589025600,81
1589026500,250
1589027400,363
1589028300,249
1589029200,67
1589030100,64
1589031000,61
1589031900,47
1589032800,47
1589033700,42
1589034600,84
1589035500,113
1589036400,64
1589037300,43
1589038200,42
1589039100,46
1589040000,45
1589040900,41
1589041800,128
1589042700,101
1589043600,60
1589044500,42
1589045400,434
1589046300,592
1589047200,715
1589048100,313
1589049000,495
1589049900,333
1589050800,141
1589051700,99
1589052600,183
1589053500,148
1589054400,177
1589055300,142
1589056200,181
1589057100,208
1589058000,238
1589058900,193
1589059800,188
1589060700,163
1589061600,133
1589062500,101
1589063400,98
1589064300,98
1589065200,147
1589066100,89
1589067000,51
1589067900,42
1589068800,45
1589069700,50
1589070600,51
1589071500,59
1589072400,59
1589073300,51
1589074200,51
1589075100,40
1589076000,47
1589076900,54
1589077800,70
1589078700,44
1589079600,49
1589080500,51
1589081400,47
1589082300,41
1589083200,98
1589084100,141
1589085000,61
1589085900,47
1589086800,55
1589087700,56
1589088600,47
1589089500,56
1589090400,115
1589091300,605
1589092200,429
1589093100,66
1589094000,72
1589094900,95
1589095800,104
1589096700,220
1589097600,53
1589098500,51
1589099400,44
1589100300,44
1589101200,49
1589102100,101
1589103000,104
1589103900,46
1589104800,49
1589105700,47
1589106600,44
1589107500,57
1589108400,69
1589109300,49
1589110200,42
1589111100,50
1589112000,50
1589112900,46
1589113800,54
1589114700,70
1589115600,49
1589116500,46
1589117400,44
1589118300,49
1589119200,54
1589120100,63
1589121000,70
1589121900,55
1589122800,53
1589123700,93
1589124600,86
1589125500,54
1589126400,56
1589127300,63
1589128200,51
1589129100,49
1589130000,44
1589130900,43
1589131800,50
1589132700,63
1589133600,60
1589134500,45
1589135400,48
1589136300,102
1589137200,140
