timestamp,power
1588284000,83
1588284900,102
1588285800,83
1588286700,93
1588287600,93
1588288500,85
1588289400,106
1588290300,84
1588291200,96
1588292100,95
1588293000,82
1588293900,101
1588294800,83
1588295700,92
1588296600,92
1588297500,82
1588298400,99
1588299300,80
1588300200,90
1588301100,91
1588302000,81
1588302900,98
1588303800,84
1588304700,86
1588305600,103
1588306500,88
1588307400,102
1588308300,97
1588309200,86
1588310100,178
1588311000,96
1588311900,89
1588312800,98
1588313700,90
1588314600,106
1588315500,86
1588316400,175
1588317300,208
1588318200,512
1588319100,170
1588320000,371
1588320900,173
1588321800,177
1588322700,156
1588323600,196
1588324500,223
1588325400,171
1588326300,176
1588327200,159
1588328100,227
1588329000,424
1588329900,626
1588330800,430
1588331700,232
1588332600,128
1588333500,162
1588334400,594
1588335300,892
1588336200,369
1588337100,660
1588338000,194
1588338900,123
1588339800,119
1588340700,108
1588341600,136
1588342500,90
1588343400,101
1588344300,95
1588345200,90
1588346100,100
1588347000,166
1588347900,187
1588348800,117
1588349700,109
1588350600,99
1588351500,143
1588352400,117
1588353300,81
1588354200,127
1588355100,177
1588356000,130
1588356900,131
1588357800,136
1588358700,157
1588359600,143
1588360500,148
1588361400,136
1588362300,130
1588363200,148
1588364100,124
1588365000,113
1588365900,42
1588366800,58
1588367700,42
1588368600,48
1588369500,51
1588370400,41
1588371300,59
1588372200,42
1588373100,53
1588374000,46
1588374900,43
1588375800,56
1588376700,43
1588377600,56
1588378500,48
1588379400,78
1588380300,91
1588381200,75
1588382100,88
1588383000,82
1588383900,74
1588384800,91
1588385700,76
1588386600,83
1588387500,84
1588388400,76
1588389300,91
1588390200,76
1588391100,78
1588392000,96
1588392900,81
1588393800,92
1588394700,87
1588395600,81
1588396500,152
1588397400,118
1588398300,89
1588399200,91
1588400100,82
1588401000,99
1588401900,83
1588402800,88
1588403700,105
1588404600,47
1588405500,64
1588406400,47
1588407300,50
1588408200,60
1588409100,47
1588410000,60
1588410900,52
1588411800,47
1588412700,63
1588413600,65
1588414500,358
1588415400,607
1588416300,586
1588417200,787
1588418100,144
1588419000,345
1588419900,400
1588420800,343
1588421700,119
1588422600,424
1588423500,421
1588424400,109
1588425300,78
1588426200,90
1588427100,86
1588428000,91
1588428900,116
1588429800,109
1588430700,109
1588431600,101
1588432500,114
1588433400,184
1588434300,190
1588435200,103
1588436100,111
1588437000,98
1588437900,387
1588438800,347
1588439700,93
1588440600,91
1588441500,106
1588442400,85
1588443300,98
1588444200,84
1588445100,98
1588446000,96
1588446900,107
1588447800,95
1588448700,51
1588449600,55
1588450500,51
1588451400,64
1588452300,41
1588453200,48
1588454100,54
1588455000,41
1588455900,60
1588456800,43
1588457700,46
1588458600,55
1588459500,44
1588460400,57
1588461300,45
1588462200,44
1588463100,58
1588464000,41
1588464900,53
1588465800,49
1588466700,46
1588467600,61
1588468500,42
1588469400,46
1588470300,55
1588471200,41
1588472100,56
1588473000,45
