timestamp,power
1588284000,2
1588284900,3
1588285800,2
1588286700,4
1588287600,2
1588288500,2
1588289400,3
1588290300,2
1588291200,3
1588292100,3
1588293000,3
1588293900,2
1588294800,2
1588295700,3
1588296600,2
1588297500,3
1588298400,3
1588299300,3
1588300200,2
1588301100,3
1588302000,2
1588302900,2
1588303800,4
1588304700,2
1588305600,3
1588306500,2
1588307400,3
1588308300,2
1588309200,2
1588310100,4
1588311000,2
1588311900,4
1588312800,6
1588313700,6
1588314600,23
1588315500,24
1588316400,23
1588317300,23
1588318200,23
1588319100,23
1588320000,27
1588320900,23
1588321800,23
1588322700,23
1588323600,24
1588324500,23
1588325400,23
1588326300,23
1588327200,24
1588328100,24
1588329000,23
1588329900,24
1588330800,24
1588331700,23
1588332600,23
1588333500,23
1588334400,11
1588335300,10
1588336200,10
1588337100,11
1588338000,10
1588338900,14
1588339800,25
1588340700,25
1588341600,23
1588342500,16
1588343400,7
1588344300,8
1588345200,7
1588346100,7
1588347000,6
1588347900,4
1588348800,5
1588349700,20
1588350600,34
1588351500,39
1588352400,40
1588353300,39
1588354200,42
1588355100,38
1588356000,39
1588356900,39
1588357800,34
1588358700,9
1588359600,8
1588360500,8
1588361400,8
1588362300,8
1588363200,9
1588364100,10
1588365000,8
1588365900,8
1588366800,8
1588367700,8
1588368600,8
1588369500,9
1588370400,8
1588371300,7
1588372200,38
1588373100,35
1588374000,6
1588374900,7
1588375800,3
1588376700,2
1588377600,3
1588378500,2
1588379400,3
1588380300,3
1588381200,2
1588382100,3
1588383000,2
1588383900,3
1588384800,2
1588385700,3
1588386600,3
1588387500,2
1588388400,3
1588389300,2
1588390200,3
1588391100,3
1588392000,2
1588392900,3
1588393800,2
1588394700,3
1588395600,2
1588396500,2
1588397400,4
1588398300,2
1588399200,5
1588400100,4
1588401000,17
1588401900,23
1588402800,24
1588403700,22
1588404600,23
1588405500,52
1588406400,233
1588407300,83
1588408200,24
1588409100,26
1588410000,90
1588410900,23
1588411800,23
1588412700,24
1588413600,23
1588414500,23
1588415400,23
1588416300,21
1588417200,19
1588418100,24
1588419000,15
1588419900,23
1588420800,17
1588421700,21
1588422600,23
1588423500,23
1588424400,23
1588425300,22
1588426200,23
1588427100,18
1588428000,23
1588428900,16
1588429800,23
1588430700,16
1588431600,8
1588432500,4
1588433400,3
1588434300,3
1588435200,2
1588436100,3
1588437000,3
1588437900,2
1588438800,3
1588439700,2
1588440600,3
1588441500,2
1588442400,4
1588443300,2
1588444200,3
1588445100,2
1588446000,2
1588446900,3
1588447800,3
1588448700,3
1588449600,2
1588450500,3
1588451400,2
1588452300,3
1588453200,3
1588454100,2
1588455000,4
1588455900,2
1588456800,2
1588457700,3
1588458600,3
1588459500,3
1588460400,2
1588461300,3
1588462200,2
1588463100,4
1588464000,2
1588464900,3
1588465800,2
1588466700,3
1588467600,2
1588468500,3
1588469400,3
1588470300,2
1588471200,3
1588472100,2
1588473000,4
1588473900,2
1588474800,3
1588475700,2
1588476600,3
1588477500,3
1588478400,3
1588479300,2
1588480200,3
1588481100,2
1588482000,2
1588482900,4
1588483800,2
1588484700,3
1588485600,7
1588486500,5
1588487400,4
1588488300,6
1588489200,10
1588490100,22
1588491000,23
1588491900,23
1588492800,24
1588493700,24
1588494600,24
1588495500,23
1588496400,23
1588497300,24
1588498200,23
1588499100,24
1588500000,18
1588500900,22
1588501800,24
1588502700,19
1588503600,7
1588504500,17
1588505400,24
1588506300,24
1588507200,25
1588508100,23
1588509000,24
1588509900,7
1588510800,8
1588511700,16
1588512600,18
1588513500,16
1588514400,24
1588515300,26
1588516200,22
1588517100,22
1588518000,8
1588518900,6
1588519800,4
1588520700,3
1588521600,2
1588522500,3
1588523400,3
1588524300,4
1588525200,2
1588526100,3
1588527000,2
1588527900,3
1588528800,3
1588529700,2
1588530600,3
1588531500,2
1588532400,3
1588533300,2
1588534200,3
1588535100,3
1588536000,2
1588536900,3
1588537800,2
1588538700,2
1588539600,4
1588540500,2
1588541400,3
1588542300,2
1588543200,3
1588544100,2
1588545000,3
1588545900,3
1588546800,2
1588547700,3
1588548600,2
1588549500,3
1588550400,3
1588551300,2
1588552200,3
1588553100,2
1588554000,3
1588554900,2
1588555800,4
1588556700,2
1588557600,2
1588558500,3
1588559400,2
1588560300,3
1588561200,3
1588562100,3
1588563000,2
1588563900,2
1588564800,3
1588565700,6
1588566600,2
1588567500,4
1588568400,2
1588569300,3
1588570200,3
1588571100,2
1588572000,5
1588572900,3
1588573800,4
1588574700,2
1588575600,4
1588576500,3
1588577400,4
1588578300,3
1588579200,4
1588580100,2
1588581000,5
1588581900,3
1588582800,3
1588583700,4
1588584600,3
1588585500,3
1588586400,3
1588587300,2
1588588200,8
1588589100,4
1588590000,2
1588590900,3
1588591800,2
1588592700,3
1588593600,5
1588594500,4
1588595400,3
1588596300,12
1588597200,14
1588598100,6
1588599000,15
1588599900,3
1588600800,3
1588601700,2
1588602600,3
1588603500,5
1588604400,4
1588605300,3
1588606200,4
1588607100,4
1588608000,3
1588608900,3
1588609800,3
1588610700,3
1588611600,4
1588612500,4
1588613400,3
1588614300,2
1588615200,4
1588616100,4
1588617000,10
1588617900,58
1588618800,43
1588619700,40
1588620600,40
1588621500,64
1588622400,39
1588623300,39
1588624200,38
1588625100,22
1588626000,4
1588626900,6
1588627800,3
1588628700,3
1588629600,2
1588630500,3
1588631400,4
1588632300,3
1588633200,2
1588634100,3
1588635000,3
1588635900,3
1588636800,3
1588637700,3
1588638600,3
1588639500,2
1588640400,3
1588641300,3
1588642200,4
1588643100,2
1588644000,3
1588644900,3
1588645800,2
1588646700,3
1588647600,3
1588648500,3
1588649400,3
1588650300,3
1588651200,5
1588652100,3
1588653000,3
1588653900,3
1588654800,4
1588655700,3
1588656600,3
1588657500,6
1588658400,4
1588659300,6
1588660200,7
1588661100,19
1588662000,22
1588662900,14
1588663800,22
1588664700,24
1588665600,23
1588666500,23
1588667400,23
1588668300,22
1588669200,23
1588670100,24
1588671000,23
1588671900,22
1588672800,8
1588673700,22
1588674600,23
1588675500,15
1588676400,2
1588677300,3
1588678200,3
1588679100,6
1588680000,4
1588680900,14
1588681800,20
1588682700,22
1588683600,13
1588684500,16
1588685400,19
1588686300,18
1588687200,14
1588688100,3
1588689000,4
1588689900,2
1588690800,3
1588691700,5
1588692600,26
1588693500,43
1588694400,41
1588695300,39
1588696200,39
1588697100,38
1588698000,39
1588698900,39
1588699800,32
1588700700,10
1588701600,9
1588702500,8
1588703400,9
1588704300,8
1588705200,8
1588706100,8
1588707000,7
1588707900,8
1588708800,9
1588709700,8
1588710600,8
1588711500,8
1588712400,8
1588713300,7
1588714200,8
1588715100,7
1588716000,31
1588716900,37
1588717800,8
1588718700,7
1588719600,8
1588720500,6
1588721400,7
1588722300,7
1588723200,22
1588724100,37
1588725000,27
1588725900,6
1588726800,7
1588727700,7
1588728600,6
1588729500,7
1588730400,7
1588731300,7
1588732200,6
1588733100,7
1588734000,6
1588734900,7
1588735800,6
1588736700,8
1588737600,24
1588738500,37
1588739400,20
1588740300,7
1588741200,8
1588742100,8
1588743000,8
1588743900,10
1588744800,21
1588745700,38
1588746600,23
1588747500,8
1588748400,9
1588749300,7
1588750200,19
1588751100,38
1588752000,24
1588752900,7
1588753800,21
1588754700,37
1588755600,38
1588756500,19
1588757400,6
1588758300,7
1588759200,8
1588760100,8
1588761000,6
1588761900,11
1588762800,8
1588763700,11
1588764600,11
1588765500,27
1588766400,27
1588767300,32
1588768200,59
1588769100,46
1588770000,25
1588770900,26
1588771800,17
1588772700,12
1588773600,13
1588774500,11
1588775400,9
1588776300,10
1588777200,10
1588778100,30
1588779000,38
1588779900,23
1588780800,18
1588781700,3
1588782600,2
1588783500,3
1588784400,3
1588785300,2
1588786200,3
1588787100,2
1588788000,3
1588788900,3
1588789800,2
1588790700,3
1588791600,2
1588792500,3
1588793400,2
1588794300,3
1588795200,3
1588796100,2
1588797000,3
1588797900,2
1588798800,2
1588799700,4
1588800600,2
1588801500,3
1588802400,2
1588803300,3
1588804200,2
1588805100,4
1588806000,2
1588806900,2
1588807800,3
1588808700,2
1588809600,4
1588810500,2
1588811400,3
1588812300,2
1588813200,3
1588814100,2
1588815000,4
1588815900,2
