timestamp,power
1588284000,134
1588284900,88
1588285800,108
1588286700,112
1588287600,118
1588288500,116
1588289400,91
1588290300,141
1588291200,112
1588292100,115
1588293000,121
1588293900,101
1588294800,92
1588295700,115
1588296600,104
1588297500,127
1588298400,88
1588299300,123
1588300200,133
1588301100,135
1588302000,96
1588302900,105
1588303800,94
1588304700,96
1588305600,180
1588306500,156
1588307400,189
1588308300,182
1588309200,217
1588310100,220
1588311000,122
1588311900,93
1588312800,148
1588313700,154
1588314600,150
1588315500,168
1588316400,250
1588317300,429
1588318200,233
1588319100,161
1588320000,154
1588320900,139
1588321800,195
1588322700,265
1588323600,261
1588324500,262
1588325400,281
1588326300,321
1588327200,334
1588328100,312
1588329000,283
1588329900,700
1588330800,260
1588331700,180
1588332600,197
1588333500,189
1588334400,322
1588335300,265
1588336200,215
1588337100,222
1588338000,216
1588338900,259
1588339800,290
1588340700,276
1588341600,773
1588342500,381
1588343400,673
1588344300,668
1588345200,381
1588346100,794
1588347000,683
1588347900,685
1588348800,614
1588349700,209
1588350600,205
1588351500,188
1588352400,190
1588353300,169
1588354200,240
1588355100,280
1588356000,307
1588356900,314
1588357800,313
1588358700,292
1588359600,321
1588360500,284
1588361400,213
1588362300,233
1588363200,199
1588364100,227
1588365000,211
1588365900,178
1588366800,193
1588367700,143
1588368600,141
1588369500,136
1588370400,120
1588371300,119
1588372200,212
1588373100,122
1588374000,133
1588374900,123
1588375800,134
1588376700,147
1588377600,135
1588378500,118
1588379400,169
1588380300,142
1588381200,135
1588382100,150
1588383000,117
1588383900,122
1588384800,162
1588385700,127
1588386600,138
1588387500,152
1588388400,126
1588389300,172
1588390200,115
1588391100,128
1588392000,174
1588392900,212
1588393800,225
1588394700,240
1588395600,191
1588396500,200
1588397400,164
1588398300,131
1588399200,132
1588400100,162
1588401000,323
1588401900,238
1588402800,182
1588403700,235
1588404600,553
1588405500,550
1588406400,355
1588407300,344
1588408200,244
1588409100,217
1588410000,146
1588410900,110
1588411800,120
1588412700,121
1588413600,149
1588414500,980
1588415400,1040
1588416300,1822
1588417200,976
1588418100,220
1588419000,222
1588419900,196
1588420800,311
1588421700,198
1588422600,177
1588423500,166
1588424400,170
1588425300,167
1588426200,141
1588427100,205
1588428000,142
1588428900,185
1588429800,131
1588430700,178
1588431600,177
1588432500,140
1588433400,114
1588434300,193
1588435200,409
1588436100,249
1588437000,94
1588437900,88
1588438800,108
1588439700,143
1588440600,116
1588441500,189
1588442400,183
1588443300,179
1588444200,190
1588445100,217
1588446000,293
1588446900,254
1588447800,316
1588448700,680
