timestamp,power
1588284000,175
1588284900,140
1588285800,117
1588286700,33
1588287600,49
1588288500,34
1588289400,53
1588290300,52
1588291200,39
1588292100,53
1588293000,24
1588293900,23
1588294800,26
1588295700,74
1588296600,67
1588297500,28
1588298400,23
1588299300,55
1588300200,57
1588301100,38
1588302000,63
1588302900,63
1588303800,32
1588304700,51
1588305600,22
1588306500,41
1588307400,30
1588308300,92
1588309200,67
1588310100,42
1588311000,27
1588311900,43
1588312800,53
1588313700,50
1588314600,54
1588315500,69
1588316400,32
1588317300,227
1588318200,69
1588319100,36
1588320000,62
1588320900,80
1588321800,106
1588322700,93
1588323600,488
1588324500,76
1588325400,79
1588326300,127
1588327200,129
1588328100,467
1588329000,620
1588329900,271
1588330800,144
1588331700,78
1588332600,76
1588333500,221
1588334400,149
1588335300,76
1588336200,43
1588337100,56
1588338000,62
1588338900,65
1588339800,64
1588340700,29
1588341600,25
1588342500,20
1588343400,60
1588344300,74
1588345200,44
1588346100,28
1588347000,29
1588347900,47
1588348800,35
1588349700,72
1588350600,90
1588351500,82
1588352400,98
1588353300,75
1588354200,103
1588355100,90
1588356000,126
1588356900,120
1588357800,155
1588358700,199
1588359600,395
1588360500,522
1588361400,213
1588362300,195
1588363200,171
1588364100,232
1588365000,695
1588365900,191
1588366800,173
1588367700,168
1588368600,152
1588369500,147
1588370400,87
1588371300,25
1588372200,31
1588373100,86
1588374000,57
1588374900,30
1588375800,26
1588376700,41
1588377600,44
1588378500,33
1588379400,57
1588380300,53
1588381200,53
1588382100,34
1588383000,25
1588383900,26
1588384800,43
1588385700,82
1588386600,73
1588387500,30
1588388400,26
1588389300,49
1588390200,38
1588391100,38
1588392000,79
1588392900,49
1588393800,57
1588394700,27
1588395600,25
1588396500,42
1588397400,64
1588398300,82
1588399200,66
1588400100,25
1588401000,43
1588401900,83
1588402800,130
1588403700,92
1588404600,85
1588405500,86
1588406400,64
1588407300,36
1588408200,32
1588409100,36
1588410000,70
1588410900,76
1588411800,47
1588412700,32
1588413600,31
1588414500,63
1588415400,38
1588416300,61
1588417200,57
1588418100,55
1588419000,53
1588419900,30
1588420800,33
1588421700,71
1588422600,294
1588423500,775
1588424400,197
1588425300,68
1588426200,37
1588427100,61
1588428000,70
1588428900,91
1588429800,105
1588430700,53
1588431600,38
1588432500,60
1588433400,83
1588434300,52
1588435200,69
1588436100,91
1588437000,88
1588437900,74
1588438800,63
1588439700,89
1588440600,87
1588441500,118
1588442400,107
1588443300,86
1588444200,82
1588445100,113
1588446000,182
1588446900,213
1588447800,189
1588448700,174
1588449600,164
1588450500,179
1588451400,182
1588452300,170
1588453200,192
1588454100,164
1588455000,137
1588455900,140
1588456800,117
1588457700,66
1588458600,59
1588459500,67
1588460400,64
1588461300,18
1588462200,19
1588463100,18
1588464000,36
1588464900,49
1588465800,48
1588466700,43
1588467600,18
1588468500,39
1588469400,35
1588470300,17
1588471200,30
1588472100,48
1588473000,63
1588473900,33
1588474800,18
1588475700,19
1588476600,17
1588477500,54
1588478400,63
1588479300,39
1588480200,19
1588481100,18
1588482000,72
1588482900,30
1588483800,28
1588484700,51
1588485600,45
1588486500,48
1588487400,221
1588488300,42
1588489200,36
1588490100,60
1588491000,88
1588491900,73
1588492800,105
1588493700,70
1588494600,48
1588495500,80
1588496400,74
1588497300,138
1588498200,71
1588499100,203
1588500000,81
1588500900,66
1588501800,61
1588502700,68
1588503600,62
1588504500,63
1588505400,51
1588506300,38
1588507200,39
1588508100,52
1588509000,91
1588509900,71
1588510800,39
1588511700,38
1588512600,38
1588513500,60
1588514400,70
1588515300,60
1588516200,47
1588517100,19
1588518000,46
1588518900,47
1588519800,26
1588520700,37
1588521600,54
1588522500,71
1588523400,35
1588524300,19
1588525200,18
1588526100,22
1588527000,108
1588527900,143
1588528800,97
1588529700,43
1588530600,37
1588531500,154
1588532400,154
1588533300,148
1588534200,152
1588535100,140
1588536000,208
1588536900,146
1588537800,36
1588538700,47
1588539600,49
1588540500,74
1588541400,38
1588542300,18
1588543200,17
1588544100,19
1588545000,47
1588545900,59
1588546800,46
1588547700,22
1588548600,19
1588549500,48
1588550400,25
1588551300,20
1588552200,49
1588553100,49
1588554000,50
1588554900,21
1588555800,22
1588556700,23
1588557600,33
1588558500,84
1588559400,54
1588560300,38
1588561200,135
1588562100,229
1588563000,151
1588563900,86
1588564800,105
1588565700,174
1588566600,45
1588567500,97
1588568400,24
1588569300,29
1588570200,53
1588571100,63
1588572000,133
1588572900,73
1588573800,359
1588574700,97
1588575600,93
1588576500,116
1588577400,83
1588578300,56
1588579200,90
1588580100,63
1588581000,130
1588581900,333
1588582800,660
1588583700,936
1588584600,491
1588585500,243
1588586400,52
1588587300,86
1588588200,301
1588589100,540
1588590000,656
1588590900,167
1588591800,132
1588592700,91
1588593600,163
1588594500,194
1588595400,503
1588596300,345
1588597200,211
1588598100,407
1588599000,224
1588599900,59
1588600800,62
1588601700,85
1588602600,65
1588603500,63
1588604400,56
1588605300,54
1588606200,62
1588607100,82
1588608000,35
1588608900,31
1588609800,53
1588610700,51
1588611600,98
1588612500,64
1588613400,53
1588614300,97
1588615200,87
1588616100,101
1588617000,97
1588617900,89
1588618800,68
1588619700,171
1588620600,237
1588621500,202
1588622400,155
1588623300,144
1588624200,148
1588625100,127
1588626000,78
1588626900,23
1588627800,27
1588628700,76
1588629600,67
1588630500,31
1588631400,23
1588632300,24
1588633200,51
1588634100,40
1588635000,55
1588635900,50
1588636800,25
1588637700,53
1588638600,32
1588639500,24
1588640400,35
1588641300,56
1588642200,77
1588643100,30
1588644000,22
1588644900,24
1588645800,27
1588646700,66
1588647600,121
1588648500,205
1588649400,161
1588650300,58
1588651200,63
1588652100,141
1588653000,97
1588653900,97
1588654800,120
1588655700,70
1588656600,49
1588657500,48
1588658400,69
1588659300,76
1588660200,89
1588661100,62
1588662000,33
1588662900,94
1588663800,54
1588664700,82
1588665600,61
1588666500,76
1588667400,37
1588668300,41
1588669200,82
1588670100,40
1588671000,36
1588671900,81
1588672800,72
1588673700,57
1588674600,46
1588675500,30
1588676400,29
1588677300,66
1588678200,77
1588679100,76
1588680000,30
1588680900,34
1588681800,278
1588682700,571
1588683600,441
1588684500,165
1588685400,54
