timestamp,power
1588284000,129
1588284900,136
1588285800,172
1588286700,797
1588287600,321
1588288500,287
1588289400,124
1588290300,105
1588291200,264
1588292100,437
1588293000,105
1588293900,106
1588294800,103
1588295700,100
1588296600,98
1588297500,98
1588298400,84
1588299300,74
1588300200,99
1588301100,117
1588302000,102
1588302900,113
1588303800,98
1588304700,79
1588305600,38
1588306500,21
1588307400,18
1588308300,44
1588309200,45
1588310100,42
1588311000,45
1588311900,40
1588312800,45
1588313700,52
1588314600,26
1588315500,28
1588316400,51
1588317300,46
1588318200,50
1588319100,81
1588320000,201
1588320900,140
1588321800,222
1588322700,252
1588323600,185
1588324500,255
1588325400,232
1588326300,280
1588327200,366
1588328100,163
1588329000,83
1588329900,77
1588330800,57
1588331700,52
1588332600,66
1588333500,76
1588334400,74
1588335300,75
1588336200,72
1588337100,85
1588338000,82
1588338900,83
1588339800,56
1588340700,84
1588341600,75
1588342500,76
1588343400,61
1588344300,105
1588345200,111
1588346100,128
1588347000,114
1588347900,167
1588348800,105
1588349700,112
1588350600,116
1588351500,158
1588352400,119
1588353300,178
1588354200,172
1588355100,189
1588356000,352
1588356900,174
1588357800,85
1588358700,60
1588359600,37
1588360500,50
1588361400,38
1588362300,49
1588363200,37
1588364100,48
1588365000,28
1588365900,25
1588366800,16
1588367700,49
1588368600,40
1588369500,75
1588370400,102
1588371300,72
1588372200,67
1588373100,54
1588374000,57
1588374900,44
1588375800,75
1588376700,62
1588377600,76
1588378500,59
1588379400,40
1588380300,39
1588381200,22
1588382100,15
1588383000,33
1588383900,39
1588384800,40
1588385700,39
1588386600,57
1588387500,56
1588388400,40
1588389300,31
1588390200,15
1588391100,47
1588392000,42
1588392900,49
1588393800,42
1588394700,48
1588395600,40
1588396500,48
1588397400,24
1588398300,25
1588399200,53
1588400100,110
1588401000,142
1588401900,93
1588402800,113
1588403700,168
1588404600,81
1588405500,94
1588406400,37
1588407300,34
1588408200,26
1588409100,55
1588410000,41
1588410900,113
1588411800,111
1588412700,518
1588413600,375
1588414500,584
1588415400,325
1588416300,278
1588417200,530
1588418100,213
1588419000,103
1588419900,111
1588420800,103
1588421700,146
1588422600,98
1588423500,109
1588424400,98
1588425300,107
1588426200,95
1588427100,83
1588428000,46
1588428900,58
1588429800,82
1588430700,97
1588431600,80
1588432500,118
1588433400,145
1588434300,132
1588435200,87
1588436100,79
1588437000,341
1588437900,264
1588438800,282
1588439700,133
1588440600,148
1588441500,213
1588442400,729
1588443300,141
1588444200,29
1588445100,27
1588446000,32
1588446900,50
1588447800,45
1588448700,49
1588449600,46
1588450500,46
1588451400,47
1588452300,45
1588453200,28
1588454100,19
1588455000,46
1588455900,57
1588456800,104
1588457700,63
1588458600,93
1588459500,89
1588460400,122
1588461300,75
1588462200,79
1588463100,86
1588464000,104
1588464900,96
1588465800,94
1588466700,95
1588467600,100
1588468500,95
1588469400,73
1588470300,72
1588471200,94
1588472100,98
1588473000,57
1588473900,44
1588474800,52
1588475700,40
1588476600,47
1588477500,18
1588478400,21
1588479300,48
1588480200,43
1588481100,47
1588482000,42
1588482900,46
1588483800,42
1588484700,46
1588485600,25
1588486500,57
1588487400,85
1588488300,84
1588489200,109
1588490100,141
1588491000,142
1588491900,139
1588492800,550
1588493700,466
1588494600,84
1588495500,109
1588496400,207
1588497300,122
1588498200,100
1588499100,98
1588500000,101
1588500900,95
1588501800,130
1588502700,264
1588503600,429
1588504500,361
1588505400,335
1588506300,123
1588507200,140
1588508100,143
1588509000,145
1588509900,129
1588510800,461
1588511700,274
1588512600,325
1588513500,255
1588514400,127
1588515300,102
1588516200,115
1588517100,519
1588518000,102
1588518900,87
1588519800,114
1588520700,103
1588521600,61
1588522500,93
1588523400,98
1588524300,163
1588525200,738
1588526100,262
1588527000,536
1588527900,215
1588528800,123
1588529700,264
1588530600,279
1588531500,188
1588532400,168
1588533300,196
1588534200,681
1588535100,176
1588536000,99
1588536900,81
1588537800,117
1588538700,103
1588539600,115
1588540500,75
1588541400,55
1588542300,40
1588543200,56
1588544100,22
1588545000,29
1588545900,33
1588546800,56
1588547700,40
1588548600,53
1588549500,42
1588550400,42
1588551300,43
1588552200,33
1588553100,19
1588554000,25
1588554900,45
1588555800,55
1588556700,63
1588557600,60
1588558500,43
1588559400,53
1588560300,49
1588561200,24
1588562100,64
1588563000,81
1588563900,95
1588564800,82
1588565700,75
1588566600,48
1588567500,104
1588568400,143
1588569300,164
1588570200,42
1588571100,42
1588572000,42
1588572900,69
1588573800,48
1588574700,77
1588575600,44
1588576500,61
1588577400,43
1588578300,49
1588579200,53
1588580100,89
1588581000,74
1588581900,84
1588582800,79
1588583700,83
1588584600,73
1588585500,75
1588586400,57
1588587300,54
1588588200,106
1588589100,79
1588590000,94
1588590900,77
1588591800,154
1588592700,98
1588593600,100
1588594500,110
1588595400,100
1588596300,141
1588597200,246
1588598100,299
1588599000,115
1588599900,120
1588600800,300
1588601700,473
1588602600,138
1588603500,146
1588604400,138
1588605300,141
1588606200,108
1588607100,98
1588608000,208
1588608900,601
1588609800,325
1588610700,145
1588611600,331
1588612500,291
1588613400,222
1588614300,189
1588615200,503
1588616100,373
1588617000,170
1588617900,188
1588618800,190
1588619700,218
1588620600,160
1588621500,133
1588622400,119
1588623300,141
1588624200,121
1588625100,128
1588626000,96
1588626900,106
1588627800,122
1588628700,122
1588629600,110
1588630500,115
1588631400,113
1588632300,113
1588633200,114
1588634100,87
1588635000,83
1588635900,107
1588636800,108
1588637700,109
1588638600,108
1588639500,96
1588640400,53
1588641300,63
1588642200,35
1588643100,35
1588644000,56
1588644900,47
1588645800,52
1588646700,46
1588647600,52
1588648500,44
1588649400,45
1588650300,19
1588651200,35
1588652100,47
1588653000,147
1588653900,146
1588654800,162
1588655700,151
1588656600,67
1588657500,39
1588658400,27
1588659300,36
1588660200,107
1588661100,88
1588662000,86
1588662900,82
1588663800,75
1588664700,84
1588665600,71
1588666500,60
1588667400,61
1588668300,89
1588669200,77
1588670100,80
1588671000,68
1588671900,79
1588672800,70
1588673700,84
1588674600,69
1588675500,127
1588676400,336
1588677300,560
1588678200,167
1588679100,87
1588680000,71
1588680900,78
1588681800,78
1588682700,55
1588683600,58
1588684500,111
1588685400,487
1588686300,204
1588687200,205
1588688100,277
1588689000,830
1588689900,259
1588690800,276
1588691700,259
1588692600,264
1588693500,246
1588694400,210
1588695300,222
1588696200,413
1588697100,623
1588698000,502
1588698900,331
1588699800,474
1588700700,368
1588701600,248
1588702500,194
1588703400,202
1588704300,212
1588705200,185
1588706100,697
1588707000,396
1588707900,197
1588708800,221
1588709700,165
1588710600,70
1588711500,63
1588712400,76
1588713300,62
1588714200,39
1588715100,47
1588716000,37
1588716900,50
1588717800,36
1588718700,33
1588719600,14
1588720500,16
1588721400,40
1588722300,39
1588723200,36
1588724100,46
1588725000,54
1588725900,49
1588726800,43
1588727700,20
1588728600,44
1588729500,39
1588730400,51
1588731300,36
1588732200,55
1588733100,44
1588734000,50
1588734900,24
1588735800,45
1588736700,57
1588737600,86
1588738500,68
1588739400,172
1588740300,110
1588741200,249
1588742100,198
1588743000,46
1588743900,16
1588744800,45
1588745700,73
1588746600,91
1588747500,100
1588748400,84
1588749300,79
1588750200,71
1588751100,54
1588752000,44
1588752900,85
1588753800,94
1588754700,114
1588755600,74
1588756500,82
1588757400,68
1588758300,83
1588759200,59
1588760100,81
1588761000,655
1588761900,237
1588762800,207
1588763700,184
1588764600,692
1588765500,133
1588766400,134
1588767300,167
1588768200,236
1588769100,199
1588770000,167
1588770900,218
1588771800,178
1588772700,169
1588773600,173
1588774500,216
1588775400,423
1588776300,320
1588777200,250
1588778100,417
1588779000,590
1588779900,416
1588780800,658
1588781700,384
1588782600,225
1588783500,214
1588784400,216
1588785300,170
1588786200,192
1588787100,145
1588788000,193
1588788900,205
1588789800,218
1588790700,264
1588791600,307
1588792500,222
1588793400,226
1588794300,175
1588795200,118
1588796100,87
1588797000,111
1588797900,101
1588798800,100
1588799700,81
1588800600,43
1588801500,41
1588802400,37
1588803300,25
1588804200,13
1588805100,27
1588806000,38
1588806900,38
1588807800,37
1588808700,46
1588809600,56
1588810500,43
1588811400,35
1588812300,13
1588813200,47
1588814100,38
1588815000,52
1588815900,53
1588816800,47
1588817700,40
1588818600,38
1588819500,16
1588820400,29
1588821300,41
1588822200,47
1588823100,35
1588824000,78
1588824900,69
1588825800,83
1588826700,75
1588827600,120
1588828500,115
1588829400,98
1588830300,94
1588831200,113
1588832100,115
1588833000,126
1588833900,108
1588834800,83
1588835700,51
1588836600,72
1588837500,65
1588838400,74
1588839300,65
1588840200,76
1588841100,72
1588842000,83
1588842900,52
1588843800,52
1588844700,57
1588845600,77
1588846500,212
1588847400,587
1588848300,93
1588849200,253
1588850100,589
1588851000,269
1588851900,417
1588852800,229
1588853700,165
1588854600,80
1588855500,434
1588856400,420
1588857300,81
1588858200,119
1588859100,100
1588860000,105
1588860900,115
1588861800,120
1588862700,100
1588863600,82
1588864500,98
1588865400,108
1588866300,110
1588867200,115
1588868100,107
1588869000,108
1588869900,133
1588870800,143
1588871700,150
1588872600,553
1588873500,369
1588874400,134
1588875300,133
1588876200,157
1588877100,188
1588878000,214
1588878900,232
1588879800,247
1588880700,153
1588881600,160
1588882500,146
1588883400,151
1588884300,126
1588885200,134
1588886100,129
1588887000,122
1588887900,105
1588888800,88
1588889700,40
1588890600,37
1588891500,39
1588892400,37
1588893300,55
1588894200,55
1588895100,34
1588896000,24
1588896900,22
1588897800,47
1588898700,44
1588899600,45
1588900500,47
1588901400,40
1588902300,46
1588903200,47
1588904100,22
1588905000,22
1588905900,48
1588906800,39
1588907700,46
1588908600,41
1588909500,47
1588910400,44
1588911300,69
1588912200,117
1588913100,129
1588914000,105
1588914900,86
1588915800,48
1588916700,46
1588917600,47
1588918500,58
1588919400,36
1588920300,36
1588921200,55
1588922100,47
1588923000,58
1588923900,51
1588924800,89
1588925700,76
1588926600,76
1588927500,50
1588928400,76
1588929300,75
1588930200,81
1588931100,68
1588932000,76
1588932900,354
1588933800,504
1588934700,479
1588935600,145
1588936500,148
1588937400,150
1588938300,99
1588939200,118
1588940100,103
1588941000,105
1588941900,307
1588942800,285
1588943700,98
1588944600,94
1588945500,366
1588946400,373
1588947300,108
1588948200,95
1588949100,86
1588950000,90
1588950900,79
1588951800,79
1588952700,71
1588953600,103
1588954500,145
1588955400,564
1588956300,373
1588957200,320
1588958100,317
1588959000,146
1588959900,83
1588960800,80
1588961700,78
1588962600,127
1588963500,131
1588964400,165
1588965300,153
1588966200,152
1588967100,156
1588968000,139
1588968900,136
1588969800,128
1588970700,163
1588971600,141
1588972500,148
1588973400,74
1588974300,60
1588975200,64
1588976100,80
1588977000,84
1588977900,68
1588978800,77
1588979700,41
1588980600,56
1588981500,69
1588982400,78
1588983300,56
1588984200,47
1588985100,39
1588986000,51
1588986900,31
1588987800,23
1588988700,22
1588989600,50
1588990500,37
1588991400,49
1588992300,37
1588993200,48
1588994100,36
1588995000,40
1588995900,12
1588996800,36
1588997700,40
1588998600,45
1588999500,39
1589000400,44
1589001300,41
1589002200,42
1589003100,38
1589004000,16
1589004900,46
1589005800,46
1589006700,76
1589007600,69
1589008500,92
1589009400,121
1589010300,86
1589011200,86
1589012100,77
1589013000,51
1589013900,429
1589014800,225
1589015700,442
1589016600,918
1589017500,503
1589018400,259
1589019300,428
1589020200,93
1589021100,105
1589022000,217
1589022900,92
1589023800,102
1589024700,163
1589025600,532
1589026500,77
1589027400,92
1589028300,45
1589029200,54
1589030100,42
1589031000,439
1589031900,307
1589032800,258
1589033700,71
1589034600,99
1589035500,135
1589036400,132
1589037300,102
1589038200,59
1589039100,48
1589040000,54
1589040900,44
1589041800,46
1589042700,174
1589043600,288
1589044500,429
1589045400,397
1589046300,165
1589047200,172
1589048100,201
1589049000,143
1589049900,126
1589050800,154
1589051700,114
1589052600,94
1589053500,80
1589054400,110
1589055300,134
1589056200,140
1589057100,137
1589058000,122
1589058900,92
1589059800,405
1589060700,152
1589061600,118
1589062500,105
1589063400,617
1589064300,124
1589065200,48
1589066100,49
1589067000,51
1589067900,46
1589068800,52
1589069700,44
1589070600,53
1589071500,17
1589072400,34
1589073300,45
1589074200,56
1589075100,40
1589076000,55
1589076900,41
1589077800,55
1589078700,41
1589079600,54
1589080500,23
1589081400,29
1589082300,37
1589083200,55
1589084100,42
1589085000,54
1589085900,41
1589086800,53
1589087700,40
1589088600,54
1589089500,40
1589090400,30
1589091300,36
1589092200,60
1589093100,51
1589094000,59
1589094900,52
1589095800,92
1589096700,71
1589097600,74
1589098500,93
1589099400,73
1589100300,64
1589101200,77
1589102100,63
1589103000,145
1589103900,47
1589104800,55
1589105700,43
1589106600,55
1589107500,43
1589108400,55
1589109300,23
1589110200,31
1589111100,37
1589112000,57
1589112900,42
1589113800,56
1589114700,43
1589115600,54
1589116500,43
1589117400,52
1589118300,55
1589119200,51
1589120100,28
1589121000,29
1589121900,56
1589122800,81
1589123700,52
1589124600,46
1589125500,53
1589126400,62
1589127300,73
1589128200,70
1589129100,81
1589130000,77
1589130900,95
1589131800,151
1589132700,137
1589133600,99
1589134500,109
1589135400,134
1589136300,332
1589137200,160
1589138100,216
1589139000,93
1589139900,79
1589140800,34
1589141700,18
1589142600,43
1589143500,52
1589144400,73
1589145300,83
1589146200,49
1589147100,48
1589148000,43
1589148900,45
1589149800,40
1589150700,18
1589151600,26
1589152500,44
1589153400,47
1589154300,41
1589155200,49
1589156100,38
1589157000,47
1589157900,40
1589158800,49
1589159700,31
1589160600,20
1589161500,29
1589162400,59
1589163300,45
1589164200,43
1589165100,43
1589166000,42
1589166900,44
1589167800,38
1589168700,49
1589169600,59
1589170500,96
1589171400,102
1589172300,143
1589173200,165
1589174100,121
1589175000,50
1589175900,53
1589176800,42
1589177700,54
1589178600,43
1589179500,49
1589180400,62
1589181300,89
1589182200,69
1589183100,79
1589184000,72
1589184900,83
1589185800,71
1589186700,81
1589187600,75
1589188500,62
1589189400,45
1589190300,62
1589191200,71
1589192100,70
1589193000,296
1589193900,284
1589194800,975
1589195700,403
1589196600,138
1589197500,82
1589198400,254
1589199300,347
1589200200,394
1589201100,330
1589202000,164
1589202900,133
1589203800,216
1589204700,541
1589205600,96
1589206500,144
1589207400,124
1589208300,126
1589209200,117
1589210100,124
1589211000,112
1589211900,121
1589212800,122
1589213700,155
1589214600,250
1589215500,564
1589216400,498
1589217300,623
1589218200,306
1589219100,275
1589220000,222
1589220900,484
1589221800,433
1589222700,169
1589223600,152
1589224500,106
1589225400,79
1589226300,104
1589227200,121
1589228100,120
1589229000,114
1589229900,79
1589230800,55
1589231700,51
1589232600,37
1589233500,51
1589234400,35
1589235300,47
1589236200,12
1589237100,26
1589238000,39
1589238900,50
1589239800,40
1589240700,47
1589241600,40
1589242500,47
1589243400,38
1589244300,48
1589245200,43
1589246100,46
1589247000,35
1589247900,22
1589248800,28
1589249700,53
1589250600,39
1589251500,47
1589252400,39
1589253300,46
1589254200,39
1589255100,46
1589256000,51
1589256900,187
1589257800,262
1589258700,159
1589259600,101
1589260500,54
1589261400,46
1589262300,49
1589263200,40
1589264100,70
1589265000,96
1589265900,90
1589266800,80
1589267700,82
1589268600,51
1589269500,60
1589270400,73
1589271300,85
1589272200,70
1589273100,84
1589274000,71
1589274900,84
1589275800,70
1589276700,84
1589277600,69
1589278500,241
1589279400,173
1589280300,134
1589281200,168
1589282100,222
1589283000,145
1589283900,86
1589284800,75
1589285700,57
1589286600,39
1589287500,70
1589288400,107
1589289300,181
1589290200,100
1589291100,72
1589292000,449
1589292900,94
1589293800,227
1589294700,145
1589295600,339
1589296500,394
1589297400,117
1589298300,124
1589299200,327
1589300100,230
1589301000,362
1589301900,305
1589302800,620
1589303700,524
1589304600,395
1589305500,358
1589306400,338
1589307300,436
1589308200,250
1589309100,218
1589310000,229
1589310900,245
1589311800,236
1589312700,224
1589313600,193
1589314500,197
1589315400,113
1589316300,121
1589317200,109
1589318100,119
1589319000,97
1589319900,74
1589320800,24
1589321700,48
1589322600,41
1589323500,47
1589324400,40
1589325300,47
1589326200,39
1589327100,46
1589328000,39
1589328900,48
1589329800,32
1589330700,22
1589331600,20
1589332500,53
1589333400,50
1589334300,49
1589335200,37
1589336100,50
1589337000,35
1589337900,50
1589338800,35
1589339700,48
1589340600,14
1589341500,24
1589342400,34
1589343300,49
1589344200,38
1589345100,82
1589346000,241
1589346900,180
1589347800,84
1589348700,91
1589349600,61
1589350500,78
1589351400,89
1589352300,81
1589353200,87
1589354100,79
1589355000,81
1589355900,73
1589356800,86
1589357700,70
1589358600,59
1589359500,48
1589360400,95
1589361300,71
1589362200,84
1589363100,73
1589364000,80
1589364900,74
1589365800,182
1589366700,154
1589367600,76
1589368500,477
1589369400,342
1589370300,99
1589371200,140
1589372100,416
1589373000,295
1589373900,495
1589374800,146
1589375700,136
1589376600,214
1589377500,206
1589378400,490
1589379300,159
1589380200,117
1589381100,98
1589382000,96
1589382900,95
1589383800,78
1589384700,92
1589385600,78
1589386500,89
1589387400,175
1589388300,103
1589389200,121
1589390100,136
1589391000,512
1589391900,291
1589392800,115
1589393700,244
1589394600,254
1589395500,338
1589396400,216
1589397300,522
1589398200,509
1589399100,253
1589400000,182
1589400900,174
1589401800,147
1589402700,126
1589403600,115
1589404500,120
1589405400,114
1589406300,118
1589407200,114
1589408100,115
1589409000,100
1589409900,91
1589410800,111
1589411700,51
1589412600,47
1589413500,37
1589414400,49
1589415300,37
1589416200,50
1589417100,35
1589418000,36
1589418900,15
1589419800,55
1589420700,36
1589421600,51
1589422500,36
1589423400,48
1589424300,38
1589425200,47
1589426100,28
1589427000,23
1589427900,23
1589428800,45
1589429700,45
1589430600,133
1589431500,141
1589432400,204
1589433300,239
1589434200,95
1589435100,102
1589436000,87
1589436900,119
1589437800,105
1589438700,88
1589439600,59
1589440500,91
1589441400,76
1589442300,84
1589443200,77
1589444100,81
1589445000,76
1589445900,77
1589446800,66
1589447700,50
1589448600,73
1589449500,72
1589450400,85
1589451300,74
1589452200,785
1589453100,335
1589454000,375
1589454900,221
1589455800,220
1589456700,104
1589457600,150
1589458500,138
1589459400,143
1589460300,128
1589461200,186
1589462100,147
1589463000,151
1589463900,120
1589464800,439
1589465700,141
1589466600,71
1589467500,68
1589468400,487
1589469300,294
1589470200,111
1589471100,116
1589472000,150
1589472900,181
1589473800,145
1589474700,149
1589475600,122
1589476500,124
1589477400,131
1589478300,120
1589479200,126
1589480100,201
1589481000,235
1589481900,223
1589482800,234
1589483700,194
1589484600,172
1589485500,137
1589486400,149
1589487300,136
1589488200,151
1589489100,139
1589490000,126
1589490900,105
1589491800,114
1589492700,83
1589493600,61
1589494500,37
1589495400,47
1589496300,37
1589497200,47
1589498100,37
1589499000,47
1589499900,38
1589500800,45
1589501700,39
1589502600,42
1589503500,42
1589504400,42
1589505300,44
1589506200,38
1589507100,51
1589508000,45
1589508900,30
1589509800,10
1589510700,42
1589511600,36
1589512500,48
1589513400,36
1589514300,46
1589515200,36
1589516100,44
1589517000,101
1589517900,127
1589518800,153
1589519700,166
1589520600,62
1589521500,61
1589522400,84
1589523300,91
1589524200,88
1589525100,80
1589526000,64
1589526900,55
1589527800,88
1589528700,75
1589529600,77
1589530500,77
1589531400,74
1589532300,81
1589533200,70
1589534100,79
1589535000,43
1589535900,59
1589536800,70
1589537700,244
1589538600,203
1589539500,182
1589540400,154
1589541300,141
1589542200,77
1589543100,103
1589544000,80
1589544900,56
1589545800,72
1589546700,627
1589547600,342
1589548500,234
1589549400,230
1589550300,590
1589551200,236
1589552100,172
1589553000,181
1589553900,87
1589554800,75
1589555700,54
1589556600,107
1589557500,398
1589558400,445
1589559300,119
1589560200,112
1589561100,122
1589562000,188
1589562900,141
1589563800,134
1589564700,115
1589565600,74
1589566500,62
1589567400,74
1589568300,102
1589569200,109
1589570100,108
1589571000,107
1589571900,104
1589572800,105
1589573700,106
1589574600,129
1589575500,136
1589576400,128
1589577300,78
1589578200,56
1589579100,80
1589580000,79
1589580900,87
1589581800,78
1589582700,90
1589583600,75
1589584500,74
1589585400,77
1589586300,80
1589587200,64
1589588100,71
1589589000,63
1589589900,50
1589590800,44
1589591700,48
1589592600,43
1589593500,45
1589594400,46
1589595300,22
1589596200,21
1589597100,31
1589598000,50
1589598900,39
1589599800,51
1589600700,38
1589601600,49
1589602500,39
1589603400,45
1589604300,13
1589605200,24
1589606100,39
1589607000,47
1589607900,44
1589608800,43
1589609700,66
1589610600,47
1589611500,51
1589612400,40
1589613300,38
1589614200,36
1589615100,215
1589616000,498
1589616900,364
1589617800,343
1589618700,695
1589619600,383
1589620500,629
1589621400,493
1589622300,527
1589623200,866
1589624100,365
1589625000,103
1589625900,95
1589626800,79
1589627700,135
1589628600,48
1589629500,76
1589630400,73
1589631300,86
1589632200,72
1589633100,85
1589634000,80
1589634900,87
1589635800,79
1589636700,84
1589637600,93
1589638500,130
1589639400,145
1589640300,143
1589641200,155
1589642100,125
1589643000,154
1589643900,224
1589644800,242
1589645700,113
1589646600,34
1589647500,19
1589648400,44
1589649300,39
1589650200,52
1589651100,38
1589652000,51
1589652900,38
1589653800,121
1589654700,155
1589655600,168
1589656500,114
1589657400,121
1589658300,111
1589659200,151
1589660100,115
1589661000,56
1589661900,35
1589662800,48
1589663700,36
1589664600,48
1589665500,26
1589666400,24
1589667300,15
1589668200,49
1589669100,38
1589670000,46
1589670900,38
1589671800,44
1589672700,40
1589673600,36
1589674500,19
1589675400,12
1589676300,50
1589677200,39
1589678100,49
1589679000,35
1589679900,50
1589680800,34
1589681700,43
1589682600,12
1589683500,21
1589684400,40
1589685300,43
1589686200,43
1589687100,39
1589688000,57
1589688900,130
1589689800,227
