timestamp,power
1588284000,128
1588284900,127
1588285800,78
1588286700,57
1588287600,54
1588288500,36
1588289400,34
1588290300,36
1588291200,36
1588292100,36
1588293000,36
1588293900,35
1588294800,36
1588295700,37
1588296600,35
1588297500,36
1588298400,35
1588299300,36
1588300200,35
1588301100,36
1588302000,39
1588302900,60
1588303800,100
1588304700,101
1588305600,43
1588306500,35
1588307400,35
1588308300,34
1588309200,48
1588310100,33
1588311000,186
1588311900,41
1588312800,45
1588313700,96
1588314600,102
1588315500,42
1588316400,47
1588317300,62
1588318200,77
1588319100,69
1588320000,54
1588320900,30
1588321800,97
1588322700,46
1588323600,45
1588324500,215
1588325400,257
1588326300,458
1588327200,197
1588328100,40
1588329000,183
1588329900,121
1588330800,102
1588331700,75
1588332600,31
1588333500,41
1588334400,107
1588335300,205
1588336200,67
1588337100,44
1588338000,30
1588338900,30
1588339800,47
1588340700,52
1588341600,71
1588342500,60
1588343400,26
1588344300,28
1588345200,26
1588346100,39
1588347000,84
1588347900,123
1588348800,70
1588349700,39
1588350600,38
1588351500,38
1588352400,32
1588353300,34
1588354200,28
1588355100,68
1588356000,174
1588356900,807
1588357800,585
1588358700,252
1588359600,112
1588360500,370
1588361400,353
1588362300,297
1588363200,197
1588364100,457
1588365000,393
1588365900,438
1588366800,61
1588367700,45
1588368600,43
1588369500,32
1588370400,33
1588371300,33
1588372200,34
1588373100,33
1588374000,33
1588374900,33
1588375800,49
1588376700,55
1588377600,55
1588378500,43
1588379400,33
1588380300,33
1588381200,34
1588382100,34
1588383000,33
1588383900,32
1588384800,33
1588385700,33
1588386600,33
1588387500,46
1588388400,58
1588389300,54
1588390200,87
1588391100,83
1588392000,56
1588392900,80
1588393800,32
1588394700,42
1588395600,682
1588396500,390
1588397400,85
1588398300,126
1588399200,132
1588400100,50
1588401000,48
1588401900,30
1588402800,27
1588403700,28
1588404600,28
1588405500,28
1588406400,29
1588407300,28
1588408200,29
1588409100,29
1588410000,28
1588410900,41
1588411800,50
1588412700,50
1588413600,34
1588414500,29
