timestamp,power
1588284000,210
1588284900,216
1588285800,312
1588286700,719
1588287600,357
1588288500,222
1588289400,216
1588290300,208
1588291200,214
1588292100,249
1588293000,250
1588293900,74
1588294800,39
1588295700,17
1588296600,38
1588297500,54
1588298400,44
1588299300,33
1588300200,34
1588301100,36
1588302000,31
1588302900,14
1588303800,21
1588304700,39
1588305600,40
1588306500,32
1588307400,36
1588308300,33
1588309200,32
1588310100,32
1588311000,119
1588311900,132
1588312800,115
1588313700,102
1588314600,128
1588315500,128
1588316400,119
1588317300,132
1588318200,111
1588319100,68
1588320000,47
1588320900,55
1588321800,55
1588322700,142
1588323600,130
1588324500,131
1588325400,109
1588326300,133
1588327200,392
1588328100,414
1588329000,93
1588329900,267
1588330800,581
1588331700,146
1588332600,74
1588333500,54
1588334400,44
1588335300,30
1588336200,27
1588337100,42
1588338000,49
1588338900,40
1588339800,39
1588340700,47
1588341600,43
1588342500,54
1588343400,71
1588344300,249
1588345200,413
1588346100,35
1588347000,64
1588347900,77
1588348800,79
1588349700,43
1588350600,32
1588351500,13
1588352400,26
1588353300,45
1588354200,38
1588355100,33
1588356000,28
1588356900,25
1588357800,56
1588358700,42
1588359600,48
1588360500,42
1588361400,36
1588362300,20
1588363200,31
1588364100,38
1588365000,36
1588365900,76
1588366800,47
1588367700,21
1588368600,17
1588369500,36
1588370400,47
1588371300,105
1588372200,161
1588373100,144
1588374000,147
1588374900,148
1588375800,129
1588376700,140
1588377600,145
1588378500,134
1588379400,109
1588380300,107
1588381200,126
1588382100,120
1588383000,111
1588383900,100
1588384800,103
1588385700,101
1588386600,100
1588387500,34
1588388400,35
1588389300,36
1588390200,13
1588391100,18
1588392000,33
1588392900,42
1588393800,35
1588394700,30
1588395600,13
1588396500,20
1588397400,38
1588398300,33
1588399200,33
1588400100,35
1588401000,27
1588401900,16
1588402800,68
1588403700,74
1588404600,81
1588405500,80
1588406400,70
1588407300,70
1588408200,79
1588409100,71
1588410000,55
1588410900,52
1588411800,72
1588412700,100
1588413600,94
1588414500,321
1588415400,79
1588416300,66
1588417200,38
1588418100,17
1588419000,52
1588419900,102
1588420800,137
1588421700,35
1588422600,34
1588423500,40
1588424400,24
1588425300,23
1588426200,35
1588427100,44
1588428000,44
1588428900,34
1588429800,34
1588430700,26
1588431600,25
1588432500,33
1588433400,54
1588434300,377
1588435200,377
1588436100,55
1588437000,237
1588437900,557
1588438800,229
1588439700,90
1588440600,59
1588441500,44
1588442400,27
1588443300,116
1588444200,101
1588445100,136
1588446000,111
1588446900,109
1588447800,121
1588448700,106
1588449600,95
1588450500,117
1588451400,129
1588452300,122
1588453200,134
1588454100,136
1588455000,108
1588455900,99
1588456800,110
1588457700,129
1588458600,124
1588459500,86
1588460400,34
1588461300,20
1588462200,30
1588463100,43
1588464000,36
1588464900,39
1588465800,44
1588466700,82
1588467600,48
1588468500,68
1588469400,70
1588470300,76
1588471200,64
1588472100,61
1588473000,44
1588473900,51
1588474800,63
1588475700,63
1588476600,62
1588477500,65
1588478400,62
1588479300,44
1588480200,53
1588481100,68
1588482000,72
1588482900,69
1588483800,58
1588484700,45
1588485600,51
1588486500,79
1588487400,72
1588488300,66
1588489200,67
1588490100,60
1588491000,57
1588491900,76
1588492800,101
1588493700,162
1588494600,502
1588495500,89
1588496400,259
1588497300,197
1588498200,209
1588499100,163
1588500000,156
1588500900,343
1588501800,372
1588502700,79
1588503600,106
1588504500,121
1588505400,97
1588506300,555
1588507200,41
1588508100,38
1588509000,39
1588509900,52
1588510800,58
1588511700,82
1588512600,502
1588513500,300
1588514400,76
1588515300,359
1588516200,482
1588517100,54
1588518000,41
1588518900,49
1588519800,47
1588520700,46
1588521600,50
1588522500,46
1588523400,47
1588524300,40
1588525200,39
1588526100,44
1588527000,58
1588527900,58
1588528800,78
1588529700,121
1588530600,160
1588531500,178
1588532400,235
1588533300,232
1588534200,226
1588535100,222
1588536000,213
1588536900,192
1588537800,199
1588538700,124
1588539600,76
1588540500,68
1588541400,93
1588542300,81
1588543200,32
1588544100,30
1588545000,22
1588545900,22
1588546800,22
1588547700,31
1588548600,32
1588549500,34
1588550400,39
1588551300,16
1588552200,11
1588553100,26
