timestamp,power
1588284000,33
1588284900,40
1588285800,29
1588286700,34
1588287600,42
1588288500,37
1588289400,26
1588290300,33
1588291200,46
1588292100,22
1588293000,37
1588293900,39
1588294800,30
1588295700,30
1588296600,34
1588297500,42
1588298400,22
1588299300,49
1588300200,82
1588301100,72
1588302000,60
1588302900,44
1588303800,422
1588304700,384
1588305600,256
1588306500,76
1588307400,59
1588308300,53
1588309200,49
1588310100,57
1588311000,250
1588311900,121
1588312800,68
1588313700,149
1588314600,122
1588315500,76
1588316400,95
1588317300,78
1588318200,46
1588319100,36
1588320000,56
1588320900,71
1588321800,48
1588322700,24
1588323600,57
1588324500,27
1588325400,22
1588326300,44
1588327200,40
1588328100,24
1588329000,32
1588329900,49
1588330800,26
1588331700,24
1588332600,52
1588333500,32
1588334400,24
1588335300,40
1588336200,47
1588337100,60
1588338000,63
1588338900,68
1588339800,53
1588340700,46
1588341600,69
1588342500,62
1588343400,43
1588344300,53
1588345200,60
1588346100,47
1588347000,47
1588347900,67
1588348800,93
1588349700,160
1588350600,46
1588351500,43
1588352400,69
1588353300,53
1588354200,43
1588355100,78
1588356000,64
1588356900,54
1588357800,70
1588358700,92
1588359600,63
1588360500,50
1588361400,73
1588362300,35
1588363200,27
1588364100,61
1588365000,31
1588365900,22
1588366800,44
1588367700,41
1588368600,22
1588369500,35
1588370400,47
1588371300,26
1588372200,26
1588373100,49
1588374000,34
1588374900,24
1588375800,41
1588376700,40
1588377600,25
1588378500,33
1588379400,42
1588380300,32
1588381200,24
1588382100,46
1588383000,37
1588383900,25
1588384800,40
1588385700,36
1588386600,70
1588387500,75
1588388400,50
1588389300,41
1588390200,39
1588391100,58
1588392000,49
1588392900,42
1588393800,50
1588394700,210
1588395600,52
1588396500,48
1588397400,49
1588398300,170
1588399200,62
1588400100,74
1588401000,342
1588401900,254
1588402800,519
1588403700,74
1588404600,308
1588405500,352
1588406400,273
1588407300,312
1588408200,100
1588409100,94
1588410000,131
1588410900,128
1588411800,464
1588412700,196
1588413600,94
1588414500,76
1588415400,71
1588416300,161
1588417200,74
1588418100,64
1588419000,80
1588419900,78
1588420800,72
1588421700,167
1588422600,103
1588423500,83
1588424400,217
1588425300,303
1588426200,327
1588427100,449
1588428000,96
1588428900,89
1588429800,102
1588430700,113
1588431600,108
1588432500,215
1588433400,127
1588434300,58
1588435200,86
1588436100,223
1588437000,83
1588437900,102
1588438800,74
1588439700,65
1588440600,85
1588441500,67
1588442400,68
1588443300,76
1588444200,169
1588445100,65
1588446000,113
1588446900,93
1588447800,86
1588448700,89
1588449600,52
1588450500,36
1588451400,46
1588452300,40
1588453200,22
1588454100,48
1588455000,36
1588455900,22
1588456800,45
1588457700,37
1588458600,22
1588459500,41
1588460400,41
1588461300,21
1588462200,38
1588463100,45
1588464000,22
1588464900,29
1588465800,52
1588466700,22
1588467600,22
1588468500,60
1588469400,21
1588470300,22
1588471200,52
1588472100,31
1588473000,33
1588473900,45
1588474800,52
1588475700,27
1588476600,51
1588477500,69
1588478400,193
1588479300,390
1588480200,316
1588481100,152
1588482000,37
1588482900,64
1588483800,52
1588484700,37
1588485600,85
1588486500,329
1588487400,44
1588488300,49
1588489200,69
1588490100,37
1588491000,42
1588491900,61
1588492800,43
1588493700,38
1588494600,62
1588495500,48
1588496400,36
1588497300,56
1588498200,49
1588499100,41
1588500000,51
1588500900,52
1588501800,44
1588502700,46
1588503600,52
1588504500,50
1588505400,39
1588506300,67
1588507200,71
1588508100,61
1588509000,103
1588509900,96
1588510800,101
1588511700,105
1588512600,105
1588513500,103
1588514400,263
1588515300,113
1588516200,89
1588517100,89
1588518000,101
1588518900,80
1588519800,111
1588520700,99
1588521600,78
1588522500,103
1588523400,81
1588524300,78
1588525200,102
1588526100,91
1588527000,80
1588527900,99
1588528800,103
1588529700,85
1588530600,217
1588531500,136
1588532400,104
1588533300,115
1588534200,87
1588535100,67
1588536000,70
1588536900,60
1588537800,68
1588538700,44
1588539600,34
1588540500,42
1588541400,51
1588542300,35
1588543200,22
1588544100,44
1588545000,38
1588545900,22
1588546800,36
1588547700,47
1588548600,22
1588549500,27
1588550400,55
1588551300,22
1588552200,22
1588553100,52
1588554000,29
1588554900,22
1588555800,43
1588556700,39
1588557600,22
1588558500,35
1588559400,64
1588560300,28
1588561200,27
1588562100,185
1588563000,58
1588563900,59
1588564800,69
1588565700,99
1588566600,67
1588567500,87
1588568400,75
1588569300,146
1588570200,58
1588571100,55
1588572000,37
1588572900,40
1588573800,429
1588574700,170
1588575600,239
1588576500,312
1588577400,520
1588578300,157
1588579200,195
1588580100,405
1588581000,44
1588581900,47
1588582800,36
1588583700,44
1588584600,41
1588585500,47
1588586400,155
1588587300,144
1588588200,56
1588589100,49
1588590000,64
1588590900,57
1588591800,41
1588592700,49
1588593600,71
1588594500,36
1588595400,39
1588596300,60
1588597200,41
1588598100,33
1588599000,144
1588599900,248
1588600800,261
1588601700,423
1588602600,212
1588603500,32
1588604400,43
1588605300,72
1588606200,244
1588607100,228
1588608000,141
1588608900,60
1588609800,76
1588610700,97
1588611600,91
1588612500,95
1588613400,74
1588614300,79
1588615200,92
1588616100,103
1588617000,90
1588617900,83
1588618800,105
1588619700,115
1588620600,91
1588621500,117
1588622400,93
1588623300,91
1588624200,97
1588625100,75
1588626000,70
1588626900,55
1588627800,38
1588628700,45
1588629600,46
1588630500,26
1588631400,25
1588632300,48
1588633200,32
1588634100,22
1588635000,42
1588635900,40
1588636800,21
1588637700,27
1588638600,54
1588639500,23
1588640400,22
1588641300,51
1588642200,29
1588643100,21
1588644000,39
1588644900,57
1588645800,34
1588646700,43
1588647600,62
1588648500,189
1588649400,61
1588650300,73
1588651200,54
1588652100,49
1588653000,248
1588653900,573
1588654800,671
1588655700,322
1588656600,79
1588657500,73
1588658400,118
1588659300,82
1588660200,63
1588661100,51
1588662000,50
1588662900,44
1588663800,55
1588664700,54
1588665600,33
1588666500,53
1588667400,59
1588668300,36
1588669200,43
1588670100,64
1588671000,50
1588671900,70
1588672800,217
1588673700,55
1588674600,44
1588675500,112
1588676400,271
1588677300,274
1588678200,303
1588679100,336
1588680000,371
1588680900,328
1588681800,355
1588682700,343
1588683600,327
1588684500,110
1588685400,86
1588686300,50
1588687200,35
1588688100,71
1588689000,36
1588689900,34
1588690800,66
1588691700,41
1588692600,34
1588693500,57
1588694400,514
1588695300,59
1588696200,82
1588697100,71
1588698000,57
1588698900,60
1588699800,57
1588700700,66
1588701600,87
1588702500,96
1588703400,78
1588704300,80
1588705200,87
1588706100,70
1588707000,69
1588707900,83
1588708800,55
1588709700,65
1588710600,79
1588711500,32
1588712400,38
1588713300,47
1588714200,33
1588715100,21
1588716000,44
1588716900,41
1588717800,22
1588718700,29
1588719600,55
1588720500,23
1588721400,21
1588722300,56
1588723200,28
1588724100,21
1588725000,41
1588725900,43
1588726800,22
1588727700,26
1588728600,56
1588729500,21
1588730400,22
1588731300,65
1588732200,73
1588733100,65
1588734000,77
1588734900,181
1588735800,52
1588736700,56
1588737600,104
1588738500,92
1588739400,83
1588740300,115
1588741200,67
1588742100,38
1588743000,66
1588743900,56
1588744800,48
1588745700,54
1588746600,43
1588747500,48
1588748400,69
1588749300,94
1588750200,103
1588751100,80
1588752000,48
1588752900,51
1588753800,87
1588754700,42
1588755600,163
1588756500,577
1588757400,200
1588758300,74
1588759200,146
1588760100,81
1588761000,57
1588761900,63
1588762800,56
1588763700,43
1588764600,54
1588765500,41
1588766400,88
1588767300,55
1588768200,34
1588769100,46
1588770000,58
1588770900,33
1588771800,39
1588772700,63
1588773600,49
1588774500,106
1588775400,418
1588776300,385
1588777200,207
1588778100,127
1588779000,726
1588779900,285
1588780800,368
1588781700,369
1588782600,78
1588783500,72
1588784400,67
1588785300,65
1588786200,74
1588787100,68
1588788000,95
1588788900,101
1588789800,99
1588790700,103
1588791600,122
1588792500,124
1588793400,112
1588794300,114
1588795200,115
1588796100,91
1588797000,47
1588797900,53
1588798800,36
1588799700,44
1588800600,67
1588801500,24
1588802400,22
1588803300,55
1588804200,28
1588805100,21
1588806000,45
1588806900,37
1588807800,23
1588808700,32
1588809600,50
1588810500,22
1588811400,25
1588812300,51
1588813200,29
1588814100,22
1588815000,44
1588815900,39
1588816800,22
1588817700,50
1588818600,80
1588819500,73
1588820400,217
1588821300,68
1588822200,78
1588823100,61
1588824000,80
1588824900,67
1588825800,63
1588826700,83
1588827600,105
1588828500,63
1588829400,196
1588830300,49
1588831200,83
1588832100,108
1588833000,97
1588833900,86
1588834800,119
1588835700,105
1588836600,62
1588837500,74
1588838400,76
1588839300,47
1588840200,49
1588841100,79
1588842000,48
1588842900,48
1588843800,78
1588844700,52
1588845600,206
1588846500,150
1588847400,59
1588848300,47
1588849200,63
1588850100,362
1588851000,67
1588851900,51
1588852800,81
1588853700,59
1588854600,57
1588855500,84
1588856400,66
1588857300,58
1588858200,68
1588859100,74
1588860000,507
1588860900,78
1588861800,84
1588862700,83
1588863600,90
1588864500,93
1588865400,67
1588866300,72
1588867200,123
1588868100,186
1588869000,68
1588869900,80
1588870800,148
1588871700,313
1588872600,323
1588873500,90
1588874400,83
1588875300,95
1588876200,73
1588877100,86
1588878000,114
1588878900,73
1588879800,71
1588880700,100
1588881600,86
1588882500,65
1588883400,59
1588884300,49
1588885200,35
1588886100,48
1588887000,35
1588887900,27
1588888800,35
