timestamp,power
1588284000,61
1588284900,112
1588285800,142
1588286700,112
1588287600,72
1588288500,76
1588289400,69
1588290300,69
1588291200,95
1588292100,112
1588293000,74
1588293900,74
1588294800,60
1588295700,82
1588296600,93
1588297500,89
1588298400,66
1588299300,69
1588300200,75
1588301100,86
1588302000,103
1588302900,90
1588303800,66
1588304700,120
1588305600,60
1588306500,98
1588307400,81
1588308300,95
1588309200,146
1588310100,412
1588311000,335
1588311900,2989
1588312800,3337
1588313700,1982
1588314600,1406
1588315500,2068
1588316400,1564
1588317300,1103
1588318200,1396
1588319100,1247
1588320000,1185
1588320900,996
1588321800,520
1588322700,1086
1588323600,1336
1588324500,768
1588325400,391
1588326300,266
1588327200,118
1588328100,93
1588329000,93
1588329900,96
1588330800,122
1588331700,743
1588332600,555
1588333500,79
1588334400,198
1588335300,48
1588336200,81
1588337100,122
1588338000,134
1588338900,93
1588339800,108
1588340700,175
1588341600,214
1588342500,117
1588343400,114
1588344300,131
1588345200,128
1588346100,345
1588347000,3044
1588347900,1298
1588348800,1587
1588349700,1283
1588350600,2632
1588351500,1122
1588352400,201
1588353300,153
1588354200,159
1588355100,160
1588356000,158
1588356900,144
1588357800,144
1588358700,157
1588359600,122
1588360500,127
1588361400,152
1588362300,127
1588363200,165
1588364100,35
1588365000,60
1588365900,39
1588366800,71
1588367700,93
1588368600,189
1588369500,135
1588370400,117
1588371300,135
1588372200,140
1588373100,115
1588374000,48
1588374900,47
1588375800,62
1588376700,49
1588377600,120
1588378500,64
1588379400,67
1588380300,43
1588381200,59
1588382100,63
1588383000,82
1588383900,73
1588384800,44
1588385700,61
1588386600,51
1588387500,77
1588388400,67
1588389300,66
1588390200,58
1588391100,45
1588392000,59
1588392900,73
1588393800,80
1588394700,54
1588395600,54
1588396500,62
1588397400,1041
1588398300,3548
1588399200,2905
1588400100,1413
1588401000,1252
1588401900,2380
1588402800,1854
1588403700,971
1588404600,914
1588405500,573
1588406400,629
1588407300,1283
1588408200,1404
1588409100,1399
1588410000,1348
1588410900,600
1588411800,136
1588412700,133
1588413600,205
1588414500,162
1588415400,126
1588416300,115
1588417200,126
1588418100,100
1588419000,125
1588419900,126
1588420800,265
1588421700,71
1588422600,178
1588423500,1153
1588424400,1451
1588425300,1373
1588426200,691
1588427100,363
1588428000,153
1588428900,195
1588429800,197
1588430700,173
1588431600,151
1588432500,286
1588433400,2201
1588434300,1819
1588435200,1423
1588436100,1473
1588437000,2107
1588437900,1536
1588438800,668
1588439700,174
1588440600,171
1588441500,208
1588442400,228
1588443300,320
1588444200,289
1588445100,267
1588446000,243
1588446900,231
1588447800,258
1588448700,376
1588449600,226
1588450500,221
1588451400,174
1588452300,212
1588453200,93
1588454100,52
1588455000,83
1588455900,68
1588456800,75
1588457700,44
1588458600,58
1588459500,43
1588460400,74
1588461300,83
1588462200,117
1588463100,102
1588464000,56
1588464900,69
1588465800,86
1588466700,89
1588467600,74
1588468500,76
1588469400,61
1588470300,73
1588471200,84
1588472100,103
1588473000,84
1588473900,113
1588474800,73
1588475700,70
1588476600,103
1588477500,87
1588478400,89
1588479300,66
1588480200,73
1588481100,68
1588482000,1664
1588482900,1037
1588483800,1056
1588484700,1992
1588485600,1553
1588486500,1467
1588487400,1486
1588488300,2215
1588489200,1894
1588490100,1695
1588491000,1434
1588491900,1905
1588492800,1877
1588493700,1793
1588494600,1077
1588495500,1201
1588496400,727
1588497300,284
1588498200,176
1588499100,158
1588500000,155
1588500900,92
1588501800,85
1588502700,292
1588503600,461
1588504500,332
1588505400,60
1588506300,75
1588507200,97
1588508100,90
1588509000,69
1588509900,81
1588510800,109
1588511700,112
1588512600,136
1588513500,128
1588514400,84
1588515300,110
1588516200,146
1588517100,155
1588518000,133
1588518900,193
1588519800,901
1588520700,1019
1588521600,1139
1588522500,2141
1588523400,1463
1588524300,1302
1588525200,2443
1588526100,1211
1588527000,155
1588527900,143
1588528800,221
1588529700,255
1588530600,707
1588531500,882
1588532400,859
1588533300,857
1588534200,358
1588535100,239
1588536000,164
1588536900,138
1588537800,221
1588538700,133
1588539600,99
1588540500,92
1588541400,61
1588542300,68
1588543200,76
1588544100,74
1588545000,60
1588545900,52
1588546800,56
1588547700,55
1588548600,75
1588549500,94
1588550400,89
1588551300,66
1588552200,51
1588553100,79
1588554000,76
1588554900,73
1588555800,68
1588556700,59
1588557600,67
1588558500,57
1588559400,82
1588560300,87
1588561200,56
1588562100,61
1588563000,48
1588563900,57
1588564800,69
1588565700,104
1588566600,852
1588567500,3515
1588568400,2805
1588569300,1434
1588570200,1362
1588571100,1376
1588572000,2218
1588572900,895
1588573800,940
1588574700,855
1588575600,408
1588576500,946
1588577400,785
1588578300,437
1588579200,378
1588580100,634
1588581000,261
1588581900,627
1588582800,405
1588583700,197
1588584600,58
1588585500,90
1588586400,108
1588587300,75
1588588200,73
1588589100,58
1588590000,51
1588590900,71
1588591800,206
1588592700,69
1588593600,114
1588594500,125
1588595400,127
1588596300,142
1588597200,62
1588598100,99
1588599000,278
1588599900,95
1588600800,192
1588601700,422
1588602600,136
1588603500,130
1588604400,215
1588605300,178
1588606200,1459
1588607100,1510
1588608000,1153
1588608900,1506
1588609800,1174
1588610700,2721
1588611600,1133
1588612500,455
1588613400,639
1588614300,414
1588615200,235
1588616100,566
1588617000,566
1588617900,376
1588618800,337
1588619700,318
1588620600,261
1588621500,344
1588622400,345
1588623300,228
1588624200,180
1588625100,171
1588626000,128
1588626900,105
