timestamp,power
1588462200,56
1588463100,57
1588464000,59
1588464900,82
1588465800,90
1588466700,86
1588467600,78
1588468500,60
1588469400,69
1588470300,67
1588471200,97
1588472100,77
1588473000,72
1588473900,77
1588474800,146
1588475700,355
1588476600,192
1588477500,60
1588478400,74
1588479300,86
1588480200,72
1588481100,56
1588482000,88
1588482900,58
1588483800,80
1588484700,94
1588485600,85
1588486500,64
1588487400,57
1588488300,57
1588489200,63
1588490100,118
1588491000,97
1588491900,103
1588492800,162
1588493700,126
1588494600,69
1588495500,69
1588496400,55
1588497300,56
1588498200,71
1588499100,79
1588500000,183
1588500900,192
1588501800,135
1588502700,167
1588503600,423
1588504500,361
1588505400,141
1588506300,122
1588507200,115
1588508100,138
1588509000,112
1588509900,132
1588510800,138
1588511700,121
1588512600,150
1588513500,139
1588514400,136
1588515300,133
1588516200,100
1588517100,91
1588518000,115
1588518900,114
1588519800,104
1588520700,123
1588521600,81
1588522500,80
1588523400,78
1588524300,90
1588525200,98
1588526100,99
1588527000,104
1588527900,143
1588528800,206
1588529700,205
1588530600,225
1588531500,249
1588532400,205
1588533300,150
1588534200,142
1588535100,257
1588536000,142
1588536900,127
1588537800,122
1588538700,108
1588539600,94
1588540500,105
1588541400,63
1588542300,56
1588543200,57
1588544100,88
1588545000,92
1588545900,118
1588546800,56
1588547700,58
1588548600,73
1588549500,60
1588550400,67
1588551300,82
1588552200,75
1588553100,80
1588554000,78
1588554900,59
1588555800,68
1588556700,88
1588557600,73
1588558500,70
1588559400,71
1588560300,59
1588561200,82
1588562100,76
1588563000,76
1588563900,65
1588564800,70
1588565700,74
1588566600,61
1588567500,54
1588568400,86
1588569300,57
1588570200,163
1588571100,193
1588572000,157
1588572900,156
1588573800,121
1588574700,99
1588575600,89
1588576500,106
1588577400,109
1588578300,175
1588579200,157
1588580100,111
1588581000,138
1588581900,92
1588582800,92
1588583700,107
1588584600,130
1588585500,147
1588586400,302
1588587300,543
1588588200,555
1588589100,310
1588590000,205
1588590900,139
1588591800,133
1588592700,144
1588593600,146
1588594500,116
1588595400,136
1588596300,143
1588597200,123
1588598100,115
1588599000,94
1588599900,82
1588600800,98
1588601700,175
1588602600,124
1588603500,132
1588604400,169
1588605300,159
1588606200,126
1588607100,85
1588608000,76
1588608900,77
1588609800,89
1588610700,93
1588611600,103
1588612500,94
1588613400,92
1588614300,139
1588615200,242
1588616100,194
1588617000,259
1588617900,333
1588618800,383
1588619700,321
1588620600,342
1588621500,332
1588622400,290
1588623300,137
1588624200,138
1588625100,129
1588626000,126
1588626900,94
1588627800,59
1588628700,64
1588629600,75
1588630500,97
1588631400,131
1588632300,87
1588633200,81
1588634100,68
1588635000,58
1588635900,74
1588636800,68
1588637700,73
1588638600,82
1588639500,67
1588640400,92
1588641300,91
1588642200,60
1588643100,92
1588644000,80
1588644900,73
1588645800,85
1588646700,57
1588647600,57
1588648500,76
1588649400,79
1588650300,90
1588651200,88
1588652100,66
1588653000,60
1588653900,60
1588654800,82
1588655700,78
1588656600,101
1588657500,135
1588658400,158
1588659300,163
1588660200,92
1588661100,67
1588662000,167
1588662900,105
1588663800,103
1588664700,132
1588665600,147
1588666500,98
1588667400,142
1588668300,118
1588669200,110
1588670100,134
1588671000,142
1588671900,125
1588672800,149
1588673700,122
1588674600,169
1588675500,221
1588676400,588
1588677300,167
1588678200,142
1588679100,169
1588680000,487
1588680900,357
1588681800,351
1588682700,496
1588683600,140
1588684500,143
1588685400,162
1588686300,129
1588687200,119
1588688100,123
1588689000,85
1588689900,85
1588690800,111
1588691700,108
1588692600,111
1588693500,102
1588694400,98
1588695300,110
1588696200,83
1588697100,94
1588698000,92
1588698900,90
1588699800,226
1588700700,216
1588701600,263
1588702500,206
1588703400,296
1588704300,364
1588705200,350
1588706100,361
1588707000,331
1588707900,331
1588708800,356
1588709700,198
1588710600,121
1588711500,135
1588712400,142
1588713300,119
1588714200,62
1588715100,65
1588716000,54
1588716900,99
1588717800,83
1588718700,68
1588719600,53
1588720500,83
1588721400,94
1588722300,83
1588723200,64
1588724100,82
1588725000,74
1588725900,74
1588726800,117
1588727700,84
1588728600,56
1588729500,88
1588730400,88
1588731300,113
1588732200,75
1588733100,68
1588734000,58
1588734900,56
1588735800,71
1588736700,68
1588737600,68
1588738500,107
1588739400,93
1588740300,81
1588741200,73
1588742100,73
1588743000,116
1588743900,137
1588744800,182
1588745700,143
1588746600,192
1588747500,168
1588748400,183
1588749300,115
1588750200,115
1588751100,154
1588752000,120
1588752900,97
1588753800,97
1588754700,125
1588755600,168
1588756500,128
1588757400,143
1588758300,133
1588759200,119
1588760100,117
1588761000,555
1588761900,1434
1588762800,907
1588763700,731
1588764600,462
1588765500,240
1588766400,238
1588767300,270
1588768200,241
1588769100,179
1588770000,175
1588770900,176
1588771800,155
1588772700,190
1588773600,206
1588774500,223
1588775400,199
1588776300,196
1588777200,188
1588778100,317
1588779000,888
1588779900,559
1588780800,501
1588781700,314
1588782600,133
1588783500,142
1588784400,139
1588785300,189
1588786200,186
1588787100,116
1588788000,114
1588788900,297
1588789800,458
1588790700,464
1588791600,344
1588792500,214
1588793400,213
1588794300,298
1588795200,463
1588796100,529
1588797000,341
1588797900,291
1588798800,137
1588799700,164
1588800600,138
1588801500,130
1588802400,92
1588803300,97
1588804200,84
1588805100,90
1588806000,78
1588806900,78
1588807800,76
1588808700,109
1588809600,79
1588810500,95
1588811400,72
1588812300,103
1588813200,97
1588814100,91
1588815000,67
1588815900,53
1588816800,58
1588817700,97
1588818600,81
1588819500,70
1588820400,68
1588821300,96
1588822200,76
1588823100,94
1588824000,99
1588824900,62
1588825800,55
1588826700,68
1588827600,57
1588828500,67
1588829400,126
1588830300,90
1588831200,133
1588832100,200
1588833000,217
1588833900,137
1588834800,112
1588835700,118
1588836600,90
1588837500,80
1588838400,91
1588839300,108
1588840200,106
1588841100,126
1588842000,102
1588842900,77
1588843800,99
1588844700,104
1588845600,120
1588846500,106
1588847400,104
1588848300,89
1588849200,681
1588850100,654
1588851000,261
1588851900,450
1588852800,149
1588853700,151
1588854600,210
1588855500,235
1588856400,397
1588857300,371
1588858200,297
1588859100,449
1588860000,194
1588860900,146
1588861800,410
1588862700,203
1588863600,133
1588864500,158
1588865400,167
1588866300,121
1588867200,182
1588868100,105
1588869000,106
1588869900,99
1588870800,79
1588871700,77
1588872600,133
1588873500,90
1588874400,94
1588875300,130
1588876200,463
1588877100,405
1588878000,324
1588878900,385
1588879800,395
1588880700,365
1588881600,442
1588882500,220
1588883400,108
1588884300,118
1588885200,152
1588886100,122
1588887000,94
1588887900,83
1588888800,67
1588889700,52
1588890600,63
1588891500,57
1588892400,66
1588893300,76
1588894200,72
1588895100,74
1588896000,73
1588896900,102
1588897800,59
1588898700,119
1588899600,78
1588900500,67
1588901400,54
1588902300,66
1588903200,60
1588904100,81
1588905000,89
1588905900,91
1588906800,56
1588907700,85
1588908600,79
1588909500,52
1588910400,53
1588911300,72
1588912200,67
1588913100,68
1588914000,98
1588914900,76
1588915800,60
1588916700,157
1588917600,138
1588918500,124
1588919400,144
1588920300,145
1588921200,100
1588922100,117
1588923000,163
1588923900,172
1588924800,118
1588925700,100
1588926600,88
1588927500,79
1588928400,111
1588929300,127
1588930200,118
1588931100,136
1588932000,186
1588932900,146
1588933800,146
1588934700,293
1588935600,360
1588936500,158
1588937400,169
1588938300,227
1588939200,383
1588940100,283
1588941000,166
1588941900,137
1588942800,117
1588943700,95
1588944600,89
1588945500,118
1588946400,100
1588947300,103
1588948200,130
1588949100,112
1588950000,151
1588950900,265
1588951800,212
1588952700,106
1588953600,74
1588954500,64
1588955400,75
1588956300,85
1588957200,262
1588958100,416
1588959000,536
1588959900,250
1588960800,293
1588961700,296
1588962600,356
1588963500,320
1588964400,349
1588965300,297
1588966200,247
1588967100,179
1588968000,133
1588968900,126
1588969800,148
1588970700,115
1588971600,95
1588972500,76
1588973400,75
1588974300,71
1588975200,54
1588976100,110
1588977000,91
1588977900,89
1588978800,100
1588979700,58
1588980600,55
1588981500,55
1588982400,72
1588983300,81
1588984200,71
1588985100,72
1588986000,79
1588986900,78
1588987800,113
1588988700,77
1588989600,73
1588990500,78
1588991400,79
1588992300,59
1588993200,68
1588994100,88
1588995000,82
1588995900,96
1588996800,92
1588997700,57
1588998600,65
1588999500,67
1589000400,52
1589001300,91
1589002200,63
1589003100,122
1589004000,118
1589004900,71
1589005800,136
1589006700,142
1589007600,103
1589008500,244
1589009400,352
1589010300,156
1589011200,120
1589012100,155
1589013000,456
1589013900,318
1589014800,128
1589015700,118
1589016600,221
1589017500,448
1589018400,155
1589019300,108
1589020200,119
1589021100,100
1589022000,102
1589022900,95
1589023800,86
1589024700,93
1589025600,80
1589026500,88
1589027400,77
1589028300,130
1589029200,143
1589030100,126
1589031000,94
1589031900,104
1589032800,80
1589033700,82
1589034600,99
1589035500,118
1589036400,109
1589037300,111
1589038200,124
1589039100,90
1589040000,93
1589040900,85
1589041800,101
1589042700,120
1589043600,94
1589044500,109
1589045400,125
1589046300,99
1589047200,129
1589048100,91
1589049000,90
1589049900,81
1589050800,127
1589051700,104
1589052600,105
1589053500,135
1589054400,134
1589055300,135
1589056200,114
1589057100,104
1589058000,100
1589058900,93
1589059800,84
1589060700,99
1589061600,140
1589062500,289
1589063400,125
1589064300,78
1589065200,78
1589066100,91
1589067000,83
1589067900,93
1589068800,83
1589069700,71
1589070600,80
1589071500,90
1589072400,53
1589073300,49
1589074200,82
1589075100,122
1589076000,66
1589076900,53
1589077800,64
1589078700,72
1589079600,72
1589080500,80
1589081400,82
1589082300,59
1589083200,62
1589084100,49
1589085000,49
1589085900,59
1589086800,86
1589087700,84
1589088600,115
1589089500,60
1589090400,49
1589091300,60
1589092200,86
1589093100,63
1589094000,84
1589094900,167
1589095800,272
1589096700,276
1589097600,584
1589098500,466
1589099400,322
1589100300,292
1589101200,669
1589102100,526
1589103000,154
1589103900,154
1589104800,220
1589105700,155
1589106600,149
1589107500,162
1589108400,181
1589109300,129
1589110200,136
1589111100,168
1589112000,179
1589112900,161
1589113800,159
1589114700,144
1589115600,137
1589116500,192
1589117400,154
1589118300,138
1589119200,150
1589120100,114
1589121000,103
1589121900,99
1589122800,88
1589123700,77
1589124600,75
1589125500,85
1589126400,91
1589127300,120
1589128200,117
1589129100,83
1589130000,91
1589130900,109
1589131800,134
1589132700,117
1589133600,379
1589134500,645
1589135400,344
1589136300,322
1589137200,415
1589138100,671
1589139000,339
1589139900,306
1589140800,157
1589141700,101
1589142600,118
1589143500,135
1589144400,107
1589145300,90
1589146200,86
1589147100,65
1589148000,96
1589148900,69
1589149800,60
1589150700,66
1589151600,84
1589152500,87
1589153400,65
1589154300,66
1589155200,79
1589156100,55
1589157000,51
1589157900,53
1589158800,90
1589159700,95
1589160600,88
1589161500,74
1589162400,106
1589163300,51
1589164200,50
1589165100,61
1589166000,72
1589166900,77
1589167800,98
1589168700,71
1589169600,109
1589170500,138
1589171400,71
1589172300,50
1589173200,62
1589174100,76
1589175000,72
1589175900,146
1589176800,121
1589177700,139
1589178600,151
1589179500,101
1589180400,101
1589181300,93
1589182200,76
1589183100,95
1589184000,100
1589184900,137
1589185800,91
1589186700,100
1589187600,86
1589188500,76
1589189400,90
1589190300,94
1589191200,89
1589192100,116
1589193000,203
1589193900,1092
1589194800,681
1589195700,626
1589196600,368
1589197500,373
1589198400,394
1589199300,360
1589200200,435
1589201100,361
1589202000,214
1589202900,76
1589203800,75
1589204700,93
1589205600,91
1589206500,108
1589207400,785
1589208300,536
1589209200,137
1589210100,172
1589211000,128
1589211900,86
1589212800,88
1589213700,100
1589214600,81
1589215500,75
1589216400,99
1589217300,108
1589218200,216
1589219100,229
1589220000,753
1589220900,1132
1589221800,810
1589222700,903
1589223600,776
1589224500,363
1589225400,322
1589226300,305
1589227200,239
1589228100,107
1589229000,116
1589229900,104
1589230800,96
1589231700,92
1589232600,96
1589233500,78
1589234400,76
1589235300,84
1589236200,83
1589237100,54
1589238000,81
1589238900,68
1589239800,66
1589240700,59
1589241600,65
1589242500,75
1589243400,90
1589244300,73
1589245200,67
1589246100,69
1589247000,72
1589247900,84
1589248800,68
1589249700,56
1589250600,77
1589251500,81
1589252400,88
1589253300,77
1589254200,82
1589255100,88
1589256000,64
1589256900,53
1589257800,52
1589258700,77
1589259600,139
1589260500,132
1589261400,102
1589262300,154
1589263200,187
1589264100,190
1589265000,138
1589265900,116
1589266800,137
1589267700,287
1589268600,533
1589269500,155
1589270400,155
1589271300,156
1589272200,435
1589273100,273
1589274000,101
1589274900,89
1589275800,114
1589276700,173
1589277600,404
1589278500,339
1589279400,823
1589280300,877
1589281200,791
1589282100,436
1589283000,459
1589283900,403
1589284800,363
1589285700,340
1589286600,153
1589287500,113
1589288400,316
1589289300,133
1589290200,137
1589291100,139
1589292000,155
1589292900,131
1589293800,153
1589294700,147
1589295600,124
1589296500,120
1589297400,103
1589298300,109
1589299200,151
1589300100,91
1589301000,87
1589301900,103
1589302800,115
1589303700,88
1589304600,103
1589305500,137
1589306400,159
1589307300,187
1589308200,747
1589309100,789
1589310000,494
1589310900,358
1589311800,371
1589312700,352
1589313600,301
1589314500,300
1589315400,283
1589316300,205
1589317200,92
1589318100,109
1589319000,92
1589319900,83
1589320800,60
1589321700,59
1589322600,76
1589323500,52
1589324400,62
1589325300,80
1589326200,58
1589327100,71
1589328000,72
1589328900,66
1589329800,56
1589330700,72
1589331600,67
1589332500,61
1589333400,53
1589334300,83
1589335200,66
1589336100,85
1589337000,74
1589337900,71
1589338800,63
1589339700,54
1589340600,55
1589341500,69
1589342400,50
1589343300,50
1589344200,86
1589345100,133
1589346000,79
1589346900,96
1589347800,52
1589348700,114
1589349600,119
1589350500,115
1589351400,168
1589352300,243
1589353200,125
1589354100,152
1589355000,581
1589355900,121
1589356800,197
1589357700,279
1589358600,449
1589359500,174
1589360400,114
1589361300,104
1589362200,101
1589363100,107
1589364000,94
1589364900,93
1589365800,90
1589366700,79
1589367600,80
1589368500,91
1589369400,100
1589370300,102
1589371200,112
1589372100,96
1589373000,120
1589373900,88
1589374800,87
1589375700,81
1589376600,80
1589377500,97
1589378400,120
1589379300,115
1589380200,100
1589381100,123
1589382000,120
1589382900,137
1589383800,134
1589384700,150
1589385600,223
1589386500,109
1589387400,102
1589388300,92
1589389200,78
1589390100,74
1589391000,105
1589391900,90
1589392800,80
1589393700,77
1589394600,165
1589395500,384
1589396400,326
1589397300,312
1589398200,319
1589399100,378
1589400000,319
1589400900,155
1589401800,95
1589402700,95
1589403600,112
1589404500,131
1589405400,110
1589406300,55
1589407200,52
1589408100,51
1589409000,59
1589409900,62
1589410800,62
1589411700,74
1589412600,113
1589413500,72
1589414400,73
1589415300,53
1589416200,51
1589417100,54
1589418000,69
1589418900,71
1589419800,69
1589420700,71
1589421600,74
1589422500,68
1589423400,52
1589424300,69
1589425200,112
1589426100,428
1589427000,332
1589427900,274
1589428800,136
1589429700,153
1589430600,130
1589431500,82
1589432400,114
1589433300,60
1589434200,74
1589435100,103
1589436000,99
1589436900,176
1589437800,179
1589438700,91
1589439600,76
1589440500,62
1589441400,65
1589442300,53
1589443200,50
1589444100,59
1589445000,66
1589445900,65
1589446800,77
1589447700,75
1589448600,74
1589449500,83
1589450400,53
1589451300,69
1589452200,78
1589453100,54
1589454000,51
1589454900,52
1589455800,69
1589456700,77
1589457600,92
1589458500,67
1589459400,60
1589460300,82
1589461200,53
1589462100,53
1589463000,123
1589463900,81
1589464800,115
1589465700,129
1589466600,95
1589467500,84
1589468400,96
1589469300,106
1589470200,82
1589471100,103
1589472000,104
1589472900,124
1589473800,124
1589474700,151
1589475600,194
1589476500,111
1589477400,116
1589478300,128
1589479200,140
1589480100,146
1589481000,268
1589481900,314
1589482800,348
1589483700,346
1589484600,367
1589485500,278
1589486400,236
1589487300,123
1589488200,110
1589489100,120
1589490000,101
1589490900,110
1589491800,102
1589492700,84
1589493600,58
1589494500,63
1589495400,84
1589496300,52
1589497200,53
1589498100,68
1589499000,79
1589499900,77
1589500800,76
1589501700,72
1589502600,54
1589503500,54
1589504400,76
1589505300,75
1589506200,100
1589507100,53
1589508000,54
1589508900,70
1589509800,84
1589510700,78
1589511600,68
1589512500,421
1589513400,402
1589514300,264
1589515200,160
1589516100,92
1589517000,66
1589517900,83
1589518800,153
1589519700,114
1589520600,89
1589521500,85
1589522400,159
1589523300,171
1589524200,58
1589525100,66
1589526000,73
1589526900,74
1589527800,72
1589528700,69
1589529600,53
1589530500,83
1589531400,73
1589532300,75
1589533200,56
1589534100,53
1589535000,51
1589535900,67
1589536800,80
1589537700,89
1589538600,66
1589539500,63
1589540400,52
1589541300,51
1589542200,57
1589543100,65
1589544000,85
1589544900,83
1589545800,88
1589546700,101
1589547600,152
1589548500,106
1589549400,92
1589550300,122
1589551200,134
1589552100,129
1589553000,132
1589553900,139
1589554800,98
1589555700,79
1589556600,77
1589557500,96
1589558400,108
1589559300,106
1589560200,77
1589561100,91
1589562000,396
1589562900,173
1589563800,147
1589564700,117
1589565600,166
1589566500,202
1589567400,186
1589568300,201
1589569200,220
1589570100,219
1589571000,242
1589571900,316
1589572800,167
1589573700,143
1589574600,140
1589575500,185
1589576400,178
1589577300,184
1589578200,100
1589579100,88
1589580000,81
1589580900,76
1589581800,68
1589582700,62
1589583600,52
1589584500,93
1589585400,68
1589586300,71
1589587200,78
1589588100,76
1589589000,80
1589589900,61
1589590800,67
1589591700,66
1589592600,88
1589593500,65
1589594400,56
1589595300,62
1589596200,98
1589597100,131
1589598000,247
1589598900,161
1589599800,74
1589600700,70
1589601600,61
1589602500,64
1589603400,62
1589604300,73
1589605200,90
1589606100,99
1589607000,69
1589607900,57
1589608800,55
1589609700,108
1589610600,107
1589611500,132
1589612400,125
1589613300,111
1589614200,87
1589615100,91
1589616000,53
1589616900,176
1589617800,177
1589618700,121
1589619600,111
1589620500,100
1589621400,84
1589622300,108
1589623200,82
1589624100,63
1589625000,97
1589625900,508
1589626800,646
1589627700,191
1589628600,133
1589629500,152
1589630400,165
1589631300,147
1589632200,120
1589633100,148
1589634000,123
1589634900,120
1589635800,159
1589636700,116
1589637600,147
1589638500,166
1589639400,100
1589640300,87
1589641200,102
1589642100,80
1589643000,82
1589643900,90
1589644800,97
1589645700,102
1589646600,115
1589647500,101
1589648400,79
1589649300,93
1589650200,128
1589651100,153
1589652000,120
1589652900,105
1589653800,221
1589654700,243
1589655600,329
1589656500,315
1589657400,408
1589658300,344
1589659200,344
1589660100,382
1589661000,993
1589661900,731
1589662800,487
1589663700,442
1589664600,709
1589665500,507
1589666400,67
1589667300,60
1589668200,65
1589669100,74
1589670000,72
1589670900,95
1589671800,90
1589672700,105
1589673600,58
1589674500,76
1589675400,70
1589676300,58
1589677200,63
1589678100,79
1589679000,101
1589679900,95
1589680800,66
1589681700,64
1589682600,58
1589683500,97
1589684400,65
1589685300,95
1589686200,76
1589687100,84
1589688000,84
1589688900,63
1589689800,61
1589690700,69
1589691600,73
1589692500,77
1589693400,155
1589694300,156
1589695200,157
1589696100,237
1589697000,496
1589697900,521
1589698800,454
1589699700,202
1589700600,62
1589701500,63
1589702400,62
1589703300,74
1589704200,78
1589705100,60
1589706000,75
1589706900,82
1589707800,59
1589708700,61
1589709600,86
1589710500,152
1589711400,111
1589712300,121
1589713200,111
1589714100,92
1589715000,476
1589715900,1233
1589716800,475
1589717700,116
1589718600,153
1589719500,163
1589720400,138
1589721300,116
1589722200,103
1589723100,87
1589724000,89
1589724900,73
1589725800,115
1589726700,109
1589727600,109
1589728500,81
1589729400,91
1589730300,67
1589731200,75
1589732100,65
1589733000,79
1589733900,97
1589734800,115
1589735700,110
1589736600,136
1589737500,123
1589738400,115
1589739300,154
1589740200,273
1589741100,273
1589742000,340
1589742900,272
1589743800,276
1589744700,318
1589745600,203
1589746500,128
1589747400,108
1589748300,114
1589749200,118
1589750100,102
1589751000,57
1589751900,65
1589752800,58
1589753700,81
1589754600,77
1589755500,58
1589756400,101
1589757300,73
1589758200,80
1589759100,69
1589760000,60
1589760900,71
1589761800,67
1589762700,60
1589763600,59
1589764500,84
1589765400,75
1589766300,78
1589767200,60
1589768100,77
1589769000,74
1589769900,71
1589770800,88
1589771700,109
1589772600,117
1589773500,298
1589774400,267
1589775300,178
1589776200,122
1589777100,57
1589778000,102
1589778900,178
1589779800,91
1589780700,101
1589781600,159
1589782500,179
1589783400,54
1589784300,58
1589785200,65
1589786100,90
1589787000,52
1589787900,72
1589788800,75
1589789700,88
1589790600,90
1589791500,60
1589792400,58
1589793300,53
1589794200,63
1589795100,66
1589796000,86
1589796900,66
1589797800,80
1589798700,73
1589799600,60
1589800500,88
1589801400,80
1589802300,73
1589803200,58
1589804100,59
1589805000,61
1589805900,81
1589806800,89
1589807700,68
1589808600,66
1589809500,71
1589810400,56
1589811300,54
1589812200,72
1589813100,60
1589814000,129
1589814900,130
1589815800,85
1589816700,61
1589817600,73
1589818500,52
1589819400,68
1589820300,50
1589821200,67
1589822100,150
1589823000,214
1589823900,238
1589824800,251
1589825700,245
1589826600,288
1589827500,357
1589828400,806
1589829300,346
1589830200,334
1589831100,210
1589832000,444
1589832900,199
1589833800,116
1589834700,109
1589835600,111
1589836500,109
1589837400,80
1589838300,65
1589839200,67
1589840100,49
1589841000,55
1589841900,55
1589842800,71
1589843700,76
1589844600,117
1589845500,69
1589846400,77
1589847300,55
1589848200,51
1589849100,79
1589850000,73
1589850900,61
1589851800,68
1589852700,78
1589853600,63
1589854500,63
1589855400,64
1589856300,69
1589857200,99
1589858100,65
1589859000,72
1589859900,190
1589860800,194
1589861700,61
1589862600,71
1589863500,79
1589864400,81
1589865300,67
1589866200,83
1589867100,149
1589868000,138
1589868900,155
1589869800,122
1589870700,167
1589871600,161
1589872500,65
1589873400,36
1589874300,43
1589875200,42
1589876100,92
1589877000,82
1589877900,71
1589878800,50
1589879700,54
1589880600,50
1589881500,68
1589882400,50
1589883300,75
1589884200,83
1589885100,109
1589886000,60
1589886900,66
1589887800,48
1589888700,55
1589889600,58
1589890500,68
1589891400,71
1589892300,81
1589893200,73
1589894100,105
1589895000,78
1589895900,72
1589896800,96
1589897700,103
1589898600,113
1589899500,121
1589900400,107
1589901300,94
1589902200,122
1589903100,82
1589904000,97
1589904900,85
1589905800,81
1589906700,75
1589907600,115
1589908500,101
1589909400,92
1589910300,85
1589911200,92
1589912100,100
1589913000,117
1589913900,292
1589914800,494
1589915700,376
1589916600,387
1589917500,319
1589918400,261
1589919300,186
1589920200,111
1589921100,101
1589922000,112
1589922900,91
1589923800,76
1589924700,76
1589925600,76
1589926500,54
1589927400,54
1589928300,55
1589929200,75
1589930100,101
1589931000,106
1589931900,96
1589932800,48
1589933700,57
1589934600,59
1589935500,63
1589936400,61
1589937300,95
1589938200,86
1589939100,60
1589940000,65
1589940900,57
1589941800,54
1589942700,80
1589943600,65
1589944500,126
1589945400,150
1589946300,259
1589947200,138
1589948100,70
1589949000,62
1589949900,57
1589950800,139
1589951700,79
1589952600,115
1589953500,92
1589954400,96
1589955300,131
1589956200,62
1589957100,102
1589958000,65
1589958900,65
1589959800,44
1589960700,75
1589961600,78
1589962500,64
1589963400,38
1589964300,60
1589965200,53
1589966100,49
1589967000,46
1589967900,55
1589968800,60
1589969700,65
1589970600,68
1589971500,60
1589972400,56
1589973300,55
1589974200,65
1589975100,45
1589976000,43
1589976900,65
1589977800,85
1589978700,72
1589979600,47
1589980500,50
1589981400,48
1589982300,38
1589983200,78
1589984100,73
1589985000,86
1589985900,90
1589986800,94
1589987700,66
1589988600,65
1589989500,88
1589990400,57
1589991300,62
1589992200,66
1589993100,85
1589994000,61
1589994900,63
1589995800,39
1589996700,45
1589997600,43
1589998500,121
1589999400,195
1590000300,239
1590001200,245
1590002100,281
1590003000,243
1590003900,285
1590004800,254
1590005700,174
1590006600,131
1590007500,107
1590008400,98
1590009300,100
1590010200,52
1590011100,64
1590012000,66
1590012900,71
1590013800,63
1590014700,82
1590015600,74
1590016500,73
1590017400,85
1590018300,68
1590019200,90
1590020100,54
1590021000,58
1590021900,52
1590022800,83
1590023700,80
1590024600,92
1590025500,65
1590026400,72
1590027300,51
1590028200,59
1590029100,59
1590030000,72
1590030900,111
1590031800,90
1590032700,78
1590033600,61
1590034500,108
1590035400,109
1590036300,142
1590037200,72
1590038100,113
1590039000,116
1590039900,98
1590040800,85
1590041700,62
1590042600,53
1590043500,251
1590044400,73
1590045300,162
1590046200,116
1590047100,100
1590048000,62
1590048900,70
1590049800,75
1590050700,88
1590051600,60
1590052500,113
1590053400,475
1590054300,256
1590055200,107
1590056100,105
1590057000,321
1590057900,257
1590058800,94
1590059700,118
1590060600,140
1590061500,105
1590062400,105
1590063300,101
1590064200,109
1590065100,105
1590066000,116
1590066900,159
1590067800,126
1590068700,122
1590069600,128
1590070500,97
1590071400,108
1590072300,141
1590073200,97
1590074100,81
1590075000,90
1590075900,124
1590076800,97
1590077700,92
1590078600,97
1590079500,97
1590080400,101
