timestamp,power
1588518900,568
1588519800,989
1588520700,888
1588521600,933
1588522500,907
1588523400,856
1588524300,1037
1588525200,814
1588526100,548
1588527000,405
1588527900,351
1588528800,331
1588529700,361
1588530600,388
1588531500,421
1588532400,355
1588533300,260
1588534200,265
1588535100,255
1588536000,280
1588536900,255
1588537800,257
1588538700,295
1588539600,321
1588540500,223
1588541400,214
1588542300,196
1588543200,217
1588544100,197
1588545000,194
1588545900,231
1588546800,225
1588547700,202
1588548600,202
1588549500,207
1588550400,172
1588551300,170
1588552200,201
1588553100,195
1588554000,187
1588554900,196
1588555800,192
1588556700,177
1588557600,178
1588558500,224
1588559400,193
1588560300,201
1588561200,200
1588562100,221
1588563000,192
1588563900,217
1588564800,421
1588565700,454
1588566600,346
1588567500,670
1588568400,440
1588569300,210
1588570200,162
1588571100,172
1588572000,213
1588572900,173
1588573800,164
1588574700,166
1588575600,189
1588576500,163
1588577400,171
1588578300,197
1588579200,202
1588580100,170
1588581000,169
1588581900,186
1588582800,181
1588583700,174
1588584600,190
1588585500,207
1588586400,196
1588587300,190
1588588200,192
1588589100,223
1588590000,663
1588590900,271
1588591800,708
1588592700,353
1588593600,190
1588594500,173
1588595400,199
1588596300,182
1588597200,193
1588598100,186
1588599000,190
1588599900,153
1588600800,152
1588601700,155
1588602600,181
1588603500,175
1588604400,190
1588605300,188
1588606200,197
1588607100,212
1588608000,177
1588608900,200
1588609800,199
1588610700,204
1588611600,225
1588612500,305
1588613400,217
1588614300,218
1588615200,230
1588616100,254
1588617000,236
1588617900,210
1588618800,249
1588619700,266
1588620600,262
1588621500,257
1588622400,289
1588623300,228
1588624200,197
1588625100,200
1588626000,216
1588626900,199
1588627800,198
1588628700,230
1588629600,233
1588630500,184
1588631400,175
1588632300,192
1588633200,181
1588634100,172
1588635000,183
1588635900,212
1588636800,187
1588637700,172
1588638600,172
1588639500,198
1588640400,185
1588641300,187
1588642200,200
1588643100,218
1588644000,182
1588644900,182
1588645800,173
1588646700,220
1588647600,205
1588648500,214
1588649400,388
1588650300,325
1588651200,302
1588652100,303
1588653000,366
1588653900,274
1588654800,274
1588655700,201
1588656600,212
1588657500,186
1588658400,184
1588659300,195
1588660200,200
1588661100,208
1588662000,215
1588662900,228
1588663800,183
1588664700,185
1588665600,191
1588666500,207
1588667400,187
1588668300,187
1588669200,184
1588670100,185
1588671000,169
1588671900,167
1588672800,244
1588673700,225
1588674600,215
1588675500,203
1588676400,230
1588677300,199
1588678200,175
1588679100,274
1588680000,230
1588680900,714
1588681800,244
1588682700,768
1588683600,320
1588684500,235
1588685400,212
1588686300,247
1588687200,244
1588688100,225
1588689000,215
1588689900,229
1588690800,228
1588691700,234
1588692600,224
1588693500,303
1588694400,275
1588695300,229
1588696200,442
1588697100,829
1588698000,879
1588698900,456
1588699800,420
1588700700,340
1588701600,311
1588702500,319
1588703400,305
1588704300,284
1588705200,497
1588706100,1487
1588707000,1010
1588707900,958
1588708800,279
1588709700,225
1588710600,205
1588711500,207
1588712400,242
1588713300,254
1588714200,232
1588715100,200
1588716000,185
1588716900,181
1588717800,179
1588718700,213
1588719600,199
1588720500,200
1588721400,203
1588722300,192
1588723200,179
1588724100,180
1588725000,203
1588725900,198
1588726800,204
1588727700,201
1588728600,212
1588729500,186
1588730400,185
1588731300,209
1588732200,193
1588733100,223
1588734000,220
1588734900,224
1588735800,286
1588736700,319
1588737600,349
1588738500,331
1588739400,320
1588740300,970
1588741200,1187
1588742100,790
1588743000,771
1588743900,692
1588744800,273
1588745700,274
1588746600,204
1588747500,199
1588748400,209
1588749300,195
1588750200,181
1588751100,180
1588752000,196
1588752900,182
1588753800,195
1588754700,220
1588755600,174
1588756500,187
1588757400,203
1588758300,218
1588759200,207
1588760100,228
1588761000,231
1588761900,232
1588762800,193
1588763700,205
1588764600,211
1588765500,206
1588766400,240
1588767300,320
1588768200,264
1588769100,234
1588770000,211
1588770900,206
1588771800,189
1588772700,191
1588773600,232
1588774500,201
1588775400,187
1588776300,221
1588777200,278
1588778100,292
1588779000,331
1588779900,367
1588780800,442
1588781700,516
1588782600,559
1588783500,319
1588784400,284
1588785300,304
1588786200,304
1588787100,301
1588788000,294
1588788900,355
1588789800,326
1588790700,320
1588791600,293
1588792500,224
1588793400,246
1588794300,255
1588795200,260
1588796100,220
1588797000,223
1588797900,236
1588798800,237
1588799700,241
1588800600,240
1588801500,253
1588802400,189
1588803300,178
1588804200,189
1588805100,190
1588806000,190
1588806900,206
1588807800,206
1588808700,178
1588809600,179
1588810500,204
1588811400,181
1588812300,181
1588813200,208
1588814100,224
1588815000,183
1588815900,186
1588816800,196
1588817700,204
1588818600,180
1588819500,220
1588820400,241
1588821300,300
1588822200,313
1588823100,356
1588824000,344
1588824900,317
1588825800,508
1588826700,839
1588827600,362
1588828500,241
1588829400,267
1588830300,184
1588831200,172
1588832100,204
1588833000,196
1588833900,185
1588834800,179
1588835700,196
1588836600,172
1588837500,170
1588838400,194
1588839300,201
1588840200,189
1588841100,168
1588842000,195
1588842900,168
1588843800,193
1588844700,181
1588845600,217
1588846500,214
1588847400,206
1588848300,216
1588849200,183
1588850100,170
1588851000,194
1588851900,185
1588852800,185
1588853700,190
1588854600,194
1588855500,164
1588856400,185
1588857300,241
1588858200,219
1588859100,214
1588860000,220
1588860900,233
1588861800,181
1588862700,188
1588863600,221
1588864500,197
1588865400,198
1588866300,224
1588867200,201
1588868100,186
1588869000,234
1588869900,232
1588870800,933
1588871700,691
1588872600,553
1588873500,447
1588874400,277
1588875300,310
1588876200,335
1588877100,321
1588878000,324
1588878900,329
1588879800,251
1588880700,202
1588881600,191
1588882500,208
1588883400,210
1588884300,199
1588885200,221
1588886100,255
1588887000,213
1588887900,204
1588888800,179
1588889700,196
1588890600,172
1588891500,178
1588892400,212
1588893300,193
1588894200,175
1588895100,171
1588896000,202
1588896900,173
1588897800,168
1588898700,196
1588899600,204
1588900500,180
1588901400,184
1588902300,199
1588903200,176
1588904100,179
1588905000,334
1588905900,342
1588906800,320
1588907700,325
1588908600,428
1588909500,637
1588910400,540
1588911300,723
1588912200,543
1588913100,332
1588914000,188
1588914900,172
1588915800,193
1588916700,181
1588917600,166
1588918500,196
1588919400,212
1588920300,187
1588921200,191
1588922100,176
1588923000,155
1588923900,153
1588924800,185
1588925700,173
1588926600,174
1588927500,164
1588928400,184
1588929300,154
1588930200,153
1588931100,158
1588932000,215
1588932900,245
1588933800,214
1588934700,212
1588935600,199
1588936500,174
1588937400,175
1588938300,191
1588939200,189
1588940100,204
1588941000,226
1588941900,216
1588942800,184
1588943700,208
1588944600,223
1588945500,226
1588946400,249
1588947300,308
1588948200,241
1588949100,265
1588950000,313
1588950900,263
1588951800,225
1588952700,237
1588953600,296
1588954500,211
1588955400,167
1588956300,189
1588957200,173
1588958100,167
1588959000,173
1588959900,213
1588960800,201
1588961700,191
1588962600,206
1588963500,177
1588964400,184
1588965300,201
1588966200,194
1588967100,198
1588968000,186
1588968900,179
1588969800,159
1588970700,160
1588971600,188
1588972500,271
1588973400,301
1588974300,262
1588975200,217
1588976100,180
1588977000,178
1588977900,203
1588978800,184
1588979700,184
1588980600,201
1588981500,207
1588982400,177
1588983300,184
1588984200,203
1588985100,177
1588986000,178
1588986900,216
1588987800,203
1588988700,182
1588989600,177
1588990500,210
1588991400,178
1588992300,190
1588993200,196
1588994100,243
1588995000,299
1588995900,294
1588996800,314
1588997700,320
1588998600,452
1588999500,401
1589000400,264
1589001300,297
1589002200,189
1589003100,190
1589004000,245
1589004900,225
1589005800,207
1589006700,211
1589007600,259
1589008500,257
1589009400,233
1589010300,208
1589011200,239
1589012100,208
1589013000,206
1589013900,223
1589014800,255
1589015700,226
1589016600,196
1589017500,215
1589018400,220
1589019300,247
1589020200,268
1589021100,263
1589022000,255
1589022900,222
1589023800,258
1589024700,200
1589025600,231
1589026500,242
1589027400,284
1589028300,257
1589029200,246
1589030100,228
1589031000,207
1589031900,182
1589032800,217
1589033700,251
1589034600,240
1589035500,233
1589036400,219
1589037300,254
1589038200,209
1589039100,197
1589040000,200
1589040900,219
1589041800,241
1589042700,224
1589043600,200
1589044500,201
1589045400,223
1589046300,215
1589047200,207
1589048100,215
1589049000,204
1589049900,261
1589050800,316
1589051700,266
1589052600,295
1589053500,305
1589054400,302
1589055300,292
1589056200,272
1589057100,283
1589058000,212
1589058900,199
1589059800,212
1589060700,234
1589061600,231
1589062500,212
1589063400,221
1589064300,209
1589065200,184
1589066100,180
1589067000,210
1589067900,200
1589068800,193
1589069700,191
1589070600,178
1589071500,173
1589072400,190
1589073300,194
1589074200,184
1589075100,196
1589076000,220
1589076900,180
1589077800,173
1589078700,201
1589079600,202
1589080500,194
1589081400,327
1589082300,346
1589083200,327
1589084100,306
1589085000,242
1589085900,194
1589086800,178
1589087700,187
1589088600,227
1589089500,195
1589090400,185
1589091300,203
1589092200,177
1589093100,193
1589094000,199
1589094900,188
1589095800,202
1589096700,194
1589097600,160
1589098500,158
1589099400,184
1589100300,164
1589101200,160
1589102100,180
1589103000,209
1589103900,161
1589104800,180
1589105700,209
1589106600,233
1589107500,255
1589108400,231
1589109300,261
1589110200,215
1589111100,199
1589112000,224
1589112900,205
1589113800,203
1589114700,200
1589115600,235
1589116500,205
1589117400,212
1589118300,203
1589119200,233
1589120100,212
1589121000,200
1589121900,210
1589122800,232
1589123700,236
1589124600,198
1589125500,224
1589126400,234
1589127300,221
1589128200,211
1589129100,231
1589130000,230
1589130900,253
1589131800,213
1589132700,211
1589133600,216
1589134500,250
1589135400,280
1589136300,293
1589137200,287
1589138100,321
1589139000,326
1589139900,273
1589140800,269
1589141700,262
1589142600,326
1589143500,285
1589144400,287
1589145300,281
1589146200,294
1589147100,271
1589148000,181
1589148900,176
1589149800,189
1589150700,220
1589151600,168
1589152500,170
1589153400,178
1589154300,198
1589155200,173
1589156100,187
1589157000,211
1589157900,179
1589158800,175
1589159700,199
1589160600,185
1589161500,176
1589162400,182
1589163300,227
1589164200,189
1589165100,190
1589166000,302
1589166900,236
1589167800,293
1589168700,327
1589169600,397
1589170500,343
1589171400,804
1589172300,369
1589173200,223
1589174100,178
1589175000,168
1589175900,174
1589176800,207
1589177700,185
1589178600,168
1589179500,186
1589180400,179
1589181300,163
1589182200,163
1589183100,211
1589184000,182
1589184900,167
1589185800,178
1589186700,178
1589187600,163
1589188500,163
1589189400,203
1589190300,191
1589191200,198
1589192100,184
1589193000,195
1589193900,205
1589194800,175
1589195700,165
1589196600,208
1589197500,189
1589198400,167
1589199300,163
1589200200,195
1589201100,164
1589202000,163
1589202900,187
1589203800,200
1589204700,171
1589205600,165
1589206500,186
1589207400,163
1589208300,164
1589209200,221
1589210100,216
1589211000,196
1589211900,184
1589212800,199
1589213700,197
1589214600,186
1589215500,315
1589216400,286
1589217300,265
1589218200,263
1589219100,290
1589220000,257
1589220900,253
1589221800,276
1589222700,270
1589223600,271
1589224500,285
1589225400,302
1589226300,272
1589227200,283
1589228100,288
1589229000,208
1589229900,226
1589230800,253
1589231700,225
1589232600,201
1589233500,195
1589234400,193
1589235300,189
1589236200,178
1589237100,181
1589238000,193
1589238900,179
1589239800,161
1589240700,162
1589241600,172
1589242500,184
1589243400,182
1589244300,185
1589245200,189
1589246100,169
1589247000,168
1589247900,195
1589248800,173
1589249700,191
1589250600,184
1589251500,215
1589252400,186
1589253300,185
1589254200,332
1589255100,319
1589256000,310
1589256900,314
1589257800,317
1589258700,207
1589259600,186
1589260500,178
1589261400,210
1589262300,228
1589263200,607
1589264100,239
1589265000,697
1589265900,225
1589266800,199
1589267700,191
1589268600,175
1589269500,192
1589270400,224
1589271300,177
1589272200,170
1589273100,177
1589274000,182
1589274900,163
1589275800,191
1589276700,213
1589277600,201
1589278500,186
1589279400,225
1589280300,190
1589281200,182
1589282100,178
1589283000,222
1589283900,198
1589284800,295
1589285700,203
1589286600,183
1589287500,182
1589288400,198
1589289300,221
1589290200,209
1589291100,214
1589292000,206
1589292900,191
1589293800,190
1589294700,210
1589295600,213
1589296500,252
1589297400,274
1589298300,287
1589299200,229
1589300100,261
1589301000,234
1589301900,540
1589302800,964
1589303700,921
1589304600,723
1589305500,655
1589306400,664
1589307300,661
1589308200,337
1589309100,277
1589310000,324
1589310900,310
1589311800,321
1589312700,282
1589313600,225
1589314500,200
1589315400,207
1589316300,211
1589317200,207
1589318100,197
1589319000,183
1589319900,169
1589320800,171
1589321700,202
1589322600,187
1589323500,188
1589324400,190
1589325300,181
1589326200,170
1589327100,183
1589328000,233
1589328900,179
1589329800,189
1589330700,213
1589331600,174
1589332500,176
1589333400,178
1589334300,207
1589335200,182
1589336100,198
1589337000,206
1589337900,192
1589338800,195
1589339700,210
1589340600,292
1589341500,373
1589342400,369
1589343300,269
1589344200,215
1589345100,200
1589346000,244
1589346900,196
1589347800,264
1589348700,303
1589349600,313
1589350500,272
1589351400,271
1589352300,310
1589353200,261
1589354100,213
1589355000,303
1589355900,215
1589356800,176
1589357700,165
1589358600,180
1589359500,172
1589360400,206
1589361300,238
1589362200,266
1589363100,240
1589364000,242
1589364900,268
1589365800,239
1589366700,236
1589367600,237
1589368500,286
1589369400,237
1589370300,235
1589371200,235
1589372100,201
1589373000,201
1589373900,238
1589374800,233
1589375700,239
1589376600,242
1589377500,242
1589378400,225
1589379300,222
1589380200,247
1589381100,230
1589382000,282
1589382900,270
1589383800,282
1589384700,249
1589385600,249
1589386500,281
1589387400,732
1589388300,312
1589389200,806
1589390100,351
1589391000,268
1589391900,262
1589392800,548
1589393700,790
1589394600,909
1589395500,520
1589396400,363
1589397300,338
1589398200,298
1589399100,300
1589400000,272
1589400900,482
1589401800,232
1589402700,415
1589403600,215
1589404500,446
1589405400,208
1589406300,365
1589407200,216
1589408100,353
1589409000,248
1589409900,286
1589410800,302
1589411700,228
1589412600,332
1589413500,214
1589414400,393
1589415300,184
1589416200,391
1589417100,182
1589418000,380
1589418900,197
1589419800,398
1589420700,202
1589421600,383
1589422500,213
1589423400,392
1589424300,193
1589425200,213
1589426100,372
1589427000,210
1589427900,458
1589428800,342
1589429700,351
1589430600,352
1589431500,201
1589432400,357
1589433300,201
1589434200,217
1589435100,207
1589436000,193
1589436900,181
1589437800,181
1589438700,206
1589439600,205
1589440500,215
1589441400,228
1589442300,221
1589443200,195
1589444100,194
1589445000,213
1589445900,174
1589446800,180
1589447700,192
1589448600,184
1589449500,198
1589450400,268
1589451300,260
1589452200,550
1589453100,324
1589454000,711
1589454900,331
1589455800,299
1589456700,365
1589457600,933
1589458500,1303
1589459400,981
1589460300,412
1589461200,421
1589462100,390
1589463000,355
1589463900,260
1589464800,233
1589465700,213
1589466600,254
1589467500,576
1589468400,645
1589469300,293
1589470200,260
1589471100,297
1589472000,255
1589472900,280
1589473800,317
1589474700,417
1589475600,328
1589476500,207
1589477400,207
1589478300,202
1589479200,225
1589480100,352
1589481000,784
1589481900,1200
1589482800,855
1589483700,785
1589484600,691
1589485500,294
1589486400,314
1589487300,243
1589488200,255
1589489100,224
1589490000,174
1589490900,173
1589491800,175
1589492700,217
1589493600,193
1589494500,187
1589495400,167
1589496300,195
1589497200,193
1589498100,173
1589499000,171
1589499900,188
1589500800,218
1589501700,183
1589502600,170
1589503500,171
1589504400,183
1589505300,188
1589506200,185
1589507100,205
1589508000,204
1589508900,177
1589509800,227
1589510700,252
1589511600,242
1589512500,240
1589513400,344
1589514300,417
1589515200,390
1589516100,311
1589517000,273
1589517900,232
1589518800,215
1589519700,256
1589520600,214
1589521500,219
1589522400,220
1589523300,244
1589524200,216
1589525100,252
1589526000,216
1589526900,250
1589527800,222
1589528700,480
1589529600,724
1589530500,285
1589531400,258
1589532300,256
1589533200,268
1589534100,304
1589535000,365
1589535900,278
1589536800,258
1589537700,294
1589538600,257
1589539500,281
1589540400,249
1589541300,235
1589542200,570
1589543100,793
1589544000,811
1589544900,752
1589545800,327
1589546700,312
1589547600,223
1589548500,196
1589549400,195
1589550300,251
1589551200,240
1589552100,228
1589553000,390
1589553900,1080
1589554800,1119
1589555700,740
1589556600,483
1589557500,654
1589558400,681
1589559300,586
1589560200,691
1589561100,383
1589562000,340
1589562900,334
1589563800,292
1589564700,273
1589565600,265
1589566500,331
1589567400,327
1589568300,352
1589569200,237
1589570100,273
1589571000,260
1589571900,270
1589572800,255
1589573700,283
1589574600,255
1589575500,297
1589576400,242
1589577300,219
1589578200,189
1589579100,225
1589580000,219
1589580900,197
1589581800,189
1589582700,190
1589583600,225
1589584500,201
1589585400,194
1589586300,205
1589587200,197
1589588100,210
1589589000,198
1589589900,184
1589590800,188
1589591700,219
1589592600,222
1589593500,210
1589594400,188
1589595300,208
1589596200,194
1589597100,207
1589598000,247
1589598900,269
1589599800,261
1589600700,241
1589601600,268
1589602500,230
1589603400,210
1589604300,212
1589605200,199
1589606100,228
1589607000,213
1589607900,189
1589608800,201
1589609700,197
1589610600,329
1589611500,228
1589612400,240
1589613300,246
1589614200,437
1589615100,707
1589616000,274
1589616900,713
1589617800,257
1589618700,220
1589619600,310
1589620500,473
1589621400,257
1589622300,248
1589623200,211
1589624100,210
1589625000,231
1589625900,382
1589626800,302
1589627700,278
1589628600,254
1589629500,250
1589630400,221
1589631300,220
1589632200,230
1589633100,268
1589634000,458
1589634900,327
1589635800,315
1589636700,294
1589637600,274
1589638500,325
1589639400,334
1589640300,335
1589641200,307
1589642100,314
1589643000,297
1589643900,677
1589644800,488
1589645700,334
1589646600,333
1589647500,354
1589648400,457
1589649300,352
1589650200,325
1589651100,440
1589652000,462
1589652900,368
1589653800,396
1589654700,386
1589655600,422
1589656500,405
1589657400,429
1589658300,417
1589659200,408
1589660100,338
1589661000,259
1589661900,260
1589662800,222
1589663700,223
1589664600,222
1589665500,235
1589666400,246
1589667300,234
1589668200,236
1589669100,224
1589670000,246
1589670900,238
1589671800,219
1589672700,202
1589673600,181
1589674500,221
1589675400,218
1589676300,182
1589677200,183
1589678100,186
1589679000,216
1589679900,195
1589680800,188
1589681700,208
1589682600,218
1589683500,200
1589684400,198
1589685300,219
1589686200,248
1589687100,230
1589688000,226
1589688900,272
1589689800,265
1589690700,214
1589691600,201
1589692500,208
1589693400,180
1589694300,195
1589695200,196
1589696100,211
1589697000,212
1589697900,188
1589698800,171
1589699700,170
1589700600,197
1589701500,206
1589702400,217
1589703300,200
1589704200,183
1589705100,203
1589706000,221
1589706900,184
1589707800,184
1589708700,223
1589709600,241
1589710500,215
1589711400,210
1589712300,237
1589713200,228
1589714100,205
1589715000,188
1589715900,222
1589716800,229
1589717700,193
1589718600,172
1589719500,178
1589720400,284
1589721300,236
1589722200,238
1589723100,240
1589724000,337
1589724900,229
1589725800,225
1589726700,238
1589727600,233
1589728500,247
1589729400,263
1589730300,266
1589731200,229
1589732100,228
1589733000,231
1589733900,240
1589734800,225
1589735700,235
1589736600,243
1589737500,244
1589738400,267
1589739300,246
1589740200,259
1589741100,654
1589742000,356
1589742900,723
1589743800,271
1589744700,217
1589745600,224
1589746500,245
1589747400,237
1589748300,234
1589749200,219
1589750100,188
1589751000,209
1589751900,175
1589752800,165
1589753700,171
1589754600,189
1589755500,217
1589756400,185
1589757300,176
1589758200,168
1589759100,179
1589760000,200
1589760900,168
1589761800,171
1589762700,189
1589763600,214
1589764500,196
1589765400,174
1589766300,176
1589767200,173
1589768100,216
1589769000,191
1589769900,206
1589770800,203
1589771700,189
1589772600,304
1589773500,331
1589774400,320
1589775300,372
1589776200,425
1589777100,292
1589778000,205
1589778900,181
1589779800,170
1589780700,201
1589781600,186
1589782500,186
1589783400,196
1589784300,202
1589785200,209
1589786100,174
1589787000,170
1589787900,174
1589788800,204
1589789700,193
1589790600,190
1589791500,181
1589792400,176
1589793300,200
1589794200,172
1589795100,174
1589796000,212
1589796900,214
1589797800,263
1589798700,229
1589799600,180
1589800500,181
1589801400,462
1589802300,196
1589803200,205
1589804100,199
1589805000,216
1589805900,222
1589806800,190
1589807700,186
1589808600,185
1589809500,212
1589810400,339
1589811300,256
1589812200,245
1589813100,229
1589814000,303
1589814900,264
1589815800,213
1589816700,359
1589817600,703
1589818500,389
1589819400,333
1589820300,239
1589821200,237
1589822100,259
1589823000,298
1589823900,293
1589824800,301
1589825700,299
1589826600,298
1589827500,308
1589828400,290
1589829300,365
1589830200,381
1589831100,372
1589832000,673
1589832900,359
1589833800,327
1589834700,280
1589835600,292
1589836500,320
1589837400,237
1589838300,245
1589839200,267
1589840100,266
1589841000,234
1589841900,170
1589842800,153
1589843700,191
1589844600,160
1589845500,168
1589846400,171
1589847300,166
1589848200,173
1589849100,150
1589850000,156
1589850900,159
1589851800,208
1589852700,179
1589853600,164
1589854500,159
1589855400,170
1589856300,192
1589857200,174
1589858100,177
1589859000,260
1589859900,352
1589860800,351
1589861700,346
1589862600,280
1589863500,215
1589864400,227
1589865300,194
1589866200,194
1589867100,181
1589868000,193
1589868900,204
1589869800,187
1589870700,176
1589871600,177
1589872500,199
1589873400,211
1589874300,166
1589875200,168
1589876100,165
1589877000,197
1589877900,183
1589878800,181
1589879700,188
1589880600,197
1589881500,206
1589882400,174
1589883300,172
1589884200,187
1589885100,193
1589886000,207
1589886900,228
1589887800,273
1589888700,180
1589889600,214
1589890500,179
1589891400,174
1589892300,335
1589893200,258
1589894100,236
1589895000,209
1589895900,200
1589896800,196
1589897700,208
1589898600,173
1589899500,281
1589900400,224
1589901300,210
1589902200,214
1589903100,186
1589904000,190
1589904900,195
1589905800,240
1589906700,255
1589907600,219
1589908500,227
1589909400,574
1589910300,346
1589911200,211
1589912100,408
1589913000,746
1589913900,410
1589914800,555
1589915700,231
1589916600,209
1589917500,440
1589918400,469
1589919300,524
1589920200,531
1589921100,232
1589922000,221
1589922900,212
1589923800,194
1589924700,187
1589925600,213
1589926500,220
1589927400,179
1589928300,166
1589929200,161
1589930100,182
1589931000,174
1589931900,153
1589932800,169
1589933700,174
1589934600,191
1589935500,160
1589936400,156
1589937300,161
1589938200,171
1589939100,197
1589940000,191
1589940900,180
1589941800,163
1589942700,205
1589943600,204
1589944500,286
1589945400,295
1589946300,351
1589947200,365
1589948100,323
1589949000,266
1589949900,242
1589950800,221
1589951700,197
1589952600,171
1589953500,185
1589954400,183
1589955300,187
1589956200,198
1589957100,165
1589958000,168
1589958900,165
1589959800,181
1589960700,212
1589961600,178
1589962500,155
1589963400,155
1589964300,179
1589965200,169
1589966100,155
1589967000,172
1589967900,191
1589968800,205
1589969700,182
1589970600,185
1589971500,176
1589972400,212
1589973300,192
1589974200,199
1589975100,200
1589976000,184
1589976900,217
1589977800,317
1589978700,195
1589979600,202
1589980500,215
1589981400,254
1589982300,222
1589983200,201
1589984100,209
1589985000,208
1589985900,224
1589986800,197
1589987700,208
1589988600,191
1589989500,203
1589990400,200
1589991300,175
1589992200,189
1589993100,444
1589994000,522
1589994900,418
1589995800,526
1589996700,382
1589997600,250
1589998500,276
1589999400,247
1590000300,195
1590001200,257
1590002100,266
1590003000,313
1590003900,261
1590004800,264
1590005700,206
1590006600,199
1590007500,248
1590008400,233
1590009300,214
1590010200,210
1590011100,191
1590012000,226
1590012900,211
1590013800,195
1590014700,196
1590015600,221
1590016500,247
1590017400,196
1590018300,199
1590019200,192
1590020100,216
1590021000,222
1590021900,202
1590022800,216
1590023700,210
1590024600,213
1590025500,227
1590026400,198
1590027300,205
1590028200,208
1590029100,265
1590030000,262
1590030900,246
1590031800,473
1590032700,644
1590033600,584
1590034500,640
1590035400,330
1590036300,290
1590037200,219
1590038100,218
1590039000,226
1590039900,208
1590040800,207
1590041700,204
1590042600,232
1590043500,289
1590044400,269
1590045300,188
1590046200,191
1590047100,190
1590048000,218
1590048900,228
1590049800,202
1590050700,204
1590051600,203
1590052500,198
1590053400,227
1590054300,192
1590055200,207
1590056100,202
1590057000,210
1590057900,235
1590058800,209
1590059700,218
1590060600,210
1590061500,233
1590062400,218
1590063300,206
1590064200,218
1590065100,214
1590066000,231
1590066900,213
1590067800,199
1590068700,199
1590069600,199
1590070500,256
1590071400,262
1590072300,229
1590073200,238
1590074100,242
1590075000,261
1590075900,317
1590076800,223
1590077700,274
1590078600,245
1590079500,266
