timestamp,power
1588284000,67
1588284900,56
1588285800,77
1588286700,101
1588287600,82
1588288500,102
1588289400,84
1588290300,64
1588291200,85
1588292100,104
1588293000,105
1588293900,88
1588294800,101
1588295700,131
1588296600,109
1588297500,96
1588298400,114
1588299300,82
1588300200,131
1588301100,184
1588302000,88
1588302900,82
1588303800,104
1588304700,93
1588305600,111
1588306500,128
1588307400,175
1588308300,173
1588309200,209
1588310100,186
1588311000,246
1588311900,382
1588312800,165
1588313700,137
1588314600,178
1588315500,238
1588316400,259
1588317300,462
1588318200,260
1588319100,828
1588320000,398
1588320900,234
1588321800,786
1588322700,415
1588323600,260
1588324500,686
1588325400,319
1588326300,183
1588327200,230
1588328100,814
1588329000,235
1588329900,239
1588330800,667
1588331700,474
1588332600,488
1588333500,890
1588334400,361
1588335300,179
1588336200,145
1588337100,116
1588338000,116
1588338900,490
1588339800,835
1588340700,1023
1588341600,893
1588342500,940
1588343400,416
1588344300,730
1588345200,219
1588346100,158
1588347000,150
1588347900,637
1588348800,389
1588349700,476
1588350600,602
1588351500,517
1588352400,590
1588353300,266
1588354200,245
1588355100,284
1588356000,309
1588356900,335
1588357800,330
1588358700,324
1588359600,271
1588360500,247
1588361400,218
1588362300,220
1588363200,198
1588364100,164
1588365000,162
1588365900,147
1588366800,90
1588367700,63
1588368600,62
1588369500,70
1588370400,66
1588371300,53
1588372200,81
1588373100,97
1588374000,70
1588374900,89
1588375800,103
1588376700,55
1588377600,63
1588378500,76
1588379400,63
1588380300,55
1588381200,85
1588382100,95
1588383000,72
1588383900,73
1588384800,76
1588385700,61
1588386600,105
1588387500,125
1588388400,101
1588389300,73
1588390200,94
1588391100,117
1588392000,97
1588392900,151
1588393800,166
1588394700,131
1588395600,135
1588396500,138
1588397400,177
1588398300,135
1588399200,127
1588400100,132
1588401000,234
1588401900,154
1588402800,133
1588403700,163
1588404600,147
1588405500,137
1588406400,138
1588407300,159
1588408200,140
1588409100,126
1588410000,286
1588410900,545
1588411800,158
1588412700,199
1588413600,357
1588414500,451
1588415400,178
1588416300,216
1588417200,208
1588418100,200
1588419000,192
1588419900,190
1588420800,165
1588421700,1147
1588422600,707
1588423500,219
1588424400,223
1588425300,233
1588426200,205
1588427100,192
1588428000,196
1588428900,163
1588429800,263
1588430700,409
1588431600,433
1588432500,196
1588433400,192
1588434300,918
1588435200,1549
1588436100,1352
1588437000,827
1588437900,770
1588438800,853
1588439700,269
1588440600,170
1588441500,155
1588442400,195
1588443300,174
1588444200,239
1588445100,254
1588446000,242
1588446900,215
1588447800,198
1588448700,206
1588449600,200
1588450500,156
1588451400,104
1588452300,77
1588453200,81
1588454100,80
1588455000,72
1588455900,59
1588456800,84
1588457700,90
1588458600,60
1588459500,118
1588460400,80
1588461300,65
1588462200,86
1588463100,67
1588464000,76
1588464900,76
1588465800,72
1588466700,78
1588467600,83
1588468500,107
1588469400,81
1588470300,59
1588471200,95
1588472100,59
1588473000,99
1588473900,162
1588474800,63
1588475700,87
1588476600,102
1588477500,76
1588478400,90
1588479300,77
1588480200,107
1588481100,148
1588482000,109
1588482900,208
1588483800,390
1588484700,430
1588485600,125
1588486500,118
1588487400,172
1588488300,115
1588489200,222
1588490100,129
1588491000,292
1588491900,272
1588492800,151
1588493700,137
1588494600,147
1588495500,168
1588496400,372
1588497300,353
1588498200,447
1588499100,284
1588500000,680
1588500900,641
1588501800,265
1588502700,268
1588503600,236
1588504500,542
1588505400,484
1588506300,213
1588507200,233
1588508100,210
1588509000,169
1588509900,127
1588510800,94
1588511700,119
1588512600,91
1588513500,111
1588514400,144
1588515300,131
1588516200,203
1588517100,279
1588518000,154
1588518900,1187
1588519800,932
1588520700,254
1588521600,457
1588522500,410
1588523400,353
1588524300,544
1588525200,247
1588526100,249
1588527000,223
1588527900,527
1588528800,486
1588529700,230
1588530600,182
1588531500,166
1588532400,159
1588533300,155
1588534200,165
1588535100,139
1588536000,128
1588536900,86
1588537800,98
1588538700,75
1588539600,59
1588540500,83
1588541400,67
1588542300,73
1588543200,91
1588544100,103
1588545000,71
1588545900,59
1588546800,82
1588547700,68
1588548600,57
1588549500,89
1588550400,89
1588551300,72
1588552200,79
1588553100,80
1588554000,75
1588554900,67
1588555800,81
1588556700,72
1588557600,67
1588558500,99
1588559400,126
1588560300,65
1588561200,99
1588562100,75
1588563000,227
1588563900,122
1588564800,141
1588565700,176
1588566600,122
1588567500,141
