timestamp,power
1588284000,108
1588284900,124
1588285800,131
1588286700,98
1588287600,108
1588288500,113
1588289400,114
1588290300,125
1588291200,103
1588292100,78
1588293000,94
1588293900,85
1588294800,76
1588295700,84
1588296600,76
1588297500,94
1588298400,103
1588299300,72
1588300200,86
1588301100,70
1588302000,68
1588302900,131
1588303800,105
1588304700,107
1588305600,116
1588306500,86
1588307400,278
1588308300,134
1588309200,116
1588310100,145
1588311000,127
1588311900,173
1588312800,762
1588313700,634
1588314600,603
1588315500,408
1588316400,519
1588317300,1233
1588318200,447
1588319100,351
1588320000,951
1588320900,220
1588321800,176
1588322700,217
1588323600,198
1588324500,174
1588325400,164
1588326300,390
1588327200,411
1588328100,248
1588329000,142
1588329900,114
1588330800,110
1588331700,119
1588332600,184
1588333500,125
1588334400,209
1588335300,163
1588336200,86
1588337100,127
1588338000,53
1588338900,54
1588339800,84
1588340700,54
1588341600,73
1588342500,86
1588343400,68
1588344300,73
1588345200,65
1588346100,57
1588347000,79
1588347900,62
1588348800,63
1588349700,74
1588350600,400
1588351500,399
1588352400,424
1588353300,640
1588354200,604
1588355100,115
1588356000,104
1588356900,132
1588357800,173
1588358700,202
1588359600,168
1588360500,121
1588361400,186
1588362300,169
1588363200,151
1588364100,170
1588365000,154
1588365900,133
1588366800,171
1588367700,172
1588368600,147
1588369500,135
1588370400,116
1588371300,123
1588372200,112
1588373100,102
1588374000,143
1588374900,131
1588375800,120
1588376700,130
1588377600,102
1588378500,129
1588379400,123
1588380300,132
1588381200,148
1588382100,119
1588383000,85
1588383900,92
1588384800,75
1588385700,91
1588386600,116
1588387500,78
1588388400,80
1588389300,78
1588390200,83
1588391100,131
1588392000,261
1588392900,107
1588393800,129
1588394700,102
1588395600,139
1588396500,228
1588397400,97
1588398300,90
1588399200,96
1588400100,81
1588401000,96
1588401900,624
1588402800,540
1588403700,667
1588404600,251
1588405500,154
1588406400,118
1588407300,86
1588408200,117
1588409100,118
1588410000,306
1588410900,840
1588411800,101
1588412700,373
1588413600,526
1588414500,89
1588415400,58
1588416300,78
1588417200,69
1588418100,111
1588419000,86
1588419900,64
1588420800,73
1588421700,51
1588422600,53
1588423500,84
1588424400,71
1588425300,71
1588426200,74
1588427100,58
1588428000,73
1588428900,54
1588429800,56
1588430700,85
1588431600,75
1588432500,93
1588433400,109
1588434300,86
1588435200,103
1588436100,466
1588437000,480
1588437900,623
1588438800,310
1588439700,42
1588440600,65
1588441500,62
1588442400,77
1588443300,113
1588444200,131
1588445100,185
1588446000,181
1588446900,184
1588447800,188
1588448700,180
1588449600,216
1588450500,266
1588451400,235
1588452300,218
1588453200,163
1588454100,109
1588455000,125
1588455900,137
1588456800,129
1588457700,141
1588458600,119
1588459500,117
1588460400,141
1588461300,114
1588462200,125
1588463100,131
1588464000,101
1588464900,111
1588465800,112
1588466700,115
1588467600,139
1588468500,133
1588469400,129
1588470300,138
1588471200,101
1588472100,109
1588473000,119
1588473900,99
1588474800,119
1588475700,111
1588476600,109
1588477500,123
1588478400,91
1588479300,102
1588480200,118
1588481100,104
1588482000,239
1588482900,241
1588483800,158
1588484700,170
1588485600,147
1588486500,126
1588487400,212
1588488300,252
1588489200,562
1588490100,496
1588491000,442
1588491900,129
1588492800,117
1588493700,87
1588494600,150
1588495500,557
1588496400,906
1588497300,199
1588498200,594
1588499100,423
1588500000,171
1588500900,94
1588501800,96
1588502700,91
1588503600,55
1588504500,146
1588505400,133
1588506300,68
1588507200,94
1588508100,80
1588509000,86
1588509900,67
1588510800,41
1588511700,78
1588512600,78
1588513500,77
1588514400,127
1588515300,98
1588516200,93
1588517100,103
1588518000,60
1588518900,62
1588519800,58
1588520700,60
1588521600,94
1588522500,45
1588523400,543
1588524300,155
1588525200,135
1588526100,152
1588527000,160
1588527900,164
1588528800,182
1588529700,178
1588530600,200
1588531500,217
1588532400,205
1588533300,205
1588534200,256
1588535100,197
1588536000,131
1588536900,124
1588537800,130
1588538700,159
1588539600,145
1588540500,119
1588541400,130
1588542300,96
1588543200,103
1588544100,120
1588545000,129
1588545900,140
1588546800,141
1588547700,98
1588548600,120
1588549500,71
1588550400,71
1588551300,111
1588552200,95
1588553100,89
1588554000,95
1588554900,63
1588555800,78
1588556700,78
1588557600,74
1588558500,112
1588559400,83
1588560300,83
1588561200,244
1588562100,111
1588563000,275
1588563900,170
1588564800,196
1588565700,271
1588566600,215
1588567500,109
1588568400,105
1588569300,67
1588570200,84
1588571100,102
1588572000,73
1588572900,101
1588573800,103
1588574700,84
1588575600,93
1588576500,97
1588577400,96
1588578300,100
1588579200,75
1588580100,93
1588581000,108
1588581900,80
1588582800,92
1588583700,87
1588584600,67
1588585500,82
1588586400,78
1588587300,120
1588588200,143
1588589100,114
1588590000,96
1588590900,86
1588591800,70
1588592700,85
1588593600,95
1588594500,89
1588595400,120
1588596300,86
1588597200,68
1588598100,88
1588599000,66
1588599900,76
1588600800,121
1588601700,122
1588602600,134
1588603500,101
