timestamp,power
1588284000,81
1588284900,75
1588285800,82
1588286700,89
1588287600,107
1588288500,52
1588289400,72
1588290300,82
1588291200,117
1588292100,80
1588293000,86
1588293900,91
1588294800,82
1588295700,64
1588296600,68
1588297500,91
1588298400,79
1588299300,83
1588300200,100
1588301100,84
1588302000,102
1588302900,95
1588303800,64
1588304700,100
1588305600,110
1588306500,83
1588307400,87
1588308300,111
1588309200,60
1588310100,56
1588311000,68
1588311900,117
1588312800,267
1588313700,86
1588314600,62
1588315500,110
1588316400,123
1588317300,69
1588318200,82
1588319100,177
1588320000,125
1588320900,84
1588321800,112
1588322700,117
1588323600,74
1588324500,130
1588325400,137
1588326300,121
1588327200,106
1588328100,93
1588329000,111
1588329900,161
1588330800,130
1588331700,141
1588332600,222
1588333500,122
1588334400,100
1588335300,125
1588336200,123
1588337100,128
1588338000,122
1588338900,107
1588339800,99
1588340700,96
1588341600,62
1588342500,72
1588343400,117
1588344300,120
1588345200,130
1588346100,91
1588347000,108
1588347900,100
1588348800,161
1588349700,103
1588350600,155
1588351500,124
1588352400,96
1588353300,118
1588354200,118
1588355100,85
1588356000,101
1588356900,122
1588357800,138
1588358700,121
1588359600,79
1588360500,145
1588361400,171
1588362300,117
1588363200,109
1588364100,211
1588365000,199
1588365900,174
1588366800,158
1588367700,118
1588368600,128
1588369500,77
1588370400,71
1588371300,104
1588372200,77
1588373100,46
1588374000,54
1588374900,74
1588375800,70
1588376700,88
1588377600,99
1588378500,84
1588379400,77
1588380300,70
1588381200,76
1588382100,89
1588383000,90
1588383900,87
1588384800,82
1588385700,81
1588386600,88
1588387500,82
1588388400,68
1588389300,146
1588390200,206
1588391100,184
1588392000,287
1588392900,204
1588393800,254
1588394700,204
1588395600,141
1588396500,166
1588397400,106
1588398300,126
1588399200,120
1588400100,114
1588401000,93
1588401900,56
1588402800,89
1588403700,134
1588404600,70
1588405500,65
1588406400,82
1588407300,91
1588408200,66
1588409100,95
1588410000,121
1588410900,138
1588411800,347
1588412700,123
1588413600,95
1588414500,140
1588415400,100
1588416300,230
1588417200,229
1588418100,130
1588419000,91
1588419900,141
1588420800,94
1588421700,132
1588422600,128
1588423500,107
1588424400,115
1588425300,100
1588426200,67
1588427100,99
1588428000,80
1588428900,124
1588429800,151
1588430700,110
1588431600,75
1588432500,85
1588433400,100
1588434300,139
1588435200,136
1588436100,103
1588437000,144
1588437900,139
1588438800,336
1588439700,183
1588440600,149
1588441500,95
1588442400,90
1588443300,102
1588444200,86
1588445100,78
1588446000,110
1588446900,102
1588447800,147
1588448700,131
1588449600,97
1588450500,105
1588451400,195
1588452300,71
1588453200,59
1588454100,92
1588455000,102
1588455900,71
1588456800,93
1588457700,69
1588458600,85
1588459500,86
1588460400,94
1588461300,89
1588462200,109
1588463100,82
1588464000,67
1588464900,72
1588465800,83
1588466700,112
1588467600,93
1588468500,78
1588469400,85
1588470300,77
1588471200,92
1588472100,76
1588473000,92
1588473900,110
1588474800,92
1588475700,51
1588476600,71
1588477500,80
1588478400,64
1588479300,60
1588480200,146
1588481100,120
1588482000,171
1588482900,84
1588483800,186
1588484700,113
1588485600,223
1588486500,181
1588487400,163
1588488300,115
1588489200,131
1588490100,121
1588491000,173
1588491900,145
1588492800,163
1588493700,175
1588494600,195
1588495500,136
1588496400,126
1588497300,116
1588498200,164
1588499100,138
1588500000,145
1588500900,429
1588501800,710
1588502700,123
1588503600,136
1588504500,110
1588505400,110
1588506300,114
1588507200,97
1588508100,84
1588509000,108
1588509900,57
1588510800,57
1588511700,86
1588512600,118
1588513500,96
1588514400,98
1588515300,95
1588516200,84
1588517100,128
1588518000,84
1588518900,111
1588519800,343
1588520700,703
1588521600,144
1588522500,137
1588523400,121
1588524300,102
1588525200,126
1588526100,466
1588527000,293
1588527900,982
1588528800,426
1588529700,317
1588530600,783
1588531500,248
1588532400,269
1588533300,319
1588534200,234
1588535100,190
1588536000,213
1588536900,101
1588537800,76
1588538700,73
1588539600,118
1588540500,99
1588541400,57
1588542300,46
1588543200,83
1588544100,56
1588545000,55
1588545900,87
