timestamp,power
1588284000,22
1588284900,24
1588285800,20
1588286700,12
1588287600,11
1588288500,22
1588289400,15
1588290300,21
1588291200,28
1588292100,12
1588293000,11
1588293900,23
1588294800,13
1588295700,16
1588296600,31
1588297500,16
1588298400,26
1588299300,33
1588300200,22
1588301100,21
1588302000,35
1588302900,30
1588303800,26
1588304700,45
1588305600,43
1588306500,12
1588307400,23
1588308300,15
1588309200,22
1588310100,26
1588311000,13
1588311900,12
1588312800,140
1588313700,59
1588314600,88
1588315500,188
1588316400,53
1588317300,22
1588318200,32
1588319100,22
1588320000,33
1588320900,45
1588321800,27
1588322700,24
1588323600,37
1588324500,35
1588325400,38
1588326300,39
1588327200,26
1588328100,29
1588329000,49
1588329900,39
1588330800,27
1588331700,38
1588332600,47
1588333500,204
1588334400,91
1588335300,89
1588336200,99
1588337100,86
1588338000,93
1588338900,113
1588339800,67
1588340700,32
1588341600,53
1588342500,101
1588343400,112
1588344300,75
1588345200,84
1588346100,306
1588347000,398
1588347900,158
1588348800,108
1588349700,381
1588350600,155
1588351500,98
1588352400,158
1588353300,209
1588354200,168
1588355100,202
1588356000,378
1588356900,117
1588357800,155
1588358700,369
1588359600,84
1588360500,104
1588361400,83
1588362300,101
1588363200,86
1588364100,93
1588365000,36
1588365900,20
1588366800,16
1588367700,19
1588368600,13
1588369500,26
1588370400,23
1588371300,13
1588372200,22
1588373100,12
1588374000,12
1588374900,32
1588375800,20
1588376700,19
1588377600,15
1588378500,12
1588379400,24
1588380300,22
1588381200,16
1588382100,23
1588383000,12
1588383900,12
1588384800,26
1588385700,22
1588386600,17
1588387500,19
1588388400,12
1588389300,22
1588390200,19
1588391100,21
1588392000,23
1588392900,12
1588393800,12
1588394700,23
1588395600,34
1588396500,39
1588397400,118
1588398300,55
1588399200,106
1588400100,116
1588401000,105
1588401900,95
1588402800,89
1588403700,59
1588404600,76
1588405500,68
1588406400,86
1588407300,67
1588408200,76
1588409100,86
1588410000,101
1588410900,100
1588411800,92
1588412700,89
1588413600,80
1588414500,96
1588415400,163
1588416300,75
1588417200,86
1588418100,89
1588419000,79
1588419900,114
1588420800,82
1588421700,65
1588422600,111
1588423500,81
1588424400,114
1588425300,94
1588426200,76
1588427100,97
1588428000,80
1588428900,101
1588429800,89
1588430700,35
1588431600,23
1588432500,58
1588433400,122
1588434300,142
1588435200,90
1588436100,89
1588437000,76
1588437900,61
1588438800,83
1588439700,254
1588440600,292
1588441500,73
1588442400,77
1588443300,110
1588444200,76
1588445100,85
1588446000,190
1588446900,76
1588447800,83
1588448700,75
1588449600,85
1588450500,145
1588451400,48
1588452300,16
1588453200,19
1588454100,21
1588455000,30
1588455900,12
1588456800,12
1588457700,22
1588458600,15
1588459500,23
1588460400,24
1588461300,14
1588462200,11
1588463100,23
1588464000,19
1588464900,23
1588465800,20
1588466700,11
1588467600,19
1588468500,16
1588469400,24
1588470300,25
1588471200,12
1588472100,12
1588473000,23
1588473900,16
1588474800,23
1588475700,24
1588476600,12
1588477500,12
1588478400,21
1588479300,18
1588480200,22
1588481100,22
1588482000,12
1588482900,12
1588483800,21
1588484700,21
1588485600,19
1588486500,118
1588487400,47
1588488300,87
1588489200,98
1588490100,117
1588491000,93
1588491900,112
1588492800,93
1588493700,92
1588494600,216
1588495500,57
1588496400,98
1588497300,109
1588498200,58
1588499100,133
1588500000,146
1588500900,252
1588501800,145
1588502700,104
1588503600,330
1588504500,459
1588505400,147
1588506300,123
1588507200,388
1588508100,40
1588509000,110
1588509900,175
1588510800,174
1588511700,72
1588512600,115
1588513500,207
1588514400,90
1588515300,99
1588516200,82
1588517100,93
1588518000,118
1588518900,72
1588519800,102
1588520700,78
1588521600,75
1588522500,95
1588523400,17
1588524300,22
1588525200,18
1588526100,14
1588527000,35
1588527900,21
1588528800,137
1588529700,86
1588530600,88
1588531500,144
1588532400,93
1588533300,100
1588534200,120
1588535100,105
1588536000,134
1588536900,125
1588537800,14
1588538700,26
1588539600,14
1588540500,28
1588541400,29
1588542300,14
1588543200,25
1588544100,14
1588545000,24
1588545900,32
1588546800,14
1588547700,15
1588548600,23
1588549500,20
1588550400,33
1588551300,16
1588552200,14
1588553100,25
1588554000,16
1588554900,25
1588555800,28
1588556700,14
1588557600,16
1588558500,23
1588559400,21
1588560300,168
1588561200,178
1588562100,114
1588563000,159
1588563900,108
1588564800,165
1588565700,26
1588566600,14
1588567500,14
1588568400,24
1588569300,22
1588570200,24
1588571100,22
1588572000,14
1588572900,20
1588573800,20
1588574700,24
1588575600,27
1588576500,14
1588577400,14
1588578300,25
1588579200,19
1588580100,23
1588581000,25
1588581900,14
1588582800,14
1588583700,23
1588584600,22
1588585500,20
1588586400,25
1588587300,14
1588588200,14
1588589100,27
1588590000,25
1588590900,15
1588591800,24
1588592700,14
1588593600,19
1588594500,26
1588595400,23
1588596300,24
1588597200,14
1588598100,14
1588599000,25
1588599900,23
1588600800,20
1588601700,112
1588602600,19
1588603500,82
1588604400,101
1588605300,98
1588606200,88
1588607100,111
1588608000,102
1588608900,583
1588609800,837
1588610700,263
1588611600,115
1588612500,439
1588613400,175
1588614300,198
1588615200,230
1588616100,181
1588617000,166
1588617900,329
1588618800,369
1588619700,109
1588620600,268
1588621500,231
1588622400,97
1588623300,72
1588624200,14
1588625100,28
1588626000,23
1588626900,14
1588627800,20
1588628700,20
1588629600,25
1588630500,20
1588631400,19
1588632300,14
1588633200,22
1588634100,30
1588635000,14
1588635900,17
1588636800,22
1588637700,16
1588638600,26
1588639500,23
1588640400,14
1588641300,14
1588642200,27
1588643100,24
1588644000,14
1588644900,24
1588645800,14
1588646700,144
1588647600,244
1588648500,126
1588649400,102
1588650300,117
1588651200,55
1588652100,16
1588653000,17
1588653900,21
1588654800,17
1588655700,23
1588656600,24
1588657500,14
1588658400,14
1588659300,30
1588660200,20
1588661100,18
1588662000,24
1588662900,24
1588663800,27
1588664700,29
1588665600,14
1588666500,14
1588667400,31
1588668300,20
1588669200,30
1588670100,35
1588671000,23
1588671900,24
1588672800,43
1588673700,32
1588674600,29
1588675500,36
1588676400,24
1588677300,18
1588678200,32
1588679100,24
1588680000,16
1588680900,25
1588681800,18
1588682700,24
1588683600,27
1588684500,14
1588685400,14
1588686300,26
1588687200,155
1588688100,41
1588689000,50
1588689900,38
1588690800,43
1588691700,171
1588692600,196
1588693500,213
1588694400,172
1588695300,477
1588696200,488
1588697100,216
1588698000,319
1588698900,440
1588699800,171
1588700700,233
1588701600,379
1588702500,360
1588703400,387
1588704300,128
1588705200,420
1588706100,152
1588707000,204
1588707900,300
1588708800,305
1588709700,36
1588710600,18
1588711500,25
1588712400,23
1588713300,20
1588714200,38
1588715100,23
1588716000,19
1588716900,28
1588717800,19
1588718700,24
1588719600,39
1588720500,20
1588721400,18
1588722300,29
1588723200,18
1588724100,24
1588725000,40
1588725900,18
1588726800,18
1588727700,30
1588728600,19
1588729500,23
1588730400,40
1588731300,18
1588732200,18
1588733100,29
1588734000,220
1588734900,248
1588735800,144
1588736700,119
1588737600,117
1588738500,29
1588739400,22
1588740300,29
1588741200,28
1588742100,20
1588743000,18
1588743900,26
1588744800,30
1588745700,25
1588746600,25
1588747500,22
1588748400,18
1588749300,25
1588750200,33
1588751100,23
1588752000,24
1588752900,23
1588753800,18
1588754700,28
1588755600,33
1588756500,20
1588757400,25
1588758300,22
1588759200,18
1588760100,32
1588761000,33
1588761900,18
1588762800,29
1588763700,28
1588764600,28
1588765500,46
1588766400,36
1588767300,29
1588768200,40
1588769100,28
1588770000,37
1588770900,392
1588771800,303
1588772700,45
1588773600,131
1588774500,371
1588775400,25
1588776300,47
1588777200,59
1588778100,110
1588779000,96
1588779900,89
1588780800,96
1588781700,254
1588782600,507
1588783500,420
1588784400,154
1588785300,141
1588786200,135
1588787100,145
1588788000,176
1588788900,351
1588789800,361
1588790700,130
1588791600,194
1588792500,350
1588793400,154
1588794300,153
1588795200,36
1588796100,29
1588797000,19
1588797900,27
1588798800,23
1588799700,30
1588800600,31
1588801500,18
1588802400,19
1588803300,29
1588804200,30
1588805100,22
1588806000,29
1588806900,19
1588807800,18
1588808700,36
1588809600,26
1588810500,22
1588811400,26
1588812300,38
1588813200,37
1588814100,40
1588815000,32
1588815900,38
1588816800,28
1588817700,27
1588818600,41
1588819500,51
1588820400,281
1588821300,165
1588822200,131
1588823100,149
1588824000,145
1588824900,15
1588825800,15
1588826700,25
1588827600,21
1588828500,25
1588829400,24
1588830300,15
1588831200,14
1588832100,26
1588833000,32
1588833900,31
1588834800,35
1588835700,25
1588836600,33
1588837500,34
1588838400,38
1588839300,41
1588840200,29
1588841100,29
1588842000,40
1588842900,35
1588843800,40
1588844700,41
1588845600,31
1588846500,38
1588847400,38
1588848300,42
1588849200,55
1588850100,34
1588851000,35
1588851900,46
1588852800,35
1588853700,50
1588854600,47
1588855500,33
1588856400,46
1588857300,33
1588858200,34
1588859100,55
1588860000,52
1588860900,162
1588861800,50
1588862700,45
1588863600,145
1588864500,104
1588865400,115
1588866300,82
1588867200,74
1588868100,92
1588869000,84
1588869900,601
1588870800,635
1588871700,162
1588872600,105
1588873500,342
1588874400,73
1588875300,83
1588876200,126
1588877100,106
1588878000,28
1588878900,33
1588879800,34
1588880700,29
1588881600,29
1588882500,18
1588883400,22
1588884300,37
1588885200,21
1588886100,29
1588887000,18
1588887900,17
1588888800,39
1588889700,22
1588890600,25
1588891500,22
1588892400,17
1588893300,36
1588894200,26
1588895100,17
1588896000,50
1588896900,21
1588897800,30
1588898700,28
1588899600,17
1588900500,28
1588901400,18
1588902300,27
1588903200,34
1588904100,18
1588905000,17
1588905900,28
1588906800,20
1588907700,239
1588908600,163
1588909500,149
1588910400,129
1588911300,107
1588912200,111
1588913100,112
1588914000,114
1588914900,105
1588915800,119
1588916700,92
1588917600,109
1588918500,183
1588919400,91
1588920300,87
1588921200,106
1588922100,95
1588923000,37
1588923900,47
1588924800,26
1588925700,92
1588926600,79
1588927500,39
1588928400,57
1588929300,27
1588930200,20
1588931100,23
1588932000,16
1588932900,43
1588933800,45
1588934700,38
1588935600,49
1588936500,35
1588937400,126
1588938300,167
1588939200,357
1588940100,152
1588941000,48
1588941900,346
1588942800,127
1588943700,35
1588944600,49
1588945500,34
1588946400,49
1588947300,48
1588948200,17
1588949100,33
1588950000,62
1588950900,117
1588951800,116
1588952700,111
1588953600,91
1588954500,87
1588955400,102
1588956300,91
1588957200,128
1588958100,101
1588959000,87
1588959900,111
1588960800,123
1588961700,173
1588962600,134
1588963500,143
1588964400,194
1588965300,183
1588966200,199
1588967100,158
1588968000,165
1588968900,180
1588969800,158
1588970700,122
1588971600,48
1588972500,18
1588973400,30
1588974300,19
1588975200,18
1588976100,40
1588977000,24
1588977900,27
1588978800,20
1588979700,19
1588980600,33
1588981500,28
1588982400,21
1588983300,29
1588984200,18
1588985100,29
1588986000,24
1588986900,30
1588987800,29
1588988700,18
1588989600,18
1588990500,30
1588991400,25
1588992300,32
1588993200,25
1588994100,18
1588995000,38
1588995900,20
1588996800,25
1588997700,35
1588998600,17
1588999500,16
1589000400,29
1589001300,17
1589002200,28
1589003100,34
1589004000,16
1589004900,21
1589005800,24
1589006700,18
1589007600,42
1589008500,80
1589009400,43
1589010300,35
1589011200,32
1589012100,49
1589013000,51
1589013900,39
1589014800,51
1589015700,35
1589016600,71
1589017500,70
1589018400,44
1589019300,49
1589020200,45
1589021100,49
1589022000,50
1589022900,33
1589023800,39
1589024700,108
1589025600,76
1589026500,49
1589027400,35
1589028300,26
1589029200,132
1589030100,353
1589031000,91
1589031900,133
1589032800,418
1589033700,142
1589034600,112
1589035500,118
1589036400,84
1589037300,84
1589038200,74
1589039100,92
1589040000,104
1589040900,93
1589041800,103
1589042700,87
1589043600,129
1589044500,342
1589045400,548
1589046300,670
1589047200,463
1589048100,297
1589049000,293
1589049900,120
1589050800,149
1589051700,235
1589052600,243
1589053500,225
1589054400,130
1589055300,406
1589056200,100
1589057100,100
1589058000,81
1589058900,114
1589059800,102
1589060700,96
1589061600,107
1589062500,99
1589063400,103
1589064300,21
1589065200,22
1589066100,24
1589067000,23
1589067900,39
1589068800,17
1589069700,18
1589070600,27
1589071500,26
1589072400,36
1589073300,17
1589074200,17
1589075100,29
1589076000,25
1589076900,34
1589077800,19
1589078700,17
1589079600,29
1589080500,25
1589081400,26
1589082300,27
1589083200,17
1589084100,28
1589085000,22
1589085900,28
1589086800,29
1589087700,16
1589088600,20
1589089500,26
1589090400,28
1589091300,31
1589092200,17
1589093100,72
1589094000,73
1589094900,84
1589095800,115
1589096700,100
1589097600,108
1589098500,120
1589099400,117
1589100300,123
1589101200,128
1589102100,109
1589103000,128
1589103900,117
1589104800,127
1589105700,259
1589106600,220
1589107500,164
1589108400,138
1589109300,111
1589110200,101
1589111100,108
1589112000,147
1589112900,181
1589113800,113
1589114700,101
1589115600,191
1589116500,133
1589117400,100
1589118300,26
1589119200,25
1589120100,223
1589121000,145
1589121900,29
1589122800,358
1589123700,25
1589124600,27
1589125500,12
1589126400,14
1589127300,27
1589128200,22
1589129100,25
1589130000,12
1589130900,23
1589131800,21
1589132700,19
1589133600,26
1589134500,45
1589135400,112
1589136300,91
1589137200,84
1589138100,33
1589139000,25
1589139900,41
1589140800,28
1589141700,26
1589142600,21
1589143500,17
1589144400,35
1589145300,27
1589146200,29
1589147100,19
1589148000,16
1589148900,35
1589149800,29
1589150700,26
1589151600,20
1589152500,18
1589153400,33
1589154300,27
1589155200,24
1589156100,22
1589157000,17
1589157900,31
1589158800,28
1589159700,23
1589160600,25
1589161500,17
1589162400,29
1589163300,27
1589164200,21
1589165100,172
1589166000,235
1589166900,154
1589167800,118
1589168700,159
1589169600,58
1589170500,17
1589171400,29
1589172300,33
1589173200,16
1589174100,26
1589175000,20
1589175900,26
1589176800,35
1589177700,16
1589178600,17
1589179500,29
1589180400,26
1589181300,38
1589182200,20
1589183100,23
1589184000,34
1589184900,39
1589185800,56
1589186700,39
1589187600,37
1589188500,48
1589189400,35
1589190300,52
1589191200,41
1589192100,34
1589193000,48
1589193900,33
1589194800,50
1589195700,40
1589196600,15
1589197500,29
1589198400,14
1589199300,31
1589200200,29
1589201100,26
1589202000,31
1589202900,14
1589203800,29
1589204700,27
1589205600,37
1589206500,139
1589207400,30
1589208300,45
1589209200,111
1589210100,116
1589211000,228
1589211900,259
1589212800,604
1589213700,585
1589214600,497
1589215500,287
1589216400,126
1589217300,407
1589218200,162
1589219100,110
1589220000,147
1589220900,172
1589221800,342
1589222700,154
1589223600,288
1589224500,288
1589225400,123
1589226300,37
1589227200,27
1589228100,39
1589229000,33
1589229900,17
1589230800,29
1589231700,30
1589232600,25
1589233500,26
1589234400,19
1589235300,41
1589236200,18
1589237100,17
1589238000,30
1589238900,29
1589239800,27
1589240700,21
1589241600,16
1589242500,38
1589243400,22
1589244300,16
1589245200,30
1589246100,19
1589247000,39
1589247900,18
1589248800,16
1589249700,28
1589250600,24
1589251500,66
1589252400,313
1589253300,143
1589254200,121
1589255100,146
1589256000,23
1589256900,24
1589257800,16
1589258700,24
1589259600,28
1589260500,13
1589261400,19
1589262300,23
1589263200,23
1589264100,26
1589265000,13
1589265900,13
1589266800,27
1589267700,24
1589268600,18
1589269500,22
1589270400,13
1589271300,25
1589272200,24
1589273100,28
1589274000,26
1589274900,13
1589275800,22
1589276700,36
1589277600,19
1589278500,33
1589279400,13
1589280300,13
1589281200,32
1589282100,25
1589283000,22
1589283900,15
1589284800,13
1589285700,29
1589286600,24
1589287500,20
1589288400,19
1589289300,14
1589290200,24
1589291100,23
1589292000,21
1589292900,22
1589293800,112
1589294700,69
1589295600,119
1589296500,104
1589297400,108
1589298300,96
1589299200,117
1589300100,89
1589301000,68
1589301900,284
1589302800,516
1589303700,417
1589304600,130
1589305500,112
1589306400,114
1589307300,100
1589308200,103
1589309100,184
1589310000,205
1589310900,177
1589311800,122
1589312700,102
1589313600,46
1589314500,21
1589315400,20
1589316300,26
1589317200,27
1589318100,34
1589319000,16
1589319900,20
1589320800,31
1589321700,28
1589322600,20
1589323500,28
1589324400,17
1589325300,27
1589326200,29
1589327100,20
1589328000,29
1589328900,16
1589329800,17
1589330700,39
1589331600,20
1589332500,21
1589333400,25
1589334300,15
1589335200,36
1589336100,24
1589337000,17
1589337900,71
1589338800,269
1589339700,149
1589340600,155
1589341500,123
1589342400,57
1589343300,19
1589344200,16
1589345100,35
1589346000,15
1589346900,13
1589347800,25
1589348700,14
1589349600,25
1589350500,28
1589351400,62
1589352300,33
1589353200,27
1589354100,30
1589355000,37
1589355900,23
1589356800,58
1589357700,66
1589358600,38
1589359500,79
1589360400,42
1589361300,33
1589362200,66
1589363100,31
1589364000,25
1589364900,48
1589365800,20
1589366700,27
1589367600,26
1589368500,47
1589369400,40
1589370300,56
1589371200,53
1589372100,39
1589373000,43
1589373900,35
1589374800,42
1589375700,18
1589376600,23
1589377500,13
1589378400,88
1589379300,75
1589380200,29
1589381100,24
1589382000,13
1589382900,51
1589383800,97
1589384700,126
1589385600,110
1589386500,90
1589387400,94
1589388300,74
1589389200,71
1589390100,62
1589391000,80
1589391900,225
1589392800,588
1589393700,242
1589394600,108
1589395500,408
1589396400,62
1589397300,25
1589398200,26
1589399100,27
1589400000,17
1589400900,29
1589401800,21
1589402700,26
1589403600,29
1589404500,17
1589405400,24
1589406300,23
1589407200,28
1589408100,30
1589409000,17
1589409900,17
1589410800,28
1589411700,27
1589412600,29
1589413500,21
1589414400,17
1589415300,27
1589416200,24
1589417100,25
1589418000,28
1589418900,17
1589419800,21
1589420700,27
1589421600,28
1589422500,29
1589423400,16
1589424300,92
1589425200,251
1589426100,233
1589427000,120
1589427900,127
1589428800,51
1589429700,23
1589430600,35
1589431500,18
1589432400,28
1589433300,16
1589434200,17
1589435100,39
1589436000,20
1589436900,17
1589437800,29
1589438700,39
1589439600,40
1589440500,32
1589441400,17
1589442300,31
1589443200,51
1589444100,44
1589445000,69
1589445900,45
1589446800,43
1589447700,54
1589448600,50
1589449500,59
1589450400,40
1589451300,35
1589452200,33
1589453100,30
1589454000,35
1589454900,26
1589455800,16
1589456700,57
1589457600,18
1589458500,53
1589459400,43
1589460300,17
1589461200,28
1589462100,18
1589463000,26
1589463900,32
1589464800,18
1589465700,37
1589466600,157
1589467500,167
1589468400,129
1589469300,79
1589470200,502
1589471100,300
1589472000,67
1589472900,123
1589473800,93
1589474700,76
1589475600,151
1589476500,168
1589477400,146
1589478300,165
1589479200,205
1589480100,139
1589481000,397
1589481900,359
1589482800,101
1589483700,252
1589484600,196
1589485500,93
1589486400,75
1589487300,34
1589488200,24
1589489100,31
1589490000,34
1589490900,32
1589491800,35
1589492700,26
1589493600,24
1589494500,38
1589495400,27
1589496300,19
1589497200,26
1589498100,17
1589499000,30
1589499900,30
1589500800,17
1589501700,28
1589502600,17
1589503500,19
1589504400,39
1589505300,19
1589506200,18
1589507100,27
1589508000,18
1589508900,35
1589509800,24
1589510700,18
1589511600,69
1589512500,238
1589513400,177
1589514300,184
1589515200,175
1589516100,134
1589517000,251
1589517900,339
1589518800,83
1589519700,91
1589520600,63
1589521500,50
1589522400,80
1589523300,66
1589524200,59
1589525100,19
1589526000,16
1589526900,28
1589527800,20
1589528700,127
1589529600,28
1589530500,45
1589531400,20
1589532300,37
1589533200,101
1589534100,174
1589535000,163
1589535900,115
1589536800,131
1589537700,109
1589538600,112
1589539500,123
1589540400,112
1589541300,131
1589542200,121
1589543100,116
1589544000,124
1589544900,112
1589545800,106
1589546700,128
1589547600,92
1589548500,99
1589549400,100
1589550300,24
1589551200,35
1589552100,26
1589553000,20
1589553900,40
1589554800,89
1589555700,120
1589556600,106
1589557500,128
1589558400,103
1589559300,94
1589560200,95
1589561100,94
1589562000,96
1589562900,98
1589563800,80
1589564700,161
1589565600,229
1589566500,228
1589567400,248
1589568300,234
1589569200,112
1589570100,113
1589571000,145
1589571900,116
1589572800,99
1589573700,92
1589574600,44
1589575500,32
1589576400,23
1589577300,35
1589578200,24
1589579100,41
1589580000,32
1589580900,21
1589581800,29
1589582700,17
1589583600,27
1589584500,34
1589585400,16
1589586300,23
1589587200,22
1589588100,27
1589589000,33
1589589900,17
1589590800,18
1589591700,29
1589592600,25
1589593500,24
1589594400,27
1589595300,18
1589596200,25
1589597100,25
1589598000,26
1589598900,29
1589599800,16
1589600700,17
1589601600,29
1589602500,27
1589603400,21
1589604300,27
1589605200,17
1589606100,17
1589607000,36
1589607900,22
1589608800,24
1589609700,20
1589610600,18
1589611500,31
1589612400,27
1589613300,16
1589614200,125
1589615100,17
1589616000,53
1589616900,104
1589617800,96
1589618700,101
1589619600,102
1589620500,94
1589621400,113
1589622300,123
1589623200,97
1589624100,101
1589625000,84
1589625900,103
1589626800,107
1589627700,96
1589628600,115
1589629500,108
1589630400,272
1589631300,405
1589632200,220
1589633100,99
1589634000,527
1589634900,86
1589635800,63
1589636700,77
1589637600,35
1589638500,42
1589639400,24
1589640300,29
1589641200,57
1589642100,96
1589643000,24
1589643900,19
1589644800,92
1589645700,123
1589646600,123
1589647500,107
1589648400,108
1589649300,109
1589650200,298
1589651100,145
1589652000,103
1589652900,97
1589653800,54
1589654700,117
1589655600,132
1589656500,130
1589657400,171
1589658300,103
1589659200,117
1589660100,76
1589661000,54
1589661900,35
1589662800,25
1589663700,34
1589664600,34
1589665500,19
1589666400,23
1589667300,25
1589668200,27
1589669100,27
1589670000,16
1589670900,17
1589671800,29
1589672700,28
1589673600,17
1589674500,27
1589675400,17
1589676300,16
1589677200,37
1589678100,20
1589679000,18
1589679900,27
1589680800,16
1589681700,24
1589682600,33
1589683500,16
1589684400,17
1589685300,28
1589686200,18
1589687100,28
1589688000,27
1589688900,17
1589689800,17
1589690700,26
1589691600,24
1589692500,23
1589693400,28
1589694300,16
1589695200,26
1589696100,20
1589697000,38
1589697900,116
1589698800,78
1589699700,108
1589700600,81
1589701500,118
1589702400,105
1589703300,94
1589704200,101
1589705100,87
1589706000,91
1589706900,56
1589707800,38
1589708700,49
1589709600,37
1589710500,39
1589711400,61
1589712300,37
1589713200,51
1589714100,38
1589715000,181
1589715900,123
1589716800,51
1589717700,48
1589718600,34
1589719500,53
1589720400,87
1589721300,49
1589722200,95
1589723100,42
1589724000,48
1589724900,59
1589725800,45
1589726700,42
1589727600,21
1589728500,39
1589729400,31
1589730300,33
1589731200,49
1589732100,86
1589733000,113
1589733900,69
1589734800,84
1589735700,249
1589736600,121
1589737500,79
1589738400,78
1589739300,69
1589740200,56
1589741100,100
1589742000,154
1589742900,164
1589743800,108
1589744700,29
1589745600,35
1589746500,17
1589747400,36
1589748300,26
1589749200,17
1589750100,29
1589751000,21
1589751900,40
1589752800,16
1589753700,17
1589754600,30
1589755500,24
1589756400,36
1589757300,17
1589758200,18
1589759100,29
1589760000,24
1589760900,36
1589761800,16
1589762700,18
1589763600,29
1589764500,23
1589765400,34
1589766300,20
1589767200,16
1589768100,29
1589769000,23
1589769900,125
1589770800,231
1589771700,111
1589772600,114
1589773500,121
1589774400,48
1589775300,28
1589776200,17
1589777100,33
1589778000,27
1589778900,16
1589779800,28
1589780700,17
1589781600,21
1589782500,37
1589783400,21
1589784300,35
1589785200,39
1589786100,21
1589787000,43
1589787900,27
1589788800,37
1589789700,34
1589790600,19
1589791500,28
1589792400,41
1589793300,25
1589794200,46
1589795100,29
1589796000,25
1589796900,51
1589797800,24
1589798700,25
1589799600,32
1589800500,71
1589801400,74
1589802300,96
1589803200,52
1589804100,32
1589805000,21
1589805900,32
1589806800,27
1589807700,22
1589808600,25
1589809500,21
1589810400,62
1589811300,63
1589812200,113
1589813100,28
1589814000,20
1589814900,32
1589815800,119
1589816700,410
1589817600,271
1589818500,135
1589819400,383
1589820300,174
1589821200,121
1589822100,119
1589823000,355
1589823900,272
1589824800,294
1589825700,192
1589826600,101
1589827500,97
1589828400,86
1589829300,149
1589830200,171
1589831100,47
1589832000,24
1589832900,18
1589833800,40
1589834700,21
1589835600,25
1589836500,21
1589837400,28
1589838300,34
1589839200,17
1589840100,17
1589841000,35
1589841900,25
1589842800,28
1589843700,21
1589844600,17
1589845500,39
1589846400,21
1589847300,17
1589848200,28
1589849100,21
1589850000,33
1589850900,25
1589851800,18
1589852700,28
1589853600,20
1589854500,29
1589855400,29
1589856300,138
1589857200,113
1589858100,185
1589859000,107
1589859900,126
1589860800,62
1589861700,20
1589862600,32
1589863500,13
1589864400,13
1589865300,24
1589866200,21
1589867100,46
1589868000,63
1589868900,13
1589869800,21
1589870700,25
1589871600,18
1589872500,25
1589873400,13
1589874300,16
1589875200,38
1589876100,24
1589877000,19
1589877900,19
1589878800,19
1589879700,41
1589880600,27
1589881500,20
1589882400,40
1589883300,32
1589884200,50
1589885100,49
1589886000,22
1589886900,26
1589887800,35
1589888700,36
1589889600,26
1589890500,36
1589891400,44
1589892300,52
1589893200,36
1589894100,40
1589895000,37
1589895900,22
1589896800,13
1589897700,34
1589898600,25
1589899500,96
1589900400,46
1589901300,13
1589902200,31
1589903100,76
1589904000,124
1589904900,114
1589905800,114
1589906700,111
1589907600,89
1589908500,109
1589909400,87
1589910300,86
1589911200,161
1589912100,405
1589913000,438
1589913900,143
1589914800,131
1589915700,367
1589916600,146
1589917500,57
1589918400,13
1589919300,24
1589920200,16
1589921100,18
1589922000,35
1589922900,13
1589923800,24
1589924700,15
1589925600,17
1589926500,36
1589927400,13
1589928300,22
1589929200,19
1589930100,13
1589931000,35
1589931900,18
1589932800,18
1589933700,20
1589934600,14
1589935500,30
1589936400,21
1589937300,13
1589938200,26
1589939100,14
1589940000,23
1589940900,26
1589941800,15
1589942700,82
1589943600,247
