timestamp,power
1588426200,259
1588427100,73
1588428000,190
1588428900,233
1588429800,103
1588430700,176
1588431600,445
1588432500,239
1588433400,217
1588434300,128
1588435200,268
1588436100,263
1588437000,137
1588437900,135
1588438800,131
1588439700,132
1588440600,129
1588441500,138
1588442400,127
1588443300,126
1588444200,122
1588445100,126
1588446000,118
1588446900,120
1588447800,117
1588448700,103
1588449600,128
1588450500,128
1588451400,124
1588452300,116
1588453200,103
1588454100,126
1588455000,126
1588455900,125
1588456800,102
1588457700,105
1588458600,129
1588459500,129
1588460400,111
1588461300,105
1588462200,131
1588463100,130
1588464000,95
1588464900,68
1588465800,84
1588466700,90
1588467600,73
1588468500,65
1588469400,86
1588470300,92
1588471200,73
1588472100,65
1588473000,88
1588473900,88
1588474800,70
1588475700,66
1588476600,89
1588477500,98
1588478400,67
1588479300,70
1588480200,103
1588481100,101
1588482000,75
1588482900,82
1588483800,100
1588484700,92
1588485600,346
1588486500,681
1588487400,116
1588488300,103
1588489200,142
1588490100,414
1588491000,107
1588491900,102
1588492800,71
1588493700,73
1588494600,92
1588495500,74
1588496400,66
1588497300,85
1588498200,91
1588499100,76
1588500000,95
1588500900,284
1588501800,868
1588502700,588
1588503600,134
1588504500,94
1588505400,115
1588506300,98
1588507200,98
1588508100,126
1588509000,119
1588509900,104
1588510800,90
1588511700,94
1588512600,82
1588513500,65
1588514400,84
1588515300,93
1588516200,73
1588517100,80
1588518000,115
1588518900,261
1588519800,154
1588520700,110
1588521600,224
1588522500,235
1588523400,231
1588524300,189
1588525200,105
1588526100,106
1588527000,107
1588527900,118
1588528800,112
1588529700,99
1588530600,103
1588531500,101
1588532400,103
1588533300,105
1588534200,101
1588535100,103
1588536000,101
1588536900,81
1588537800,97
1588538700,93
1588539600,95
1588540500,94
1588541400,92
1588542300,91
1588543200,91
1588544100,85
1588545000,65
1588545900,79
1588546800,91
1588547700,88
1588548600,84
1588549500,74
1588550400,77
1588551300,100
1588552200,91
1588553100,71
1588554000,66
1588554900,88
1588555800,89
1588556700,74
1588557600,66
1588558500,86
1588559400,89
1588560300,74
1588561200,65
1588562100,93
1588563000,96
1588563900,83
1588564800,250
1588565700,184
1588566600,122
1588567500,123
1588568400,76
1588569300,88
1588570200,97
1588571100,87
1588572000,78
1588572900,81
1588573800,101
1588574700,80
1588575600,65
1588576500,114
1588577400,119
1588578300,106
1588579200,452
1588580100,140
1588581000,156
1588581900,109
1588582800,96
1588583700,485
1588584600,339
1588585500,145
1588586400,189
1588587300,275
1588588200,438
1588589100,170
1588590000,95
1588590900,99
1588591800,225
1588592700,913
1588593600,189
1588594500,627
1588595400,600
1588596300,139
1588597200,165
1588598100,166
1588599000,91
1588599900,95
1588600800,120
1588601700,114
1588602600,98
1588603500,108
1588604400,129
1588605300,120
1588606200,117
1588607100,125
1588608000,183
1588608900,86
1588609800,101
1588610700,127
1588611600,130
1588612500,103
1588613400,234
1588614300,229
1588615200,112
1588616100,82
1588617000,96
1588617900,122
1588618800,110
1588619700,97
1588620600,112
1588621500,120
1588622400,94
1588623300,103
1588624200,98
1588625100,97
1588626000,98
1588626900,98
1588627800,97
1588628700,99
1588629600,114
1588630500,100
1588631400,97
1588632300,100
1588633200,94
1588634100,67
1588635000,68
1588635900,68
1588636800,93
1588637700,97
1588638600,95
1588639500,93
1588640400,92
1588641300,92
1588642200,91
1588643100,86
1588644000,67
1588644900,83
1588645800,90
1588646700,90
1588647600,81
1588648500,66
1588649400,82
1588650300,101
1588651200,89
1588652100,350
1588653000,109
1588653900,127
1588654800,121
1588655700,119
1588656600,81
1588657500,110
1588658400,262
1588659300,89
1588660200,83
1588661100,96
1588662000,95
1588662900,81
1588663800,67
1588664700,87
1588665600,91
1588666500,69
1588667400,480
1588668300,352
1588669200,150
1588670100,195
1588671000,563
1588671900,549
1588672800,378
1588673700,356
1588674600,331
1588675500,141
1588676400,108
1588677300,123
1588678200,121
1588679100,77
1588680000,67
1588680900,90
1588681800,100
1588682700,78
1588683600,106
1588684500,114
1588685400,103
1588686300,82
1588687200,89
1588688100,113
1588689000,131
1588689900,108
1588690800,306
1588691700,376
1588692600,248
1588693500,160
1588694400,221
1588695300,98
1588696200,130
1588697100,126
1588698000,143
1588698900,563
1588699800,207
1588700700,167
1588701600,116
1588702500,173
1588703400,168
1588704300,118
1588705200,104
1588706100,120
1588707000,132
1588707900,101
1588708800,104
1588709700,125
1588710600,117
1588711500,98
1588712400,103
1588713300,123
1588714200,113
1588715100,98
1588716000,116
1588716900,126
1588717800,77
1588718700,67
1588719600,88
1588720500,94
1588721400,69
1588722300,72
1588723200,98
1588724100,88
1588725000,70
1588725900,71
1588726800,70
1588727700,71
1588728600,70
1588729500,69
1588730400,70
1588731300,69
1588732200,69
1588733100,72
1588734000,70
1588734900,70
1588735800,72
1588736700,78
1588737600,97
1588738500,271
1588739400,135
1588740300,197
1588741200,429
1588742100,890
1588743000,130
1588743900,556
1588744800,599
1588745700,169
1588746600,154
1588747500,149
1588748400,127
1588749300,148
1588750200,155
1588751100,163
1588752000,111
1588752900,98
1588753800,110
1588754700,123
1588755600,195
1588756500,662
1588757400,485
1588758300,261
1588759200,111
1588760100,133
1588761000,124
1588761900,458
1588762800,693
1588763700,104
1588764600,705
1588765500,247
1588766400,99
1588767300,87
1588768200,96
1588769100,119
1588770000,123
1588770900,102
1588771800,98
1588772700,120
1588773600,150
1588774500,96
1588775400,69
1588776300,95
1588777200,99
1588778100,93
1588779000,83
1588779900,100
1588780800,97
1588781700,489
1588782600,118
1588783500,157
1588784400,205
1588785300,195
1588786200,155
1588787100,160
1588788000,132
1588788900,173
1588789800,591
1588790700,140
1588791600,139
1588792500,102
1588793400,138
1588794300,128
1588795200,122
1588796100,105
1588797000,103
1588797900,124
1588798800,93
1588799700,105
1588800600,101
1588801500,95
1588802400,95
1588803300,72
1588804200,70
1588805100,91
1588806000,94
1588806900,69
1588807800,73
1588808700,98
1588809600,89
1588810500,71
1588811400,70
1588812300,95
1588813200,84
1588814100,69
1588815000,81
1588815900,109
1588816800,82
1588817700,68
1588818600,81
1588819500,95
1588820400,74
1588821300,70
1588822200,92
1588823100,106
1588824000,71
1588824900,226
1588825800,99
1588826700,109
1588827600,97
1588828500,548
1588829400,121
1588830300,101
1588831200,103
1588832100,108
1588833000,75
1588833900,79
1588834800,94
1588835700,101
1588836600,105
1588837500,94
1588838400,95
1588839300,100
1588840200,122
1588841100,104
1588842000,98
1588842900,98
1588843800,96
1588844700,82
1588845600,114
1588846500,484
1588847400,274
1588848300,101
1588849200,91
1588850100,68
1588851000,80
1588851900,93
1588852800,93
1588853700,75
1588854600,71
1588855500,93
1588856400,95
1588857300,83
1588858200,68
1588859100,78
1588860000,93
1588860900,84
1588861800,67
1588862700,79
1588863600,97
1588864500,96
1588865400,82
1588866300,132
1588867200,105
1588868100,121
1588869000,112
1588869900,130
1588870800,141
1588871700,640
1588872600,194
1588873500,139
1588874400,152
1588875300,154
1588876200,124
1588877100,96
1588878000,97
1588878900,136
1588879800,119
1588880700,116
1588881600,120
1588882500,130
1588883400,113
1588884300,104
1588885200,93
1588886100,93
1588887000,72
1588887900,69
1588888800,101
1588889700,94
1588890600,68
1588891500,69
1588892400,93
1588893300,84
1588894200,69
1588895100,78
1588896000,96
1588896900,81
1588897800,69
1588898700,80
1588899600,94
1588900500,71
1588901400,68
1588902300,95
1588903200,90
1588904100,67
1588905000,74
1588905900,93
1588906800,77
1588907700,67
1588908600,91
1588909500,101
1588910400,68
1588911300,241
1588912200,140
1588913100,137
1588914000,175
1588914900,860
1588915800,297
1588916700,277
1588917600,700
1588918500,101
1588919400,84
1588920300,68
1588921200,108
1588922100,98
1588923000,101
1588923900,101
1588924800,99
1588925700,102
1588926600,97
1588927500,99
1588928400,98
1588929300,99
1588930200,92
1588931100,67
1588932000,72
1588932900,99
1588933800,102
1588934700,109
1588935600,111
1588936500,135
1588937400,122
1588938300,96
1588939200,96
1588940100,104
1588941000,123
1588941900,123
1588942800,123
1588943700,122
1588944600,122
1588945500,110
1588946400,100
1588947300,126
1588948200,124
1588949100,124
1588950000,105
1588950900,105
1588951800,194
1588952700,159
1588953600,101
1588954500,92
1588955400,75
1588956300,103
1588957200,99
1588958100,101
1588959000,76
1588959900,74
1588960800,100
1588961700,116
1588962600,125
1588963500,167
1588964400,146
1588965300,122
1588966200,107
1588967100,94
1588968000,117
1588968900,120
1588969800,100
1588970700,94
1588971600,121
1588972500,126
1588973400,102
1588974300,98
1588975200,125
1588976100,126
1588977000,99
1588977900,100
1588978800,128
1588979700,131
1588980600,72
1588981500,71
1588982400,92
1588983300,83
1588984200,68
1588985100,80
1588986000,95
1588986900,83
1588987800,68
1588988700,83
1588989600,93
1588990500,68
1588991400,70
1588992300,95
1588993200,91
1588994100,68
1588995000,76
1588995900,104
1588996800,78
1588997700,69
1588998600,99
1588999500,116
1589000400,396
1589001300,126
1589002200,104
1589003100,99
1589004000,84
1589004900,78
1589005800,95
1589006700,310
1589007600,213
1589008500,230
1589009400,242
1589010300,280
1589011200,78
1589012100,98
1589013000,96
1589013900,70
1589014800,70
1589015700,93
1589016600,81
1589017500,70
1589018400,89
1589019300,104
1589020200,77
1589021100,88
1589022000,97
1589022900,82
1589023800,68
1589024700,70
1589025600,70
1589026500,94
1589027400,124
1589028300,124
1589029200,107
1589030100,231
1589031000,104
1589031900,87
1589032800,73
1589033700,72
1589034600,116
1589035500,96
1589036400,260
1589037300,111
1589038200,194
1589039100,417
1589040000,414
1589040900,230
1589041800,297
1589042700,168
1589043600,131
1589044500,129
1589045400,142
1589046300,121
1589047200,113
1589048100,135
1589049000,131
1589049900,108
1589050800,98
1589051700,124
1589052600,126
1589053500,131
1589054400,121
1589055300,103
1589056200,123
1589057100,129
1589058000,120
1589058900,107
1589059800,118
1589060700,132
1589061600,122
1589062500,101
1589063400,108
1589064300,95
1589065200,83
1589066100,65
1589067000,81
1589067900,95
1589068800,82
1589069700,69
1589070600,79
1589071500,92
1589072400,76
1589073300,68
1589074200,91
1589075100,96
1589076000,72
1589076900,67
1589077800,90
1589078700,91
1589079600,68
1589080500,76
1589081400,97
1589082300,85
1589083200,69
1589084100,80
1589085000,93
1589085900,88
1589086800,278
1589087700,145
1589088600,480
1589089500,105
1589090400,119
1589091300,135
1589092200,107
1589093100,185
1589094000,114
1589094900,92
1589095800,69
1589096700,69
1589097600,94
1589098500,79
1589099400,68
1589100300,87
1589101200,94
1589102100,71
1589103000,71
1589103900,88
1589104800,115
1589105700,763
1589106600,476
1589107500,112
1589108400,89
1589109300,317
1589110200,878
1589111100,153
1589112000,590
1589112900,395
1589113800,129
1589114700,113
1589115600,74
1589116500,83
1589117400,92
1589118300,69
1589119200,75
1589120100,96
1589121000,84
1589121900,71
1589122800,70
1589123700,77
1589124600,76
1589125500,75
1589126400,98
1589127300,104
1589128200,220
1589129100,108
1589130000,107
1589130900,108
1589131800,467
1589132700,190
1589133600,130
1589134500,206
1589135400,267
1589136300,138
1589137200,130
1589138100,133
1589139000,130
1589139900,191
1589140800,339
1589141700,93
1589142600,81
1589143500,89
1589144400,96
1589145300,96
1589146200,73
1589147100,71
1589148000,95
1589148900,96
1589149800,89
1589150700,70
1589151600,80
1589152500,96
1589153400,93
1589154300,70
1589155200,75
1589156100,100
1589157000,96
1589157900,69
1589158800,70
1589159700,97
1589160600,92
1589161500,70
1589162400,74
1589163300,98
1589164200,90
1589165100,69
1589166000,73
1589166900,97
1589167800,86
1589168700,75
1589169600,399
1589170500,399
1589171400,129
1589172300,133
1589173200,127
1589174100,106
1589175000,100
1589175900,360
1589176800,331
1589177700,134
1589178600,123
1589179500,118
1589180400,84
1589181300,125
1589182200,135
1589183100,172
1589184000,108
1589184900,119
1589185800,122
1589186700,112
1589187600,96
1589188500,115
1589189400,124
1589190300,100
1589191200,191
1589192100,752
1589193000,436
1589193900,489
1589194800,207
1589195700,132
1589196600,124
1589197500,93
1589198400,96
1589199300,117
1589200200,89
1589201100,67
1589202000,93
1589202900,95
1589203800,73
1589204700,68
1589205600,86
1589206500,89
1589207400,69
1589208300,92
1589209200,117
1589210100,93
1589211000,554
1589211900,747
1589212800,627
1589213700,425
1589214600,127
1589215500,155
1589216400,153
1589217300,937
1589218200,327
1589219100,369
1589220000,674
1589220900,77
1589221800,84
1589222700,110
1589223600,105
1589224500,111
1589225400,109
1589226300,106
1589227200,106
1589228100,105
1589229000,107
1589229900,107
1589230800,103
1589231700,78
1589232600,97
1589233500,107
1589234400,132
1589235300,134
1589236200,101
1589237100,97
1589238000,95
1589238900,89
1589239800,70
1589240700,83
1589241600,98
1589242500,94
1589243400,69
1589244300,72
1589245200,94
1589246100,92
1589247000,80
1589247900,69
1589248800,84
1589249700,95
1589250600,81
1589251500,70
1589252400,85
1589253300,94
1589254200,84
1589255100,69
1589256000,105
1589256900,337
1589257800,86
1589258700,81
1589259600,98
1589260500,108
1589261400,89
1589262300,75
1589263200,86
1589264100,101
1589265000,88
1589265900,68
1589266800,80
1589267700,92
1589268600,73
1589269500,68
1589270400,93
1589271300,93
1589272200,158
1589273100,504
1589274000,145
1589274900,138
1589275800,136
1589276700,107
1589277600,121
1589278500,92
1589279400,78
1589280300,222
1589281200,230
1589282100,70
1589283000,68
1589283900,97
1589284800,88
1589285700,68
1589286600,111
1589287500,364
1589288400,207
1589289300,196
1589290200,264
1589291100,107
1589292000,113
1589292900,98
1589293800,118
1589294700,118
1589295600,196
1589296500,154
1589297400,141
1589298300,146
1589299200,130
1589300100,115
1589301000,131
1589301900,115
1589302800,103
1589303700,127
1589304600,132
1589305500,109
1589306400,110
1589307300,132
1589308200,118
1589309100,97
1589310000,118
1589310900,127
1589311800,74
1589312700,69
1589313600,98
1589314500,82
1589315400,68
1589316300,83
1589317200,95
1589318100,74
1589319000,68
1589319900,69
1589320800,70
1589321700,71
1589322600,70
1589323500,71
1589324400,69
1589325300,70
1589326200,70
1589327100,73
1589328000,70
1589328900,70
1589329800,69
1589330700,70
1589331600,85
1589332500,98
1589333400,96
1589334300,96
1589335200,92
1589336100,98
1589337000,93
1589337900,92
1589338800,70
1589339700,74
1589340600,96
1589341500,95
1589342400,76
1589343300,297
1589344200,94
1589345100,103
1589346000,119
1589346900,81
1589347800,70
1589348700,91
1589349600,91
1589350500,73
1589351400,67
1589352300,94
1589353200,91
1589354100,70
1589355000,334
1589355900,186
1589356800,200
1589357700,105
1589358600,90
1589359500,78
1589360400,89
1589361300,81
1589362200,59
1589363100,85
1589364000,135
1589364900,73
1589365800,68
1589366700,87
1589367600,90
1589368500,131
1589369400,161
1589370300,173
1589371200,191
1589372100,109
1589373000,91
1589373900,100
1589374800,116
1589375700,112
1589376600,166
1589377500,101
1589378400,119
1589379300,95
1589380200,66
1589381100,75
1589382000,96
1589382900,95
1589383800,79
1589384700,85
1589385600,101
1589386500,189
1589387400,369
1589388300,305
1589389200,132
1589390100,146
1589391000,868
1589391900,356
1589392800,319
1589393700,811
1589394600,151
1589395500,114
1589396400,96
1589397300,116
1589398200,121
1589399100,127
1589400000,85
1589400900,70
1589401800,96
1589402700,95
1589403600,70
1589404500,71
1589405400,99
1589406300,87
1589407200,68
1589408100,80
1589409000,95
1589409900,83
1589410800,67
1589411700,82
1589412600,94
1589413500,72
1589414400,69
1589415300,97
1589416200,92
1589417100,70
1589418000,70
1589418900,71
1589419800,71
1589420700,69
1589421600,69
1589422500,74
1589423400,69
1589424300,78
1589425200,70
1589426100,71
1589427000,71
1589427900,70
1589428800,70
1589429700,206
1589430600,115
1589431500,158
1589432400,162
1589433300,132
1589434200,125
1589435100,141
1589436000,104
1589436900,97
1589437800,71
1589438700,75
1589439600,93
1589440500,92
1589441400,86
1589442300,73
1589443200,85
1589444100,97
1589445000,93
1589445900,70
1589446800,72
1589447700,95
1589448600,94
1589449500,70
1589450400,279
1589451300,347
1589452200,257
1589453100,161
1589454000,95
1589454900,93
1589455800,92
1589456700,94
1589457600,86
1589458500,68
1589459400,105
1589460300,417
1589461200,114
1589462100,112
1589463000,125
1589463900,125
1589464800,103
1589465700,100
1589466600,128
1589467500,130
1589468400,109
1589469300,75
1589470200,101
1589471100,107
1589472000,90
1589472900,111
1589473800,138
1589474700,125
1589475600,109
1589476500,114
1589477400,145
1589478300,121
1589479200,108
1589480100,261
1589481000,567
1589481900,218
1589482800,131
1589483700,166
1589484600,419
1589485500,108
1589486400,110
1589487300,127
1589488200,124
1589489100,92
1589490000,78
1589490900,98
1589491800,83
1589492700,68
1589493600,80
1589494500,94
1589495400,73
1589496300,73
1589497200,92
1589498100,95
1589499000,69
1589499900,70
1589500800,94
1589501700,86
1589502600,71
1589503500,81
1589504400,98
1589505300,79
1589506200,72
1589507100,84
1589508000,95
1589508900,71
1589509800,70
1589510700,99
1589511600,87
1589512500,68
1589513400,75
1589514300,98
1589515200,83
1589516100,237
1589517000,86
1589517900,101
1589518800,147
1589519700,102
1589520600,107
1589521500,82
1589522400,84
1589523300,93
1589524200,75
1589525100,207
1589526000,233
1589526900,393
1589527800,407
1589528700,159
1589529600,69
1589530500,70
1589531400,68
1589532300,95
1589533200,97
1589534100,94
1589535000,98
1589535900,93
1589536800,92
1589537700,171
1589538600,486
1589539500,208
1589540400,95
1589541300,78
1589542200,466
1589543100,715
1589544000,137
1589544900,1031
1589545800,465
1589546700,86
1589547600,118
1589548500,93
1589549400,98
1589550300,281
1589551200,112
1589552100,145
1589553000,123
1589553900,100
1589554800,205
1589555700,338
1589556600,150
1589557500,128
1589558400,104
1589559300,141
1589560200,186
1589561100,189
1589562000,536
1589562900,280
1589563800,168
1589564700,130
1589565600,102
1589566500,120
1589567400,106
1589568300,71
1589569200,64
1589570100,85
1589571000,93
1589571900,73
1589572800,65
1589573700,84
1589574600,91
1589575500,71
1589576400,64
1589577300,140
1589578200,126
1589579100,104
1589580000,103
1589580900,134
1589581800,91
1589582700,69
1589583600,66
1589584500,96
1589585400,85
1589586300,67
1589587200,71
1589588100,93
1589589000,82
1589589900,68
1589590800,80
1589591700,97
1589592600,75
1589593500,70
1589594400,86
1589595300,95
1589596200,72
1589597100,69
1589598000,85
1589598900,91
1589599800,68
1589600700,70
1589601600,93
1589602500,88
1589603400,69
1589604300,77
1589605200,169
1589606100,149
1589607000,90
1589607900,104
1589608800,316
1589609700,77
1589610600,75
1589611500,96
1589612400,86
1589613300,65
1589614200,84
1589615100,99
1589616000,179
1589616900,169
1589617800,92
1589618700,275
1589619600,207
1589620500,221
1589621400,212
1589622300,204
1589623200,120
1589624100,314
1589625000,273
1589625900,577
1589626800,140
1589627700,91
1589628600,106
1589629500,81
1589630400,70
1589631300,71
1589632200,70
1589633100,72
1589634000,69
1589634900,71
1589635800,122
1589636700,249
1589637600,96
1589638500,95
1589639400,95
1589640300,95
1589641200,395
1589642100,107
1589643000,182
1589643900,122
1589644800,445
1589645700,391
1589646600,122
1589647500,144
1589648400,173
1589649300,131
1589650200,128
1589651100,105
1589652000,127
1589652900,127
1589653800,123
1589654700,107
1589655600,94
1589656500,114
1589657400,128
1589658300,120
1589659200,89
1589660100,79
1589661000,106
1589661900,96
1589662800,74
1589663700,77
1589664600,102
1589665500,97
1589666400,74
1589667300,82
1589668200,100
1589669100,95
1589670000,76
1589670900,79
1589671800,109
1589672700,129
1589673600,87
1589674500,67
1589675400,90
1589676300,89
1589677200,67
1589678100,69
1589679000,97
1589679900,89
1589680800,68
1589681700,68
1589682600,93
1589683500,87
1589684400,67
1589685300,74
1589686200,94
1589687100,86
1589688000,68
1589688900,70
1589689800,95
1589690700,86
1589691600,74
1589692500,84
1589693400,114
1589694300,354
1589695200,228
1589696100,84
1589697000,99
1589697900,73
1589698800,67
1589699700,88
1589700600,93
1589701500,107
1589702400,579
1589703300,240
1589704200,107
1589705100,208
1589706000,451
1589706900,157
1589707800,133
1589708700,144
1589709600,288
1589710500,135
1589711400,112
1589712300,73
1589713200,100
1589714100,93
1589715000,71
1589715900,488
1589716800,567
1589717700,530
1589718600,97
1589719500,114
1589720400,666
1589721300,492
1589722200,123
1589723100,850
1589724000,70
1589724900,69
1589725800,70
1589726700,71
1589727600,190
1589728500,110
1589729400,107
1589730300,109
1589731200,116
1589732100,121
1589733000,168
1589733900,104
1589734800,350
1589735700,266
1589736600,152
1589737500,152
1589738400,138
1589739300,131
1589740200,126
1589741100,120
1589742000,119
1589742900,116
1589743800,95
1589744700,110
1589745600,121
1589746500,122
1589747400,115
1589748300,84
1589749200,80
1589750100,94
1589751000,89
1589751900,68
1589752800,72
1589753700,93
1589754600,92
1589755500,68
1589756400,72
1589757300,95
1589758200,91
1589759100,67
1589760000,68
1589760900,99
1589761800,90
1589762700,68
1589763600,68
1589764500,102
1589765400,90
1589766300,67
1589767200,70
1589768100,97
1589769000,86
1589769900,67
1589770800,68
1589771700,97
1589772600,85
1589773500,67
1589774400,151
1589775300,164
1589776200,94
1589777100,104
1589778000,83
1589778900,102
1589779800,91
1589780700,79
1589781600,90
1589782500,100
1589783400,84
1589784300,65
1589785200,73
1589786100,90
1589787000,73
1589787900,64
1589788800,83
1589789700,92
1589790600,71
1589791500,63
1589792400,84
1589793300,173
1589794200,97
1589795100,499
1589796000,495
1589796900,398
1589797800,458
1589798700,474
1589799600,251
1589800500,106
1589801400,65
1589802300,72
1589803200,105
1589804100,77
1589805000,63
1589805900,78
1589806800,90
1589807700,100
1589808600,170
1589809500,184
1589810400,130
1589811300,94
1589812200,102
1589813100,122
1589814000,192
1589814900,139
1589815800,88
1589816700,100
1589817600,89
1589818500,92
1589819400,114
1589820300,135
1589821200,300
1589822100,177
1589823000,239
1589823900,468
1589824800,164
1589825700,159
1589826600,831
1589827500,616
1589828400,400
1589829300,805
1589830200,104
1589831100,102
1589832000,101
1589832900,102
1589833800,104
1589834700,93
1589835600,105
1589836500,108
1589837400,147
1589838300,132
1589839200,117
1589840100,95
1589841000,82
1589841900,78
1589842800,92
1589843700,93
1589844600,92
1589845500,90
1589846400,67
1589847300,78
1589848200,97
1589849100,94
1589850000,69
1589850900,74
1589851800,96
1589852700,95
1589853600,71
1589854500,70
1589855400,96
1589856300,96
1589857200,72
1589858100,69
1589859000,91
1589859900,93
1589860800,107
1589861700,174
1589862600,100
1589863500,116
1589864400,75
1589865300,76
1589866200,113
1589867100,93
1589868000,77
1589868900,85
1589869800,511
1589870700,124
1589871600,84
1589872500,99
1589873400,128
1589874300,84
1589875200,69
1589876100,266
1589877000,282
1589877900,112
1589878800,100
1589879700,78
1589880600,426
1589881500,623
1589882400,323
1589883300,322
1589884200,224
1589885100,105
1589886000,77
1589886900,105
1589887800,122
1589888700,99
1589889600,66
1589890500,75
1589891400,92
1589892300,79
1589893200,328
1589894100,115
1589895000,115
1589895900,82
1589896800,65
1589897700,109
1589898600,123
1589899500,111
1589900400,111
1589901300,142
1589902200,135
1589903100,114
1589904000,102
1589904900,295
1589905800,128
1589906700,107
1589907600,108
1589908500,449
1589909400,328
1589910300,142
1589911200,123
1589912100,193
1589913000,356
1589913900,108
1589914800,122
1589915700,123
1589916600,125
1589917500,112
1589918400,115
1589919300,123
1589920200,126
1589921100,103
1589922000,101
1589922900,100
1589923800,102
1589924700,102
1589925600,103
1589926500,86
1589927400,64
1589928300,63
1589929200,66
1589930100,74
1589931000,65
1589931900,64
1589932800,63
1589933700,64
1589934600,64
1589935500,75
1589936400,93
1589937300,92
1589938200,89
1589939100,89
1589940000,88
1589940900,86
1589941800,84
1589942700,62
1589943600,74
1589944500,88
1589945400,87
1589946300,71
1589947200,178
1589948100,85
1589949000,87
1589949900,91
1589950800,96
1589951700,67
1589952600,74
1589953500,90
1589954400,92
1589955300,84
1589956200,102
1589957100,223
1589958000,85
1589958900,277
1589959800,172
1589960700,86
1589961600,114
1589962500,88
1589963400,95
1589964300,90
1589965200,110
1589966100,115
1589967000,478
1589967900,285
1589968800,173
1589969700,267
1589970600,139
1589971500,98
1589972400,71
1589973300,89
1589974200,93
1589975100,68
1589976000,91
1589976900,120
1589977800,116
1589978700,97
1589979600,102
1589980500,96
1589981400,82
1589982300,66
1589983200,106
1589984100,119
1589985000,100
1589985900,94
1589986800,92
1589987700,109
1589988600,79
1589989500,71
1589990400,98
1589991300,88
1589992200,72
1589993100,105
1589994000,301
1589994900,531
1589995800,246
1589996700,127
1589997600,128
1589998500,124
1589999400,741
1590000300,468
1590001200,199
1590002100,827
1590003000,131
1590003900,126
1590004800,104
1590005700,100
1590006600,128
1590007500,119
1590008400,99
1590009300,110
1590010200,125
1590011100,102
1590012000,105
1590012900,133
1590013800,120
1590014700,103
1590015600,112
1590016500,127
1590017400,105
1590018300,100
1590019200,130
1590020100,124
1590021000,100
1590021900,73
1590022800,68
1590023700,67
1590024600,68
1590025500,69
1590026400,68
1590027300,67
1590028200,69
1590029100,68
1590030000,70
1590030900,69
1590031800,68
1590032700,68
1590033600,68
1590034500,69
1590035400,77
1590036300,108
1590037200,702
1590038100,680
1590039000,146
1590039900,255
1590040800,148
1590041700,110
1590042600,96
1590043500,90
1590044400,93
1590045300,70
1590046200,74
1590047100,96
1590048000,93
1590048900,99
1590049800,98
1590050700,135
1590051600,112
1590052500,86
1590053400,68
1590054300,80
1590055200,98
1590056100,95
1590057000,76
1590057900,82
1590058800,99
1590059700,90
1590060600,68
1590061500,75
1590062400,96
1590063300,95
1590064200,69
1590065100,69
1590066000,95
1590066900,93
1590067800,68
1590068700,74
1590069600,96
1590070500,116
1590071400,99
1590072300,102
1590073200,125
1590074100,140
1590075000,102
1590075900,113
1590076800,138
1590077700,361
1590078600,125
1590079500,139
1590080400,298
