timestamp,power
1588732200,88
1588733100,93
1588734000,91
1588734900,86
1588735800,92
1588736700,103
1588737600,85
1588738500,88
1588739400,106
1588740300,119
1588741200,142
1588742100,105
1588743000,98
1588743900,85
1588744800,88
1588745700,100
1588746600,86
1588747500,83
1588748400,101
1588749300,89
1588750200,88
1588751100,93
1588752000,89
1588752900,88
1588753800,92
1588754700,96
1588755600,88
1588756500,88
1588757400,106
1588758300,85
1588759200,84
1588760100,99
1588761000,96
1588761900,82
1588762800,89
1588763700,101
1588764600,88
1588765500,81
1588766400,101
1588767300,93
1588768200,88
1588769100,88
1588770000,98
1588770900,89
1588771800,92
1588772700,100
1588773600,89
1588774500,91
1588775400,99
1588776300,93
1588777200,90
1588778100,96
1588779000,225
1588779900,121
1588780800,412
1588781700,172
1588782600,146
1588783500,181
1588784400,204
1588785300,193
1588786200,194
1588787100,199
1588788000,195
1588788900,204
1588789800,222
1588790700,196
1588791600,190
1588792500,270
1588793400,213
1588794300,199
1588795200,196
1588796100,202
1588797000,207
1588797900,196
1588798800,151
1588799700,102
1588800600,84
1588801500,87
1588802400,106
1588803300,91
1588804200,87
1588805100,99
1588806000,101
1588806900,89
1588807800,86
1588808700,100
1588809600,91
1588810500,91
1588811400,98
1588812300,89
1588813200,91
1588814100,99
1588815000,100
1588815900,86
1588816800,91
1588817700,108
1588818600,96
1588819500,85
1588820400,92
1588821300,102
1588822200,92
1588823100,89
1588824000,97
1588824900,107
1588825800,90
1588826700,123
1588827600,114
1588828500,93
1588829400,83
1588830300,92
1588831200,151
1588832100,106
1588833000,101
1588833900,105
1588834800,126
1588835700,105
1588836600,103
1588837500,116
1588838400,121
1588839300,108
1588840200,103
1588841100,117
1588842000,119
1588842900,122
1588843800,335
1588844700,134
1588845600,116
1588846500,106
1588847400,115
1588848300,110
1588849200,93
1588850100,92
1588851000,99
1588851900,83
1588852800,92
1588853700,103
1588854600,90
1588855500,82
1588856400,94
1588857300,114
1588858200,88
1588859100,87
1588860000,95
1588860900,106
1588861800,87
1588862700,83
1588863600,96
1588864500,97
1588865400,87
1588866300,89
1588867200,95
1588868100,91
1588869000,90
1588869900,99
1588870800,92
1588871700,91
1588872600,118
1588873500,162
1588874400,146
1588875300,156
1588876200,171
1588877100,158
1588878000,144
1588878900,163
1588879800,170
1588880700,150
1588881600,214
1588882500,173
1588883400,181
1588884300,171
1588885200,103
1588886100,104
1588887000,91
1588887900,91
1588888800,98
1588889700,90
1588890600,91
1588891500,96
1588892400,99
1588893300,91
1588894200,91
1588895100,108
1588896000,99
1588896900,84
1588897800,91
1588898700,103
1588899600,96
1588900500,83
1588901400,96
1588902300,101
1588903200,90
1588904100,86
1588905000,103
1588905900,101
1588906800,90
1588907700,85
1588908600,103
1588909500,93
1588910400,93
1588911300,93
1588912200,106
1588913100,129
1588914000,96
1588914900,124
1588915800,121
1588916700,212
1588917600,622
1588918500,154
1588919400,137
1588920300,155
1588921200,131
1588922100,105
1588923000,110
1588923900,146
1588924800,114
1588925700,175
1588926600,1074
1588927500,979
1588928400,705
1588929300,314
1588930200,346
1588931100,245
1588932000,131
1588932900,878
1588933800,165
1588934700,110
1588935600,132
1588936500,121
1588937400,87
1588938300,85
1588939200,111
1588940100,100
1588941000,96
1588941900,87
1588942800,98
1588943700,92
1588944600,91
1588945500,103
1588946400,86
1588947300,88
1588948200,102
1588949100,89
1588950000,86
1588950900,95
1588951800,94
1588952700,130
1588953600,602
1588954500,971
1588955400,892
1588956300,353
1588957200,99
1588958100,107
1588959000,103
1588959900,92
1588960800,95
1588961700,100
1588962600,86
1588963500,100
1588964400,118
1588965300,225
1588966200,224
1588967100,190
1588968000,184
1588968900,210
1588969800,185
1588970700,178
1588971600,205
1588972500,190
1588973400,181
1588974300,185
1588975200,141
1588976100,95
1588977000,102
1588977900,86
1588978800,97
1588979700,96
1588980600,91
1588981500,99
1588982400,84
1588983300,90
1588984200,103
1588985100,89
1588986000,91
1588986900,94
1588987800,89
1588988700,102
1588989600,91
1588990500,83
1588991400,102
1588992300,89
1588993200,91
1588994100,93
1588995000,85
1588995900,101
1588996800,102
1588997700,87
1588998600,96
1588999500,94
1589000400,90
1589001300,103
1589002200,89
1589003100,84
1589004000,111
1589004900,139
1589005800,377
1589006700,511
1589007600,114
1589008500,124
1589009400,145
1589010300,121
1589011200,392
1589012100,660
1589013000,637
1589013900,591
1589014800,295
1589015700,526
1589016600,163
1589017500,132
1589018400,202
1589019300,518
1589020200,104
1589021100,111
1589022000,290
1589022900,314
1589023800,119
1589024700,126
1589025600,134
1589026500,161
1589027400,193
1589028300,297
1589029200,259
1589030100,394
1589031000,674
1589031900,331
1589032800,218
1589033700,205
1589034600,216
1589035500,428
1589036400,325
1589037300,371
1589038200,659
1589039100,881
1589040000,510
1589040900,426
1589041800,510
1589042700,208
1589043600,222
1589044500,203
1589045400,210
1589046300,169
1589047200,130
1589048100,417
1589049000,172
1589049900,108
1589050800,133
1589051700,464
1589052600,175
1589053500,92
1589054400,94
1589055300,105
1589056200,85
1589057100,94
1589058000,212
1589058900,179
1589059800,187
1589060700,199
1589061600,195
1589062500,187
1589063400,197
1589064300,193
1589065200,130
1589066100,104
1589067000,98
1589067900,84
1589068800,96
1589069700,96
1589070600,90
1589071500,98
1589072400,96
1589073300,91
1589074200,95
1589075100,97
1589076000,85
1589076900,96
1589077800,98
1589078700,87
1589079600,93
1589080500,105
1589081400,90
1589082300,88
1589083200,104
1589084100,92
1589085000,91
1589085900,99
1589086800,103
1589087700,85
1589088600,95
1589089500,106
1589090400,97
1589091300,86
1589092200,122
1589093100,146
1589094000,119
1589094900,148
1589095800,155
1589096700,157
1589097600,168
1589098500,164
1589099400,164
1589100300,185
1589101200,186
1589102100,164
1589103000,163
1589103900,180
1589104800,166
1589105700,217
1589106600,158
1589107500,161
1589108400,221
1589109300,345
1589110200,393
1589111100,227
1589112000,237
1589112900,215
1589113800,216
1589114700,220
1589115600,216
1589116500,251
1589117400,226
1589118300,217
1589119200,275
1589120100,217
1589121000,220
1589121900,210
1589122800,179
1589123700,162
1589124600,97
1589125500,96
1589126400,93
1589127300,90
1589128200,103
1589129100,93
1589130000,93
1589130900,104
1589131800,97
1589132700,93
1589133600,100
1589134500,90
1589135400,93
1589136300,105
1589137200,186
1589138100,159
1589139000,203
1589139900,191
1589140800,202
1589141700,204
1589142600,200
1589143500,194
1589144400,206
1589145300,167
1589146200,95
1589147100,111
1589148000,91
1589148900,88
1589149800,98
1589150700,88
1589151600,96
1589152500,95
1589153400,83
1589154300,97
1589155200,105
1589156100,91
1589157000,84
1589157900,99
1589158800,102
1589159700,90
1589160600,85
1589161500,96
1589162400,89
1589163300,96
1589164200,103
1589165100,85
1589166000,88
1589166900,100
1589167800,94
1589168700,86
1589169600,101
1589170500,96
1589171400,91
1589172300,115
1589173200,112
1589174100,145
1589175000,105
1589175900,85
1589176800,84
1589177700,104
1589178600,102
1589179500,85
1589180400,83
1589181300,102
1589182200,87
1589183100,91
1589184000,95
1589184900,86
1589185800,97
1589186700,101
1589187600,87
1589188500,85
1589189400,104
1589190300,88
1589191200,87
1589192100,99
1589193000,87
1589193900,89
1589194800,103
1589195700,83
1589196600,87
1589197500,114
1589198400,99
1589199300,86
1589200200,91
1589201100,97
1589202000,89
1589202900,95
1589203800,90
1589204700,86
1589205600,98
1589206500,98
1589207400,84
1589208300,95
1589209200,103
1589210100,92
1589211000,91
1589211900,99
1589212800,98
1589213700,208
1589214600,150
1589215500,133
1589216400,113
1589217300,134
1589218200,150
1589219100,133
1589220000,131
1589220900,285
1589221800,292
1589222700,228
1589223600,242
1589224500,228
1589225400,329
1589226300,229
1589227200,237
1589228100,307
1589229000,210
1589229900,204
1589230800,195
1589231700,191
1589232600,197
1589233500,187
1589234400,191
1589235300,160
1589236200,99
1589237100,88
1589238000,94
1589238900,104
1589239800,89
1589240700,83
1589241600,99
1589242500,91
1589243400,86
1589244300,96
1589245200,91
1589246100,88
1589247000,99
1589247900,103
1589248800,84
1589249700,88
1589250600,99
1589251500,102
1589252400,84
1589253300,86
1589254200,103
1589255100,95
1589256000,86
1589256900,100
1589257800,124
1589258700,166
1589259600,99
1589260500,91
1589261400,87
1589262300,94
1589263200,103
1589264100,83
1589265000,90
1589265900,105
1589266800,98
1589267700,86
1589268600,83
1589269500,104
1589270400,89
1589271300,88
1589272200,98
1589273100,83
1589274000,90
1589274900,99
1589275800,93
1589276700,81
1589277600,96
1589278500,107
1589279400,89
1589280300,89
1589281200,96
1589282100,91
1589283000,88
1589283900,104
1589284800,85
1589285700,87
1589286600,101
1589287500,97
1589288400,84
1589289300,89
1589290200,102
1589291100,89
1589292000,92
1589292900,102
1589293800,97
1589294700,88
1589295600,91
1589296500,101
1589297400,86
1589298300,90
1589299200,105
1589300100,89
1589301000,95
1589301900,151
1589302800,465
1589303700,231
1589304600,427
1589305500,886
1589306400,245
1589307300,113
1589308200,182
1589309100,603
1589310000,257
1589310900,227
1589311800,221
1589312700,639
1589313600,271
1589314500,195
1589315400,190
1589316300,202
1589317200,185
1589318100,187
1589319000,191
1589319900,116
1589320800,87
1589321700,97
1589322600,96
1589323500,90
1589324400,93
1589325300,93
1589326200,86
1589327100,88
1589328000,105
1589328900,83
1589329800,83
1589330700,101
1589331600,91
1589332500,85
1589333400,91
1589334300,96
1589335200,90
1589336100,87
1589337000,99
1589337900,84
1589338800,88
1589339700,99
1589340600,94
1589341500,82
1589342400,93
1589343300,102
1589344200,96
1589345100,130
1589346000,174
1589346900,95
1589347800,100
1589348700,97
1589349600,86
1589350500,86
1589351400,101
1589352300,92
1589353200,83
1589354100,93
1589355000,98
1589355900,89
1589356800,87
1589357700,96
1589358600,94
1589359500,89
1589360400,101
1589361300,82
1589362200,87
1589363100,105
1589364000,100
1589364900,86
1589365800,82
1589366700,103
1589367600,89
1589368500,86
1589369400,99
1589370300,85
1589371200,90
1589372100,101
1589373000,96
1589373900,85
1589374800,96
1589375700,96
1589376600,88
1589377500,90
1589378400,95
1589379300,89
1589380200,91
1589381100,102
1589382000,84
1589382900,91
1589383800,147
1589384700,158
1589385600,162
1589386500,141
1589387400,155
1589388300,136
1589389200,143
1589390100,136
1589391000,161
1589391900,172
1589392800,185
1589393700,165
1589394600,160
1589395500,244
1589396400,271
1589397300,282
1589398200,289
1589399100,271
1589400000,356
1589400900,255
1589401800,204
1589402700,203
1589403600,217
1589404500,217
1589405400,209
1589406300,214
1589407200,216
1589408100,151
1589409000,116
1589409900,122
1589410800,106
1589411700,107
1589412600,119
1589413500,111
1589414400,102
1589415300,115
1589416200,116
1589417100,107
1589418000,110
1589418900,111
1589419800,108
1589420700,115
1589421600,114
1589422500,102
1589423400,111
1589424300,120
1589425200,106
1589426100,103
1589427000,123
1589427900,108
1589428800,111
1589429700,120
1589430600,112
1589431500,128
1589432400,137
1589433300,121
1589434200,100
1589435100,110
1589436000,117
1589436900,150
1589437800,124
1589438700,135
1589439600,128
1589440500,125
1589441400,140
1589442300,121
1589443200,126
1589444100,138
1589445000,130
1589445900,128
1589446800,129
1589447700,141
1589448600,128
1589449500,124
1589450400,139
1589451300,123
1589452200,107
1589453100,119
1589454000,117
1589454900,104
1589455800,108
1589456700,118
1589457600,120
1589458500,102
1589459400,108
1589460300,127
1589461200,108
1589462100,105
1589463000,115
1589463900,117
1589464800,107
1589465700,109
1589466600,121
1589467500,110
1589468400,109
1589469300,112
1589470200,113
1589471100,104
1589472000,109
1589472900,124
1589473800,103
1589474700,102
1589475600,122
1589476500,118
1589477400,128
1589478300,115
1589479200,106
1589480100,117
1589481000,138
1589481900,148
1589482800,153
1589483700,261
1589484600,244
1589485500,222
1589486400,216
1589487300,293
1589488200,248
1589489100,185
1589490000,187
1589490900,202
1589491800,188
1589492700,187
1589493600,133
1589494500,89
1589495400,85
1589496300,96
1589497200,99
1589498100,83
1589499000,82
1589499900,105
1589500800,90
1589501700,92
1589502600,93
1589503500,97
1589504400,87
1589505300,89
1589506200,101
1589507100,83
1589508000,89
1589508900,97
1589509800,94
1589510700,83
1589511600,86
1589512500,106
1589513400,90
1589514300,83
1589515200,98
1589516100,95
1589517000,101
1589517900,123
1589518800,105
1589519700,89
1589520600,140
1589521500,109
1589522400,149
1589523300,280
1589524200,298
1589525100,285
1589526000,229
1589526900,127
1589527800,151
1589528700,135
1589529600,129
1589530500,95
1589531400,98
1589532300,88
1589533200,87
1589534100,98
1589535000,96
1589535900,89
1589536800,93
1589537700,97
1589538600,88
1589539500,88
1589540400,94
1589541300,99
1589542200,85
1589543100,84
1589544000,103
1589544900,91
1589545800,150
1589546700,106
1589547600,126
1589548500,122
1589549400,161
1589550300,126
1589551200,110
1589552100,112
1589553000,142
1589553900,90
1589554800,84
1589555700,96
1589556600,97
1589557500,85
1589558400,87
1589559300,101
1589560200,88
1589561100,86
1589562000,104
1589562900,98
1589563800,368
1589564700,311
1589565600,127
1589566500,226
1589567400,173
1589568300,150
1589569200,165
1589570100,150
1589571000,144
1589571900,167
1589572800,148
1589573700,143
1589574600,158
1589575500,149
1589576400,153
1589577300,165
1589578200,146
1589579100,156
1589580000,164
1589580900,147
1589581800,146
1589582700,167
1589583600,156
1589584500,131
1589585400,88
1589586300,89
1589587200,87
1589588100,96
1589589000,96
1589589900,83
1589590800,90
1589591700,101
1589592600,86
1589593500,84
1589594400,102
1589595300,100
1589596200,87
1589597100,84
1589598000,98
1589598900,89
1589599800,87
1589600700,101
1589601600,102
1589602500,87
1589603400,89
1589604300,97
1589605200,85
1589606100,88
1589607000,100
1589607900,97
1589608800,85
1589609700,91
1589610600,103
1589611500,87
1589612400,87
1589613300,100
1589614200,91
1589615100,88
1589616000,102
1589616900,86
1589617800,85
1589618700,101
1589619600,111
1589620500,87
1589621400,85
1589622300,105
1589623200,134
1589624100,115
1589625000,89
1589625900,98
1589626800,88
1589627700,95
1589628600,156
1589629500,108
1589630400,212
1589631300,186
1589632200,138
1589633100,198
1589634000,640
1589634900,197
1589635800,202
1589636700,201
1589637600,647
1589638500,176
1589639400,175
1589640300,165
1589641200,171
1589642100,170
1589643000,166
1589643900,179
1589644800,165
1589645700,161
1589646600,163
1589647500,176
1589648400,161
1589649300,156
1589650200,177
1589651100,144
1589652000,131
1589652900,141
1589653800,130
1589654700,135
1589655600,164
1589656500,150
1589657400,163
1589658300,189
1589659200,175
1589660100,166
1589661000,178
1589661900,193
1589662800,179
1589663700,185
1589664600,181
1589665500,93
1589666400,90
1589667300,103
1589668200,85
1589669100,91
1589670000,102
1589670900,90
1589671800,87
1589672700,100
1589673600,90
1589674500,93
1589675400,100
1589676300,82
1589677200,90
1589678100,105
1589679000,86
1589679900,81
1589680800,104
1589681700,90
1589682600,88
1589683500,93
1589684400,92
1589685300,88
1589686200,95
1589687100,93
1589688000,87
1589688900,90
1589689800,105
1589690700,82
1589691600,86
1589692500,104
1589693400,102
1589694300,83
1589695200,84
1589696100,101
1589697000,130
1589697900,142
1589698800,177
1589699700,180
1589700600,176
1589701500,179
1589702400,172
1589703300,169
1589704200,174
1589705100,175
1589706000,156
1589706900,166
1589707800,189
1589708700,161
1589709600,83
1589710500,101
1589711400,100
1589712300,89
1589713200,86
1589714100,96
1589715000,89
1589715900,90
1589716800,102
1589717700,95
1589718600,89
1589719500,89
1589720400,108
1589721300,122
1589722200,125
1589723100,138
1589724000,122
1589724900,146
1589725800,184
1589726700,227
1589727600,178
1589728500,170
1589729400,185
1589730300,159
1589731200,146
1589732100,171
1589733000,153
1589733900,156
1589734800,176
1589735700,175
1589736600,161
1589737500,459
1589738400,420
1589739300,257
1589740200,280
1589741100,165
1589742000,194
1589742900,205
1589743800,186
1589744700,179
1589745600,201
1589746500,189
1589747400,178
1589748300,182
1589749200,195
1589750100,183
1589751000,111
1589751900,90
1589752800,84
1589753700,96
1589754600,105
1589755500,82
1589756400,83
1589757300,103
1589758200,88
1589759100,83
1589760000,96
1589760900,88
1589761800,89
1589762700,99
1589763600,95
1589764500,87
1589765400,87
1589766300,102
1589767200,98
1589768100,88
1589769000,92
1589769900,106
1589770800,85
1589771700,85
1589772600,101
1589773500,91
1589774400,85
1589775300,91
1589776200,103
1589777100,111
1589778000,136
1589778900,100
1589779800,92
1589780700,87
1589781600,89
1589782500,99
1589783400,83
1589784300,92
1589785200,102
1589786100,86
1589787000,83
1589787900,96
1589788800,88
1589789700,87
1589790600,101
1589791500,81
1589792400,87
1589793300,102
1589794200,87
1589795100,92
1589796000,98
1589796900,96
1589797800,89
1589798700,93
1589799600,97
1589800500,90
1589801400,89
1589802300,100
1589803200,88
1589804100,94
1589805000,96
1589805900,102
1589806800,86
1589807700,89
1589808600,99
1589809500,103
1589810400,82
1589811300,77
1589812200,94
1589813100,84
1589814000,73
1589814900,83
1589815800,101
1589816700,141
1589817600,178
1589818500,119
1589819400,135
1589820300,148
1589821200,128
1589822100,138
1589823000,142
1589823900,140
1589824800,188
1589825700,181
1589826600,185
1589827500,205
1589828400,190
1589829300,178
1589830200,197
1589831100,185
1589832000,193
1589832900,141
1589833800,91
1589834700,97
1589835600,111
1589836500,84
1589837400,88
1589838300,98
1589839200,87
1589840100,92
1589841000,89
1589841900,87
1589842800,96
1589843700,102
1589844600,89
1589845500,85
1589846400,93
1589847300,94
1589848200,82
1589849100,93
1589850000,105
1589850900,87
1589851800,81
1589852700,99
1589853600,87
1589854500,88
1589855400,99
1589856300,90
1589857200,89
1589858100,102
1589859000,95
1589859900,82
1589860800,92
1589861700,109
1589862600,123
1589863500,133
1589864400,112
1589865300,112
1589866200,109
1589867100,112
1589868000,126
1589868900,112
1589869800,112
1589870700,148
1589871600,105
1589872500,110
1589873400,120
1589874300,109
1589875200,105
1589876100,119
1589877000,120
1589877900,105
1589878800,102
1589879700,117
1589880600,116
1589881500,107
1589882400,117
1589883300,141
1589884200,117
1589885100,107
1589886000,87
1589886900,305
1589887800,243
1589888700,139
1589889600,135
1589890500,104
1589891400,122
1589892300,108
1589893200,110
1589894100,113
1589895000,110
1589895900,120
1589896800,109
1589897700,95
1589898600,98
1589899500,106
1589900400,92
1589901300,102
1589902200,110
1589903100,106
1589904000,187
1589904900,407
1589905800,562
1589906700,377
1589907600,318
1589908500,116
1589909400,124
1589910300,331
1589911200,340
1589912100,88
1589913000,82
1589913900,93
1589914800,88
1589915700,79
1589916600,91
1589917500,94
1589918400,82
1589919300,93
1589920200,98
1589921100,87
1589922000,101
1589922900,98
1589923800,111
1589924700,110
1589925600,94
1589926500,84
1589927400,99
1589928300,93
1589929200,85
1589930100,103
1589931000,89
1589931900,91
1589932800,104
1589933700,89
1589934600,88
1589935500,101
1589936400,98
1589937300,83
1589938200,85
1589939100,103
1589940000,87
1589940900,85
1589941800,102
1589942700,94
1589943600,87
1589944500,89
1589945400,92
1589946300,86
1589947200,100
1589948100,96
1589949000,83
1589949900,99
1589950800,131
1589951700,85
1589952600,86
1589953500,103
1589954400,91
1589955300,85
1589956200,133
1589957100,101
1589958000,104
1589958900,116
1589959800,110
1589960700,98
1589961600,112
1589962500,140
1589963400,85
1589964300,95
1589965200,149
1589966100,134
1589967000,124
1589967900,103
1589968800,96
1589969700,90
1589970600,95
1589971500,90
1589972400,79
1589973300,83
1589974200,86
1589975100,75
1589976000,95
1589976900,94
1589977800,74
1589978700,80
1589979600,92
1589980500,77
1589981400,79
1589982300,94
1589983200,85
1589984100,78
1589985000,84
1589985900,94
1589986800,80
1589987700,76
1589988600,103
1589989500,279
1589990400,547
1589991300,596
1589992200,187
1589993100,504
1589994000,358
1589994900,197
1589995800,169
1589996700,154
1589997600,100
1589998500,76
1589999400,87
1590000300,88
1590001200,76
1590002100,92
1590003000,93
1590003900,77
1590004800,85
1590005700,87
1590006600,82
1590007500,89
1590008400,78
1590009300,81
1590010200,92
1590011100,90
1590012000,193
1590012900,209
1590013800,190
1590014700,184
1590015600,202
1590016500,178
1590017400,86
1590018300,91
1590019200,97
1590020100,91
1590021000,96
1590021900,107
1590022800,90
1590023700,92
1590024600,100
1590025500,83
1590026400,96
1590027300,99
1590028200,86
1590029100,95
1590030000,94
1590030900,91
1590031800,101
1590032700,87
1590033600,89
1590034500,107
1590035400,83
1590036300,85
1590037200,102
1590038100,91
1590039000,87
1590039900,93
1590040800,101
1590041700,167
1590042600,116
1590043500,175
1590044400,191
1590045300,190
1590046200,177
1590047100,192
1590048000,176
1590048900,158
1590049800,166
1590050700,205
1590051600,491
1590052500,125
1590053400,111
1590054300,177
1590055200,486
1590056100,81
1590057000,89
1590057900,74
1590058800,87
1590059700,91
1590060600,74
1590061500,89
1590062400,106
1590063300,82
1590064200,74
1590065100,90
1590066000,81
1590066900,82
1590067800,83
1590068700,79
1590069600,93
1590070500,90
1590071400,75
1590072300,82
1590073200,91
1590074100,75
1590075000,85
1590075900,96
1590076800,79
1590077700,75
1590078600,91
1590079500,80
1590080400,85
