timestamp,power
1588555800,148
1588556700,148
1588557600,153
1588558500,37
1588559400,3
1588560300,90
1588561200,30
1588562100,9
1588563000,12
1588563900,24
1588564800,14
1588565700,23
1588566600,35
1588567500,61
1588568400,9
1588569300,48
1588570200,173
1588571100,201
1588572000,267
1588572900,77
1588573800,24
1588574700,12
1588575600,10
1588576500,27
1588577400,43
1588578300,36
1588579200,18
1588580100,26
1588581000,17
1588581900,105
1588582800,320
1588583700,282
1588584600,206
1588585500,159
1588586400,9
1588587300,17
1588588200,5
1588589100,31
1588590000,20
1588590900,14
1588591800,2
1588592700,3
1588593600,17
1588594500,300
1588595400,186
1588596300,158
1588597200,146
1588598100,59
1588599000,18
1588599900,22
1588600800,36
1588601700,27
1588602600,15
1588603500,8
1588604400,9
1588605300,69
1588606200,69
1588607100,40
1588608000,68
1588608900,175
1588609800,165
1588610700,172
1588611600,270
1588612500,913
1588613400,902
1588614300,701
1588615200,850
1588616100,481
1588617000,299
1588617900,345
1588618800,280
1588619700,132
1588620600,76
1588621500,60
1588622400,72
1588623300,44
1588624200,38
1588625100,109
1588626000,153
1588626900,156
1588627800,26
1588628700,8
1588629600,17
1588630500,6
1588631400,4
1588632300,22
1588633200,38
1588634100,4
1588635000,3
1588635900,141
1588636800,152
1588637700,153
1588638600,43
1588639500,14
1588640400,13
1588641300,3
1588642200,3
1588643100,29
1588644000,33
1588644900,3
1588645800,3
1588646700,18
1588647600,10
1588648500,117
1588649400,165
1588650300,162
1588651200,125
1588652100,2
1588653000,7
1588653900,17
1588654800,22
1588655700,21
1588656600,10
1588657500,18
1588658400,3
1588659300,69
1588660200,36
1588661100,81
1588662000,60
1588662900,163
1588663800,183
1588664700,192
1588665600,133
1588666500,74
1588667400,23
1588668300,13
1588669200,3
1588670100,3
1588671000,17
1588671900,36
1588672800,12
1588673700,3
1588674600,18
1588675500,82
1588676400,100
1588677300,250
1588678200,207
1588679100,187
1588680000,123
1588680900,45
1588681800,49
1588682700,59
1588683600,42
1588684500,36
1588685400,42
1588686300,30
1588687200,28
1588688100,99
1588689000,69
1588689900,39
1588690800,40
1588691700,170
1588692600,197
1588693500,201
1588694400,203
1588695300,68
1588696200,57
1588697100,653
1588698000,985
1588698900,872
1588699800,622
1588700700,839
1588701600,791
1588702500,327
1588703400,297
1588704300,252
1588705200,156
1588706100,99
1588707000,84
1588707900,79
1588708800,124
1588709700,647
1588710600,215
1588711500,75
1588712400,680
1588713300,180
1588714200,48
1588715100,29
1588716000,15
1588716900,12
1588717800,4
1588718700,4
1588719600,26
1588720500,36
1588721400,3
1588722300,35
1588723200,155
1588724100,148
1588725000,148
1588725900,32
1588726800,18
1588727700,6
1588728600,4
1588729500,10
1588730400,24
1588731300,31
1588732200,10
1588733100,11
1588734000,17
1588734900,4
1588735800,64
1588736700,171
1588737600,222
1588738500,180
1588739400,66
1588740300,59
1588741200,51
1588742100,49
1588743000,72
1588743900,98
1588744800,41
1588745700,45
1588746600,45
1588747500,84
1588748400,78
1588749300,31
1588750200,122
1588751100,194
1588752000,190
1588752900,191
1588753800,64
1588754700,84
1588755600,21
1588756500,90
1588757400,542
1588758300,226
1588759200,102
1588760100,42
1588761000,97
1588761900,90
1588762800,49
1588763700,129
1588764600,221
1588765500,204
1588766400,185
1588767300,135
1588768200,85
1588769100,60
1588770000,65
1588770900,49
1588771800,62
1588772700,63
1588773600,81
1588774500,105
1588775400,95
1588776300,82
1588777200,78
1588778100,125
1588779000,274
1588779900,288
1588780800,343
1588781700,148
1588782600,84
1588783500,62
1588784400,266
1588785300,101
1588786200,102
1588787100,97
1588788000,250
1588788900,670
1588789800,345
1588790700,97
1588791600,108
1588792500,190
1588793400,251
1588794300,778
1588795200,753
1588796100,1109
1588797000,640
1588797900,328
1588798800,709
1588799700,104
1588800600,7
1588801500,3
1588802400,10
1588803300,24
1588804200,31
1588805100,97
1588806000,150
1588806900,124
1588807800,3
1588808700,4
1588809600,41
1588810500,18
1588811400,4
1588812300,5
1588813200,18
1588814100,13
1588815000,116
1588815900,151
1588816800,157
1588817700,45
1588818600,4
1588819500,10
1588820400,45
1588821300,9
1588822200,4
1588823100,10
1588824000,18
1588824900,7
1588825800,30
1588826700,18
1588827600,125
1588828500,140
1588829400,142
1588830300,123
1588831200,37
1588832100,11
1588833000,69
1588833900,43
1588834800,28
1588835700,120
1588836600,227
1588837500,165
1588838400,57
1588839300,46
1588840200,158
1588841100,332
1588842000,258
1588842900,279
1588843800,182
1588844700,93
1588845600,182
1588846500,229
1588847400,235
1588848300,53
1588849200,21
1588850100,38
1588851000,57
1588851900,37
1588852800,7
1588853700,48
1588854600,52
1588855500,40
1588856400,52
1588857300,64
1588858200,50
1588859100,37
1588860000,38
1588860900,64
1588861800,305
1588862700,40
1588863600,36
1588864500,42
1588865400,51
1588866300,64
1588867200,53
1588868100,42
1588869000,52
1588869900,48
1588870800,41
1588871700,67
1588872600,72
1588873500,50
1588874400,44
1588875300,54
1588876200,61
1588877100,24
1588878000,14
1588878900,12
1588879800,16
1588880700,3
1588881600,3
1588882500,36
1588883400,32
1588884300,2
1588885200,3
1588886100,15
1588887000,13
1588887900,11
1588888800,30
1588889700,16
1588890600,12
1588891500,3
1588892400,3
1588893300,19
1588894200,39
1588895100,8
1588896000,3
1588896900,18
1588897800,9
1588898700,3
1588899600,29
1588900500,29
1588901400,8
1588902300,2
1588903200,8
1588904100,18
1588905000,22
1588905900,20
1588906800,9
1588907700,17
1588908600,5
1588909500,3
1588910400,19
1588911300,43
1588912200,5
1588913100,4
1588914000,10
1588914900,17
1588915800,4
1588916700,26
1588917600,19
1588918500,17
1588919400,4
1588920300,2
1588921200,11
1588922100,32
1588923000,24
1588923900,3
1588924800,12
1588925700,16
1588926600,3
1588927500,3
1588928400,40
1588929300,21
1588930200,2
1588931100,3
1588932000,15
1588932900,14
1588933800,20
1588934700,21
1588935600,17
1588936500,12
1588937400,3
1588938300,3
1588939200,19
1588940100,39
1588941000,6
1588941900,4
1588942800,17
1588943700,11
1588944600,3
1588945500,23
1588946400,31
1588947300,10
1588948200,3
1588949100,4
1588950000,17
1588950900,19
1588951800,30
1588952700,5
1588953600,18
1588954500,8
1588955400,3
1588956300,6
1588957200,38
1588958100,21
1588959000,3
1588959900,7
1588960800,17
1588961700,8
1588962600,7
1588963500,34
1588964400,21
1588965300,6
1588966200,3
1588967100,8
1588968000,17
1588968900,22
1588969800,19
1588970700,9
1588971600,17
1588972500,4
1588973400,3
1588974300,15
1588975200,45
1588976100,5
1588977000,3
1588977900,11
1588978800,17
1588979700,3
1588980600,23
1588981500,27
1588982400,16
1588983300,3
1588984200,2
1588985100,14
1588986000,19
1588986900,30
1588987800,5
1588988700,15
1588989600,13
1588990500,3
1588991400,3
1588992300,35
1588993200,25
1588994100,3
1588995000,4
1588995900,18
1588996800,10
1588997700,7
1588998600,32
1588999500,22
1589000400,9
1589001300,3
1589002200,8
1589003100,17
1589004000,16
1589004900,26
1589005800,13
1589006700,13
1589007600,3
1589008500,3
1589009400,16
1589010300,33
1589011200,15
1589012100,3
1589013000,18
1589013900,10
1589014800,3
1589015700,6
1589016600,46
1589017500,16
1589018400,3
1589019300,4
1589020200,18
1589021100,9
1589022000,12
1589022900,29
1589023800,18
1589024700,7
1589025600,3
1589026500,7
1589027400,18
1589028300,29
1589029200,15
1589030100,8
1589031000,17
1589031900,6
1589032800,3
1589033700,13
1589034600,44
1589035500,7
1589036400,3
1589037300,10
1589038200,17
1589039100,5
1589040000,21
1589040900,26
1589041800,17
1589042700,5
1589043600,3
1589044500,10
1589045400,20
1589046300,32
1589047200,7
1589048100,13
1589049000,14
1589049900,3
1589050800,3
1589051700,30
1589052600,33
1589053500,3
1589054400,2
1589055300,16
1589056200,12
1589057100,3
1589058000,29
1589058900,29
1589059800,13
1589060700,3
1589061600,3
1589062500,16
1589063400,12
1589064300,30
1589065200,11
1589066100,17
1589067000,9
1589067900,3
1589068800,5
1589069700,33
1589070600,24
1589071500,3
1589072400,9
1589073300,17
1589074200,6
1589075100,6
1589076000,38
1589076900,22
1589077800,4
1589078700,3
1589079600,11
1589080500,17
1589081400,16
1589082300,26
1589083200,13
1589084100,15
1589085000,3
1589085900,3
1589086800,14
1589087700,35
1589088600,17
1589089500,3
1589090400,14
1589091300,15
1589092200,3
1589093100,3
1589094000,43
1589094900,21
1589095800,3
1589096700,3
1589097600,14
1589098500,14
1589099400,9
1589100300,28
1589101200,15
1589102100,13
1589103000,3
1589103900,3
1589104800,17
1589105700,34
1589106600,14
1589107500,3
1589108400,17
1589109300,11
1589110200,4
1589111100,10
1589112000,43
1589112900,10
1589113800,3
1589114700,5
1589115600,17
1589116500,9
1589117400,28
1589118300,20
1589119200,18
1589120100,9
1589121000,2
1589121900,7
1589122800,17
1589123700,36
1589124600,9
1589125500,7
1589126400,17
1589127300,7
1589128200,3
1589129100,23
1589130000,34
1589130900,7
1589131800,4
1589132700,7
1589133600,17
1589134500,12
1589135400,29
1589136300,10
1589137200,17
1589138100,6
1589139000,3
1589139900,9
1589140800,41
1589141700,15
1589142600,3
1589143500,9
1589144400,16
1589145300,5
1589146200,18
1589147100,30
1589148000,17
1589148900,4
1589149800,2
1589150700,12
1589151600,20
1589152500,31
1589153400,9
1589154300,16
1589155200,12
1589156100,3
1589157000,6
1589157900,30
1589158800,27
1589159700,3
1589160600,7
1589161500,17
1589162400,7
1589163300,5
1589164200,35
1589165100,20
1589166000,8
1589166900,3
1589167800,6
1589168700,17
1589169600,29
1589170500,23
1589171400,7
1589172300,17
1589173200,8
1589174100,2
1589175000,7
1589175900,39
1589176800,18
1589177700,3
1589178600,7
1589179500,17
1589180400,7
1589181300,14
1589182200,33
1589183100,17
1589184000,6
1589184900,3
1589185800,8
1589186700,17
1589187600,31
1589188500,12
1589189400,11
1589190300,16
1589191200,3
1589192100,3
1589193000,30
1589193900,31
1589194800,3
1589195700,3
1589196600,14
1589197500,15
1589198400,97
1589199300,191
1589200200,186
1589201100,263
1589202000,157
1589202900,152
1589203800,181
1589204700,173
1589205600,149
1589206500,162
1589207400,167
1589208300,186
1589209200,188
1589210100,211
1589211000,185
1589211900,178
1589212800,991
1589213700,1107
1589214600,1038
1589215500,698
1589216400,863
1589217300,677
1589218200,821
1589219100,285
1589220000,244
1589220900,260
1589221800,215
1589222700,235
1589223600,265
1589224500,176
1589225400,188
1589226300,182
1589227200,191
1589228100,194
1589229000,188
1589229900,180
1589230800,41
1589231700,45
1589232600,60
1589233500,8
1589234400,3
1589235300,7
1589236200,18
1589237100,23
1589238000,19
1589238900,6
1589239800,19
1589240700,114
1589241600,167
1589242500,207
1589243400,116
1589244300,44
1589245200,37
1589246100,2
1589247000,34
1589247900,29
1589248800,3
1589249700,3
1589250600,17
1589251500,12
1589252400,22
1589253300,19
1589254200,128
1589255100,151
1589256000,142
1589256900,71
1589257800,36
1589258700,24
1589259600,3
1589260500,3
1589261400,18
1589262300,11
1589263200,82
1589264100,32
1589265000,76
1589265900,60
1589266800,33
1589267700,61
1589268600,206
1589269500,187
1589270400,291
1589271300,85
1589272200,18
1589273100,10
1589274000,23
1589274900,16
1589275800,18
1589276700,9
1589277600,3
1589278500,529
1589279400,825
1589280300,310
1589281200,250
1589282100,199
1589283000,91
1589283900,74
1589284800,81
1589285700,120
1589286600,53
1589287500,43
1589288400,47
1589289300,70
1589290200,139
1589291100,189
1589292000,178
1589292900,72
1589293800,56
1589294700,77
1589295600,63
1589296500,47
1589297400,62
1589298300,56
1589299200,48
1589300100,68
1589301000,73
1589301900,60
1589302800,180
1589303700,269
1589304600,239
1589305500,145
1589306400,133
1589307300,597
1589308200,972
1589309100,1027
1589310000,399
1589310900,281
1589311800,214
1589312700,201
1589313600,76
1589314500,59
1589315400,38
1589316300,49
1589317200,61
1589318100,282
1589319000,537
1589319900,189
1589320800,447
1589321700,322
1589322600,5
1589323500,16
1589324400,44
1589325300,13
1589326200,99
1589327100,104
1589328000,47
1589328900,82
1589329800,60
1589330700,145
1589331600,152
1589332500,90
1589333400,13
1589334300,31
1589335200,9
1589336100,18
1589337000,10
1589337900,5
1589338800,23
1589339700,42
1589340600,13
1589341500,5
1589342400,5
1589343300,154
1589344200,169
1589345100,161
1589346000,54
1589346900,11
1589347800,19
1589348700,66
1589349600,57
1589350500,63
1589351400,69
1589352300,53
1589353200,37
1589354100,208
1589355000,149
1589355900,115
1589356800,130
1589357700,162
1589358600,175
1589359500,183
1589360400,77
1589361300,24
1589362200,35
1589363100,39
1589364000,64
1589364900,141
1589365800,183
1589366700,88
1589367600,91
1589368500,47
1589369400,231
1589370300,811
1589371200,411
1589372100,252
1589373000,381
1589373900,85
1589374800,127
1589375700,88
1589376600,439
1589377500,465
1589378400,172
1589379300,76
1589380200,74
1589381100,102
1589382000,99
1589382900,79
1589383800,77
1589384700,110
1589385600,205
1589386500,191
1589387400,174
1589388300,53
1589389200,133
1589390100,95
1589391000,87
1589391900,65
1589392800,72
1589393700,81
1589394600,114
1589395500,176
1589396400,82
1589397300,85
1589398200,66
1589399100,176
1589400000,190
1589400900,208
1589401800,193
1589402700,130
1589403600,38
1589404500,48
1589405400,62
1589406300,10
1589407200,4
1589408100,8
1589409000,18
1589409900,75
1589410800,169
1589411700,144
1589412600,83
1589413500,15
1589414400,4
1589415300,14
1589416200,52
1589417100,539
1589418000,325
1589418900,30
1589419800,34
1589420700,66
1589421600,35
1589422500,112
1589423400,142
1589424300,158
1589425200,99
1589426100,23
1589427000,20
1589427900,14
1589428800,19
1589429700,4
1589430600,3
1589431500,27
1589432400,35
1589433300,7
1589434200,66
1589435100,60
1589436000,63
1589436900,171
1589437800,195
1589438700,169
1589439600,254
1589440500,601
1589441400,595
1589442300,521
1589443200,415
1589444100,132
1589445000,12
1589445900,8
1589446800,9
1589447700,24
1589448600,35
1589449500,4
1589450400,11
1589451300,156
1589452200,165
1589453100,183
1589454000,134
1589454900,42
1589455800,39
1589456700,26
1589457600,25
1589458500,56
1589459400,68
1589460300,38
1589461200,31
1589462100,37
1589463000,68
1589463900,111
1589464800,42
1589465700,159
1589466600,214
1589467500,241
1589468400,192
1589469300,152
1589470200,382
1589471100,401
1589472000,212
1589472900,322
1589473800,245
1589474700,233
1589475600,209
1589476500,606
1589477400,1065
1589478300,1121
1589479200,648
1589480100,295
1589481000,301
1589481900,282
1589482800,224
1589483700,209
1589484600,207
1589485500,190
1589486400,202
1589487300,306
1589488200,597
1589489100,166
1589490000,192
1589490900,474
1589491800,3
1589492700,6
1589493600,22
1589494500,38
1589495400,89
1589496300,176
1589497200,168
1589498100,72
1589499000,18
1589499900,29
1589500800,13
1589501700,18
1589502600,4
1589503500,3
1589504400,13
1589505300,43
1589506200,11
1589507100,2
1589508000,83
1589508900,155
1589509800,162
1589510700,141
1589511600,3
1589512500,12
1589513400,17
1589514300,4
1589515200,16
1589516100,30
1589517000,57
1589517900,53
1589518800,28
1589519700,232
1589520600,304
1589521500,184
1589522400,159
1589523300,18
1589524200,16
1589525100,14
1589526000,22
1589526900,19
1589527800,16
1589528700,12
1589529600,3
1589530500,140
1589531400,174
1589532300,148
1589533200,2
1589534100,3
1589535000,13
1589535900,17
1589536800,20
1589537700,20
1589538600,8
1589539500,17
1589540400,9
1589541300,3
1589542200,58
1589543100,175
1589544000,151
1589544900,141
1589545800,10
1589546700,15
1589547600,30
1589548500,64
1589549400,78
1589550300,83
1589551200,59
1589552100,67
1589553000,95
1589553900,67
1589554800,87
1589555700,47
1589556600,120
1589557500,224
1589558400,230
1589559300,202
1589560200,67
1589561100,126
1589562000,132
1589562900,111
1589563800,74
1589564700,66
1589565600,108
1589566500,84
1589567400,74
1589568300,87
1589569200,80
1589570100,85
1589571000,110
1589571900,208
1589572800,213
1589573700,248
1589574600,130
1589575500,72
1589576400,74
1589577300,66
1589578200,191
1589579100,199
1589580000,107
1589580900,7
1589581800,19
1589582700,10
1589583600,4
1589584500,23
1589585400,36
1589586300,56
1589587200,145
1589588100,144
1589589000,30
1589589900,28
1589590800,36
1589591700,511
1589592600,278
1589593500,41
1589594400,36
1589595300,33
1589596200,36
1589597100,61
1589598000,146
1589598900,145
1589599800,103
1589600700,20
1589601600,34
1589602500,11
1589603400,5
1589604300,19
1589605200,12
1589606100,3
1589607000,62
1589607900,67
1589608800,26
1589609700,58
1589610600,129
1589611500,178
1589612400,164
1589613300,132
1589614200,4
1589615100,15
1589616000,15
1589616900,4
1589617800,7
1589618700,42
1589619600,22
1589620500,159
1589621400,26
1589622300,38
1589623200,53
1589624100,34
1589625000,334
1589625900,554
1589626800,1167
1589627700,699
1589628600,621
1589629500,504
1589630400,142
1589631300,295
1589632200,99
1589633100,79
1589634000,372
1589634900,256
1589635800,245
1589636700,117
1589637600,111
1589638500,602
1589639400,221
1589640300,76
1589641200,73
1589642100,60
1589643000,177
1589643900,886
1589644800,773
1589645700,542
1589646600,453
1589647500,93
1589648400,75
1589649300,80
1589650200,108
1589651100,82
1589652000,143
1589652900,606
1589653800,253
1589654700,170
1589655600,280
1589656500,253
1589657400,197
1589658300,110
1589659200,113
1589660100,126
1589661000,410
1589661900,503
1589662800,68
1589663700,335
1589664600,323
1589665500,58
1589666400,56
1589667300,16
1589668200,110
1589669100,157
1589670000,148
1589670900,79
1589671800,20
1589672700,42
1589673600,13
1589674500,6
1589675400,5
1589676300,18
1589677200,22
1589678100,31
1589679000,9
1589679900,13
1589680800,20
1589681700,70
1589682600,144
1589683500,175
1589684400,160
1589685300,9
1589686200,6
1589687100,7
1589688000,20
1589688900,28
1589689800,24
1589690700,5
1589691600,18
1589692500,17
1589693400,6
1589694300,11
1589695200,41
1589696100,140
1589697000,183
1589697900,189
1589698800,339
1589699700,857
1589700600,553
1589701500,430
1589702400,425
1589703300,274
1589704200,443
1589705100,441
1589706000,276
1589706900,879
1589707800,478
1589708700,92
1589709600,48
1589710500,71
1589711400,584
1589712300,376
1589713200,38
1589714100,540
1589715000,37
1589715900,44
1589716800,33
1589717700,455
1589718600,1003
1589719500,621
1589720400,458
1589721300,150
1589722200,51
1589723100,26
1589724000,329
1589724900,1019
1589725800,895
1589726700,912
1589727600,852
1589728500,759
1589729400,748
1589730300,931
1589731200,485
1589732100,234
1589733000,250
1589733900,831
1589734800,1014
1589735700,621
1589736600,500
1589737500,285
1589738400,218
1589739300,206
1589740200,213
1589741100,230
1589742000,233
1589742900,220
1589743800,204
1589744700,206
1589745600,218
1589746500,234
1589747400,130
1589748300,63
1589749200,45
1589750100,52
1589751000,58
1589751900,54
1589752800,35
1589753700,18
1589754600,11
1589755500,5
1589756400,162
1589757300,175
1589758200,133
1589759100,3
1589760000,3
1589760900,9
1589761800,26
1589762700,32
1589763600,4
1589764500,5
1589765400,19
1589766300,11
1589767200,7
1589768100,30
1589769000,85
1589769900,154
1589770800,143
1589771700,122
1589772600,12
1589773500,44
1589774400,12
1589775300,3
1589776200,6
1589777100,17
1589778000,10
1589778900,28
1589779800,55
1589780700,44
1589781600,30
1589782500,17
1589783400,81
1589784300,181
1589785200,165
1589786100,171
1589787000,241
1589787900,12
1589788800,18
1589789700,35
1589790600,13
1589791500,45
1589792400,78
1589793300,13
1589794200,4
1589795100,94
1589796000,27
1589796900,169
1589797800,304
1589798700,172
1589799600,30
1589800500,49
1589801400,43
1589802300,6
1589803200,8
1589804100,23
1589805000,17
1589805900,14
1589806800,103
1589807700,143
1589808600,221
1589809500,211
1589810400,597
1589811300,1056
1589812200,901
1589813100,677
1589814000,232
1589814900,689
1589815800,758
1589816700,515
1589817600,381
1589818500,132
1589819400,85
1589820300,96
1589821200,116
1589822100,139
1589823000,228
1589823900,227
1589824800,76
1589825700,95
1589826600,116
1589827500,96
1589828400,82
1589829300,82
1589830200,90
1589831100,121
1589832000,116
1589832900,361
1589833800,670
1589834700,236
1589835600,348
1589836500,359
1589837400,27
1589838300,15
1589839200,19
1589840100,4
1589841000,27
1589841900,25
1589842800,18
1589843700,9
1589844600,5
1589845500,42
1589846400,363
1589847300,677
1589848200,191
1589849100,35
1589850000,50
1589850900,29
1589851800,29
1589852700,20
1589853600,13
1589854500,19
1589855400,6
1589856300,5
1589857200,20
1589858100,40
1589859000,12
1589859900,65
1589860800,144
1589861700,158
1589862600,146
1589863500,29
1589864400,59
1589865300,40
1589866200,66
1589867100,61
1589868000,70
1589868900,70
1589869800,49
1589870700,31
1589871600,57
1589872500,46
1589873400,152
1589874300,240
1589875200,180
1589876100,159
1589877000,65
1589877900,67
1589878800,57
1589879700,54
1589880600,46
1589881500,53
1589882400,42
1589883300,45
1589884200,97
1589885100,76
1589886000,36
1589886900,150
1589887800,218
1589888700,234
1589889600,145
1589890500,69
1589891400,54
1589892300,95
1589893200,55
1589894100,51
1589895000,63
1589895900,87
1589896800,242
1589897700,762
1589898600,752
1589899500,614
1589900400,640
1589901300,650
1589902200,360
1589903100,159
1589904000,100
1589904900,84
1589905800,211
1589906700,115
1589907600,105
1589908500,180
1589909400,971
1589910300,809
1589911200,956
1589912100,927
1589913000,392
1589913900,279
1589914800,203
1589915700,48
1589916600,63
1589917500,68
1589918400,41
1589919300,46
1589920200,51
1589921100,151
1589922000,167
1589922900,31
1589923800,19
1589924700,16
1589925600,4
1589926500,5
1589927400,39
1589928300,26
1589929200,8
1589930100,32
1589931000,148
1589931900,457
1589932800,520
1589933700,31
1589934600,32
1589935500,47
1589936400,13
1589937300,10
1589938200,30
1589939100,28
1589940000,16
1589940900,4
1589941800,4
1589942700,12
1589943600,37
1589944500,117
1589945400,143
1589946300,149
1589947200,70
1589948100,8
1589949000,24
1589949900,21
1589950800,19
1589951700,90
1589952600,45
1589953500,55
1589954400,78
1589955300,76
1589956200,581
1589957100,552
1589958000,464
1589958900,496
1589959800,254
1589960700,228
1589961600,86
1589962500,58
1589963400,67
1589964300,72
1589965200,80
1589966100,416
1589967000,318
1589967900,109
1589968800,38
1589969700,48
1589970600,55
1589971500,150
1589972400,233
1589973300,182
1589974200,138
1589975100,41
1589976000,215
1589976900,227
1589977800,153
1589978700,28
1589979600,156
1589980500,56
1589981400,81
1589982300,74
1589983200,133
1589984100,172
1589985000,75
1589985900,53
1589986800,57
1589987700,40
1589988600,38
1589989500,55
1589990400,164
1589991300,230
1589992200,72
1589993100,40
1589994000,83
1589994900,67
1589995800,85
1589996700,100
1589997600,90
1589998500,68
1589999400,73
1590000300,215
1590001200,237
1590002100,185
1590003000,72
1590003900,72
1590004800,84
1590005700,94
1590006600,497
1590007500,494
1590008400,204
1590009300,607
1590010200,224
1590011100,68
1590012000,68
1590012900,48
1590013800,13
1590014700,3
1590015600,5
1590016500,155
1590017400,166
1590018300,73
1590019200,4
1590020100,14
1590021000,33
1590021900,25
1590022800,4
1590023700,9
1590024600,19
1590025500,9
1590026400,31
1590027300,144
1590028200,158
1590029100,128
1590030000,4
1590030900,16
1590031800,43
1590032700,19
1590033600,3
1590034500,3
1590035400,13
1590036300,31
1590037200,29
1590038100,4
1590039000,6
1590039900,23
1590040800,151
1590041700,221
1590042600,172
1590043500,85
1590044400,42
1590045300,43
1590046200,137
1590047100,95
1590048000,189
1590048900,153
1590049800,7
1590050700,29
1590051600,29
1590052500,9
1590053400,3
1590054300,3
1590055200,28
1590056100,41
1590057000,5
1590057900,3
1590058800,11
1590059700,17
1590060600,27
1590061500,20
1590062400,4
1590063300,18
1590064200,11
1590065100,6
1590066000,30
1590066900,20
1590067800,16
1590068700,4
1590069600,3
1590070500,28
1590071400,36
1590072300,4
1590073200,3
1590074100,9
1590075000,17
1590075900,36
1590076800,10
1590077700,3
1590078600,17
1590079500,14
