timestamp,power
1588284000,65
1588284900,81
1588285800,71
1588286700,62
1588287600,65
1588288500,76
1588289400,65
1588290300,74
1588291200,63
1588292100,76
1588293000,63
1588293900,62
1588294800,77
1588295700,77
1588296600,62
1588297500,62
1588298400,62
1588299300,93
1588300200,63
1588301100,62
1588302000,61
1588302900,76
1588303800,82
1588304700,61
1588305600,62
1588306500,76
1588307400,68
1588308300,70
1588309200,67
1588310100,73
1588311000,68
1588311900,61
1588312800,65
1588313700,83
1588314600,69
1588315500,207
1588316400,62
1588317300,74
1588318200,82
1588319100,61
1588320000,62
1588320900,71
1588321800,86
1588322700,86
1588323600,95
1588324500,108
1588325400,115
1588326300,107
1588327200,95
1588328100,82
1588329000,93
1588329900,78
1588330800,82
1588331700,96
1588332600,93
1588333500,77
1588334400,81
1588335300,78
1588336200,105
1588337100,79
1588338000,75
1588338900,72
1588339800,90
1588340700,86
1588341600,62
1588342500,61
1588343400,77
1588344300,65
1588345200,77
1588346100,61
1588347000,80
1588347900,74
1588348800,95
1588349700,92
1588350600,94
1588351500,84
1588352400,80
1588353300,85
1588354200,106
1588355100,101
1588356000,91
1588356900,78
1588357800,111
1588358700,84
1588359600,80
1588360500,81
1588361400,105
1588362300,123
1588363200,120
1588364100,98
1588365000,111
1588365900,78
1588366800,83
1588367700,65
1588368600,76
1588369500,61
1588370400,71
1588371300,72
1588372200,77
1588373100,62
1588374000,62
1588374900,81
1588375800,76
1588376700,60
1588377600,62
1588378500,66
1588379400,90
1588380300,62
1588381200,61
1588382100,67
1588383000,74
1588383900,78
1588384800,60
1588385700,69
1588386600,72
1588387500,62
1588388400,76
1588389300,67
1588390200,73
1588391100,60
1588392000,66
1588392900,80
1588393800,73
1588394700,60
1588395600,61
1588396500,73
1588397400,82
1588398300,60
1588399200,62
1588400100,205
1588401000,89
1588401900,62
1588402800,65
1588403700,70
1588404600,368
1588405500,584
1588406400,305
1588407300,114
1588408200,432
1588409100,283
1588410000,111
1588410900,561
1588411800,100
1588412700,223
1588413600,751
1588414500,263
1588415400,101
1588416300,83
1588417200,91
1588418100,112
1588419000,146
1588419900,119
1588420800,70
1588421700,67
1588422600,95
1588423500,83
1588424400,71
1588425300,89
1588426200,68
1588427100,91
1588428000,62
1588428900,60
1588429800,114
1588430700,101
1588431600,76
1588432500,74
1588433400,88
1588434300,170
1588435200,143
1588436100,70
1588437000,71
1588437900,60
1588438800,60
1588439700,89
1588440600,65
1588441500,60
1588442400,65
1588443300,81
1588444200,68
1588445100,60
1588446000,69
1588446900,69
1588447800,89
1588448700,93
1588449600,93
1588450500,72
1588451400,75
1588452300,80
1588453200,71
1588454100,61
1588455000,59
1588455900,90
1588456800,64
1588457700,61
1588458600,67
1588459500,80
1588460400,67
1588461300,62
1588462200,74
1588463100,65
1588464000,75
1588464900,65
1588465800,74
1588466700,62
1588467600,72
1588468500,75
1588469400,67
1588470300,61
1588471200,64
1588472100,90
1588473000,61
1588473900,61
1588474800,69
1588475700,84
1588476600,61
1588477500,61
1588478400,75
1588479300,66
1588480200,73
1588481100,65
1588482000,74
1588482900,61
1588483800,74
1588484700,70
1588485600,86
1588486500,130
1588487400,125
1588488300,85
1588489200,68
1588490100,63
1588491000,72
1588491900,88
1588492800,68
1588493700,70
1588494600,81
1588495500,90
1588496400,73
1588497300,73
1588498200,87
1588499100,73
1588500000,84
1588500900,78
1588501800,85
1588502700,72
1588503600,70
1588504500,77
1588505400,67
1588506300,60
1588507200,63
1588508100,90
1588509000,62
1588509900,61
1588510800,68
1588511700,78
1588512600,68
1588513500,66
1588514400,74
1588515300,59
1588516200,63
1588517100,51
1588518000,62
1588518900,51
1588519800,65
1588520700,62
1588521600,59
1588522500,50
1588523400,56
1588524300,77
1588525200,51
1588526100,59
1588527000,69
1588527900,91
1588528800,62
1588529700,71
1588530600,90
1588531500,77
1588532400,77
1588533300,78
1588534200,84
1588535100,70
1588536000,75
1588536900,76
1588537800,63
1588538700,62
1588539600,80
1588540500,75
1588541400,61
1588542300,62
1588543200,77
1588544100,77
1588545000,61
1588545900,68
1588546800,73
1588547700,76
1588548600,60
1588549500,76
1588550400,66
1588551300,66
1588552200,74
1588553100,74
1588554000,62
1588554900,61
1588555800,88
1588556700,66
1588557600,60
1588558500,67
1588559400,81
1588560300,67
1588561200,61
1588562100,74
1588563000,66
1588563900,74
1588564800,66
1588565700,76
1588566600,134
1588567500,75
1588568400,74
1588569300,68
1588570200,61
1588571100,75
1588572000,77
1588572900,60
1588573800,62
1588574700,72
1588575600,81
1588576500,61
1588577400,62
1588578300,77
1588579200,75
1588580100,61
1588581000,68
1588581900,69
1588582800,66
1588583700,68
1588584600,75
1588585500,66
1588586400,64
1588587300,79
1588588200,76
1588589100,61
1588590000,64
1588590900,89
1588591800,89
1588592700,64
1588593600,69
1588594500,75
1588595400,76
1588596300,69
1588597200,76
1588598100,70
1588599000,80
1588599900,73
1588600800,82
1588601700,69
1588602600,68
1588603500,86
1588604400,71
1588605300,64
1588606200,60
1588607100,80
1588608000,73
1588608900,60
1588609800,65
1588610700,74
1588611600,80
1588612500,62
1588613400,74
1588614300,71
1588615200,75
1588616100,67
1588617000,101
1588617900,86
1588618800,100
1588619700,103
1588620600,101
1588621500,94
1588622400,97
1588623300,113
1588624200,80
1588625100,71
1588626000,71
1588626900,85
1588627800,61
1588628700,61
1588629600,75
1588630500,78
1588631400,61
1588632300,66
1588633200,74
1588634100,67
1588635000,68
1588635900,72
1588636800,68
1588637700,61
1588638600,75
1588639500,77
1588640400,62
1588641300,61
1588642200,80
1588643100,73
1588644000,61
1588644900,61
1588645800,73
1588646700,79
1588647600,60
1588648500,65
1588649400,75
1588650300,72
1588651200,65
1588652100,110
1588653000,156
1588653900,69
1588654800,69
1588655700,73
1588656600,65
1588657500,61
1588658400,75
1588659300,76
1588660200,60
1588661100,61
1588662000,77
1588662900,76
1588663800,59
1588664700,61
1588665600,69
1588666500,84
1588667400,63
1588668300,61
1588669200,75
1588670100,82
