timestamp,power
1588431600,157
1588432500,143
1588433400,313
1588434300,687
1588435200,510
1588436100,530
1588437000,341
1588437900,126
1588438800,133
1588439700,108
1588440600,124
1588441500,103
1588442400,163
1588443300,132
1588444200,114
1588445100,102
1588446000,162
1588446900,124
1588447800,112
1588448700,109
1588449600,110
1588450500,111
1588451400,110
1588452300,102
1588453200,141
1588454100,129
1588455000,105
1588455900,103
1588456800,93
1588457700,164
1588458600,149
1588459500,145
1588460400,228
1588461300,171
1588462200,105
1588463100,94
1588464000,150
1588464900,134
1588465800,115
1588466700,110
1588467600,98
1588468500,104
1588469400,126
1588470300,117
1588471200,95
1588472100,107
1588473000,135
1588473900,145
1588474800,163
1588475700,117
1588476600,129
1588477500,148
1588478400,103
1588479300,109
1588480200,129
1588481100,116
1588482000,111
1588482900,142
1588483800,118
1588484700,125
1588485600,142
1588486500,98
1588487400,103
1588488300,198
1588489200,165
1588490100,131
1588491000,411
1588491900,561
1588492800,244
1588493700,357
1588494600,197
1588495500,189
1588496400,187
1588497300,231
1588498200,413
1588499100,559
1588500000,528
1588500900,157
1588501800,207
1588502700,474
1588503600,477
1588504500,627
1588505400,122
1588506300,135
1588507200,114
1588508100,119
1588509000,156
1588509900,115
1588510800,129
1588511700,192
1588512600,333
1588513500,357
1588514400,132
1588515300,126
1588516200,96
1588517100,108
1588518000,112
1588518900,131
1588519800,107
1588520700,111
1588521600,140
1588522500,189
1588523400,122
1588524300,120
1588525200,114
1588526100,131
1588527000,115
1588527900,133
1588528800,118
1588529700,129
1588530600,144
1588531500,154
1588532400,150
1588533300,146
1588534200,202
1588535100,122
1588536000,110
1588536900,114
1588537800,135
1588538700,100
1588539600,102
1588540500,106
1588541400,130
1588542300,98
1588543200,107
1588544100,99
1588545000,127
1588545900,154
1588546800,109
1588547700,97
1588548600,128
1588549500,131
1588550400,98
1588551300,104
1588552200,98
1588553100,132
1588554000,115
1588554900,102
1588555800,96
1588556700,128
1588557600,157
1588558500,92
1588559400,118
1588560300,156
1588561200,132
1588562100,101
1588563000,103
1588563900,101
1588564800,148
1588565700,227
1588566600,111
1588567500,108
1588568400,163
1588569300,212
1588570200,100
1588571100,112
1588572000,294
1588572900,1128
1588573800,1002
1588574700,923
1588575600,586
1588576500,270
1588577400,192
1588578300,157
1588579200,227
1588580100,173
1588581000,228
1588581900,271
1588582800,254
1588583700,315
1588584600,380
1588585500,169
1588586400,169
1588587300,173
1588588200,157
1588589100,158
1588590000,187
1588590900,225
1588591800,158
1588592700,150
1588593600,169
1588594500,167
1588595400,407
1588596300,129
1588597200,178
1588598100,175
1588599000,161
1588599900,384
1588600800,301
1588601700,170
1588602600,160
1588603500,155
1588604400,154
1588605300,197
1588606200,369
1588607100,180
1588608000,201
1588608900,276
1588609800,172
1588610700,143
1588611600,142
1588612500,157
1588613400,172
1588614300,134
1588615200,131
1588616100,142
1588617000,151
1588617900,148
1588618800,182
1588619700,156
1588620600,199
1588621500,174
1588622400,174
1588623300,161
1588624200,185
1588625100,187
1588626000,161
1588626900,159
1588627800,164
1588628700,149
1588629600,124
1588630500,138
1588631400,161
1588632300,140
1588633200,130
1588634100,129
1588635000,141
1588635900,157
1588636800,137
1588637700,125
1588638600,135
1588639500,151
1588640400,142
1588641300,131
1588642200,128
1588643100,141
1588644000,149
1588644900,134
1588645800,130
1588646700,126
1588647600,155
1588648500,125
1588649400,128
1588650300,150
1588651200,142
1588652100,219
1588653000,137
1588653900,181
1588654800,204
1588655700,247
1588656600,167
1588657500,169
1588658400,555
1588659300,619
1588660200,372
1588661100,362
1588662000,317
1588662900,343
1588663800,173
1588664700,111
1588665600,112
1588666500,147
1588667400,348
1588668300,364
1588669200,391
1588670100,403
1588671000,163
1588671900,145
1588672800,172
1588673700,183
1588674600,193
1588675500,160
1588676400,178
1588677300,151
1588678200,168
1588679100,150
1588680000,140
1588680900,146
1588681800,205
1588682700,170
1588683600,148
1588684500,151
1588685400,168
1588686300,179
1588687200,166
1588688100,148
1588689000,154
1588689900,165
1588690800,182
1588691700,244
1588692600,176
1588693500,198
1588694400,168
1588695300,163
1588696200,168
1588697100,190
1588698000,189
1588698900,161
1588699800,172
1588700700,172
1588701600,183
1588702500,186
1588703400,192
1588704300,221
1588705200,264
1588706100,176
1588707000,258
1588707900,185
1588708800,200
1588709700,178
1588710600,185
1588711500,203
1588712400,176
1588713300,164
1588714200,148
1588715100,161
1588716000,187
1588716900,160
1588717800,130
1588718700,124
1588719600,111
1588720500,129
1588721400,100
1588722300,103
1588723200,109
1588724100,130
1588725000,101
1588725900,112
1588726800,96
1588727700,121
1588728600,113
1588729500,109
1588730400,101
1588731300,123
1588732200,132
1588733100,126
1588734000,106
1588734900,106
1588735800,131
1588736700,120
1588737600,124
1588738500,193
1588739400,188
1588740300,149
1588741200,136
1588742100,191
1588743000,218
1588743900,202
1588744800,177
1588745700,178
1588746600,238
1588747500,198
1588748400,166
1588749300,149
1588750200,665
1588751100,194
1588752000,167
1588752900,153
1588753800,793
1588754700,965
1588755600,619
1588756500,437
1588757400,307
1588758300,159
1588759200,245
1588760100,572
1588761000,462
1588761900,180
1588762800,147
1588763700,150
1588764600,267
1588765500,658
1588766400,143
1588767300,142
1588768200,140
1588769100,151
1588770000,144
1588770900,145
1588771800,179
1588772700,154
1588773600,142
1588774500,140
1588775400,175
1588776300,131
1588777200,141
1588778100,170
1588779000,274
1588779900,201
1588780800,339
1588781700,360
1588782600,382
1588783500,90
1588784400,206
1588785300,211
1588786200,122
1588787100,206
1588788000,198
1588788900,149
1588789800,143
1588790700,158
1588791600,208
1588792500,204
1588793400,166
1588794300,178
1588795200,160
1588796100,157
1588797000,157
1588797900,176
1588798800,155
1588799700,130
1588800600,130
1588801500,175
1588802400,133
1588803300,135
1588804200,140
1588805100,155
1588806000,144
1588806900,137
1588807800,148
1588808700,153
1588809600,128
1588810500,137
1588811400,146
1588812300,141
1588813200,130
1588814100,111
1588815000,117
1588815900,146
1588816800,121
1588817700,111
1588818600,122
1588819500,180
1588820400,104
1588821300,107
1588822200,111
1588823100,178
1588824000,223
1588824900,307
1588825800,186
1588826700,190
1588827600,209
1588828500,155
1588829400,141
1588830300,138
1588831200,162
1588832100,287
1588833000,640
1588833900,584
1588834800,439
1588835700,624
1588836600,395
1588837500,243
1588838400,223
1588839300,451
1588840200,180
1588841100,178
1588842000,435
1588842900,456
1588843800,279
1588844700,167
1588845600,194
1588846500,171
1588847400,149
1588848300,147
1588849200,147
1588850100,150
1588851000,137
1588851900,135
1588852800,135
1588853700,149
1588854600,138
1588855500,128
1588856400,138
1588857300,157
1588858200,122
1588859100,129
1588860000,165
1588860900,149
1588861800,123
1588862700,129
1588863600,173
1588864500,250
1588865400,271
1588866300,242
1588867200,173
1588868100,175
1588869000,159
1588869900,173
1588870800,163
1588871700,176
1588872600,157
1588873500,155
1588874400,172
1588875300,183
1588876200,318
1588877100,169
1588878000,159
1588878900,197
1588879800,217
1588880700,196
1588881600,214
1588882500,203
1588883400,208
1588884300,204
1588885200,172
1588886100,190
1588887000,181
1588887900,165
1588888800,173
1588889700,188
1588890600,162
1588891500,147
1588892400,153
1588893300,168
1588894200,159
1588895100,159
1588896000,147
1588896900,158
1588897800,168
1588898700,156
1588899600,146
1588900500,173
1588901400,163
1588902300,144
1588903200,150
1588904100,165
1588905000,161
1588905900,160
1588906800,165
1588907700,149
1588908600,145
1588909500,132
1588910400,116
1588911300,217
1588912200,195
1588913100,134
1588914000,112
1588914900,107
1588915800,157
1588916700,120
1588917600,105
1588918500,168
1588919400,179
1588920300,155
1588921200,122
1588922100,182
1588923000,155
1588923900,178
1588924800,138
1588925700,129
1588926600,155
1588927500,122
1588928400,433
1588929300,384
1588930200,185
1588931100,119
1588932000,338
1588932900,238
1588933800,161
1588934700,415
1588935600,192
1588936500,155
1588937400,134
1588938300,143
1588939200,156
1588940100,132
1588941000,127
1588941900,368
1588942800,644
1588943700,240
1588944600,338
1588945500,249
1588946400,140
1588947300,138
1588948200,185
1588949100,149
1588950000,217
1588950900,150
1588951800,168
1588952700,161
1588953600,192
1588954500,298
1588955400,192
1588956300,155
1588957200,166
1588958100,170
1588959000,135
1588959900,142
1588960800,168
1588961700,151
1588962600,204
1588963500,143
1588964400,182
1588965300,140
1588966200,148
1588967100,176
1588968000,170
1588968900,145
1588969800,142
1588970700,179
1588971600,178
1588972500,164
1588973400,151
1588974300,182
1588975200,159
1588976100,149
1588977000,171
1588977900,177
1588978800,151
1588979700,155
1588980600,154
1588981500,178
1588982400,168
1588983300,146
1588984200,151
1588985100,184
1588986000,161
1588986900,156
1588987800,156
1588988700,168
1588989600,169
1588990500,155
1588991400,153
1588992300,172
1588993200,175
1588994100,153
1588995000,142
1588995900,151
1588996800,159
1588997700,134
1588998600,126
1588999500,141
1589000400,138
1589001300,140
1589002200,141
1589003100,194
1589004000,289
1589004900,185
1589005800,158
1589006700,180
1589007600,348
1589008500,220
1589009400,181
1589010300,228
1589011200,190
1589012100,166
1589013000,167
1589013900,172
1589014800,163
1589015700,175
1589016600,125
1589017500,148
1589018400,153
1589019300,152
1589020200,160
1589021100,157
1589022000,135
1589022900,141
1589023800,168
1589024700,201
1589025600,168
1589026500,154
1589027400,127
1589028300,146
1589029200,163
1589030100,160
1589031000,143
1589031900,164
1589032800,197
1589033700,169
1589034600,171
1589035500,187
1589036400,238
1589037300,165
1589038200,140
1589039100,112
1589040000,138
1589040900,166
1589041800,147
1589042700,118
1589043600,138
1589044500,142
1589045400,131
1589046300,315
1589047200,147
1589048100,155
1589049000,126
1589049900,138
1589050800,131
1589051700,160
1589052600,134
1589053500,125
1589054400,149
1589055300,130
1589056200,134
1589057100,142
1589058000,140
1589058900,117
1589059800,127
1589060700,141
1589061600,132
1589062500,123
1589063400,129
1589064300,135
1589065200,125
1589066100,132
1589067000,130
1589067900,129
1589068800,123
1589069700,172
1589070600,128
1589071500,107
1589072400,97
1589073300,132
1589074200,126
1589075100,103
1589076000,101
1589076900,144
1589077800,106
1589078700,123
1589079600,128
1589080500,125
1589081400,104
1589082300,104
1589083200,130
1589084100,121
1589085000,102
1589085900,118
1589086800,116
1589087700,103
1589088600,161
1589089500,119
1589090400,100
1589091300,107
1589092200,112
1589093100,282
1589094000,121
1589094900,153
1589095800,160
1589096700,184
1589097600,190
1589098500,121
1589099400,127
1589100300,97
1589101200,114
1589102100,132
1589103000,110
1589103900,98
1589104800,119
1589105700,150
1589106600,111
1589107500,116
1589108400,99
1589109300,115
1589110200,134
1589111100,108
1589112000,96
1589112900,119
1589113800,125
1589114700,108
1589115600,133
1589116500,133
1589117400,110
1589118300,106
1589119200,113
1589120100,124
1589121000,113
1589121900,99
1589122800,108
1589123700,130
1589124600,132
1589125500,413
1589126400,351
1589127300,135
1589128200,142
1589129100,287
1589130000,490
1589130900,447
1589131800,150
1589132700,129
1589133600,134
1589134500,313
1589135400,588
1589136300,142
1589137200,181
1589138100,162
1589139000,124
1589139900,117
1589140800,146
1589141700,121
1589142600,101
1589143500,110
1589144400,130
1589145300,123
1589146200,106
1589147100,104
1589148000,115
1589148900,136
1589149800,102
1589150700,106
1589151600,131
1589152500,118
1589153400,109
1589154300,123
1589155200,113
1589156100,119
1589157000,107
1589157900,116
1589158800,113
1589159700,129
1589160600,99
1589161500,109
1589162400,115
1589163300,130
1589164200,118
1589165100,154
1589166000,104
1589166900,123
1589167800,117
1589168700,122
1589169600,125
1589170500,216
1589171400,119
1589172300,171
1589173200,114
1589174100,159
1589175000,114
1589175900,112
1589176800,557
1589177700,762
1589178600,629
1589179500,316
1589180400,155
1589181300,177
1589182200,146
1589183100,121
1589184000,127
1589184900,149
1589185800,133
1589186700,1141
1589187600,1245
1589188500,1044
1589189400,825
1589190300,266
1589191200,122
1589192100,142
1589193000,179
1589193900,150
1589194800,142
1589195700,163
1589196600,173
1589197500,138
1589198400,139
1589199300,161
1589200200,258
1589201100,246
1589202000,408
1589202900,689
1589203800,665
1589204700,172
1589205600,185
1589206500,209
1589207400,156
1589208300,157
1589209200,165
1589210100,168
1589211000,214
1589211900,321
1589212800,393
1589213700,237
1589214600,183
1589215500,175
1589216400,254
1589217300,217
1589218200,198
1589219100,176
1589220000,185
1589220900,228
1589221800,201
1589222700,197
1589223600,178
1589224500,196
1589225400,186
1589226300,181
1589227200,164
1589228100,187
1589229000,189
1589229900,172
1589230800,170
1589231700,162
1589232600,192
1589233500,149
1589234400,144
1589235300,165
1589236200,177
1589237100,157
1589238000,148
1589238900,167
1589239800,170
1589240700,150
1589241600,159
1589242500,165
1589243400,171
1589244300,147
1589245200,148
1589246100,164
1589247000,148
1589247900,127
1589248800,127
1589249700,157
1589250600,170
1589251500,127
1589252400,131
1589253300,155
1589254200,148
1589255100,146
1589256000,329
1589256900,244
1589257800,261
1589258700,234
1589259600,183
1589260500,169
1589261400,169
1589262300,133
1589263200,148
1589264100,146
1589265000,144
1589265900,112
1589266800,104
1589267700,115
1589268600,142
1589269500,104
1589270400,109
1589271300,123
1589272200,132
1589273100,126
1589274000,110
1589274900,114
1589275800,130
1589276700,139
1589277600,127
1589278500,326
1589279400,425
1589280300,141
1589281200,162
1589282100,194
1589283000,148
1589283900,125
1589284800,136
1589285700,161
1589286600,148
1589287500,131
1589288400,141
1589289300,157
1589290200,131
1589291100,153
1589292000,157
1589292900,162
1589293800,143
1589294700,138
1589295600,576
1589296500,2444
1589297400,2401
1589298300,2387
1589299200,2406
1589300100,2392
1589301000,2351
1589301900,2339
1589302800,2212
1589303700,1180
1589304600,1126
1589305500,1105
1589306400,1091
1589307300,1102
1589308200,1041
1589309100,984
1589310000,940
1589310900,913
1589311800,871
1589312700,450
1589313600,192
1589314500,129
1589315400,147
1589316300,148
1589317200,123
1589318100,124
1589319000,167
1589319900,147
1589320800,136
1589321700,444
1589322600,532
1589323500,199
1589324400,192
1589325300,174
1589326200,359
1589327100,535
1589328000,217
1589328900,166
1589329800,179
1589330700,162
1589331600,165
1589332500,166
1589333400,203
1589334300,163
1589335200,163
1589336100,171
1589337000,194
1589337900,222
1589338800,162
1589339700,161
1589340600,193
1589341500,535
1589342400,187
1589343300,290
1589344200,302
1589345100,173
1589346000,193
1589346900,202
1589347800,203
1589348700,181
1589349600,190
1589350500,229
1589351400,316
1589352300,229
1589353200,232
1589354100,212
1589355000,243
1589355900,155
1589356800,175
1589357700,166
1589358600,192
1589359500,163
1589360400,144
1589361300,160
1589362200,170
1589363100,141
1589364000,140
1589364900,146
1589365800,159
1589366700,132
1589367600,180
1589368500,139
1589369400,166
1589370300,153
1589371200,129
1589372100,133
1589373000,164
1589373900,360
1589374800,141
1589375700,134
1589376600,145
1589377500,167
1589378400,164
1589379300,137
1589380200,153
1589381100,192
1589382000,134
1589382900,144
1589383800,177
1589384700,163
1589385600,166
1589386500,180
1589387400,166
1589388300,167
1589389200,160
1589390100,155
1589391000,179
1589391900,160
1589392800,172
1589393700,154
1589394600,188
1589395500,210
1589396400,174
1589397300,176
1589398200,182
1589399100,198
1589400000,174
1589400900,164
1589401800,178
1589402700,172
1589403600,147
1589404500,157
1589405400,179
1589406300,153
1589407200,158
1589408100,199
1589409000,185
1589409900,156
1589410800,155
1589411700,151
1589412600,179
1589413500,166
1589414400,149
1589415300,149
1589416200,171
1589417100,173
1589418000,164
1589418900,153
1589419800,171
1589420700,153
1589421600,200
1589422500,160
1589423400,180
1589424300,152
1589425200,128
1589426100,129
1589427000,160
1589427900,151
1589428800,144
1589429700,237
1589430600,149
1589431500,148
1589432400,199
1589433300,508
1589434200,514
1589435100,272
1589436000,393
1589436900,489
1589437800,355
1589438700,203
1589439600,229
1589440500,236
1589441400,205
1589442300,220
1589443200,291
1589444100,479
1589445000,641
1589445900,327
1589446800,782
1589447700,779
1589448600,193
1589449500,148
1589450400,304
1589451300,568
1589452200,467
1589453100,150
1589454000,159
1589454900,148
1589455800,321
1589456700,614
1589457600,134
1589458500,136
1589459400,231
1589460300,171
1589461200,145
1589462100,127
1589463000,153
1589463900,157
1589464800,128
1589465700,143
1589466600,160
1589467500,162
1589468400,271
1589469300,246
1589470200,195
1589471100,202
1589472000,181
1589472900,145
1589473800,162
1589474700,160
1589475600,142
1589476500,140
1589477400,133
1589478300,138
1589479200,140
1589480100,137
1589481000,136
1589481900,211
1589482800,170
1589483700,169
1589484600,193
1589485500,185
1589486400,157
1589487300,166
1589488200,248
1589489100,249
1589490000,194
1589490900,206
1589491800,170
1589492700,160
1589493600,144
1589494500,136
1589495400,155
1589496300,152
1589497200,133
1589498100,144
1589499000,157
1589499900,174
1589500800,144
1589501700,133
1589502600,158
1589503500,155
1589504400,133
1589505300,140
1589506200,150
1589507100,171
1589508000,110
1589508900,96
1589509800,121
1589510700,156
1589511600,115
1589512500,105
1589513400,104
1589514300,124
1589515200,110
1589516100,111
1589517000,110
1589517900,125
1589518800,124
1589519700,126
1589520600,165
1589521500,293
1589522400,142
1589523300,192
1589524200,358
1589525100,693
1589526000,501
1589526900,201
1589527800,189
1589528700,235
1589529600,183
1589530500,162
1589531400,151
1589532300,161
1589533200,164
1589534100,168
1589535000,248
1589535900,168
1589536800,278
1589537700,453
1589538600,344
1589539500,350
1589540400,156
1589541300,211
1589542200,172
1589543100,129
1589544000,151
1589544900,148
1589545800,124
1589546700,205
1589547600,274
1589548500,224
1589549400,167
1589550300,165
1589551200,158
1589552100,176
1589553000,169
1589553900,166
1589554800,156
1589555700,187
1589556600,280
1589557500,266
1589558400,200
1589559300,205
1589560200,181
1589561100,197
1589562000,193
1589562900,207
1589563800,183
1589564700,151
1589565600,152
1589566500,199
1589567400,172
1589568300,176
1589569200,176
1589570100,191
1589571000,177
1589571900,184
1589572800,172
1589573700,207
1589574600,184
1589575500,170
1589576400,155
1589577300,151
1589578200,170
1589579100,153
1589580000,151
1589580900,154
1589581800,185
1589582700,156
1589583600,156
1589584500,156
1589585400,169
1589586300,189
1589587200,137
1589588100,117
1589589000,136
1589589900,132
1589590800,118
1589591700,113
1589592600,122
1589593500,111
1589594400,97
1589595300,116
1589596200,119
1589597100,154
1589598000,107
1589598900,112
1589599800,113
1589600700,132
1589601600,104
1589602500,107
1589603400,116
1589604300,128
1589605200,131
1589606100,234
1589607000,257
1589607900,395
1589608800,219
1589609700,160
1589610600,158
1589611500,192
1589612400,186
1589613300,559
1589614200,602
1589615100,214
1589616000,201
1589616900,208
1589617800,156
1589618700,270
1589619600,258
1589620500,235
1589621400,218
1589622300,192
1589623200,237
1589624100,143
1589625000,145
1589625900,145
1589626800,148
1589627700,139
1589628600,142
1589629500,156
1589630400,215
1589631300,674
1589632200,322
1589633100,165
1589634000,186
1589634900,166
1589635800,135
1589636700,150
1589637600,161
1589638500,189
1589639400,190
1589640300,171
1589641200,165
1589642100,174
1589643000,176
1589643900,493
1589644800,271
1589645700,166
1589646600,173
1589647500,149
1589648400,152
1589649300,157
1589650200,167
1589651100,146
1589652000,150
1589652900,755
1589653800,1084
1589654700,1123
1589655600,370
1589656500,223
1589657400,900
1589658300,781
1589659200,668
1589660100,660
1589661000,368
1589661900,282
1589662800,254
1589663700,278
1589664600,271
1589665500,247
1589666400,146
1589667300,101
1589668200,136
1589669100,99
1589670000,100
1589670900,120
1589671800,114
1589672700,96
1589673600,113
1589674500,111
1589675400,126
1589676300,102
1589677200,95
1589678100,115
1589679000,125
1589679900,97
1589680800,113
1589681700,111
1589682600,128
1589683500,154
1589684400,111
1589685300,110
1589686200,122
1589687100,133
1589688000,104
1589688900,120
1589689800,127
1589690700,95
1589691600,99
1589692500,124
1589693400,151
1589694300,101
1589695200,103
1589696100,98
1589697000,184
1589697900,169
1589698800,169
1589699700,120
1589700600,282
1589701500,1020
1589702400,588
1589703300,846
1589704200,853
1589705100,675
1589706000,326
1589706900,1345
1589707800,745
1589708700,294
1589709600,332
1589710500,604
1589711400,1061
1589712300,504
1589713200,461
1589714100,505
1589715000,256
1589715900,159
1589716800,109
1589717700,116
1589718600,132
1589719500,113
1589720400,118
1589721300,155
1589722200,176
1589723100,172
1589724000,235
1589724900,927
1589725800,889
1589726700,191
1589727600,145
1589728500,318
1589729400,600
1589730300,249
1589731200,213
1589732100,693
1589733000,158
1589733900,167
1589734800,125
1589735700,125
1589736600,213
1589737500,213
1589738400,123
1589739300,125
1589740200,113
1589741100,137
1589742000,145
1589742900,138
1589743800,122
1589744700,104
1589745600,109
1589746500,130
1589747400,119
1589748300,93
1589749200,107
1589750100,118
1589751000,94
1589751900,103
1589752800,114
1589753700,115
1589754600,93
1589755500,102
1589756400,139
1589757300,112
1589758200,106
1589759100,98
1589760000,116
1589760900,123
1589761800,101
1589762700,101
1589763600,119
1589764500,105
1589765400,94
1589766300,120
1589767200,113
1589768100,109
1589769000,115
1589769900,146
1589770800,116
1589771700,126
1589772600,95
1589773500,116
1589774400,123
1589775300,116
1589776200,109
1589777100,502
1589778000,608
1589778900,636
1589779800,592
1589780700,133
1589781600,149
1589782500,167
1589783400,247
1589784300,223
1589785200,542
1589786100,849
1589787000,344
1589787900,153
1589788800,126
1589789700,510
1589790600,791
1589791500,660
1589792400,625
1589793300,487
1589794200,272
1589795100,203
1589796000,206
1589796900,552
1589797800,292
1589798700,192
1589799600,169
1589800500,153
1589801400,127
1589802300,124
1589803200,132
1589804100,151
1589805000,117
1589805900,146
1589806800,150
1589807700,144
1589808600,125
1589809500,129
1589810400,122
1589811300,153
1589812200,136
1589813100,127
1589814000,126
1589814900,143
1589815800,134
1589816700,187
1589817600,2301
1589818500,2411
1589819400,2369
1589820300,2326
1589821200,2316
1589822100,1909
1589823000,1789
1589823900,1719
1589824800,1578
1589825700,1491
1589826600,1177
1589827500,1031
1589828400,1020
1589829300,1001
1589830200,915
1589831100,881
1589832000,830
1589832900,255
1589833800,157
1589834700,161
1589835600,147
1589836500,160
1589837400,162
1589838300,131
1589839200,143
1589840100,156
1589841000,161
1589841900,137
1589842800,129
1589843700,159
1589844600,152
1589845500,141
1589846400,140
1589847300,161
1589848200,146
1589849100,141
1589850000,138
1589850900,161
1589851800,156
1589852700,131
1589853600,129
1589854500,167
1589855400,177
1589856300,173
1589857200,128
1589858100,131
1589859000,134
1589859900,138
1589860800,175
1589861700,549
1589862600,157
1589863500,131
1589864400,208
1589865300,295
1589866200,189
1589867100,169
1589868000,151
1589868900,148
1589869800,151
1589870700,120
1589871600,106
1589872500,114
1589873400,128
1589874300,130
1589875200,105
1589876100,112
1589877000,117
1589877900,102
1589878800,106
1589879700,115
1589880600,126
1589881500,105
1589882400,114
1589883300,116
1589884200,160
1589885100,106
1589886000,107
1589886900,96
1589887800,241
1589888700,127
1589889600,135
1589890500,94
1589891400,192
1589892300,159
1589893200,190
1589894100,163
1589895000,179
1589895900,168
1589896800,147
1589897700,159
1589898600,160
1589899500,146
1589900400,128
1589901300,126
1589902200,172
1589903100,169
1589904000,136
1589904900,144
1589905800,160
1589906700,143
1589907600,133
1589908500,132
1589909400,155
1589910300,169
1589911200,153
1589912100,150
1589913000,210
1589913900,172
1589914800,189
1589915700,181
1589916600,185
1589917500,180
1589918400,143
1589919300,143
1589920200,157
1589921100,182
1589922000,154
1589922900,139
1589923800,156
1589924700,168
1589925600,146
1589926500,148
1589927400,141
1589928300,163
1589929200,162
1589930100,146
1589931000,136
1589931900,163
1589932800,159
1589933700,145
1589934600,142
1589935500,152
1589936400,149
1589937300,158
1589938200,143
1589939100,154
1589940000,155
1589940900,137
1589941800,171
1589942700,220
1589943600,152
1589944500,130
1589945400,153
1589946300,163
1589947200,152
1589948100,205
1589949000,132
1589949900,194
1589950800,135
1589951700,166
1589952600,164
1589953500,203
1589954400,146
1589955300,133
1589956200,147
1589957100,154
1589958000,110
1589958900,104
1589959800,152
1589960700,118
1589961600,111
1589962500,103
1589963400,128
1589964300,118
1589965200,104
1589966100,472
1589967000,380
1589967900,706
1589968800,384
1589969700,208
1589970600,146
1589971500,134
1589972400,163
1589973300,676
1589974200,135
1589975100,136
1589976000,101
1589976900,104
1589977800,141
1589978700,115
1589979600,136
1589980500,147
1589981400,135
1589982300,128
1589983200,154
1589984100,143
1589985000,145
1589985900,127
1589986800,214
1589987700,622
1589988600,845
1589989500,672
1589990400,251
1589991300,173
1589992200,161
1589993100,107
1589994000,111
1589994900,128
1589995800,121
1589996700,111
1589997600,117
1589998500,133
1589999400,130
1590000300,108
1590001200,157
1590002100,141
1590003000,141
1590003900,130
1590004800,126
1590005700,120
1590006600,104
1590007500,115
1590008400,129
1590009300,109
1590010200,105
1590011100,101
1590012000,128
1590012900,104
1590013800,100
1590014700,120
1590015600,137
1590016500,102
1590017400,101
1590018300,127
1590019200,114
1590020100,114
1590021000,105
1590021900,124
1590022800,115
1590023700,96
1590024600,104
1590025500,135
1590026400,109
1590027300,94
1590028200,118
1590029100,183
1590030000,115
1590030900,101
1590031800,98
1590032700,127
1590033600,132
1590034500,114
1590035400,98
1590036300,127
1590037200,110
1590038100,96
1590039000,156
1590039900,346
1590040800,156
1590041700,111
1590042600,96
1590043500,226
1590044400,262
1590045300,101
1590046200,107
1590047100,130
1590048000,122
1590048900,96
1590049800,107
1590050700,129
1590051600,103
1590052500,117
1590053400,131
1590054300,129
1590055200,111
1590056100,108
1590057000,112
1590057900,130
1590058800,105
1590059700,109
1590060600,113
1590061500,126
1590062400,120
1590063300,100
1590064200,128
1590065100,143
1590066000,110
1590066900,94
1590067800,209
1590068700,318
1590069600,321
1590070500,292
1590071400,263
1590072300,263
1590073200,362
1590074100,564
1590075000,213
1590075900,174
