timestamp,power
1588284000,37
1588284900,36
1588285800,48
1588286700,29
1588287600,46
1588288500,29
1588289400,49
1588290300,27
1588291200,50
1588292100,38
1588293000,39
1588293900,40
1588294800,36
1588295700,48
1588296600,27
1588297500,47
1588298400,34
1588299300,44
1588300200,31
1588301100,44
1588302000,70
1588302900,40
1588303800,79
1588304700,49
1588305600,45
1588306500,55
1588307400,69
1588308300,47
1588309200,46
1588310100,40
1588311000,83
1588311900,41
1588312800,45
1588313700,44
1588314600,55
1588315500,59
1588316400,57
1588317300,52
1588318200,52
1588319100,46
1588320000,52
1588320900,63
1588321800,76
1588322700,53
1588323600,54
1588324500,66
1588325400,45
1588326300,62
1588327200,59
1588328100,59
1588329000,48
1588329900,79
1588330800,73
1588331700,47
1588332600,59
1588333500,43
1588334400,41
1588335300,21
1588336200,44
1588337100,34
1588338000,33
1588338900,27
1588339800,43
1588340700,30
1588341600,32
1588342500,36
1588343400,39
1588344300,30
1588345200,32
1588346100,40
1588347000,28
1588347900,32
1588348800,31
1588349700,43
1588350600,22
1588351500,42
1588352400,28
1588353300,40
1588354200,26
1588355100,35
1588356000,40
1588356900,25
1588357800,43
1588358700,25
1588359600,41
1588360500,23
1588361400,39
1588362300,32
1588363200,35
1588364100,33
1588365000,34
1588365900,47
1588366800,54
1588367700,41
1588368600,39
1588369500,42
1588370400,34
1588371300,43
1588372200,36
1588373100,38
1588374000,37
1588374900,47
1588375800,32
1588376700,42
1588377600,40
1588378500,42
1588379400,36
1588380300,39
1588381200,46
1588382100,31
1588383000,42
1588383900,35
1588384800,48
1588385700,26
1588386600,48
1588387500,37
1588388400,69
1588389300,31
1588390200,44
1588391100,46
1588392000,36
1588392900,66
1588393800,38
1588394700,53
1588395600,58
1588396500,57
1588397400,44
1588398300,77
1588399200,37
1588400100,59
1588401000,44
1588401900,42
1588402800,77
1588403700,50
1588404600,47
1588405500,45
1588406400,58
1588407300,44
1588408200,61
1588409100,44
1588410000,59
1588410900,86
1588411800,51
1588412700,68
1588413600,45
1588414500,54
1588415400,47
1588416300,66
1588417200,53
1588418100,37
1588419000,39
1588419900,37
1588420800,39
1588421700,35
1588422600,53
1588423500,28
1588424400,32
1588425300,29
1588426200,47
1588427100,25
1588428000,31
1588428900,50
1588429800,23
1588430700,33
1588431600,34
1588432500,41
1588433400,21
1588434300,36
1588435200,43
1588436100,29
1588437000,28
1588437900,46
1588438800,35
1588439700,21
1588440600,40
1588441500,36
1588442400,31
1588443300,20
1588444200,52
1588445100,28
1588446000,27
1588446900,40
1588447800,36
1588448700,33
1588449600,20
1588450500,52
1588451400,22
1588452300,33
1588453200,33
1588454100,42
1588455000,24
