timestamp,power
1588460400,30
1588461300,39
1588462200,37
1588463100,30
1588464000,21
1588464900,42
1588465800,28
1588466700,15
1588467600,26
1588468500,13
1588469400,14
1588470300,29
1588471200,24
1588472100,33
1588473000,31
1588473900,13
1588474800,12
1588475700,30
1588476600,24
1588477500,19
1588478400,43
1588479300,51
1588480200,94
1588481100,43
1588482000,149
1588482900,705
1588483800,310
1588484700,534
1588485600,510
1588486500,573
1588487400,410
1588488300,763
1588489200,481
1588490100,179
1588491000,556
1588491900,715
1588492800,369
1588493700,363
1588494600,214
1588495500,480
1588496400,567
1588497300,379
1588498200,481
1588499100,164
1588500000,72
1588500900,96
1588501800,192
1588502700,225
1588503600,92
1588504500,52
1588505400,125
1588506300,558
1588507200,396
1588508100,104
1588509000,82
1588509900,55
1588510800,100
1588511700,63
1588512600,52
1588513500,41
1588514400,54
1588515300,18
1588516200,17
1588517100,34
1588518000,17
1588518900,17
1588519800,50
1588520700,37
1588521600,16
1588522500,17
1588523400,51
1588524300,69
1588525200,71
1588526100,127
1588527000,96
1588527900,64
1588528800,220
1588529700,76
1588530600,77
1588531500,190
1588532400,129
1588533300,115
1588534200,130
1588535100,92
1588536000,108
1588536900,88
1588537800,66
1588538700,62
1588539600,47
1588540500,58
1588541400,43
1588542300,41
1588543200,53
1588544100,45
1588545000,57
1588545900,58
1588546800,37
1588547700,36
1588548600,44
1588549500,46
1588550400,21
1588551300,40
1588552200,45
1588553100,19
1588554000,18
1588554900,34
1588555800,18
1588556700,18
1588557600,47
1588558500,38
1588559400,18
1588560300,33
1588561200,86
1588562100,35
1588563000,31
1588563900,35
1588564800,164
1588565700,297
1588566600,72
1588567500,38
1588568400,17
1588569300,34
1588570200,16
1588571100,32
1588572000,53
1588572900,16
1588573800,18
1588574700,30
1588575600,20
1588576500,14
1588577400,24
1588578300,36
1588579200,27
1588580100,58
1588581000,176
1588581900,676
1588582800,728
1588583700,282
1588584600,624
1588585500,640
1588586400,149
1588587300,90
1588588200,70
1588589100,81
1588590000,65
1588590900,65
1588591800,89
1588592700,91
1588593600,53
1588594500,50
1588595400,48
1588596300,41
1588597200,76
1588598100,77
1588599000,53
1588599900,23
1588600800,38
1588601700,20
1588602600,21
1588603500,37
1588604400,26
1588605300,259
1588606200,281
1588607100,342
1588608000,309
1588608900,316
1588609800,170
1588610700,116
1588611600,147
1588612500,151
1588613400,125
1588614300,132
1588615200,129
1588616100,113
1588617000,110
1588617900,125
1588618800,144
1588619700,261
1588620600,97
1588621500,57
1588622400,35
1588623300,45
1588624200,72
1588625100,48
1588626000,38
1588626900,53
1588627800,37
1588628700,36
1588629600,50
1588630500,54
1588631400,46
1588632300,42
1588633200,39
1588634100,33
1588635000,41
1588635900,38
1588636800,30
1588637700,33
1588638600,30
1588639500,14
1588640400,14
1588641300,29
1588642200,14
1588643100,16
1588644000,49
1588644900,26
1588645800,13
1588646700,15
1588647600,29
1588648500,19
1588649400,81
1588650300,113
1588651200,44
1588652100,20
1588653000,31
1588653900,62
1588654800,151
1588655700,103
1588656600,111
1588657500,111
1588658400,66
1588659300,82
1588660200,37
1588661100,18
1588662000,33
1588662900,18
1588663800,28
1588664700,53
1588665600,18
1588666500,12
1588667400,25
1588668300,45
1588669200,78
1588670100,55
1588671000,36
1588671900,281
1588672800,565
1588673700,135
1588674600,48
1588675500,49
1588676400,39
1588677300,18
1588678200,25
1588679100,36
1588680000,27
1588680900,12
1588681800,13
1588682700,28
1588683600,49
1588684500,20
1588685400,68
1588686300,552
1588687200,366
1588688100,107
1588689000,107
1588689900,171
1588690800,110
1588691700,89
1588692600,661
1588693500,844
1588694400,71
1588695300,72
1588696200,88
1588697100,93
1588698000,70
1588698900,99
1588699800,96
1588700700,105
1588701600,104
1588702500,92
1588703400,93
1588704300,103
1588705200,98
1588706100,105
1588707000,131
1588707900,116
1588708800,95
1588709700,88
1588710600,55
1588711500,32
1588712400,35
1588713300,68
1588714200,43
1588715100,31
1588716000,44
1588716900,26
1588717800,27
1588718700,41
1588719600,39
1588720500,47
1588721400,44
1588722300,29
1588723200,10
1588724100,8
1588725000,23
1588725900,8
1588726800,24
1588727700,43
1588728600,7
1588729500,8
1588730400,23
1588731300,7
1588732200,8
1588733100,26
1588734000,126
1588734900,33
1588735800,30
1588736700,14
1588737600,58
1588738500,219
1588739400,144
1588740300,54
1588741200,41
1588742100,34
1588743000,12
1588743900,12
1588744800,31
1588745700,12
1588746600,12
1588747500,27
1588748400,37
1588749300,26
1588750200,10
1588751100,23
1588752000,7
1588752900,8
1588753800,23
1588754700,7
1588755600,25
1588756500,42
1588757400,7
1588758300,7
1588759200,51
1588760100,171
1588761000,889
1588761900,161
1588762800,624
1588763700,258
1588764600,106
1588765500,73
1588766400,65
1588767300,155
1588768200,423
1588769100,199
1588770000,273
1588770900,121
1588771800,85
1588772700,87
1588773600,104
1588774500,85
1588775400,89
1588776300,208
1588777200,751
1588778100,382
1588779000,122
1588779900,109
1588780800,65
1588781700,73
1588782600,94
1588783500,96
1588784400,85
1588785300,83
1588786200,102
1588787100,114
1588788000,125
1588788900,123
1588789800,169
1588790700,119
1588791600,92
1588792500,168
1588793400,125
1588794300,112
1588795200,80
1588796100,78
1588797000,66
1588797900,38
1588798800,39
1588799700,52
1588800600,37
1588801500,38
1588802400,62
1588803300,53
1588804200,37
1588805100,42
1588806000,39
1588806900,34
1588807800,33
1588808700,48
1588809600,34
1588810500,30
1588811400,30
1588812300,13
1588813200,13
1588814100,31
1588815000,13
1588815900,19
1588816800,41
1588817700,33
1588818600,14
1588819500,13
1588820400,30
1588821300,20
1588822200,20
1588823100,47
1588824000,40
1588824900,96
1588825800,145
1588826700,155
1588827600,91
1588828500,87
1588829400,56
1588830300,234
1588831200,110
1588832100,248
1588833000,187
1588833900,72
1588834800,77
1588835700,87
1588836600,102
1588837500,200
1588838400,67
1588839300,27
1588840200,24
1588841100,37
1588842000,25
1588842900,27
1588843800,54
1588844700,278
1588845600,84
1588846500,100
1588847400,563
1588848300,352
1588849200,72
1588850100,78
1588851000,83
1588851900,84
1588852800,86
1588853700,57
1588854600,26
1588855500,94
1588856400,239
1588857300,72
1588858200,100
1588859100,98
1588860000,69
1588860900,78
1588861800,93
1588862700,82
1588863600,114
1588864500,600
1588865400,370
1588866300,312
1588867200,87
1588868100,73
1588869000,130
1588869900,121
1588870800,74
1588871700,83
1588872600,111
1588873500,69
1588874400,84
1588875300,79
1588876200,94
1588877100,102
1588878000,118
1588878900,134
1588879800,97
1588880700,83
1588881600,88
1588882500,31
1588883400,48
1588884300,60
1588885200,39
1588886100,32
1588887000,35
1588887900,44
1588888800,26
1588889700,39
1588890600,64
1588891500,28
1588892400,26
1588893300,40
1588894200,29
1588895100,25
1588896000,28
1588896900,257
1588897800,31
1588898700,13
1588899600,18
1588900500,7
1588901400,8
1588902300,24
1588903200,27
1588904100,24
1588905000,24
1588905900,10
1588906800,123
1588907700,40
1588908600,19
1588909500,29
1588910400,41
1588911300,22
1588912200,64
1588913100,34
1588914000,105
1588914900,99
1588915800,96
1588916700,115
1588917600,94
1588918500,84
1588919400,49
1588920300,32
1588921200,19
1588922100,16
1588923000,50
1588923900,41
1588924800,17
1588925700,32
1588926600,11
1588927500,12
1588928400,23
1588929300,23
1588930200,38
1588931100,214
1588932000,490
1588932900,75
1588933800,76
1588934700,80
1588935600,80
1588936500,85
1588937400,76
1588938300,206
1588939200,29
1588940100,19
1588941000,15
1588941900,41
1588942800,60
1588943700,118
1588944600,133
1588945500,71
1588946400,95
1588947300,64
1588948200,49
1588949100,27
1588950000,126
1588950900,530
1588951800,841
1588952700,385
1588953600,101
1588954500,77
1588955400,87
1588956300,127
1588957200,124
1588958100,172
1588959000,195
1588959900,160
1588960800,139
1588961700,163
1588962600,157
1588963500,179
1588964400,164
1588965300,90
1588966200,35
1588967100,80
1588968000,83
1588968900,53
1588969800,69
1588970700,33
1588971600,31
1588972500,44
1588973400,37
1588974300,32
1588975200,54
1588976100,51
1588977000,26
1588977900,37
1588978800,32
1588979700,25
1588980600,44
1588981500,48
1588982400,20
1588983300,12
1588984200,21
1588985100,8
1588986000,17
1588986900,19
1588987800,30
1588988700,20
1588989600,23
1588990500,7
1588991400,9
1588992300,29
1588993200,80
1588994100,34
1588995000,46
1588995900,14
1588996800,14
1588997700,31
1588998600,56
1588999500,69
1589000400,55
1589001300,43
1589002200,94
1589003100,67
1589004000,13
1589004900,14
1589005800,27
1589006700,26
1589007600,34
1589008500,37
1589009400,15
1589010300,241
1589011200,368
1589012100,26
1589013000,15
1589013900,59
1589014800,34
1589015700,12
1589016600,26
1589017500,8
1589018400,14
1589019300,90
1589020200,73
1589021100,83
1589022000,81
1589022900,67
1589023800,20
1589024700,65
1589025600,18
1589026500,44
1589027400,65
1589028300,46
1589029200,18
1589030100,39
1589031000,24
1589031900,19
1589032800,31
1589033700,39
1589034600,40
1589035500,29
1589036400,86
1589037300,19
1589038200,61
1589039100,180
1589040000,555
1589040900,618
1589041800,486
1589042700,103
1589043600,147
1589044500,142
1589045400,153
1589046300,127
1589047200,136
1589048100,170
1589049000,142
1589049900,136
1589050800,171
1589051700,134
1589052600,100
1589053500,131
1589054400,99
1589055300,235
1589056200,198
1589057100,30
1589058000,47
1589058900,42
1589059800,52
1589060700,49
1589061600,34
1589062500,26
1589063400,33
1589064300,38
1589065200,40
1589066100,48
1589067000,45
1589067900,27
1589068800,11
1589069700,25
1589070600,9
1589071500,23
1589072400,46
1589073300,8
1589074200,9
1589075100,19
1589076000,15
1589076900,9
1589077800,26
1589078700,43
1589079600,8
1589080500,15
1589081400,32
1589082300,20
1589083200,92
1589084100,120
1589085000,111
1589085900,80
1589086800,96
1589087700,176
1589088600,173
1589089500,108
1589090400,325
1589091300,142
1589092200,107
1589093100,91
1589094000,37
1589094900,21
1589095800,44
1589096700,86
1589097600,526
1589098500,703
1589099400,326
1589100300,343
1589101200,114
1589102100,345
1589103000,221
1589103900,84
1589104800,89
1589105700,144
1589106600,101
1589107500,125
1589108400,121
1589109300,106
1589110200,117
1589111100,236
1589112000,505
1589112900,153
1589113800,156
1589114700,175
1589115600,100
1589116500,39
1589117400,28
1589118300,17
1589119200,14
1589120100,44
1589121000,34
1589121900,13
1589122800,16
1589123700,27
1589124600,12
1589125500,19
1589126400,49
1589127300,23
1589128200,12
1589129100,30
1589130000,13
1589130900,89
1589131800,594
1589132700,310
1589133600,129
1589134500,111
1589135400,109
1589136300,97
1589137200,194
1589138100,107
1589139000,79
1589139900,51
1589140800,30
1589141700,36
1589142600,44
1589143500,32
1589144400,45
1589145300,66
1589146200,38
1589147100,35
1589148000,44
1589148900,28
1589149800,29
1589150700,52
1589151600,48
1589152500,36
1589153400,43
1589154300,27
1589155200,9
1589156100,28
1589157000,9
1589157900,30
1589158800,39
1589159700,9
1589160600,8
1589161500,22
1589162400,13
1589163300,8
1589164200,31
1589165100,40
1589166000,9
1589166900,14
1589167800,32
1589168700,15
1589169600,15
1589170500,100
1589171400,151
1589172300,120
1589173200,125
1589174100,276
1589175000,150
1589175900,133
1589176800,76
1589177700,48
1589178600,29
1589179500,33
1589180400,21
1589181300,20
1589182200,38
1589183100,19
1589184000,37
1589184900,45
1589185800,16
1589186700,16
1589187600,39
1589188500,398
1589189400,370
1589190300,142
1589191200,121
1589192100,97
1589193000,232
1589193900,376
1589194800,98
1589195700,102
1589196600,160
1589197500,105
1589198400,212
1589199300,81
1589200200,39
1589201100,33
1589202000,98
1589202900,234
1589203800,262
1589204700,286
1589205600,70
1589206500,443
1589207400,397
1589208300,514
1589209200,533
1589210100,37
1589211000,29
1589211900,16
1589212800,20
1589213700,35
1589214600,52
1589215500,117
1589216400,111
1589217300,94
1589218200,100
1589219100,88
1589220000,68
1589220900,62
1589221800,143
1589222700,127
1589223600,115
1589224500,140
1589225400,117
1589226300,117
1589227200,124
1589228100,102
1589229000,49
1589229900,50
1589230800,42
1589231700,37
1589232600,43
1589233500,49
1589234400,53
1589235300,47
1589236200,49
1589237100,32
1589238000,31
1589238900,48
1589239800,33
1589240700,49
1589241600,45
1589242500,18
1589243400,13
1589244300,25
1589245200,18
1589246100,12
1589247000,33
1589247900,44
1589248800,15
1589249700,14
1589250600,27
1589251500,17
1589252400,164
1589253300,135
1589254200,57
1589255100,20
1589256000,31
1589256900,142
1589257800,76
1589258700,55
1589259600,40
1589260500,33
1589261400,18
1589262300,29
1589263200,12
1589264100,14
1589265000,30
1589265900,18
1589266800,33
1589267700,35
1589268600,12
1589269500,7
1589270400,17
1589271300,20
1589272200,78
1589273100,123
1589274000,105
1589274900,39
1589275800,58
1589276700,101
1589277600,64
1589278500,77
1589279400,357
1589280300,311
1589281200,91
1589282100,105
1589283000,145
1589283900,159
1589284800,193
1589285700,84
1589286600,76
1589287500,97
1589288400,72
1589289300,78
1589290200,29
1589291100,57
1589292000,40
1589292900,41
1589293800,38
1589294700,418
1589295600,119
1589296500,119
1589297400,447
1589298300,77
1589299200,83
1589300100,95
1589301000,297
1589301900,356
1589302800,362
1589303700,293
1589304600,221
1589305500,272
1589306400,238
1589307300,148
1589308200,107
1589309100,111
1589310000,111
1589310900,115
1589311800,124
1589312700,116
1589313600,123
1589314500,111
1589315400,87
1589316300,58
1589317200,41
1589318100,41
1589319000,60
1589319900,41
1589320800,58
1589321700,66
1589322600,35
1589323500,36
1589324400,47
1589325300,41
1589326200,35
1589327100,64
1589328000,47
1589328900,18
1589329800,17
1589330700,36
1589331600,18
1589332500,17
1589333400,55
1589334300,60
1589335200,18
1589336100,32
1589337000,20
1589337900,17
1589338800,28
1589339700,47
1589340600,43
1589341500,31
1589342400,149
1589343300,207
1589344200,136
1589345100,151
1589346000,428
1589346900,666
1589347800,354
1589348700,116
1589349600,132
1589350500,154
1589351400,96
1589352300,505
1589353200,565
1589354100,174
1589355000,157
1589355900,124
1589356800,131
1589357700,96
1589358600,89
1589359500,100
1589360400,71
1589361300,38
1589362200,29
1589363100,12
1589364000,12
1589364900,39
1589365800,33
1589366700,17
1589367600,24
1589368500,18
1589369400,12
1589370300,18
1589371200,23
1589372100,33
1589373000,29
1589373900,28
1589374800,13
1589375700,12
1589376600,29
1589377500,37
1589378400,26
1589379300,50
1589380200,17
1589381100,13
1589382000,51
1589382900,72
1589383800,86
1589384700,136
1589385600,438
1589386500,470
1589387400,207
1589388300,110
1589389200,126
1589390100,127
1589391000,136
1589391900,106
1589392800,93
1589393700,72
1589394600,63
1589395500,95
1589396400,142
1589397300,154
1589398200,169
1589399100,170
1589400000,128
1589400900,96
1589401800,54
1589402700,40
1589403600,44
1589404500,80
1589405400,53
1589406300,40
1589407200,54
1589408100,36
1589409000,36
1589409900,47
1589410800,62
1589411700,50
1589412600,45
1589413500,46
1589414400,35
1589415300,38
1589416200,50
1589417100,50
1589418000,56
1589418900,53
1589419800,34
1589420700,35
1589421600,52
1589422500,35
1589423400,40
1589424300,73
1589425200,107
1589426100,37
1589427000,31
1589427900,31
1589428800,21
1589429700,83
1589430600,129
1589431500,36
1589432400,17
1589433300,97
1589434200,14
1589435100,12
1589436000,30
1589436900,27
1589437800,33
1589438700,28
1589439600,17
1589440500,12
1589441400,18
1589442300,17
1589443200,8
1589444100,37
1589445000,95
1589445900,290
1589446800,222
1589447700,53
1589448600,15
1589449500,52
1589450400,105
1589451300,89
1589452200,92
1589453100,90
1589454000,80
1589454900,98
1589455800,95
1589456700,97
1589457600,125
1589458500,101
1589459400,81
1589460300,80
1589461200,109
1589462100,180
1589463000,144
1589463900,107
1589464800,111
1589465700,346
1589466600,220
1589467500,115
1589468400,214
1589469300,441
1589470200,135
1589471100,107
1589472000,106
1589472900,128
1589473800,131
1589474700,115
1589475600,135
1589476500,172
1589477400,143
1589478300,117
1589479200,125
1589480100,90
1589481000,104
1589481900,124
1589482800,114
1589483700,103
1589484600,100
1589485500,71
1589486400,125
1589487300,53
1589488200,64
1589489100,30
1589490000,31
1589490900,49
1589491800,30
1589492700,30
1589493600,56
1589494500,48
1589495400,25
1589496300,34
1589497200,35
1589498100,27
1589499000,24
1589499900,55
1589500800,45
1589501700,25
1589502600,43
1589503500,23
1589504400,26
1589505300,39
1589506200,37
1589507100,46
1589508000,36
1589508900,37
1589509800,24
1589510700,25
1589511600,43
1589512500,28
1589513400,75
1589514300,136
1589515200,89
1589516100,84
1589517000,92
1589517900,106
1589518800,129
1589519700,171
1589520600,149
1589521500,87
1589522400,76
1589523300,95
1589524200,89
1589525100,175
1589526000,114
1589526900,105
1589527800,118
1589528700,154
1589529600,105
1589530500,93
1589531400,178
1589532300,182
1589533200,76
1589534100,213
1589535000,165
1589535900,74
1589536800,88
1589537700,97
1589538600,68
1589539500,63
1589540400,135
1589541300,76
1589542200,58
1589543100,60
1589544000,27
1589544900,19
1589545800,47
1589546700,19
1589547600,18
1589548500,33
1589549400,46
1589550300,27
1589551200,33
1589552100,54
1589553000,175
1589553900,297
1589554800,111
1589555700,12
1589556600,443
1589557500,1097
1589558400,363
1589559300,157
1589560200,143
1589561100,143
1589562000,166
1589562900,168
1589563800,230
1589564700,227
1589565600,118
1589566500,109
1589567400,92
1589568300,91
1589569200,117
1589570100,115
1589571000,122
1589571900,81
1589572800,92
1589573700,33
1589574600,44
1589575500,45
1589576400,48
1589577300,45
1589578200,36
1589579100,28
1589580000,30
1589580900,36
1589581800,44
1589582700,42
1589583600,39
1589584500,23
1589585400,23
1589586300,45
1589587200,31
1589588100,47
1589589000,55
1589589900,26
1589590800,26
1589591700,44
1589592600,18
1589593500,21
1589594400,46
1589595300,13
1589596200,9
1589597100,24
1589598000,9
1589598900,8
1589599800,34
1589600700,44
1589601600,24
1589602500,29
1589603400,26
1589604300,27
1589605200,58
1589606100,77
1589607000,296
1589607900,204
1589608800,125
1589609700,86
1589610600,71
1589611500,89
1589612400,116
1589613300,467
1589614200,299
1589615100,56
1589616000,55
1589616900,226
1589617800,391
1589618700,318
1589619600,260
1589620500,489
1589621400,234
1589622300,176
1589623200,78
1589624100,83
1589625000,103
1589625900,82
1589626800,65
1589627700,64
1589628600,79
1589629500,61
1589630400,34
1589631300,57
1589632200,13
1589633100,11
1589634000,30
1589634900,13
1589635800,19
1589636700,46
1589637600,26
1589638500,11
1589639400,20
1589640300,23
1589641200,17
1589642100,98
1589643000,95
1589643900,74
1589644800,88
1589645700,78
1589646600,77
1589647500,100
1589648400,97
1589649300,100
1589650200,92
1589651100,72
1589652000,64
1589652900,84
1589653800,66
1589654700,87
1589655600,145
1589656500,124
1589657400,170
1589658300,178
1589659200,150
1589660100,177
1589661000,57
1589661900,68
1589662800,35
1589663700,36
1589664600,61
1589665500,36
1589666400,30
1589667300,62
1589668200,53
1589669100,30
1589670000,40
1589670900,40
1589671800,35
1589672700,30
1589673600,61
1589674500,52
1589675400,32
1589676300,46
1589677200,36
1589678100,30
1589679000,36
1589679900,52
1589680800,52
1589681700,36
1589682600,47
1589683500,31
1589684400,32
1589685300,46
1589686200,37
1589687100,54
1589688000,96
1589688900,110
1589689800,45
1589690700,37
1589691600,44
1589692500,38
1589693400,158
1589694300,216
1589695200,117
1589696100,89
1589697000,119
1589697900,77
1589698800,208
1589699700,700
1589700600,143
1589701500,108
1589702400,77
1589703300,196
1589704200,705
1589705100,623
1589706000,175
1589706900,559
1589707800,559
1589708700,95
1589709600,87
1589710500,117
1589711400,432
1589712300,318
1589713200,127
1589714100,120
1589715000,128
1589715900,301
1589716800,583
1589717700,72
1589718600,49
1589719500,70
1589720400,64
1589721300,14
1589722200,13
1589723100,30
1589724000,42
1589724900,40
1589725800,369
1589726700,90
1589727600,75
1589728500,86
1589729400,124
1589730300,135
1589731200,173
1589732100,431
1589733000,157
1589733900,128
1589734800,152
1589735700,151
1589736600,97
1589737500,126
1589738400,131
1589739300,107
1589740200,110
1589741100,84
1589742000,70
1589742900,132
1589743800,179
1589744700,127
1589745600,140
1589746500,94
1589747400,58
1589748300,65
1589749200,67
1589750100,182
1589751000,34
1589751900,46
1589752800,29
1589753700,28
1589754600,46
1589755500,45
1589756400,46
1589757300,43
1589758200,31
1589759100,26
1589760000,36
1589760900,35
1589761800,43
1589762700,49
1589763600,42
1589764500,26
1589765400,27
1589766300,44
1589767200,26
1589768100,43
1589769000,64
1589769900,30
1589770800,86
1589771700,43
1589772600,15
1589773500,8
1589774400,73
1589775300,165
1589776200,107
1589777100,59
1589778000,36
1589778900,13
1589779800,12
1589780700,46
1589781600,33
1589782500,13
1589783400,23
1589784300,18
1589785200,13
1589786100,19
1589787000,29
1589787900,28
1589788800,12
1589789700,25
1589790600,35
1589791500,156
1589792400,25
1589793300,9
1589794200,30
1589795100,35
1589796000,40
1589796900,70
1589797800,112
1589798700,98
1589799600,103
1589800500,121
1589801400,107
1589802300,86
1589803200,98
1589804100,95
1589805000,59
1589805900,20
1589806800,38
1589807700,40
1589808600,48
1589809500,54
1589810400,18
1589811300,22
1589812200,38
1589813100,22
1589814000,53
1589814900,137
1589815800,327
1589816700,798
1589817600,693
1589818500,253
1589819400,101
1589820300,162
1589821200,96
1589822100,100
1589823000,133
1589823900,145
1589824800,133
1589825700,133
1589826600,159
1589827500,175
1589828400,184
1589829300,178
1589830200,162
1589831100,134
1589832000,64
1589832900,52
1589833800,56
1589834700,34
1589835600,31
1589836500,39
1589837400,41
1589838300,39
1589839200,48
1589840100,53
1589841000,27
1589841900,27
1589842800,42
1589843700,28
1589844600,34
1589845500,57
1589846400,29
1589847300,8
1589848200,8
1589849100,26
1589850000,7
1589850900,12
1589851800,48
1589852700,18
1589853600,8
1589854500,18
1589855400,16
1589856300,8
1589857200,103
1589858100,67
1589859000,17
1589859900,207
1589860800,88
1589861700,20
1589862600,26
1589863500,41
1589864400,39
1589865300,17
1589866200,16
1589867100,27
1589868000,12
1589868900,13
1589869800,40
1589870700,33
1589871600,24
1589872500,24
1589873400,16
1589874300,8
1589875200,7
1589876100,30
1589877000,29
1589877900,19
1589878800,22
1589879700,11
1589880600,11
1589881500,15
1589882400,32
1589883300,92
1589884200,86
1589885100,82
1589886000,65
1589886900,65
1589887800,96
1589888700,155
1589889600,30
1589890500,48
1589891400,21
1589892300,70
1589893200,67
1589894100,38
1589895000,12
1589895900,24
1589896800,58
1589897700,27
1589898600,12
1589899500,24
1589900400,17
1589901300,13
1589902200,152
1589903100,111
1589904000,145
1589904900,13
1589905800,39
1589906700,71
1589907600,66
1589908500,81
1589909400,101
1589910300,95
1589911200,84
1589912100,137
1589913000,123
1589913900,175
1589914800,588
1589915700,259
1589916600,629
1589917500,132
1589918400,64
1589919300,33
1589920200,53
1589921100,65
1589922000,39
1589922900,33
1589923800,50
1589924700,34
1589925600,26
1589926500,56
1589927400,47
1589928300,32
1589929200,37
1589930100,36
1589931000,26
1589931900,28
1589932800,53
1589933700,48
1589934600,33
1589935500,45
1589936400,27
1589937300,29
1589938200,39
1589939100,37
1589940000,48
1589940900,43
1589941800,40
1589942700,28
1589943600,78
1589944500,229
1589945400,22
1589946300,34
1589947200,71
1589948100,74
1589949000,14
1589949900,23
1589950800,25
1589951700,23
1589952600,33
1589953500,37
1589954400,12
1589955300,12
1589956200,27
1589957100,17
1589958000,19
1589958900,34
1589959800,32
1589960700,8
1589961600,38
1589962500,91
1589963400,22
1589964300,9
1589965200,49
1589966100,31
1589967000,8
1589967900,12
1589968800,22
1589969700,8
1589970600,7
1589971500,39
1589972400,28
1589973300,10
1589974200,22
1589975100,11
1589976000,7
1589976900,15
1589977800,28
1589978700,69
1589979600,30
1589980500,27
1589981400,11
1589982300,14
1589983200,27
1589984100,10
1589985000,31
1589985900,37
1589986800,17
1589987700,10
1589988600,281
1589989500,24
1589990400,10
1589991300,81
1589992200,613
1589993100,85
1589994000,73
1589994900,92
1589995800,114
1589996700,85
1589997600,92
1589998500,113
1589999400,104
1590000300,94
1590001200,137
1590002100,113
1590003000,113
1590003900,118
1590004800,76
1590005700,40
1590006600,45
1590007500,40
1590008400,31
1590009300,38
1590010200,44
1590011100,49
1590012000,54
1590012900,45
1590013800,28
1590014700,27
1590015600,41
1590016500,31
1590017400,28
1590018300,55
1590019200,52
1590020100,27
1590021000,27
1590021900,45
1590022800,27
1590023700,27
1590024600,44
1590025500,52
1590026400,41
1590027300,34
1590028200,37
1590029100,27
1590030000,27
1590030900,45
1590031800,28
1590032700,33
1590033600,39
1590034500,9
1590035400,9
1590036300,15
1590037200,89
1590038100,86
1590039000,68
1590039900,126
1590040800,109
1590041700,76
1590042600,321
1590043500,616
1590044400,568
1590045300,285
1590046200,226
1590047100,189
1590048000,159
1590048900,129
1590049800,116
1590050700,386
1590051600,443
1590052500,224
1590053400,176
1590054300,585
1590055200,495
1590056100,131
1590057000,136
1590057900,170
1590058800,142
1590059700,107
1590060600,69
1590061500,60
1590062400,55
1590063300,50
1590064200,73
1590065100,72
1590066000,47
1590066900,64
1590067800,113
1590068700,603
1590069600,453
1590070500,307
1590071400,520
1590072300,121
1590073200,52
1590074100,51
1590075000,68
1590075900,58
1590076800,116
1590077700,88
1590078600,54
1590079500,44
1590080400,65
