timestamp,power
1588284000,197
1588284900,178
1588285800,224
1588286700,247
1588287600,159
1588288500,183
1588289400,180
1588290300,189
1588291200,212
1588292100,209
1588293000,212
1588293900,189
1588294800,206
1588295700,187
1588296600,199
1588297500,178
1588298400,175
1588299300,173
1588300200,188
1588301100,202
1588302000,189
1588302900,173
1588303800,181
1588304700,159
1588305600,213
1588306500,210
1588307400,209
1588308300,182
1588309200,188
1588310100,189
1588311000,183
1588311900,218
1588312800,172
1588313700,187
1588314600,211
1588315500,304
1588316400,222
1588317300,230
1588318200,244
1588319100,219
1588320000,213
1588320900,217
1588321800,201
1588322700,247
1588323600,288
1588324500,285
1588325400,300
1588326300,332
1588327200,663
1588328100,671
1588329000,1325
1588329900,1430
1588330800,635
1588331700,437
1588332600,544
1588333500,1210
1588334400,681
1588335300,459
1588336200,1115
1588337100,408
1588338000,378
1588338900,416
1588339800,969
1588340700,451
1588341600,572
1588342500,479
1588343400,917
1588344300,566
1588345200,547
1588346100,772
1588347000,656
1588347900,339
1588348800,328
1588349700,171
1588350600,174
1588351500,170
1588352400,183
1588353300,174
1588354200,269
1588355100,173
1588356000,143
1588356900,170
1588357800,173
1588358700,185
1588359600,158
1588360500,158
1588361400,267
1588362300,283
1588363200,886
1588364100,433
1588365000,271
1588365900,297
1588366800,297
1588367700,196
1588368600,175
1588369500,188
1588370400,191
1588371300,145
1588372200,177
1588373100,152
1588374000,194
1588374900,155
1588375800,312
1588376700,296
1588377600,301
1588378500,315
1588379400,295
1588380300,319
1588381200,319
1588382100,303
1588383000,313
1588383900,233
1588384800,163
1588385700,182
1588386600,185
1588387500,175
1588388400,199
1588389300,190
1588390200,172
1588391100,162
1588392000,190
1588392900,196
1588393800,167
1588394700,174
1588395600,160
1588396500,188
1588397400,321
1588398300,286
1588399200,309
1588400100,192
1588401000,195
1588401900,164
1588402800,179
1588403700,203
1588404600,165
1588405500,180
1588406400,143
1588407300,164
1588408200,183
1588409100,181
1588410000,175
1588410900,162
1588411800,170
1588412700,329
1588413600,358
1588414500,280
1588415400,1276
1588416300,378
1588417200,491
1588418100,640
1588419000,207
1588419900,218
1588420800,219
1588421700,342
1588422600,192
1588423500,191
1588424400,193
1588425300,215
1588426200,221
1588427100,192
1588428000,267
1588428900,324
1588429800,214
1588430700,234
1588431600,205
1588432500,191
1588433400,213
1588434300,330
1588435200,804
1588436100,341
1588437000,280
1588437900,814
1588438800,153
1588439700,162
1588440600,182
1588441500,269
1588442400,323
1588443300,395
1588444200,443
1588445100,398
1588446000,537
1588446900,648
1588447800,639
1588448700,505
1588449600,876
1588450500,453
1588451400,469
1588452300,478
1588453200,543
1588454100,582
1588455000,560
1588455900,521
1588456800,495
1588457700,471
1588458600,392
1588459500,375
1588460400,279
1588461300,166
1588462200,149
1588463100,176
1588464000,145
1588464900,188
1588465800,186
1588466700,159
1588467600,159
1588468500,165
1588469400,171
1588470300,176
1588471200,176
1588472100,175
1588473000,151
1588473900,172
1588474800,158
1588475700,184
1588476600,191
1588477500,181
1588478400,169
1588479300,160
1588480200,186
1588481100,180
1588482000,216
1588482900,204
1588483800,165
1588484700,171
1588485600,159
1588486500,168
1588487400,199
1588488300,194
1588489200,176
1588490100,398
1588491000,197
1588491900,183
1588492800,200
1588493700,203
1588494600,666
1588495500,469
1588496400,738
1588497300,1165
1588498200,357
1588499100,362
1588500000,389
1588500900,314
1588501800,461
1588502700,502
1588503600,631
1588504500,487
1588505400,705
1588506300,582
1588507200,500
1588508100,505
1588509000,501
1588509900,543
1588510800,533
1588511700,534
1588512600,525
1588513500,661
1588514400,742
1588515300,646
1588516200,621
1588517100,322
1588518000,147
1588518900,155
1588519800,153
1588520700,154
1588521600,212
1588522500,185
1588523400,170
1588524300,158
1588525200,180
1588526100,152
1588527000,286
1588527900,161
1588528800,170
1588529700,168
1588530600,811
1588531500,629
1588532400,365
1588533300,501
1588534200,1057
1588535100,731
1588536000,754
1588536900,1037
1588537800,363
1588538700,412
1588539600,317
1588540500,304
1588541400,251
1588542300,208
1588543200,183
1588544100,185
1588545000,180
1588545900,175
1588546800,152
1588547700,174
1588548600,144
1588549500,175
1588550400,162
1588551300,171
1588552200,164
1588553100,159
1588554000,166
1588554900,144
1588555800,185
1588556700,186
1588557600,165
1588558500,148
1588559400,151
1588560300,154
1588561200,200
1588562100,193
1588563000,165
1588563900,154
1588564800,287
1588565700,365
1588566600,405
1588567500,317
1588568400,231
1588569300,219
1588570200,204
1588571100,208
1588572000,194
1588572900,228
1588573800,227
1588574700,203
1588575600,194
1588576500,212
1588577400,360
1588578300,236
1588579200,244
1588580100,294
1588581000,206
1588581900,197
1588582800,194
1588583700,257
1588584600,212
1588585500,348
1588586400,340
1588587300,233
1588588200,213
1588589100,451
1588590000,234
1588590900,194
1588591800,270
1588592700,774
1588593600,416
1588594500,233
1588595400,304
1588596300,326
1588597200,276
1588598100,438
1588599000,273
1588599900,334
1588600800,319
1588601700,294
1588602600,283
1588603500,267
1588604400,274
1588605300,293
1588606200,335
1588607100,305
1588608000,402
1588608900,332
1588609800,437
1588610700,1762
1588611600,1290
1588612500,960
1588613400,1054
1588614300,486
1588615200,711
1588616100,530
1588617000,431
1588617900,605
1588618800,641
1588619700,633
1588620600,613
1588621500,593
1588622400,981
1588623300,565
1588624200,488
1588625100,420
1588626000,416
1588626900,417
1588627800,415
1588628700,451
1588629600,409
1588630500,425
1588631400,428
1588632300,414
1588633200,406
1588634100,396
1588635000,325
1588635900,217
1588636800,179
1588637700,181
1588638600,176
1588639500,213
1588640400,184
1588641300,187
1588642200,176
1588643100,178
1588644000,205
1588644900,183
1588645800,196
1588646700,156
1588647600,189
1588648500,189
1588649400,183
1588650300,196
1588651200,206
1588652100,461
1588653000,691
1588653900,227
1588654800,335
1588655700,1442
1588656600,1089
1588657500,386
1588658400,314
1588659300,255
1588660200,744
1588661100,560
1588662000,249
1588662900,869
1588663800,252
1588664700,314
1588665600,288
1588666500,298
1588667400,308
1588668300,304
1588669200,319
1588670100,332
1588671000,578
1588671900,429
1588672800,1709
1588673700,1282
1588674600,615
1588675500,578
1588676400,933
1588677300,925
1588678200,709
1588679100,888
1588680000,601
1588680900,367
1588681800,663
1588682700,698
1588683600,1368
1588684500,897
1588685400,826
1588686300,1077
1588687200,994
1588688100,835
1588689000,546
1588689900,1146
1588690800,1084
1588691700,618
1588692600,810
1588693500,1210
1588694400,735
1588695300,607
1588696200,592
1588697100,710
1588698000,682
1588698900,706
1588699800,555
1588700700,580
1588701600,493
1588702500,520
1588703400,569
1588704300,578
1588705200,796
1588706100,649
1588707000,526
1588707900,393
1588708800,800
1588709700,652
1588710600,570
1588711500,475
1588712400,478
1588713300,439
1588714200,437
1588715100,418
1588716000,422
1588716900,408
1588717800,418
1588718700,385
1588719600,336
1588720500,198
1588721400,199
1588722300,172
1588723200,183
1588724100,189
1588725000,168
1588725900,207
1588726800,183
1588727700,195
1588728600,176
1588729500,179
1588730400,183
1588731300,198
1588732200,188
1588733100,175
1588734000,177
1588734900,178
1588735800,189
1588736700,199
1588737600,200
1588738500,181
1588739400,194
1588740300,188
1588741200,310
1588742100,202
1588743000,224
1588743900,326
1588744800,441
1588745700,242
1588746600,545
1588747500,708
1588748400,329
1588749300,238
1588750200,217
1588751100,356
1588752000,250
1588752900,199
1588753800,223
1588754700,169
1588755600,219
1588756500,196
1588757400,200
1588758300,349
1588759200,205
1588760100,207
1588761000,213
1588761900,483
1588762800,871
1588763700,1647
1588764600,677
1588765500,294
1588766400,572
1588767300,931
1588768200,1325
1588769100,485
1588770000,452
1588770900,1107
1588771800,1134
1588772700,896
1588773600,712
1588774500,537
1588775400,673
1588776300,564
1588777200,377
1588778100,288
1588779000,359
1588779900,542
1588780800,338
1588781700,335
1588782600,302
1588783500,332
1588784400,548
1588785300,484
1588786200,722
1588787100,440
1588788000,443
1588788900,550
1588789800,688
1588790700,596
1588791600,598
1588792500,616
1588793400,695
1588794300,595
1588795200,916
1588796100,633
1588797000,633
1588797900,536
1588798800,520
1588799700,387
1588800600,357
1588801500,298
1588802400,289
1588803300,315
1588804200,293
1588805100,275
1588806000,273
1588806900,284
1588807800,211
1588808700,184
1588809600,208
1588810500,189
1588811400,185
1588812300,168
1588813200,186
1588814100,200
1588815000,203
1588815900,201
1588816800,171
1588817700,179
1588818600,189
1588819500,179
1588820400,189
1588821300,200
1588822200,187
1588823100,174
1588824000,207
1588824900,187
1588825800,233
1588826700,285
1588827600,292
1588828500,203
1588829400,284
1588830300,176
1588831200,347
1588832100,501
1588833000,389
1588833900,761
1588834800,196
1588835700,543
1588836600,526
1588837500,262
1588838400,332
1588839300,303
1588840200,268
1588841100,243
1588842000,317
1588842900,307
1588843800,277
1588844700,589
1588845600,309
1588846500,269
1588847400,318
1588848300,1355
1588849200,532
1588850100,316
1588851000,250
1588851900,266
1588852800,268
1588853700,401
1588854600,488
1588855500,375
1588856400,993
1588857300,307
1588858200,606
1588859100,667
1588860000,416
1588860900,349
1588861800,300
1588862700,299
1588863600,298
1588864500,281
1588865400,313
1588866300,287
1588867200,310
1588868100,526
1588869000,767
1588869900,782
1588870800,651
1588871700,361
1588872600,318
1588873500,427
1588874400,353
1588875300,307
1588876200,305
1588877100,460
1588878000,757
1588878900,404
1588879800,360
1588880700,369
1588881600,683
1588882500,334
1588883400,359
1588884300,346
1588885200,389
1588886100,457
1588887000,485
1588887900,396
1588888800,291
1588889700,270
1588890600,256
1588891500,267
1588892400,274
1588893300,260
1588894200,263
1588895100,164
1588896000,159
1588896900,170
1588897800,159
1588898700,139
1588899600,190
1588900500,166
1588901400,175
1588902300,136
1588903200,166
1588904100,155
1588905000,166
1588905900,189
1588906800,163
1588907700,187
1588908600,160
1588909500,157
1588910400,175
1588911300,182
1588912200,169
1588913100,169
1588914000,163
1588914900,163
1588915800,197
1588916700,290
1588917600,221
1588918500,188
1588919400,242
1588920300,727
1588921200,746
1588922100,950
1588923000,413
1588923900,304
1588924800,330
1588925700,337
1588926600,243
1588927500,701
1588928400,683
1588929300,1433
1588930200,993
1588931100,1575
1588932000,1255
1588932900,359
1588933800,416
1588934700,1190
1588935600,495
1588936500,304
1588937400,893
1588938300,884
1588939200,489
1588940100,332
1588941000,291
1588941900,304
1588942800,297
1588943700,284
1588944600,301
1588945500,284
1588946400,320
1588947300,923
1588948200,486
1588949100,707
1588950000,938
1588950900,503
1588951800,413
1588952700,384
1588953600,283
1588954500,188
1588955400,178
1588956300,184
