timestamp,power
1588284000,214
1588284900,215
1588285800,214
1588286700,201
1588287600,172
1588288500,178
1588289400,167
1588290300,176
1588291200,151
1588292100,134
1588293000,134
1588293900,177
1588294800,187
1588295700,283
1588296600,135
1588297500,147
1588298400,230
1588299300,291
1588300200,264
1588301100,294
1588302000,274
1588302900,262
1588303800,209
1588304700,170
1588305600,149
1588306500,134
1588307400,117
1588308300,148
1588309200,196
1588310100,189
1588311000,177
1588311900,149
1588312800,139
1588313700,139
1588314600,148
1588315500,158
1588316400,175
1588317300,152
1588318200,134
1588319100,144
1588320000,234
1588320900,444
1588321800,485
1588322700,574
1588323600,1011
1588324500,1021
1588325400,619
1588326300,836
1588327200,343
1588328100,805
1588329000,677
1588329900,720
1588330800,493
1588331700,569
1588332600,518
1588333500,435
1588334400,168
1588335300,328
1588336200,480
1588337100,399
1588338000,509
1588338900,440
1588339800,522
1588340700,569
1588341600,444
1588342500,189
1588343400,158
1588344300,191
1588345200,152
1588346100,186
1588347000,150
1588347900,153
1588348800,156
1588349700,173
1588350600,147
1588351500,129
1588352400,158
1588353300,200
1588354200,184
1588355100,205
1588356000,219
1588356900,232
1588357800,279
1588358700,218
1588359600,201
1588360500,223
1588361400,242
1588362300,260
1588363200,431
1588364100,359
1588365000,369
1588365900,389
1588366800,332
1588367700,352
1588368600,280
1588369500,213
1588370400,192
1588371300,219
1588372200,202
1588373100,180
1588374000,132
1588374900,148
1588375800,156
1588376700,185
1588377600,131
1588378500,123
1588379400,134
1588380300,164
1588381200,202
1588382100,278
1588383000,136
1588383900,144
1588384800,140
1588385700,148
1588386600,149
1588387500,140
1588388400,145
1588389300,118
1588390200,144
1588391100,165
1588392000,143
1588392900,119
1588393800,250
1588394700,280
1588395600,319
1588396500,346
1588397400,310
1588398300,293
1588399200,187
1588400100,198
1588401000,160
1588401900,154
1588402800,182
1588403700,149
1588404600,215
1588405500,168
1588406400,231
1588407300,290
1588408200,170
1588409100,178
1588410000,167
1588410900,171
1588411800,244
