timestamp,power
1588284000,100
1588284900,81
1588285800,125
1588286700,106
1588287600,84
1588288500,86
1588289400,113
1588290300,88
1588291200,78
1588292100,104
1588293000,113
1588293900,117
1588294800,140
1588295700,145
1588296600,116
1588297500,132
1588298400,147
1588299300,117
1588300200,121
1588301100,150
1588302000,122
1588302900,79
1588303800,95
1588304700,103
1588305600,111
1588306500,114
1588307400,142
1588308300,115
1588309200,110
1588310100,217
1588311000,216
1588311900,169
1588312800,174
1588313700,271
1588314600,212
1588315500,175
1588316400,685
1588317300,174
1588318200,144
1588319100,446
1588320000,532
1588320900,116
1588321800,124
1588322700,150
1588323600,176
1588324500,166
1588325400,235
1588326300,216
1588327200,181
1588328100,204
1588329000,203
1588329900,184
1588330800,109
1588331700,84
1588332600,115
1588333500,120
1588334400,85
1588335300,132
1588336200,156
1588337100,130
1588338000,145
1588338900,184
1588339800,161
1588340700,113
1588341600,109
1588342500,88
1588343400,78
1588344300,103
1588345200,93
1588346100,76
1588347000,101
1588347900,98
1588348800,75
1588349700,87
1588350600,108
1588351500,79
1588352400,74
1588353300,109
1588354200,86
1588355100,88
1588356000,183
1588356900,279
1588357800,454
1588358700,403
1588359600,320
1588360500,302
1588361400,323
1588362300,342
1588363200,289
1588364100,281
1588365000,293
1588365900,312
1588366800,281
1588367700,225
1588368600,167
1588369500,99
1588370400,84
1588371300,108
1588372200,108
1588373100,85
1588374000,101
1588374900,106
1588375800,75
1588376700,74
1588377600,109
1588378500,88
1588379400,74
1588380300,95
1588381200,101
1588382100,73
1588383000,82
1588383900,107
1588384800,77
1588385700,74
1588386600,107
1588387500,80
1588388400,72
1588389300,103
1588390200,91
1588391100,74
1588392000,122
1588392900,141
1588393800,107
1588394700,107
1588395600,163
1588396500,161
1588397400,123
1588398300,132
1588399200,144
1588400100,116
1588401000,171
1588401900,200
1588402800,134
1588403700,145
1588404600,174
1588405500,179
1588406400,174
1588407300,164
1588408200,144
1588409100,138
1588410000,916
1588410900,1520
1588411800,387
1588412700,877
1588413600,2086
1588414500,331
1588415400,603
1588416300,1125
1588417200,167
1588418100,678
1588419000,287
1588419900,884
1588420800,356
1588421700,898
1588422600,1113
1588423500,123
1588424400,114
1588425300,258
1588426200,232
1588427100,154
1588428000,112
1588428900,135
1588429800,165
1588430700,234
1588431600,177
1588432500,197
1588433400,215
1588434300,138
1588435200,184
1588436100,262
1588437000,131
1588437900,146
1588438800,170
1588439700,130
1588440600,96
1588441500,120
1588442400,129
1588443300,171
1588444200,192
1588445100,252
1588446000,238
1588446900,760
1588447800,331
1588448700,246
1588449600,550
1588450500,517
1588451400,207
1588452300,119
1588453200,139
1588454100,154
1588455000,121
1588455900,118
1588456800,173
1588457700,135
1588458600,118
1588459500,159
1588460400,180
1588461300,148
1588462200,163
1588463100,175
1588464000,106
1588464900,89
1588465800,111
1588466700,78
1588467600,78
1588468500,106
1588469400,96
1588470300,77
1588471200,89
1588472100,110
1588473000,75
1588473900,77
1588474800,108
1588475700,86
1588476600,73
1588477500,104
1588478400,140
1588479300,142
1588480200,147
1588481100,168
1588482000,148
1588482900,147
1588483800,148
1588484700,148
1588485600,131
1588486500,122
1588487400,155
1588488300,154
1588489200,142
1588490100,177
1588491000,198
1588491900,147
1588492800,180
1588493700,226
1588494600,156
1588495500,156
1588496400,169
1588497300,139
1588498200,106
1588499100,123
1588500000,106
1588500900,91
1588501800,116
1588502700,110
1588503600,90
1588504500,136
1588505400,142
1588506300,118
1588507200,137
1588508100,211
1588509000,105
1588509900,96
1588510800,127
1588511700,120
1588512600,121
1588513500,130
1588514400,125
1588515300,109
1588516200,112
1588517100,131
1588518000,137
1588518900,153
1588519800,206
1588520700,172
1588521600,232
1588522500,255
1588523400,286
1588524300,245
1588525200,270
1588526100,607
1588527000,506
1588527900,674
1588528800,400
1588529700,280
1588530600,316
1588531500,514
1588532400,414
1588533300,292
1588534200,346
1588535100,246
1588536000,159
1588536900,160
1588537800,294
1588538700,267
1588539600,232
1588540500,281
1588541400,278
1588542300,249
1588543200,274
1588544100,285
1588545000,278
1588545900,196
1588546800,126
1588547700,122
1588548600,121
1588549500,133
1588550400,147
1588551300,248
1588552200,142
1588553100,109
1588554000,109
1588554900,79
1588555800,85
1588556700,108
1588557600,83
1588558500,79
1588559400,107
1588560300,93
1588561200,74
1588562100,105
1588563000,92
1588563900,73
1588564800,125
1588565700,156
1588566600,209
1588567500,209
1588568400,183
1588569300,399
1588570200,555
1588571100,255
1588572000,205
1588572900,684
1588573800,348
1588574700,194
1588575600,172
1588576500,189
1588577400,203
1588578300,179
1588579200,173
1588580100,202
1588581000,204
1588581900,189
1588582800,202
1588583700,225
1588584600,194
1588585500,199
1588586400,250
1588587300,214
1588588200,191
1588589100,209
1588590000,227
1588590900,195
1588591800,315
1588592700,404
1588593600,205
1588594500,197
1588595400,170
1588596300,168
1588597200,164
1588598100,162
1588599000,181
1588599900,181
1588600800,145
1588601700,159
1588602600,153
1588603500,146
1588604400,119
1588605300,137
1588606200,146
1588607100,116
1588608000,252
1588608900,644
1588609800,201
1588610700,164
1588611600,186
1588612500,193
1588613400,170
1588614300,297
1588615200,297
1588616100,322
1588617000,295
1588617900,330
1588618800,274
1588619700,272
1588620600,313
1588621500,325
1588622400,261
1588623300,317
1588624200,341
1588625100,353
1588626000,287
1588626900,272
1588627800,295
1588628700,256
1588629600,295
1588630500,237
1588631400,178
1588632300,148
1588633200,167
1588634100,184
1588635000,151
1588635900,155
1588636800,166
1588637700,150
1588638600,129
1588639500,114
1588640400,141
1588641300,127
1588642200,119
1588643100,142
1588644000,135
1588644900,84
1588645800,90
1588646700,116
1588647600,119
1588648500,116
1588649400,119
1588650300,142
1588651200,135
1588652100,177
1588653000,229
1588653900,151
1588654800,129
1588655700,108
1588656600,129
1588657500,122
1588658400,125
1588659300,137
1588660200,170
1588661100,153
1588662000,132
1588662900,600
1588663800,311
1588664700,322
1588665600,573
1588666500,643
1588667400,113
1588668300,92
1588669200,126
1588670100,130
1588671000,98
1588671900,133
1588672800,354
1588673700,263
1588674600,277
1588675500,213
1588676400,137
1588677300,137
1588678200,111
1588679100,131
1588680000,106
1588680900,275
1588681800,488
1588682700,303
1588683600,402
1588684500,428
1588685400,317
1588686300,508
1588687200,287
1588688100,155
1588689000,203
1588689900,228
1588690800,316
1588691700,304
1588692600,296
1588693500,207
1588694400,182
1588695300,323
1588696200,253
1588697100,207
1588698000,224
1588698900,239
1588699800,311
1588700700,437
1588701600,361
1588702500,393
1588703400,319
1588704300,318
