timestamp,power
1588676400,34
1588677300,17
1588678200,48
1588679100,25
1588680000,25
1588680900,262
1588681800,26
1588682700,43
1588683600,36
1588684500,19
1588685400,54
1588686300,20
1588687200,22
1588688100,53
1588689000,21
1588689900,36
1588690800,35
1588691700,18
1588692600,52
1588693500,21
1588694400,17
1588695300,59
1588696200,22
1588697100,24
1588698000,52
1588698900,19
1588699800,90
1588700700,49
1588701600,20
1588702500,53
1588703400,32
1588704300,29
1588705200,133
1588706100,98
1588707000,102
1588707900,101
1588708800,86
1588709700,112
1588710600,80
1588711500,93
1588712400,104
1588713300,20
1588714200,36
1588715100,16
1588716000,11
1588716900,45
1588717800,12
1588718700,14
1588719600,54
1588720500,18
1588721400,26
1588722300,38
1588723200,16
1588724100,35
1588725000,33
1588725900,18
1588726800,43
1588727700,33
1588728600,17
1588729500,40
1588730400,42
1588731300,20
1588732200,53
1588733100,23
1588734000,21
1588734900,61
1588735800,23
1588736700,28
1588737600,49
1588738500,20
1588739400,36
1588740300,49
1588741200,19
1588742100,39
1588743000,42
1588743900,18
1588744800,48
1588745700,24
1588746600,19
1588747500,55
1588748400,26
1588749300,18
1588750200,80
1588751100,111
1588752000,44
1588752900,46
1588753800,257
1588754700,275
1588755600,70
1588756500,58
1588757400,98
1588758300,118
1588759200,474
1588760100,51
1588761000,20
1588761900,38
1588762800,28
1588763700,21
1588764600,50
1588765500,30
1588766400,21
1588767300,47
1588768200,20
1588769100,24
1588770000,48
1588770900,19
1588771800,32
1588772700,37
1588773600,18
1588774500,47
1588775400,27
1588776300,20
1588777200,49
1588778100,24
1588779000,21
1588779900,50
1588780800,90
1588781700,49
1588782600,188
1588783500,84
1588784400,89
1588785300,122
1588786200,88
1588787100,98
1588788000,122
1588788900,102
1588789800,118
1588790700,130
1588791600,61
1588792500,64
1588793400,87
1588794300,85
1588795200,103
1588796100,113
1588797000,87
1588797900,108
1588798800,94
1588799700,33
1588800600,33
1588801500,24
1588802400,10
1588803300,33
1588804200,29
1588805100,11
1588806000,31
1588806900,20
1588807800,11
1588808700,33
1588809600,34
1588810500,17
1588811400,35
1588812300,28
1588813200,17
1588814100,37
1588815000,43
1588815900,18
1588816800,38
1588817700,49
1588818600,20
1588819500,36
1588820400,38
1588821300,24
1588822200,43
1588823100,37
1588824000,20
1588824900,38
1588825800,36
1588826700,19
1588827600,41
1588828500,33
1588829400,18
1588830300,39
1588831200,34
1588832100,17
1588833000,32
1588833900,42
1588834800,16
1588835700,133
1588836600,49
1588837500,21
1588838400,31
1588839300,37
1588840200,18
1588841100,44
1588842000,28
1588842900,18
1588843800,41
1588844700,124
1588845600,620
1588846500,372
1588847400,100
1588848300,89
1588849200,118
1588850100,81
1588851000,79
1588851900,43
1588852800,216
1588853700,304
1588854600,107
1588855500,27
1588856400,38
1588857300,148
1588858200,523
1588859100,112
1588860000,161
1588860900,223
1588861800,132
1588862700,92
1588863600,185
1588864500,65
1588865400,513
1588866300,472
1588867200,52
1588868100,44
1588869000,82
1588869900,52
1588870800,98
1588871700,37
1588872600,12
1588873500,33
1588874400,27
1588875300,12
1588876200,280
1588877100,549
1588878000,513
1588878900,117
1588879800,146
1588880700,248
1588881600,107
1588882500,138
1588883400,105
1588884300,75
1588885200,83
1588886100,112
1588887000,81
1588887900,90
1588888800,107
1588889700,71
1588890600,94
1588891500,86
1588892400,17
1588893300,69
1588894200,19
1588895100,11
1588896000,45
1588896900,22
1588897800,20
1588898700,49
1588899600,17
1588900500,27
1588901400,43
1588902300,20
1588903200,44
1588904100,33
1588905000,28
1588905900,51
1588906800,27
1588907700,20
1588908600,51
1588909500,34
1588910400,18
1588911300,56
1588912200,20
1588913100,21
1588914000,54
1588914900,18
1588915800,24
1588916700,52
1588917600,16
1588918500,32
1588919400,46
1588920300,15
1588921200,38
1588922100,29
1588923000,76
1588923900,53
1588924800,208
1588925700,65
1588926600,35
1588927500,20
1588928400,67
1588929300,423
1588930200,209
1588931100,77
1588932000,54
1588932900,72
1588933800,461
1588934700,177
1588935600,555
1588936500,449
1588937400,249
1588938300,270
1588939200,104
1588940100,51
1588941000,38
1588941900,11
1588942800,28
1588943700,34
1588944600,11
1588945500,40
1588946400,18
1588947300,11
1588948200,46
1588949100,15
1588950000,43
1588950900,56
1588951800,31
1588952700,58
1588953600,51
1588954500,35
1588955400,124
1588956300,124
1588957200,83
1588958100,34
1588959000,16
1588959900,46
1588960800,11
1588961700,26
1588962600,65
1588963500,32
1588964400,47
1588965300,54
1588966200,37
1588967100,74
1588968000,29
1588968900,36
1588969800,38
1588970700,22
1588971600,10
1588972500,46
1588973400,11
1588974300,10
1588975200,47
1588976100,10
1588977000,11
1588977900,51
1588978800,11
1588979700,11
1588980600,45
1588981500,11
1588982400,22
1588983300,34
1588984200,11
1588985100,34
1588986000,20
1588986900,15
1588987800,39
1588988700,25
1588989600,12
1588990500,44
1588991400,13
1588992300,12
1588993200,52
1588994100,12
1588995000,19
1588995900,157
1588996800,11
1588997700,32
1588998600,18
1588999500,11
1589000400,43
1589001300,18
1589002200,29
1589003100,54
1589004000,20
1589004900,33
1589005800,38
1589006700,18
1589007600,44
1589008500,33
1589009400,15
1589010300,51
1589011200,18
1589012100,16
1589013000,50
1589013900,11
1589014800,19
1589015700,42
1589016600,11
1589017500,31
1589018400,23
1589019300,11
1589020200,42
1589021100,85
1589022000,471
1589022900,195
1589023800,541
1589024700,415
1589025600,117
1589026500,103
1589027400,125
1589028300,81
1589029200,88
1589030100,56
1589031000,12
1589031900,37
1589032800,21
1589033700,10
1589034600,46
1589035500,11
1589036400,28
1589037300,28
1589038200,11
1589039100,36
1589040000,174
1589040900,123
1589041800,95
1589042700,63
1589043600,82
1589044500,92
1589045400,48
1589046300,52
1589047200,374
1589048100,190
1589049000,59
1589049900,108
1589050800,89
1589051700,305
1589052600,388
1589053500,115
1589054400,135
1589055300,84
1589056200,104
1589057100,63
1589058000,77
1589058900,82
1589059800,63
1589060700,88
1589061600,73
1589062500,62
1589063400,90
1589064300,39
1589065200,62
1589066100,52
1589067000,18
1589067900,16
1589068800,52
1589069700,23
1589070600,17
1589071500,48
1589072400,17
1589073300,30
1589074200,47
1589075100,17
1589076000,20
1589076900,47
1589077800,17
1589078700,20
1589079600,52
1589080500,18
1589081400,16
1589082300,55
1589083200,24
1589084100,16
1589085000,49
1589085900,25
1589086800,16
1589087700,47
1589088600,31
1589089500,17
1589090400,102
1589091300,246
1589092200,99
1589093100,45
1589094000,27
1589094900,45
1589095800,49
1589096700,23
1589097600,53
1589098500,265
1589099400,666
1589100300,650
1589101200,135
1589102100,139
1589103000,103
1589103900,120
1589104800,125
1589105700,351
1589106600,405
1589107500,108
1589108400,88
1589109300,76
1589110200,36
1589111100,27
1589112000,29
1589112900,11
1589113800,33
1589114700,29
1589115600,11
1589116500,38
1589117400,25
1589118300,10
1589119200,44
1589120100,64
1589121000,14
1589121900,65
1589122800,37
1589123700,44
1589124600,67
1589125500,35
1589126400,49
1589127300,132
1589128200,137
1589129100,101
1589130000,102
1589130900,65
1589131800,110
1589132700,74
1589133600,38
1589134500,383
1589135400,243
1589136300,56
1589137200,38
1589138100,26
1589139000,185
1589139900,444
1589140800,29
1589141700,31
1589142600,9
1589143500,36
1589144400,24
1589145300,15
1589146200,39
1589147100,24
1589148000,11
1589148900,44
1589149800,11
1589150700,17
1589151600,44
1589152500,11
1589153400,25
1589154300,29
1589155200,11
1589156100,34
1589157000,20
1589157900,10
1589158800,44
1589159700,12
1589160600,10
1589161500,47
1589162400,25
1589163300,17
1589164200,55
1589165100,10
1589166000,15
1589166900,41
1589167800,11
1589168700,18
1589169600,44
1589170500,10
1589171400,28
1589172300,47
1589173200,17
1589174100,93
1589175000,29
1589175900,15
1589176800,50
1589177700,18
1589178600,16
1589179500,48
1589180400,18
1589181300,25
1589182200,52
1589183100,12
1589184000,20
1589184900,31
1589185800,25
1589186700,59
1589187600,52
1589188500,34
1589189400,127
1589190300,47
1589191200,41
1589192100,69
1589193000,36
1589193900,67
1589194800,39
1589195700,58
1589196600,48
1589197500,128
1589198400,94
1589199300,73
1589200200,64
1589201100,23
1589202000,42
1589202900,67
1589203800,36
1589204700,58
1589205600,50
1589206500,35
1589207400,60
1589208300,67
1589209200,223
1589210100,89
1589211000,47
1589211900,84
1589212800,81
1589213700,51
1589214600,91
1589215500,75
1589216400,95
1589217300,248
1589218200,91
1589219100,112
1589220000,101
1589220900,85
1589221800,128
1589222700,90
1589223600,102
1589224500,110
1589225400,85
1589226300,82
1589227200,76
1589228100,16
1589229000,45
1589229900,34
1589230800,13
1589231700,51
1589232600,12
1589233500,13
1589234400,51
1589235300,11
1589236200,21
1589237100,41
1589238000,11
1589238900,23
1589239800,41
1589240700,10
1589241600,25
1589242500,33
1589243400,11
1589244300,29
1589245200,35
1589246100,11
1589247000,33
1589247900,24
1589248800,19
1589249700,45
1589250600,40
1589251500,10
1589252400,44
1589253300,14
1589254200,16
1589255100,52
1589256000,20
1589256900,23
1589257800,57
1589258700,18
1589259600,28
1589260500,49
1589261400,18
1589262300,38
1589263200,33
1589264100,17
1589265000,47
1589265900,24
1589266800,19
1589267700,49
1589268600,25
1589269500,16
1589270400,48
1589271300,28
1589272200,16
1589273100,45
1589274000,95
1589274900,16
1589275800,52
1589276700,27
1589277600,194
1589278500,106
1589279400,84
1589280300,117
1589281200,92
1589282100,83
1589283000,343
1589283900,222
1589284800,99
1589285700,126
1589286600,82
1589287500,100
1589288400,130
1589289300,433
1589290200,206
1589291100,160
1589292000,116
1589292900,247
1589293800,375
1589294700,498
1589295600,150
1589296500,124
1589297400,101
1589298300,115
1589299200,179
1589300100,111
1589301000,110
1589301900,88
1589302800,120
1589303700,131
1589304600,81
1589305500,115
1589306400,80
1589307300,87
1589308200,113
1589309100,82
1589310000,95
1589310900,103
1589311800,91
1589312700,117
1589313600,96
1589314500,44
1589315400,57
1589316300,48
1589317200,26
1589318100,32
1589319000,36
1589319900,11
1589320800,26
1589321700,35
1589322600,11
1589323500,49
1589324400,48
1589325300,79
1589326200,104
1589327100,95
1589328000,78
1589328900,106
1589329800,90
1589330700,80
1589331600,106
1589332500,96
1589333400,77
1589334300,99
1589335200,98
1589336100,80
1589337000,122
1589337900,86
1589338800,82
1589339700,111
1589340600,74
1589341500,17
1589342400,44
1589343300,38
1589344200,15
1589345100,44
1589346000,27
1589346900,21
1589347800,43
1589348700,29
1589349600,20
1589350500,37
1589351400,40
1589352300,17
1589353200,40
1589354100,32
1589355000,189
1589355900,158
1589356800,124
1589357700,445
1589358600,275
1589359500,151
1589360400,135
1589361300,88
1589362200,67
1589363100,448
1589364000,152
1589364900,49
1589365800,43
1589366700,76
1589367600,47
1589368500,90
1589369400,63
1589370300,48
1589371200,36
1589372100,138
1589373000,116
1589373900,81
1589374800,108
1589375700,80
1589376600,81
1589377500,118
1589378400,81
1589379300,93
1589380200,158
1589381100,80
1589382000,51
1589382900,56
1589383800,37
1589384700,56
1589385600,57
1589386500,36
1589387400,68
1589388300,36
1589389200,35
1589390100,68
1589391000,85
1589391900,86
1589392800,128
1589393700,80
1589394600,84
1589395500,112
1589396400,91
1589397300,86
1589398200,117
1589399100,73
1589400000,92
1589400900,112
1589401800,85
1589402700,54
1589403600,36
1589404500,13
1589405400,29
1589406300,29
1589407200,10
1589408100,25
1589409000,30
1589409900,10
1589410800,25
1589411700,30
1589412600,11
1589413500,23
1589414400,34
1589415300,11
1589416200,14
1589417100,44
1589418000,10
1589418900,11
1589419800,45
1589420700,24
1589421600,25
1589422500,43
1589423400,33
1589424300,16
1589425200,44
1589426100,35
1589427000,22
1589427900,38
1589428800,33
1589429700,18
1589430600,38
1589431500,39
1589432400,17
1589433300,93
1589434200,48
1589435100,17
1589436000,27
1589436900,43
1589437800,20
1589438700,27
1589439600,51
1589440500,20
1589441400,16
1589442300,53
1589443200,23
1589444100,17
1589445000,55
1589445900,27
1589446800,20
1589447700,47
1589448600,23
1589449500,19
1589450400,46
1589451300,35
1589452200,18
1589453100,39
1589454000,39
1589454900,20
1589455800,36
1589456700,32
1589457600,17
1589458500,39
1589459400,34
1589460300,94
1589461200,55
1589462100,47
1589463000,25
1589463900,60
1589464800,31
1589465700,35
1589466600,441
1589467500,591
1589468400,295
1589469300,73
1589470200,44
1589471100,72
1589472000,38
1589472900,30
1589473800,69
1589474700,38
1589475600,138
1589476500,429
1589477400,335
1589478300,156
1589479200,107
1589480100,126
1589481000,135
1589481900,549
1589482800,149
1589483700,116
1589484600,82
1589485500,110
1589486400,140
1589487300,81
1589488200,98
1589489100,101
1589490000,96
1589490900,103
1589491800,97
1589492700,80
1589493600,96
1589494500,47
1589495400,11
1589496300,26
1589497200,34
1589498100,10
1589499000,23
1589499900,42
1589500800,11
1589501700,23
1589502600,27
1589503500,11
1589504400,32
1589505300,31
1589506200,10
1589507100,32
1589508000,45
1589508900,18
1589509800,52
1589510700,32
1589511600,19
1589512500,52
1589513400,22
1589514300,19
1589515200,54
1589516100,20
1589517000,21
1589517900,54
1589518800,26
1589519700,19
1589520600,55
1589521500,26
1589522400,17
1589523300,56
1589524200,21
1589525100,26
1589526000,46
1589526900,19
1589527800,32
1589528700,49
1589529600,17
1589530500,34
1589531400,44
1589532300,89
1589533200,156
1589534100,55
1589535000,47
1589535900,73
1589536800,29
1589537700,82
1589538600,46
1589539500,19
1589540400,36
1589541300,25
1589542200,11
1589543100,35
1589544000,23
1589544900,11
1589545800,38
1589546700,19
1589547600,10
1589548500,40
1589549400,20
1589550300,11
1589551200,36
1589552100,20
1589553000,11
1589553900,46
1589554800,30
1589555700,110
1589556600,87
1589557500,36
1589558400,19
1589559300,54
1589560200,26
1589561100,23
1589562000,49
1589562900,14
1589563800,41
1589564700,34
1589565600,21
1589566500,57
1589567400,20
1589568300,146
1589569200,55
1589570100,95
1589571000,142
1589571900,88
1589572800,119
1589573700,58
1589574600,42
1589575500,34
1589576400,12
1589577300,45
1589578200,18
1589579100,16
1589580000,43
1589580900,10
1589581800,31
1589582700,27
1589583600,10
1589584500,44
1589585400,10
1589586300,20
1589587200,36
1589588100,10
1589589000,36
1589589900,24
1589590800,10
1589591700,43
1589592600,18
1589593500,9
1589594400,49
1589595300,10
1589596200,21
1589597100,35
1589598000,10
1589598900,31
1589599800,28
1589600700,11
1589601600,35
1589602500,19
1589603400,11
1589604300,45
1589605200,10
1589606100,10
1589607000,64
1589607900,22
1589608800,32
1589609700,115
1589610600,21
1589611500,28
1589612400,46
1589613300,22
1589614200,36
1589615100,45
1589616000,19
1589616900,43
1589617800,32
1589618700,20
1589619600,49
1589620500,21
1589621400,21
1589622300,56
1589623200,24
1589624100,18
1589625000,57
1589625900,20
1589626800,26
1589627700,46
1589628600,17
1589629500,37
1589630400,34
1589631300,17
1589632200,47
1589633100,22
1589634000,18
1589634900,56
1589635800,22
1589636700,11
1589637600,48
1589638500,11
1589639400,19
1589640300,35
1589641200,11
1589642100,30
1589643000,27
1589643900,55
1589644800,81
1589645700,105
1589646600,322
1589647500,412
1589648400,343
1589649300,139
1589650200,56
1589651100,21
1589652000,541
1589652900,353
1589653800,90
1589654700,57
1589655600,125
1589656500,100
1589657400,136
1589658300,143
1589659200,115
1589660100,304
1589661000,316
1589661900,488
1589662800,330
1589663700,77
1589664600,42
1589665500,102
1589666400,64
1589667300,44
1589668200,54
1589669100,70
1589670000,54
1589670900,28
1589671800,51
1589672700,18
1589673600,29
1589674500,36
1589675400,25
1589676300,36
1589677200,43
1589678100,19
1589679000,34
1589679900,37
1589680800,19
1589681700,41
1589682600,25
1589683500,15
1589684400,47
1589685300,33
1589686200,16
1589687100,41
1589688000,33
1589688900,19
1589689800,42
1589690700,21
1589691600,15
1589692500,45
1589693400,38
1589694300,18
1589695200,46
1589696100,75
1589697000,23
1589697900,210
1589698800,107
1589699700,49
1589700600,51
1589701500,51
1589702400,54
1589703300,33
1589704200,26
1589705100,60
1589706000,28
1589706900,16
1589707800,37
1589708700,17
1589709600,56
1589710500,53
1589711400,38
1589712300,100
1589713200,457
1589714100,79
1589715000,135
1589715900,79
1589716800,92
1589717700,114
1589718600,75
1589719500,92
1589720400,94
1589721300,27
1589722200,37
1589723100,29
1589724000,12
1589724900,49
1589725800,11
1589726700,468
1589727600,561
1589728500,103
1589729400,63
1589730300,65
1589731200,33
1589732100,69
1589733000,54
1589733900,405
1589734800,65
1589735700,26
1589736600,40
1589737500,163
1589738400,13
1589739300,33
1589740200,27
1589741100,22
1589742000,93
1589742900,54
1589743800,54
1589744700,50
1589745600,21
1589746500,57
1589747400,62
1589748300,48
1589749200,65
1589750100,38
1589751000,18
1589751900,47
1589752800,23
1589753700,13
1589754600,46
1589755500,11
1589756400,19
1589757300,46
1589758200,11
1589759100,22
1589760000,32
1589760900,11
1589761800,34
1589762700,27
1589763600,10
1589764500,37
1589765400,20
1589766300,10
1589767200,53
1589768100,28
1589769000,22
1589769900,43
1589770800,10
1589771700,12
1589772600,46
1589773500,15
1589774400,19
1589775300,50
1589776200,20
1589777100,19
1589778000,57
1589778900,20
1589779800,16
1589780700,57
1589781600,77
1589782500,27
1589783400,81
1589784300,19
1589785200,50
1589786100,72
1589787000,35
1589787900,132
1589788800,67
1589789700,142
1589790600,58
1589791500,15
1589792400,36
1589793300,46
1589794200,17
1589795100,86
1589796000,89
1589796900,40
1589797800,67
1589798700,35
1589799600,43
1589800500,61
1589801400,11
1589802300,34
1589803200,18
1589804100,11
1589805000,46
1589805900,67
1589806800,11
1589807700,47
1589808600,10
1589809500,12
1589810400,46
1589811300,20
1589812200,43
1589813100,152
1589814000,117
1589814900,241
1589815800,69
1589816700,29
1589817600,56
1589818500,463
1589819400,35
1589820300,82
1589821200,64
1589822100,50
1589823000,306
1589823900,343
1589824800,51
1589825700,62
1589826600,39
1589827500,114
1589828400,47
1589829300,13
1589830200,37
1589831100,35
1589832000,17
1589832900,43
1589833800,28
1589834700,19
1589835600,42
1589836500,19
1589837400,10
1589838300,39
1589839200,22
1589840100,11
1589841000,41
1589841900,17
1589842800,10
1589843700,48
1589844600,11
1589845500,15
1589846400,37
1589847300,10
1589848200,22
1589849100,34
1589850000,10
1589850900,23
1589851800,40
1589852700,10
1589853600,37
1589854500,39
1589855400,25
1589856300,31
1589857200,39
1589858100,21
1589859000,32
1589859900,41
1589860800,19
1589861700,90
1589862600,48
1589863500,20
1589864400,160
1589865300,32
1589866200,17
1589867100,51
1589868000,28
1589868900,17
1589869800,51
1589870700,23
1589871600,26
1589872500,38
1589873400,11
1589874300,29
1589875200,27
1589876100,11
1589877000,39
1589877900,16
1589878800,11
1589879700,42
1589880600,11
1589881500,21
1589882400,40
1589883300,11
1589884200,29
1589885100,24
1589886000,11
1589886900,42
1589887800,18
1589888700,10
1589889600,42
1589890500,26
1589891400,10
1589892300,44
1589893200,11
1589894100,10
1589895000,61
1589895900,13
1589896800,15
1589897700,44
1589898600,11
1589899500,25
1589900400,34
1589901300,11
1589902200,33
1589903100,25
1589904000,11
1589904900,44
1589905800,10
1589906700,11
1589907600,45
1589908500,10
1589909400,18
1589910300,73
1589911200,10
1589912100,80
1589913000,40
1589913900,11
1589914800,38
1589915700,21
1589916600,11
1589917500,44
1589918400,10
1589919300,18
1589920200,39
1589921100,11
1589922000,23
1589922900,36
1589923800,11
1589924700,28
1589925600,27
1589926500,10
1589927400,35
1589928300,20
1589929200,11
1589930100,38
1589931000,24
1589931900,11
1589932800,41
1589933700,13
1589934600,10
1589935500,44
1589936400,10
1589937300,13
1589938200,50
1589939100,12
1589940000,20
1589940900,57
1589941800,22
1589942700,14
1589943600,38
1589944500,14
1589945400,29
1589946300,41
1589947200,21
1589948100,31
1589949000,44
1589949900,20
1589950800,31
1589951700,35
1589952600,20
1589953500,34
1589954400,44
1589955300,479
1589956200,392
1589957100,81
1589958000,59
1589958900,141
1589959800,68
1589960700,32
1589961600,196
1589962500,306
1589963400,39
1589964300,46
1589965200,27
1589966100,48
1589967000,514
1589967900,15
1589968800,44
1589969700,22
1589970600,63
1589971500,42
1589972400,11
1589973300,11
1589974200,85
1589975100,11
1589976000,16
1589976900,40
1589977800,11
1589978700,17
1589979600,45
1589980500,11
1589981400,21
1589982300,33
1589983200,11
1589984100,26
1589985000,39
1589985900,11
1589986800,30
1589987700,118
1589988600,13
1589989500,41
1589990400,21
1589991300,11
1589992200,47
1589993100,10
1589994000,23
1589994900,37
1589995800,11
1589996700,130
1589997600,23
1589998500,11
1589999400,49
1590000300,31
1590001200,47
1590002100,71
1590003000,50
1590003900,87
1590004800,76
1590005700,65
1590006600,105
1590007500,68
1590008400,68
1590009300,94
1590010200,60
1590011100,73
1590012000,93
1590012900,61
1590013800,75
1590014700,44
1590015600,15
1590016500,35
1590017400,30
1590018300,14
1590019200,41
1590020100,21
1590021000,15
1590021900,48
1590022800,24
1590023700,16
1590024600,46
1590025500,21
1590026400,26
1590027300,55
1590028200,30
1590029100,15
1590030000,49
1590030900,14
1590031800,23
1590032700,57
1590033600,25
1590034500,21
1590035400,61
1590036300,33
1590037200,21
1590038100,53
1590039000,26
1590039900,20
1590040800,464
1590041700,555
1590042600,38
1590043500,61
1590044400,23
1590045300,24
1590046200,58
1590047100,23
1590048000,38
1590048900,63
1590049800,25
1590050700,12
1590051600,52
1590052500,10
1590053400,27
1590054300,32
1590055200,10
1590056100,41
1590057000,16
1590057900,28
1590058800,214
1590059700,90
1590060600,79
1590061500,115
1590062400,77
1590063300,78
1590064200,80
1590065100,37
1590066000,127
1590066900,223
1590067800,64
1590068700,225
1590069600,388
1590070500,106
1590071400,132
1590072300,141
1590073200,115
1590074100,685
1590075000,140
1590075900,108
1590076800,83
1590077700,58
1590078600,29
1590079500,11
1590080400,44
1590081300,19
