timestamp,power
1588284000,39
1588284900,90
1588285800,82
1588286700,123
1588287600,105
1588288500,76
1588289400,47
1588290300,51
1588291200,123
1588292100,52
1588293000,61
1588293900,85
1588294800,62
1588295700,75
1588296600,99
1588297500,90
1588298400,143
1588299300,138
1588300200,120
1588301100,106
1588302000,135
1588302900,110
1588303800,100
1588304700,113
1588305600,77
1588306500,102
1588307400,103
1588308300,102
1588309200,166
1588310100,136
1588311000,133
1588311900,117
1588312800,107
1588313700,115
1588314600,101
1588315500,122
1588316400,90
1588317300,84
1588318200,150
1588319100,112
1588320000,93
1588320900,141
1588321800,116
1588322700,84
1588323600,128
1588324500,250
1588325400,114
1588326300,225
1588327200,173
1588328100,147
1588329000,104
1588329900,95
1588330800,57
1588331700,73
1588332600,62
1588333500,35
1588334400,39
1588335300,60
1588336200,110
1588337100,91
1588338000,106
1588338900,53
1588339800,52
1588340700,80
1588341600,52
1588342500,53
1588343400,130
1588344300,84
1588345200,60
1588346100,86
1588347000,64
1588347900,62
1588348800,179
1588349700,166
1588350600,87
1588351500,102
1588352400,118
1588353300,82
1588354200,79
1588355100,82
1588356000,79
1588356900,84
1588357800,71
1588358700,52
1588359600,71
1588360500,64
1588361400,100
1588362300,84
1588363200,84
1588364100,58
1588365000,63
1588365900,80
1588366800,36
1588367700,56
1588368600,73
1588369500,40
1588370400,40
1588371300,66
1588372200,40
1588373100,45
1588374000,78
1588374900,248
1588375800,489
1588376700,465
1588377600,95
1588378500,369
1588379400,519
1588380300,74
1588381200,49
1588382100,52
1588383000,54
1588383900,41
1588384800,109
1588385700,131
1588386600,525
1588387500,96
1588388400,133
1588389300,114
1588390200,78
1588391100,115
1588392000,88
1588392900,77
1588393800,87
1588394700,84
1588395600,55
1588396500,71
1588397400,51
1588398300,139
1588399200,86
1588400100,73
1588401000,72
1588401900,113
1588402800,571
1588403700,315
1588404600,304
1588405500,208
1588406400,83
1588407300,127
1588408200,122
1588409100,210
1588410000,156
1588410900,122
1588411800,85
1588412700,70
1588413600,157
1588414500,112
1588415400,209
1588416300,171
1588417200,617
1588418100,154
1588419000,93
1588419900,93
1588420800,82
1588421700,634
1588422600,413
1588423500,94
1588424400,80
1588425300,112
1588426200,83
1588427100,64
1588428000,113
1588428900,90
1588429800,97
1588430700,136
1588431600,129
1588432500,77
1588433400,102
1588434300,71
1588435200,72
1588436100,161
1588437000,946
1588437900,815
1588438800,335
1588439700,135
1588440600,144
1588441500,143
1588442400,123
1588443300,237
1588444200,297
1588445100,154
1588446000,538
1588446900,220
1588447800,158
1588448700,181
1588449600,170
1588450500,138
1588451400,142
1588452300,215
1588453200,67
1588454100,78
1588455000,93
1588455900,72
1588456800,65
1588457700,37
1588458600,41
1588459500,66
1588460400,54
1588461300,60
1588462200,62
1588463100,36
1588464000,64
1588464900,103
1588465800,72
1588466700,98
1588467600,79
1588468500,62
1588469400,73
1588470300,44
1588471200,74
1588472100,119
1588473000,102
1588473900,449
1588474800,125
1588475700,103
1588476600,101
1588477500,85
1588478400,106
1588479300,87
1588480200,98
1588481100,93
1588482000,83
1588482900,80
1588483800,59
1588484700,67
1588485600,71
1588486500,264
1588487400,277
1588488300,141
1588489200,77
1588490100,444
1588491000,505
1588491900,113
1588492800,101
1588493700,127
1588494600,728
1588495500,503
1588496400,581
1588497300,345
1588498200,483
1588499100,82
1588500000,71
1588500900,98
1588501800,135
1588502700,129
1588503600,170
1588504500,147
1588505400,72
1588506300,64
1588507200,88
1588508100,47
1588509000,40
1588509900,65
1588510800,45
1588511700,58
1588512600,102
1588513500,71
1588514400,66
1588515300,128
1588516200,85
1588517100,84
1588518000,149
1588518900,119
1588519800,96
1588520700,114
1588521600,104
1588522500,109
1588523400,86
1588524300,115
1588525200,107
1588526100,81
1588527000,104
1588527900,94
1588528800,160
1588529700,111
1588530600,152
1588531500,182
1588532400,154
1588533300,198
1588534200,137
1588535100,147
1588536000,161
1588536900,188
1588537800,95
1588538700,41
1588539600,54
1588540500,36
1588541400,59
1588542300,99
1588543200,65
1588544100,93
1588545000,51
1588545900,85
1588546800,54
1588547700,49
1588548600,87
