timestamp,power
1588284000,443
1588284900,190
1588285800,292
1588286700,497
1588287600,302
1588288500,430
1588289400,275
1588290300,458
1588291200,351
1588292100,296
1588293000,287
1588293900,73
1588294800,308
1588295700,57
1588296600,49
1588297500,286
1588298400,180
1588299300,175
1588300200,220
1588301100,76
1588302000,59
1588302900,369
1588303800,62
1588304700,38
1588305600,182
1588306500,80
1588307400,48
1588308300,277
1588309200,65
1588310100,49
1588311000,195
1588311900,51
1588312800,32
1588313700,239
1588314600,192
1588315500,167
1588316400,198
1588317300,241
1588318200,41
1588319100,59
1588320000,64
1588320900,197
1588321800,76
1588322700,258
1588323600,345
1588324500,921
1588325400,831
1588326300,289
1588327200,138
1588328100,92
1588329000,105
1588329900,153
1588330800,390
1588331700,409
1588332600,409
1588333500,320
1588334400,162
1588335300,156
1588336200,230
1588337100,226
1588338000,235
1588338900,199
1588339800,215
1588340700,213
1588341600,215
1588342500,82
1588343400,71
1588344300,194
1588345200,216
1588346100,214
1588347000,91
1588347900,50
1588348800,70
1588349700,50
1588350600,67
1588351500,190
1588352400,123
1588353300,60
1588354200,464
1588355100,1018
1588356000,523
1588356900,488
1588357800,263
1588358700,225
1588359600,138
1588360500,588
1588361400,768
1588362300,677
1588363200,572
1588364100,650
1588365000,231
1588365900,167
1588366800,163
1588367700,198
1588368600,243
1588369500,216
1588370400,258
1588371300,374
1588372200,317
1588373100,267
1588374000,256
1588374900,202
1588375800,237
1588376700,215
1588377600,196
1588378500,268
1588379400,351
1588380300,404
1588381200,224
1588382100,213
1588383000,205
1588383900,501
1588384800,510
1588385700,453
1588386600,534
1588387500,440
1588388400,291
1588389300,56
1588390200,385
1588391100,193
1588392000,128
1588392900,351
1588393800,47
1588394700,221
1588395600,146
1588396500,77
1588397400,414
1588398300,205
1588399200,85
1588400100,526
1588401000,333
1588401900,110
1588402800,245
1588403700,74
1588404600,77
1588405500,350
1588406400,91
1588407300,75
1588408200,272
1588409100,341
1588410000,92
1588410900,102
1588411800,217
1588412700,194
1588413600,113
1588414500,147
1588415400,377
1588416300,349
1588417200,119
1588418100,116
1588419000,151
1588419900,187
1588420800,167
1588421700,294
1588422600,358
1588423500,414
1588424400,605
1588425300,622
1588426200,625
1588427100,812
1588428000,1152
1588428900,404
1588429800,833
1588430700,497
1588431600,460
1588432500,306
1588433400,324
1588434300,846
1588435200,1146
1588436100,780
1588437000,765
1588437900,689
1588438800,748
1588439700,546
1588440600,484
1588441500,565
1588442400,375
1588443300,384
1588444200,379
1588445100,352
1588446000,367
1588446900,214
1588447800,224
1588448700,639
1588449600,762
1588450500,949
1588451400,1330
1588452300,570
1588453200,893
1588454100,294
1588455000,230
1588455900,308
1588456800,239
1588457700,272
1588458600,330
1588459500,280
1588460400,296
1588461300,282
1588462200,231
1588463100,165
1588464000,173
1588464900,172
1588465800,154
1588466700,146
1588467600,266
1588468500,293
1588469400,177
1588470300,172
1588471200,163
1588472100,158
1588473000,343
1588473900,695
1588474800,261
1588475700,148
1588476600,424
1588477500,148
1588478400,152
1588479300,460
1588480200,135
1588481100,355
1588482000,313
1588482900,404
1588483800,346
1588484700,200
1588485600,353
1588486500,194
1588487400,146
1588488300,135
1588489200,123
1588490100,120
1588491000,203
1588491900,193
1588492800,277
1588493700,529
1588494600,385
1588495500,866
1588496400,297
1588497300,809
1588498200,207
1588499100,137
1588500000,200
1588500900,268
1588501800,289
1588502700,110
1588503600,157
1588504500,424
1588505400,343
1588506300,203
1588507200,266
1588508100,246
1588509000,122
1588509900,115
1588510800,129
1588511700,171
1588512600,188
1588513500,431
1588514400,206
1588515300,261
1588516200,236
1588517100,216
1588518000,226
1588518900,36
1588519800,44
1588520700,75
1588521600,48
1588522500,35
1588523400,68
1588524300,44
1588525200,54
1588526100,74
1588527000,90
1588527900,179
1588528800,93
1588529700,34
1588530600,35
1588531500,239
1588532400,474
1588533300,625
1588534200,658
1588535100,495
1588536000,278
1588536900,109
1588537800,85
1588538700,81
1588539600,99
1588540500,84
1588541400,99
1588542300,241
1588543200,175
1588544100,119
1588545000,134
1588545900,100
1588546800,92
1588547700,127
1588548600,114
1588549500,267
1588550400,231
1588551300,132
1588552200,172
1588553100,53
1588554000,35
1588554900,59
1588555800,299
1588556700,64
1588557600,64
1588558500,58
1588559400,35
1588560300,201
1588561200,141
1588562100,50
1588563000,64
1588563900,64
1588564800,196
1588565700,442
1588566600,380
1588567500,301
1588568400,256
1588569300,234
1588570200,180
1588571100,204
1588572000,222
1588572900,176
1588573800,205
1588574700,163
1588575600,54
1588576500,68
1588577400,236
1588578300,103
1588579200,50
1588580100,78
1588581000,56
1588581900,107
1588582800,146
1588583700,207
1588584600,206
1588585500,59
1588586400,56
1588587300,86
1588588200,108
1588589100,65
1588590000,76
1588590900,44
1588591800,33
1588592700,55
1588593600,32
1588594500,42
1588595400,73
1588596300,49
1588597200,42
1588598100,78
1588599000,311
1588599900,441
1588600800,73
1588601700,76
1588602600,226
1588603500,212
1588604400,48
1588605300,44
1588606200,59
1588607100,42
1588608000,64
1588608900,64
1588609800,45
