timestamp,power
1588284000,194
1588284900,198
1588285800,168
1588286700,114
1588287600,96
1588288500,106
1588289400,62
1588290300,109
1588291200,117
1588292100,102
1588293000,99
1588293900,108
1588294800,100
1588295700,86
1588296600,104
1588297500,65
1588298400,81
1588299300,105
1588300200,109
1588301100,90
1588302000,81
1588302900,119
1588303800,62
1588304700,91
1588305600,127
1588306500,133
1588307400,68
1588308300,84
1588309200,109
1588310100,145
1588311000,104
1588311900,128
1588312800,174
1588313700,213
1588314600,213
1588315500,136
1588316400,106
1588317300,340
1588318200,480
1588319100,820
1588320000,729
1588320900,999
1588321800,1093
1588322700,1105
1588323600,1131
1588324500,900
1588325400,703
1588326300,669
1588327200,537
1588328100,298
1588329000,459
1588329900,175
1588330800,464
1588331700,683
1588332600,671
1588333500,202
1588334400,133
1588335300,130
1588336200,123
1588337100,111
1588338000,119
1588338900,117
1588339800,151
1588340700,135
1588341600,171
1588342500,153
1588343400,127
1588344300,304
1588345200,482
1588346100,207
1588347000,333
1588347900,260
1588348800,259
1588349700,553
1588350600,231
1588351500,258
1588352400,261
1588353300,241
1588354200,241
1588355100,300
1588356000,748
1588356900,743
1588357800,760
1588358700,820
1588359600,434
1588360500,216
1588361400,226
1588362300,217
1588363200,233
1588364100,203
1588365000,226
1588365900,248
1588366800,223
1588367700,239
1588368600,174
1588369500,181
1588370400,162
1588371300,173
1588372200,149
1588373100,207
1588374000,144
1588374900,129
1588375800,108
1588376700,149
1588377600,136
1588378500,132
1588379400,122
1588380300,149
1588381200,134
1588382100,77
1588383000,79
1588383900,68
1588384800,72
1588385700,52
1588386600,106
1588387500,127
1588388400,86
1588389300,66
1588390200,60
1588391100,95
1588392000,82
1588392900,99
1588393800,103
1588394700,108
1588395600,199
1588396500,108
1588397400,573
1588398300,156
1588399200,116
1588400100,195
1588401000,268
1588401900,339
1588402800,287
1588403700,288
1588404600,231
1588405500,498
1588406400,590
1588407300,354
1588408200,290
1588409100,207
1588410000,242
1588410900,390
1588411800,414
1588412700,492
1588413600,284
1588414500,470
1588415400,451
1588416300,498
1588417200,327
1588418100,244
1588419000,98
1588419900,332
1588420800,305
1588421700,151
1588422600,245
1588423500,281
1588424400,272
1588425300,101
1588426200,95
1588427100,239
1588428000,357
1588428900,100
1588429800,151
1588430700,123
1588431600,100
1588432500,102
1588433400,130
1588434300,145
1588435200,168
1588436100,211
1588437000,236
1588437900,245
1588438800,233
1588439700,275
1588440600,279
1588441500,253
1588442400,221
1588443300,249
1588444200,298
1588445100,673
1588446000,616
1588446900,248
1588447800,309
1588448700,275
1588449600,235
1588450500,223
1588451400,305
1588452300,233
1588453200,209
1588454100,236
1588455000,226
1588455900,202
1588456800,201
1588457700,239
1588458600,263
1588459500,201
1588460400,160
1588461300,216
1588462200,183
1588463100,160
1588464000,104
1588464900,122
1588465800,101
1588466700,88
1588467600,94
1588468500,97
1588469400,79
1588470300,68
1588471200,92
1588472100,120
1588473000,112
1588473900,111
1588474800,78
1588475700,116
1588476600,73
1588477500,118
1588478400,143
1588479300,110
1588480200,101
1588481100,102
1588482000,138
1588482900,194
1588483800,111
1588484700,138
1588485600,152
1588486500,178
1588487400,203
1588488300,445
1588489200,724
1588490100,491
1588491000,525
1588491900,478
1588492800,406
1588493700,318
1588494600,569
1588495500,451
1588496400,335
1588497300,286
1588498200,762
1588499100,589
1588500000,588
1588500900,638
1588501800,248
1588502700,127
1588503600,110
1588504500,142
1588505400,159
1588506300,178
1588507200,117
1588508100,141
1588509000,241
1588509900,135
1588510800,91
1588511700,104
1588512600,118
1588513500,72
1588514400,101
1588515300,114
1588516200,173
1588517100,121
1588518000,230
1588518900,477
1588519800,262
1588520700,282
1588521600,230
1588522500,240
1588523400,185
1588524300,231
1588525200,245
1588526100,214
1588527000,204
1588527900,278
1588528800,245
1588529700,218
1588530600,237
1588531500,218
1588532400,228
1588533300,210
1588534200,234
1588535100,242
1588536000,216
1588536900,244
1588537800,239
1588538700,238
1588539600,157
1588540500,177
1588541400,165
1588542300,194
1588543200,173
1588544100,156
1588545000,155
1588545900,146
1588546800,114
1588547700,160
1588548600,150
1588549500,147
1588550400,74
1588551300,119
1588552200,89
1588553100,97
1588554000,48
1588554900,91
1588555800,69
1588556700,104
1588557600,104
1588558500,108
1588559400,105
1588560300,70
1588561200,87
1588562100,192
1588563000,124
1588563900,117
1588564800,245
1588565700,111
1588566600,95
1588567500,128
1588568400,119
1588569300,248
1588570200,116
1588571100,180
1588572000,185
1588572900,328
1588573800,445
1588574700,883
1588575600,509
1588576500,186
1588577400,272
1588578300,258
1588579200,165
1588580100,84
1588581000,151
1588581900,208
1588582800,124
1588583700,100
1588584600,287
1588585500,849
1588586400,784
1588587300,606
1588588200,586
1588589100,620
1588590000,623
1588590900,221
1588591800,755
1588592700,747
1588593600,678
1588594500,708
1588595400,630
1588596300,435
1588597200,419
1588598100,273
1588599000,173
1588599900,179
1588600800,127
1588601700,150
1588602600,187
1588603500,156
1588604400,133
1588605300,155
1588606200,167
1588607100,127
1588608000,167
1588608900,430
1588609800,819
1588610700,829
1588611600,784
1588612500,748
1588613400,439
1588614300,203
1588615200,253
1588616100,246
1588617000,242
1588617900,222
1588618800,233
1588619700,242
1588620600,257
1588621500,218
1588622400,208
1588623300,259
1588624200,260
1588625100,227
1588626000,184
1588626900,228
1588627800,153
1588628700,171
1588629600,194
1588630500,214
1588631400,171
1588632300,128
1588633200,159
1588634100,163
1588635000,149
1588635900,65
1588636800,108
1588637700,120
1588638600,117
1588639500,126
1588640400,109
1588641300,86
1588642200,46
1588643100,77
1588644000,97
1588644900,121
1588645800,93
