timestamp,power
1588284000,136
1588284900,118
1588285800,94
1588286700,80
1588287600,79
1588288500,66
1588289400,71
1588290300,60
1588291200,90
1588292100,45
1588293000,72
1588293900,66
1588294800,82
1588295700,47
1588296600,71
1588297500,74
1588298400,75
1588299300,76
1588300200,85
1588301100,102
1588302000,78
1588302900,75
1588303800,94
1588304700,71
1588305600,85
1588306500,75
1588307400,85
1588308300,51
1588309200,74
1588310100,58
1588311000,86
1588311900,52
1588312800,56
1588313700,81
1588314600,209
1588315500,279
1588316400,81
1588317300,137
1588318200,100
1588319100,119
1588320000,215
1588320900,241
1588321800,206
1588322700,160
1588323600,159
1588324500,187
1588325400,132
1588326300,163
1588327200,186
1588328100,156
1588329000,129
1588329900,124
1588330800,140
1588331700,123
1588332600,137
1588333500,132
1588334400,147
1588335300,134
1588336200,115
1588337100,155
1588338000,108
1588338900,123
1588339800,144
1588340700,131
1588341600,183
1588342500,159
1588343400,172
1588344300,131
1588345200,113
1588346100,110
1588347000,116
1588347900,111
1588348800,119
1588349700,118
1588350600,109
1588351500,112
1588352400,115
1588353300,110
1588354200,109
1588355100,173
1588356000,113
1588356900,177
1588357800,245
1588358700,248
1588359600,157
1588360500,128
1588361400,171
1588362300,152
1588363200,147
1588364100,100
1588365000,93
1588365900,122
1588366800,101
1588367700,144
1588368600,130
1588369500,181
1588370400,102
1588371300,83
1588372200,108
1588373100,105
1588374000,121
1588374900,108
1588375800,75
1588376700,91
1588377600,60
1588378500,87
1588379400,88
1588380300,61
1588381200,75
1588382100,54
1588383000,75
1588383900,52
1588384800,51
1588385700,85
1588386600,50
1588387500,66
1588388400,47
1588389300,78
1588390200,54
1588391100,54
1588392000,74
1588392900,63
1588393800,82
1588394700,79
1588395600,83
1588396500,133
1588397400,127
1588398300,89
1588399200,101
1588400100,69
1588401000,192
1588401900,153
1588402800,377
1588403700,347
1588404600,338
1588405500,210
1588406400,166
1588407300,154
1588408200,191
1588409100,229
1588410000,223
1588410900,202
1588411800,160
1588412700,219
1588413600,219
1588414500,164
1588415400,181
1588416300,175
1588417200,190
1588418100,157
1588419000,151
1588419900,152
1588420800,142
1588421700,136
1588422600,143
1588423500,115
1588424400,159
1588425300,206
1588426200,180
1588427100,171
1588428000,192
1588428900,224
1588429800,227
1588430700,279
1588431600,166
1588432500,183
1588433400,173
1588434300,205
1588435200,220
1588436100,182
1588437000,179
1588437900,181
1588438800,210
1588439700,142
1588440600,238
1588441500,270
1588442400,345
1588443300,194
1588444200,117
1588445100,143
1588446000,163
1588446900,263
1588447800,329
1588448700,269
1588449600,229
1588450500,269
1588451400,245
1588452300,231
1588453200,107
1588454100,146
1588455000,159
1588455900,133
1588456800,114
1588457700,111
1588458600,109
1588459500,78
1588460400,46
1588461300,64
1588462200,61
1588463100,54
1588464000,59
1588464900,69
1588465800,53
1588466700,89
1588467600,83
1588468500,80
1588469400,78
1588470300,65
1588471200,86
1588472100,78
1588473000,62
1588473900,58
1588474800,79
1588475700,57
1588476600,50
1588477500,88
1588478400,45
1588479300,81
1588480200,81
1588481100,71
1588482000,60
1588482900,52
1588483800,72
1588484700,69
1588485600,73
1588486500,67
1588487400,108
1588488300,84
1588489200,115
1588490100,196
1588491000,466
1588491900,110
1588492800,130
1588493700,129
1588494600,255
1588495500,801
1588496400,259
1588497300,286
1588498200,258
1588499100,696
1588500000,516
1588500900,209
1588501800,218
1588502700,196
1588503600,220
1588504500,237
1588505400,182
1588506300,142
1588507200,165
1588508100,138
1588509000,142
