timestamp,power
1588284000,245
1588284900,263
1588285800,122
1588286700,44
1588287600,56
1588288500,67
1588289400,45
1588290300,38
1588291200,60
1588292100,61
1588293000,47
1588293900,40
1588294800,63
1588295700,208
1588296600,219
1588297500,62
1588298400,65
1588299300,54
1588300200,57
1588301100,45
1588302000,59
1588302900,40
1588303800,62
1588304700,64
1588305600,49
1588306500,296
1588307400,230
1588308300,260
1588309200,247
1588310100,357
1588311000,556
1588311900,346
1588312800,229
1588313700,229
1588314600,242
1588315500,263
1588316400,294
1588317300,423
1588318200,436
1588319100,326
1588320000,286
1588320900,268
1588321800,310
1588322700,269
1588323600,617
1588324500,449
1588325400,650
1588326300,770
1588327200,311
1588328100,182
1588329000,148
1588329900,107
1588330800,115
1588331700,389
1588332600,502
1588333500,135
1588334400,175
1588335300,200
1588336200,180
1588337100,176
1588338000,447
1588338900,204
1588339800,181
1588340700,165
1588341600,143
1588342500,101
1588343400,391
1588344300,218
1588345200,274
1588346100,334
1588347000,260
1588347900,119
1588348800,122
1588349700,144
1588350600,297
1588351500,123
1588352400,143
1588353300,116
1588354200,74
1588355100,81
1588356000,107
1588356900,147
1588357800,113
1588358700,139
1588359600,113
1588360500,105
1588361400,95
1588362300,265
1588363200,193
1588364100,206
1588365000,232
1588365900,75
1588366800,57
1588367700,63
1588368600,67
1588369500,74
1588370400,64
1588371300,58
1588372200,74
1588373100,48
1588374000,51
1588374900,47
1588375800,214
1588376700,70
1588377600,56
1588378500,68
1588379400,52
1588380300,40
1588381200,69
1588382100,51
1588383000,58
1588383900,52
1588384800,74
1588385700,63
1588386600,168
1588387500,193
1588388400,354
1588389300,226
1588390200,75
1588391100,48
1588392000,64
1588392900,104
1588393800,58
1588394700,80
1588395600,384
1588396500,74
1588397400,48
1588398300,173
1588399200,260
1588400100,282
1588401000,120
1588401900,83
1588402800,208
1588403700,368
1588404600,149
1588405500,145
1588406400,490
1588407300,449
1588408200,410
1588409100,510
1588410000,529
1588410900,513
1588411800,959
1588412700,1013
1588413600,133
1588414500,137
1588415400,129
1588416300,157
1588417200,510
1588418100,938
1588419000,630
1588419900,365
1588420800,381
1588421700,344
1588422600,349
1588423500,312
1588424400,358
1588425300,336
1588426200,450
1588427100,376
1588428000,250
1588428900,224
1588429800,209
1588430700,212
1588431600,196
1588432500,219
1588433400,215
1588434300,200
1588435200,335
1588436100,328
1588437000,249
1588437900,136
1588438800,112
1588439700,125
1588440600,105
1588441500,321
1588442400,170
1588443300,188
1588444200,176
1588445100,233
1588446000,241
