timestamp,power
1588284000,197
1588284900,159
1588285800,180
1588286700,183
1588287600,94
1588288500,101
1588289400,89
1588290300,105
1588291200,83
1588292100,89
1588293000,113
1588293900,101
1588294800,100
1588295700,89
1588296600,75
1588297500,109
1588298400,83
1588299300,97
1588300200,102
1588301100,99
1588302000,77
1588302900,85
1588303800,113
1588304700,71
1588305600,117
1588306500,98
1588307400,94
1588308300,91
1588309200,91
1588310100,106
1588311000,72
1588311900,105
1588312800,104
1588313700,85
1588314600,100
1588315500,115
1588316400,114
1588317300,161
1588318200,183
1588319100,195
1588320000,148
1588320900,158
1588321800,234
1588322700,226
1588323600,244
1588324500,214
1588325400,229
1588326300,142
1588327200,138
1588328100,178
1588329000,129
1588329900,132
1588330800,107
1588331700,136
1588332600,132
1588333500,106
1588334400,114
1588335300,87
1588336200,96
1588337100,90
1588338000,87
1588338900,108
1588339800,68
1588340700,104
1588341600,74
1588342500,88
1588343400,185
1588344300,107
1588345200,108
1588346100,104
1588347000,98
1588347900,108
1588348800,133
1588349700,112
1588350600,119
1588351500,121
1588352400,171
1588353300,90
1588354200,144
1588355100,136
1588356000,117
1588356900,137
1588357800,133
1588358700,164
1588359600,134
1588360500,114
1588361400,131
1588362300,116
1588363200,164
1588364100,113
1588365000,144
1588365900,147
1588366800,116
1588367700,170
1588368600,121
1588369500,152
1588370400,88
1588371300,106
1588372200,107
1588373100,102
1588374000,104
1588374900,86
1588375800,99
1588376700,107
1588377600,92
1588378500,97
1588379400,101
1588380300,109
1588381200,83
1588382100,102
1588383000,86
1588383900,104
1588384800,95
1588385700,104
1588386600,83
1588387500,103
1588388400,99
1588389300,72
1588390200,99
1588391100,106
1588392000,104
1588392900,86
1588393800,89
1588394700,110
1588395600,72
1588396500,111
1588397400,101
1588398300,136
1588399200,95
1588400100,102
1588401000,86
1588401900,98
1588402800,126
1588403700,105
1588404600,168
1588405500,135
1588406400,114
1588407300,111
1588408200,99
1588409100,110
1588410000,92
1588410900,105
1588411800,101
1588412700,115
1588413600,93
1588414500,87
1588415400,97
1588416300,84
1588417200,120
1588418100,135
1588419000,148
1588419900,124
1588420800,142
1588421700,86
1588422600,81
1588423500,106
1588424400,81
1588425300,134
1588426200,114
1588427100,152
1588428000,178
1588428900,98
1588429800,107
1588430700,75
1588431600,102
1588432500,104
1588433400,106
1588434300,62
1588435200,128
1588436100,237
1588437000,200
1588437900,192
1588438800,170
1588439700,247
1588440600,119
1588441500,349
1588442400,274
1588443300,167
1588444200,536
1588445100,125
1588446000,147
1588446900,110
1588447800,132
1588448700,153
1588449600,156
1588450500,139
1588451400,178
1588452300,212
